time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-02T22:30:00Z,73.06,73.06,72.89,73.02,NaN,73.72642326626692,73.03999999999999
2024-01-02T22:45:00Z,73.02,73.21,72.95,73.14,NaN,73.72642326626692,73.08
2024-01-02T23:00:00Z,73.14,73.22,73.01,73.19,NaN,73.72642326626692,73.16499999999999
2024-01-02T23:15:00Z,73.18,73.36,73.15,73.28,NaN,73.72642326626692,73.23
2024-01-02T23:30:00Z,73.27,73.29,72.94,72.96,NaN,73.72642326626692,73.115
2024-01-02T23:45:00Z,72.96,73.11,72.77,73.04,NaN,73.72642326626692,73
2024-01-03T00:00:00Z,73.03,73.3,73.02,73.25,NaN,73.72642326626692,73.14
2024-01-03T00:15:00Z,73.24,73.27,72.88,73,NaN,73.72642326626692,73.12
2024-01-03T00:30:00Z,73,73.39,72.99,73.36,NaN,73.72642326626692,73.18
2024-01-03T00:45:00Z,73.37,73.39,73.18,73.25,NaN,73.72642326626692,73.31
2024-01-03T01:00:00Z,73.25,73.49,73.23,73.47,NaN,73.72642326626692,73.36
2024-01-03T01:15:00Z,73.47,73.49,73.36,73.42,NaN,73.72642326626692,73.445
2024-01-03T01:30:00Z,73.41,73.44,73.26,73.39,NaN,73.72642326626692,73.4
2024-01-03T01:45:00Z,73.38,73.54,73.38,73.52,NaN,73.72642326626692,73.44999999999999
2024-01-03T02:00:00Z,73.52,73.69,73.47,73.61,NaN,73.72642326626692,73.565
2024-01-03T02:15:00Z,73.6,73.61,73.38,73.45,NaN,73.72642326626692,73.525
2024-01-03T02:30:00Z,73.45,73.54,73.28,73.33,NaN,73.72642326626692,73.39
2024-01-03T02:45:00Z,73.32,73.34,73.26,73.29,NaN,73.72642326626692,73.305
2024-01-03T03:00:00Z,73.3,73.31,73.18,73.28,NaN,73.72642326626692,73.28999999999999
2024-01-03T03:15:00Z,73.28,73.33,73.22,73.26,NaN,73.72642326626692,73.27000000000001
2024-01-03T03:30:00Z,73.25,73.25,73.1,73.12,NaN,73.72642326626692,73.185
2024-01-03T03:45:00Z,73.11,73.22,73.09,73.21,NaN,73.72642326626692,73.16
2024-01-03T04:00:00Z,73.21,73.4,73.16,73.39,NaN,73.72642326626692,73.3
2024-01-03T04:15:00Z,73.39,73.51,73.35,73.41,NaN,73.72642326626692,73.4
2024-01-03T04:30:00Z,73.41,73.41,73.19,73.26,NaN,73.72642326626692,73.33500000000001
2024-01-03T04:45:00Z,73.26,73.31,73.15,73.28,NaN,73.72642326626692,73.27000000000001
2024-01-03T05:00:00Z,73.28,73.4,73.17,73.38,NaN,73.72642326626692,73.33
2024-01-03T05:15:00Z,73.38,73.43,73.31,73.34,NaN,73.72642326626692,73.36
2024-01-03T05:30:00Z,73.34,73.41,73.31,73.32,NaN,73.72642326626692,73.33
2024-01-03T05:45:00Z,73.33,73.43,73.3,73.32,NaN,73.72642326626692,73.32499999999999
2024-01-03T06:00:00Z,73.32,73.4,73.25,73.3,NaN,73.72642326626692,73.31
2024-01-03T06:15:00Z,73.31,73.5,73.26,73.42,NaN,73.72642326626692,73.36500000000001
2024-01-03T06:30:00Z,73.41,73.42,73.32,73.33,NaN,73.72642326626692,73.37
2024-01-03T06:45:00Z,73.34,73.45,73.28,73.42,NaN,73.72642326626692,73.38
2024-01-03T07:00:00Z,73.42,73.48,73.31,73.47,NaN,73.72642326626692,73.445
2024-01-03T07:15:00Z,73.48,73.66,73.36,73.63,NaN,73.72642326626692,73.555
2024-01-03T07:30:00Z,73.63,73.66,73.3,73.33,NaN,73.72642326626692,73.47999999999999
2024-01-03T07:45:00Z,73.32,73.36,72.9,73.06,NaN,73.72642326626692,73.19
2024-01-03T08:00:00Z,73.06,73.38,73.06,73.2,NaN,73.72642326626692,73.13
2024-01-03T08:15:00Z,73.21,73.29,73.1,73.21,NaN,73.72642326626692,73.21
2024-01-03T08:30:00Z,73.22,73.31,73.07,73.17,NaN,73.72642326626692,73.195
2024-01-03T08:45:00Z,73.17,73.42,73.12,73.38,NaN,73.72642326626692,73.275
2024-01-03T09:00:00Z,73.38,73.49,73.33,73.47,NaN,73.72642326626692,73.425
2024-01-03T09:15:00Z,73.47,73.49,73.3,73.46,NaN,73.72642326626692,73.465
2024-01-03T09:30:00Z,73.47,73.61,73.38,73.54,NaN,73.72642326626692,73.505
2024-01-03T09:45:00Z,73.54,73.56,73.42,73.47,NaN,73.72642326626692,73.505
2024-01-03T10:00:00Z,73.47,73.59,73.41,73.5,NaN,73.72642326626692,73.485
2024-01-03T10:15:00Z,73.51,73.55,73.32,73.36,NaN,73.72642326626692,73.435
2024-01-03T10:30:00Z,73.35,73.42,72.99,73.06,NaN,73.72642326626692,73.205
2024-01-03T10:45:00Z,73.06,73.2,72.9,73.13,NaN,73.72642326626692,73.095
2024-01-03T11:00:00Z,73.14,73.17,72.2,72.3,NaN,73.6358460689064,72.72
2024-01-03T11:15:00Z,72.31,72.72,72.1,72.34,NaN,73.45176146201575,72.325
2024-01-03T11:30:00Z,72.35,72.71,72.32,72.66,NaN,73.45176146201575,72.505
2024-01-03T11:45:00Z,72.66,72.72,71.31,71.86,NaN,73.38712678423276,72.25999999999999
2024-01-03T12:00:00Z,71.86,72.08,56.18,62.16,NaN,70.13491410580949,67.00999999999999
2024-01-03T12:15:00Z,62.16,65.07,62.15,64.49,NaN,69.89042269522854,63.324999999999996
2024-01-03T12:30:00Z,64.49,65.1,63.55,64.62,NaN,69.89042269522854,64.555
2024-01-03T12:45:00Z,64.62,65.71,64.54,65.7,NaN,69.89042269522854,65.16
2024-01-03T13:00:00Z,65.71,65.74,64.63,64.99,NaN,69.89042269522854,65.35
2024-01-03T13:15:00Z,64.98,65.42,64.36,64.52,NaN,69.89042269522854,64.75
2024-01-03T13:30:00Z,64.52,65.14,64.25,64.7,NaN,69.78742229730548,64.61
2024-01-03T13:45:00Z,64.7,64.81,63.79,64.73,NaN,69.18918006757494,64.715
2024-01-03T14:00:00Z,64.73,64.76,64.36,64.49,NaN,69.08026206081746,64.61
2024-01-03T14:15:00Z,64.49,64.57,63.25,64.05,NaN,68.3742358547357,64.27
2024-01-03T14:30:00Z,64.05,64.78,64.05,64.71,NaN,68.3742358547357,64.38
2024-01-03T14:45:00Z,64.7,65.14,64.36,64.87,NaN,68.3742358547357,64.785
2024-01-03T15:00:00Z,64.87,65.28,64.68,65.16,NaN,68.3742358547357,65.015
2024-01-03T15:15:00Z,65.17,65.77,65.12,65.67,NaN,68.3742358547357,65.42
2024-01-03T15:30:00Z,65.67,65.72,65.16,65.31,NaN,68.3742358547357,65.49000000000001
2024-01-03T15:45:00Z,65.31,65.88,65.13,65.85,NaN,68.3742358547357,65.58
2024-01-03T16:00:00Z,65.86,66.03,65.49,65.83,NaN,68.3742358547357,65.845
2024-01-03T16:15:00Z,65.82,66.08,65.48,66.08,NaN,68.3742358547357,65.94999999999999
2024-01-03T16:30:00Z,66.07,66.08,65.19,65.32,NaN,68.3742358547357,65.695
2024-01-03T16:45:00Z,65.33,65.57,65.01,65.42,NaN,68.14090446529872,65.375
2024-01-03T17:00:00Z,65.43,65.46,65.15,65.25,NaN,67.96381401876886,65.34
2024-01-03T17:15:00Z,65.26,65.26,64.84,65.01,NaN,67.56893261689198,65.135
2024-01-03T17:30:00Z,65,65.36,64.94,65.11,NaN,67.54303935520278,65.055
2024-01-03T17:45:00Z,65.11,65.19,64.75,65.16,NaN,67.2557354196825,65.13499999999999
2024-01-03T18:00:00Z,65.17,65.2,64.89,65.07,NaN,67.19516187771424,65.12
2024-01-03T18:15:00Z,65.08,65.38,65.05,65.16,NaN,67.19516187771424,65.12
2024-01-03T18:30:00Z,65.17,65.3,64.79,65.23,NaN,67.02873112094854,65.2
2024-01-03T18:45:00Z,65.23,65.27,64.14,64.76,NaN,66.82935800885367,64.995
2024-01-03T19:00:00Z,64.77,65.14,64.75,64.84,NaN,66.82935800885367,64.805
2024-01-03T19:15:00Z,64.84,65.15,64.8,65.14,NaN,66.82935800885367,64.99000000000001
2024-01-03T19:30:00Z,65.14,65.63,65.09,65.2,NaN,66.82935800885367,65.17
2024-01-03T19:45:00Z,65.2,65.23,64.91,64.96,NaN,66.82935800885367,65.08
2024-01-03T20:00:00Z,64.96,65.07,64.84,65.03,NaN,66.64934086064801,64.995
2024-01-03T20:15:00Z,65.03,65.36,65.03,65.35,NaN,66.64934086064801,65.19
2024-01-03T20:30:00Z,65.36,65.49,65.25,65.29,NaN,66.64934086064801,65.325
2024-01-03T20:45:00Z,65.29,65.49,65.26,65.41,NaN,66.64934086064801,65.35
2024-01-03T21:00:00Z,65.42,65.53,65.23,65.27,NaN,66.64934086064801,65.345
2024-01-03T21:15:00Z,65.27,65.62,65.24,65.57,NaN,66.64934086064801,65.41999999999999
2024-01-03T21:30:00Z,65.58,65.69,65.49,65.63,NaN,66.64934086064801,65.60499999999999
2024-01-03T21:45:00Z,65.64,65.79,65.58,65.74,NaN,66.64934086064801,65.69
2024-01-03T22:00:00Z,65.74,65.76,65.58,65.66,NaN,66.64934086064801,65.69999999999999
2024-01-03T22:15:00Z,65.67,65.68,65.09,65.16,NaN,66.60345492435493,65.41499999999999
2024-01-03T22:30:00Z,65.15,65.32,65.07,65.11,NaN,66.36660943191944,65.13
2024-01-03T22:45:00Z,65.12,65.4,64.99,65.28,NaN,66.36660943191944,65.2
2024-01-03T23:00:00Z,65.28,65.3,64.91,64.93,NaN,66.28170363985474,65.105
2024-01-03T23:15:00Z,64.93,65.22,64.88,65.17,NaN,66.21103327586927,65.05000000000001
2024-01-03T23:30:00Z,65.17,65.19,65,65.03,NaN,66.19692994828235,65.1
2024-01-03T23:45:00Z,65.04,65.25,65.04,65.23,NaN,66.19692994828235,65.135
2024-01-04T00:00:00Z,65.23,65.68,65.13,65.63,NaN,66.19692994828235,65.43
2024-01-04T00:15:00Z,65.62,65.72,65.37,65.44,NaN,66.19692994828235,65.53
2024-01-04T00:30:00Z,65.43,65.66,65.39,65.49,NaN,66.19692994828235,65.46000000000001
2024-01-04T00:45:00Z,65.5,65.56,65.41,65.45,NaN,66.19692994828235,65.475
2024-01-04T01:00:00Z,65.46,65.55,65.37,65.39,NaN,66.19692994828235,65.425
2024-01-04T01:15:00Z,65.39,65.39,64.62,64.94,NaN,66.1085451342806,65.16499999999999
2024-01-04T01:30:00Z,64.94,65.12,64.92,64.99,NaN,66.07319062085256,64.965
2024-01-04T01:45:00Z,65,65.2,64.86,64.94,NaN,66.07319062085256,64.97
2024-01-04T02:00:00Z,64.94,65.32,64.84,65.3,NaN,66.07319062085256,65.12
2024-01-04T02:15:00Z,65.3,65.5,65.29,65.41,NaN,66.07319062085256,65.35499999999999
2024-01-04T02:30:00Z,65.4,65.6,65.39,65.6,NaN,66.07319062085256,65.5
2024-01-04T02:45:00Z,65.59,65.81,65.56,65.75,NaN,66.07319062085256,65.67
2024-01-04T03:00:00Z,65.76,65.86,65.61,65.79,NaN,66.07319062085256,65.775
2024-01-04T03:15:00Z,65.79,65.82,65.41,65.43,NaN,66.07319062085256,65.61000000000001
2024-01-04T03:30:00Z,65.43,65.46,65.03,65.06,NaN,66.07319062085256,65.245
2024-01-04T03:45:00Z,65.07,65.1,65,65.08,NaN,65.9911041873609,65.07499999999999
2024-01-04T04:00:00Z,65.07,65.32,65,65.31,NaN,65.9911041873609,65.19
2024-01-04T04:15:00Z,65.3,65.4,65.26,65.39,NaN,65.9911041873609,65.345
2024-01-04T04:30:00Z,65.39,65.45,65.36,65.39,NaN,65.9911041873609,65.39
2024-01-04T04:45:00Z,65.4,65.61,65.4,65.56,NaN,65.9911041873609,65.48
2024-01-04T05:00:00Z,65.55,65.57,65.39,65.44,NaN,65.9911041873609,65.495
2024-01-04T05:15:00Z,65.45,65.5,65.3,65.44,NaN,65.9911041873609,65.445
2024-01-04T05:30:00Z,65.44,65.78,65.43,65.61,NaN,65.9911041873609,65.525
2024-01-04T05:45:00Z,65.62,65.63,65.43,65.51,NaN,65.9911041873609,65.565
2024-01-04T06:00:00Z,65.5,65.63,65.43,65.45,NaN,65.9911041873609,65.475
2024-01-04T06:15:00Z,65.46,65.59,65.43,65.59,NaN,65.9911041873609,65.525
2024-01-04T06:30:00Z,65.59,65.78,65.54,65.7,NaN,65.9911041873609,65.64500000000001
2024-01-04T06:45:00Z,65.7,65.74,65.61,65.65,NaN,65.9911041873609,65.67500000000001
2024-01-04T07:00:00Z,65.65,65.85,65.57,65.66,NaN,65.9911041873609,65.655
2024-01-04T07:15:00Z,65.66,65.7,65.51,65.67,NaN,65.9911041873609,65.66499999999999
2024-01-04T07:30:00Z,65.67,65.79,65.04,65.05,NaN,65.9911041873609,65.36
2024-01-04T07:45:00Z,65.05,65.19,64.97,65.01,NaN,65.91185551909552,65.03
2024-01-04T08:00:00Z,65,65.2,65,65.06,NaN,65.90866996718597,65.03
2024-01-04T08:15:00Z,65.05,65.07,64.62,64.92,NaN,65.70780297046738,64.985
2024-01-04T08:30:00Z,64.92,65.01,64.52,64.65,NaN,65.68852267342065,64.785
2024-01-04T08:45:00Z,64.65,65.16,64.65,64.98,NaN,65.68852267342065,64.815
2024-01-04T09:00:00Z,64.99,65.15,64.92,64.92,NaN,65.68852267342065,64.955
2024-01-04T09:15:00Z,64.91,65.2,64.91,65.18,NaN,65.68852267342065,65.045
2024-01-04T09:30:00Z,65.19,65.32,65.11,65.18,NaN,65.68852267342065,65.185
2024-01-04T09:45:00Z,65.18,65.39,65.09,65.15,NaN,65.68852267342065,65.165
2024-01-04T10:00:00Z,65.16,65.32,65.07,65.11,NaN,65.68852267342065,65.13499999999999
2024-01-04T10:15:00Z,65.11,65.14,64.66,64.73,NaN,65.68852267342065,64.92
2024-01-04T10:30:00Z,64.73,65.23,64.72,65.12,NaN,65.68852267342065,64.92500000000001
2024-01-04T10:45:00Z,65.12,65.29,65.1,65.22,NaN,65.68852267342065,65.17
2024-01-04T11:00:00Z,65.21,65.31,64.97,65.06,NaN,65.68852267342065,65.13499999999999
2024-01-04T11:15:00Z,65.06,65.19,64.89,65.15,NaN,65.68852267342065,65.105
2024-01-04T11:30:00Z,65.16,65.3,65.05,65.13,NaN,65.68852267342065,65.145
2024-01-04T11:45:00Z,65.13,65.2,65.07,65.17,NaN,65.68852267342065,65.15
2024-01-04T12:00:00Z,65.17,65.29,64.98,65.28,NaN,65.68852267342065,65.225
2024-01-04T12:15:00Z,65.28,65.41,65.08,65.14,NaN,65.68852267342065,65.21000000000001
2024-01-04T12:30:00Z,65.15,65.32,65.07,65.26,NaN,65.68852267342065,65.20500000000001
2024-01-04T12:45:00Z,65.26,65.47,65.25,65.38,NaN,65.68852267342065,65.32
2024-01-04T13:00:00Z,65.37,65.39,65.2,65.29,NaN,65.68852267342065,65.33000000000001
2024-01-04T13:15:00Z,65.29,65.34,65.21,65.28,NaN,65.68852267342065,65.285
2024-01-04T13:30:00Z,65.28,65.35,65.14,65.31,NaN,65.68852267342065,65.295
2024-01-04T13:45:00Z,65.3,65.65,65.28,65.47,NaN,65.68852267342065,65.38499999999999
2024-01-04T14:00:00Z,65.47,65.64,65.4,65.56,NaN,65.68852267342065,65.515
2024-01-04T14:15:00Z,65.55,65.76,65.53,65.62,NaN,65.68852267342065,65.58500000000001
2024-01-04T14:30:00Z,65.61,65.81,65.49,65.8,64.85724680165892,NaN,65.705
2024-01-04T14:45:00Z,65.81,66.31,65.71,66.29,65.1055199093437,NaN,66.05000000000001
2024-01-04T15:00:00Z,66.29,66.33,65.87,66.17,65.14796791840934,NaN,66.23
2024-01-04T15:15:00Z,66.16,66.36,65.99,66.36,65.20717112656841,NaN,66.25999999999999
2024-01-04T15:30:00Z,66.35,66.67,66.28,66.46,65.48695401391156,NaN,66.405
2024-01-04T15:45:00Z,66.46,66.5,66.21,66.31,65.48695401391156,NaN,66.38499999999999
2024-01-04T16:00:00Z,66.3,66.38,65.93,66.08,65.48695401391156,NaN,66.19
2024-01-04T16:15:00Z,66.08,66.22,65.88,65.88,65.48695401391156,NaN,65.97999999999999
2024-01-04T16:30:00Z,65.88,66.11,65.73,66.04,65.48695401391156,NaN,65.96000000000001
2024-01-04T16:45:00Z,66.04,66.18,65.9,66.02,65.48695401391156,NaN,66.03
2024-01-04T17:00:00Z,66.01,66.26,65.87,66.24,65.48695401391156,NaN,66.125
2024-01-04T17:15:00Z,66.24,66.34,66.12,66.22,65.48695401391156,NaN,66.22999999999999
2024-01-04T17:30:00Z,66.22,66.31,65.96,65.98,65.48695401391156,NaN,66.1
2024-01-04T17:45:00Z,65.99,66.23,65.98,66.16,65.48695401391156,NaN,66.07499999999999
2024-01-04T18:00:00Z,66.15,66.3,66.1,66.16,65.48695401391156,NaN,66.155
2024-01-04T18:15:00Z,66.16,66.28,66,66.14,65.48695401391156,NaN,66.15
2024-01-04T18:30:00Z,66.14,66.34,66.06,66.32,65.48695401391156,NaN,66.22999999999999
2024-01-04T18:45:00Z,66.32,66.45,66.31,66.38,65.51440099139221,NaN,66.35
2024-01-04T19:00:00Z,66.37,66.55,66.36,66.46,65.618960892253,NaN,66.41499999999999
2024-01-04T19:15:00Z,66.46,66.61,66.43,66.52,65.71356480302771,NaN,66.49
2024-01-04T19:30:00Z,66.52,66.55,66.15,66.2,65.71356480302771,NaN,66.36
2024-01-04T19:45:00Z,66.19,66.3,66.05,66.12,65.71356480302771,NaN,66.155
2024-01-04T20:00:00Z,66.13,66.37,66.12,66.33,65.71356480302771,NaN,66.22999999999999
2024-01-04T20:15:00Z,66.33,66.62,66.3,66.58,65.71356480302771,NaN,66.455
2024-01-04T20:30:00Z,66.58,67.11,66.53,66.84,65.88925108053982,NaN,66.71000000000001
2024-01-04T20:45:00Z,66.84,66.84,66.51,66.6,65.88925108053982,NaN,66.72
2024-01-04T21:00:00Z,66.59,66.83,66.52,66.58,65.88925108053982,NaN,66.58500000000001
2024-01-04T21:15:00Z,66.57,66.57,66.42,66.46,65.88925108053982,NaN,66.51499999999999
2024-01-04T21:30:00Z,66.45,66.53,66.2,66.24,65.88925108053982,NaN,66.345
2024-01-04T21:45:00Z,66.24,66.58,66.23,66.53,65.88925108053982,NaN,66.38499999999999
2024-01-04T22:00:00Z,66.53,66.73,66.5,66.71,65.88925108053982,NaN,66.62
2024-01-04T22:15:00Z,66.72,66.82,66.52,66.54,65.88925108053982,NaN,66.63
2024-01-04T22:30:00Z,66.54,66.59,66.36,66.37,65.88925108053982,NaN,66.45500000000001
2024-01-04T22:45:00Z,66.37,66.38,66.09,66.38,65.88925108053982,NaN,66.375
2024-01-04T23:00:00Z,66.37,66.43,66.28,66.4,65.88925108053982,NaN,66.385
2024-01-04T23:15:00Z,66.4,66.54,66.38,66.51,65.88925108053982,NaN,66.45500000000001
2024-01-04T23:30:00Z,66.51,66.52,66.23,66.32,65.88925108053982,NaN,66.41499999999999
2024-01-04T23:45:00Z,66.32,66.49,66.32,66.41,65.88925108053982,NaN,66.365
2024-01-05T00:00:00Z,66.42,66.55,66.29,66.54,65.88925108053982,NaN,66.48
2024-01-05T00:15:00Z,66.53,66.74,66.51,66.64,65.88925108053982,NaN,66.58500000000001
2024-01-05T00:30:00Z,66.65,66.68,66.18,66.39,65.88925108053982,NaN,66.52000000000001
2024-01-05T00:45:00Z,66.4,66.55,66.38,66.45,65.88925108053982,NaN,66.42500000000001
2024-01-05T01:00:00Z,66.44,66.57,66.23,66.3,65.88925108053982,NaN,66.37
2024-01-05T01:15:00Z,66.29,66.29,65.72,66.07,65.88925108053982,NaN,66.18
2024-01-05T01:30:00Z,66.06,66.24,65.95,66.05,65.88925108053982,NaN,66.055
2024-01-05T01:45:00Z,66.05,66.06,62.74,65.36,NaN,66.21864476465643,65.705
2024-01-05T02:00:00Z,65.37,65.91,65.08,65.53,NaN,66.21864476465643,65.45
2024-01-05T02:15:00Z,65.52,65.53,65.03,65.1,NaN,66.21864476465643,65.31
2024-01-05T02:30:00Z,65.1,65.55,65.08,65.43,NaN,66.21864476465643,65.265
2024-01-05T02:45:00Z,65.42,65.42,64.94,65.14,NaN,66.21864476465643,65.28
2024-01-05T03:00:00Z,65.14,65.51,65.12,65.33,NaN,66.21864476465643,65.235
2024-01-05T03:15:00Z,65.33,65.4,65.17,65.32,NaN,66.21864476465643,65.32499999999999
2024-01-05T03:30:00Z,65.32,65.37,65.06,65.13,NaN,66.21864476465643,65.225
2024-01-05T03:45:00Z,65.13,65.27,65,65.24,NaN,66.21864476465643,65.185
2024-01-05T04:00:00Z,65.24,65.29,64.72,64.89,NaN,66.21864476465643,65.065
2024-01-05T04:15:00Z,64.89,65.23,64.76,65.14,NaN,66.21864476465643,65.015
2024-01-05T04:30:00Z,65.13,65.37,65.07,65.32,NaN,66.21864476465643,65.225
2024-01-05T04:45:00Z,65.32,65.4,65.24,65.28,NaN,66.21864476465643,65.3
2024-01-05T05:00:00Z,65.28,65.49,65.2,65.34,NaN,66.21864476465643,65.31
2024-01-05T05:15:00Z,65.34,65.45,65.33,65.4,NaN,66.21864476465643,65.37
2024-01-05T05:30:00Z,65.41,65.59,65.37,65.54,NaN,66.21864476465643,65.475
2024-01-05T05:45:00Z,65.53,65.59,65.29,65.45,NaN,66.21864476465643,65.49000000000001
2024-01-05T06:00:00Z,65.44,65.72,65.44,65.64,NaN,66.21864476465643,65.53999999999999
2024-01-05T06:15:00Z,65.65,65.69,65.5,65.52,NaN,66.21864476465643,65.58500000000001
2024-01-05T06:30:00Z,65.53,65.85,65.45,65.67,NaN,66.21864476465643,65.6
2024-01-05T06:45:00Z,65.67,65.89,65.64,65.72,NaN,66.21864476465643,65.695
2024-01-05T07:00:00Z,65.73,65.94,65.6,65.73,NaN,66.21864476465643,65.73
2024-01-05T07:15:00Z,65.72,65.77,65.59,65.75,NaN,66.21864476465643,65.735
2024-01-05T07:30:00Z,65.74,65.79,65.53,65.78,NaN,66.21864476465643,65.75999999999999
2024-01-05T07:45:00Z,65.78,65.9,65.67,65.79,NaN,66.21864476465643,65.785
2024-01-05T08:00:00Z,65.79,65.94,65.77,65.88,NaN,66.21864476465643,65.83500000000001
2024-01-05T08:15:00Z,65.89,66.04,65.85,65.87,NaN,66.21864476465643,65.88
2024-01-05T08:30:00Z,65.87,65.94,65.63,65.68,NaN,66.21864476465643,65.775
2024-01-05T08:45:00Z,65.67,65.75,65.61,65.69,NaN,66.21864476465643,65.68
2024-01-05T09:00:00Z,65.68,66.08,65.64,65.74,NaN,66.21864476465643,65.71000000000001
2024-01-05T09:15:00Z,65.74,65.87,65.68,65.81,NaN,66.21864476465643,65.775
2024-01-05T09:30:00Z,65.82,65.98,65.78,65.81,NaN,66.21864476465643,65.815
2024-01-05T09:45:00Z,65.8,66,65.77,65.99,NaN,66.21864476465643,65.895
2024-01-05T10:00:00Z,65.99,66.05,65.7,65.71,NaN,66.21864476465643,65.85
2024-01-05T10:15:00Z,65.7,65.86,65.64,65.77,NaN,66.21864476465643,65.735
2024-01-05T10:30:00Z,65.76,65.78,65.48,65.57,NaN,66.21864476465643,65.66499999999999
2024-01-05T10:45:00Z,65.58,65.61,64.66,65.14,NaN,66.15715493913787,65.36
2024-01-05T11:00:00Z,65.15,65.47,65.11,65.32,NaN,66.15715493913787,65.235
2024-01-05T11:15:00Z,65.33,65.47,65.25,65.37,NaN,66.15715493913787,65.35
2024-01-05T11:30:00Z,65.38,65.42,65.08,65.15,NaN,66.15715493913787,65.265
2024-01-05T11:45:00Z,65.15,65.21,65.01,65.09,NaN,66.06462785556836,65.12
2024-01-05T12:00:00Z,65.09,65.32,64.78,64.95,NaN,66.06462785556836,65.02000000000001
2024-01-05T12:15:00Z,64.95,65.53,64.93,65.31,NaN,66.06462785556836,65.13
2024-01-05T12:30:00Z,65.31,65.41,65.25,65.32,NaN,66.06462785556836,65.315
2024-01-05T12:45:00Z,65.33,65.4,65.23,65.33,NaN,66.06462785556836,65.33
2024-01-05T13:00:00Z,65.34,65.62,65.28,65.57,NaN,66.06462785556836,65.455
2024-01-05T13:15:00Z,65.56,65.68,65.43,65.48,NaN,66.06462785556836,65.52000000000001
2024-01-05T13:30:00Z,65.47,65.6,65.23,65.44,NaN,66.06462785556836,65.455
2024-01-05T13:45:00Z,65.43,65.43,65.04,65.26,NaN,66.06462785556836,65.345
2024-01-05T14:00:00Z,65.25,65.44,65.01,65.09,NaN,66.06462785556836,65.17
2024-01-05T14:15:00Z,65.09,65.16,64.63,64.88,NaN,65.98082259077357,64.985
2024-01-05T14:30:00Z,64.88,65.01,64.23,64.77,NaN,65.83124033169622,64.82499999999999
2024-01-05T14:45:00Z,64.8,65.04,64.42,64.52,NaN,65.83124033169622,64.66
2024-01-05T15:00:00Z,64.53,65.06,64.47,64.96,NaN,65.83124033169622,64.745
2024-01-05T15:15:00Z,64.96,64.97,64.11,64.72,NaN,65.83124033169622,64.84
2024-01-05T15:30:00Z,64.72,65.09,64.67,64.79,NaN,65.83124033169622,64.755
2024-01-05T15:45:00Z,64.79,65.12,64.76,64.97,NaN,65.83124033169622,64.88
2024-01-05T16:00:00Z,64.97,65.35,64.86,65.26,NaN,65.83124033169622,65.11500000000001
2024-01-05T16:15:00Z,65.26,65.34,64.82,65.03,NaN,65.83124033169622,65.14500000000001
2024-01-05T16:30:00Z,65.03,65.63,64.94,65.28,NaN,65.83124033169622,65.155
2024-01-05T16:45:00Z,65.29,65.32,64.6,64.72,NaN,65.83124033169622,65.005
2024-01-05T17:00:00Z,64.72,65.2,64.35,65.03,NaN,65.83124033169622,64.875
2024-01-05T17:15:00Z,65.03,65.16,64.7,64.83,NaN,65.83124033169622,64.93
2024-01-05T17:30:00Z,64.83,65.11,64.71,65.03,NaN,65.83124033169622,64.93
2024-01-05T17:45:00Z,65.03,65.2,64.93,65.14,NaN,65.83124033169622,65.08500000000001
2024-01-05T18:00:00Z,65.15,65.34,65.01,65.3,NaN,65.83124033169622,65.225
2024-01-05T18:15:00Z,65.3,65.54,65.09,65.53,NaN,65.83124033169622,65.41499999999999
2024-01-05T18:30:00Z,65.52,65.68,65.36,65.52,NaN,65.83124033169622,65.52
2024-01-05T18:45:00Z,65.52,65.78,65.47,65.7,NaN,65.83124033169622,65.61
2024-01-05T19:00:00Z,65.7,65.84,65.5,65.76,NaN,65.83124033169622,65.73
2024-01-05T19:15:00Z,65.75,65.99,65.72,65.86,64.5900032081053,NaN,65.805
2024-01-05T19:30:00Z,65.86,66.13,65.79,65.96,64.7195028872948,NaN,65.91
2024-01-05T19:45:00Z,65.96,66.12,65.57,65.65,64.7195028872948,NaN,65.805
2024-01-05T20:00:00Z,65.65,65.72,65.57,65.69,64.7195028872948,NaN,65.67
2024-01-05T20:15:00Z,65.68,65.92,65.64,65.81,64.7195028872948,NaN,65.745
2024-01-05T20:30:00Z,65.82,65.99,65.74,65.96,64.7437748443541,NaN,65.88999999999999
2024-01-05T20:45:00Z,65.97,66.48,65.8,65.86,64.9268973599187,NaN,65.91499999999999
2024-01-05T21:00:00Z,65.86,65.86,65.3,65.33,64.9268973599187,NaN,65.595
2024-01-05T21:15:00Z,65.34,65.64,65.25,65.55,64.9268973599187,NaN,65.445
2024-01-05T21:30:00Z,65.56,65.62,65.44,65.57,64.9268973599187,NaN,65.565
2024-01-05T21:45:00Z,65.57,65.77,65.57,65.77,64.9268973599187,NaN,65.66999999999999
2024-01-05T22:00:00Z,65.78,65.84,65.62,65.73,64.9268973599187,NaN,65.755
2024-01-05T22:15:00Z,65.73,65.75,65.42,65.47,64.9268973599187,NaN,65.6
2024-01-05T22:30:00Z,65.47,65.52,65.16,65.19,64.9268973599187,NaN,65.33
2024-01-05T22:45:00Z,65.19,65.53,65.15,65.48,64.9268973599187,NaN,65.33500000000001
2024-01-05T23:00:00Z,65.48,65.83,65.48,65.8,64.9268973599187,NaN,65.64
