time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-02T13:30:00Z,0.144,0.1441,0.1435,0.1435,0.1428418693383484,NaN,0.14375
2023-12-02T13:45:00Z,0.1435,0.1437,0.1432,0.1435,0.1428418693383484,NaN,0.1435
2023-12-02T14:00:00Z,0.1435,0.144,0.1432,0.1434,0.1428418693383484,NaN,0.14345
2023-12-02T14:15:00Z,0.1435,0.1438,0.1433,0.1435,0.1428418693383484,NaN,0.1435
2023-12-02T14:30:00Z,0.1435,0.1435,0.1431,0.1432,0.1428418693383484,NaN,0.14334999999999998
2023-12-02T14:45:00Z,0.1432,0.1432,0.1419,0.1426,NaN,0.1446475219057911,0.1429
2023-12-02T15:00:00Z,0.1426,0.1439,0.1424,0.1438,NaN,0.1446475219057911,0.1432
2023-12-02T15:15:00Z,0.1438,0.1443,0.1435,0.1443,NaN,0.1446475219057911,0.14405
2023-12-02T15:30:00Z,0.1442,0.145,0.1442,0.145,0.1422504065306783,NaN,0.1446
2023-12-02T15:45:00Z,0.1449,0.1454,0.1447,0.1454,0.14272536587761048,NaN,0.14515
2023-12-02T16:00:00Z,0.1453,0.1458,0.145,0.1457,0.1430678292898494,NaN,0.14550000000000002
2023-12-02T16:15:00Z,0.1457,0.1462,0.1451,0.1456,0.14322104636086447,NaN,0.14565
2023-12-02T16:30:00Z,0.1455,0.1456,0.1449,0.1454,0.14322104636086447,NaN,0.14545
2023-12-02T16:45:00Z,0.1454,0.1462,0.145,0.1453,0.14322104636086447,NaN,0.14535
2023-12-02T17:00:00Z,0.1453,0.1462,0.1453,0.1462,0.14322104636086447,NaN,0.14575
2023-12-02T17:15:00Z,0.1462,0.1464,0.1456,0.1464,0.1434786735173632,NaN,0.14629999999999999
2023-12-02T17:30:00Z,0.1464,0.1468,0.1461,0.1467,0.14397080616562688,NaN,0.14655
2023-12-02T17:45:00Z,0.1467,0.1468,0.1463,0.1464,0.14416872554906418,NaN,0.14655
2023-12-02T18:00:00Z,0.1464,0.1473,0.1462,0.1468,0.14427685299415774,NaN,0.1466
2023-12-02T18:15:00Z,0.1468,0.147,0.1464,0.147,0.144294167694742,NaN,0.1469
2023-12-02T18:30:00Z,0.1469,0.1476,0.1467,0.1474,0.14471475092526778,NaN,0.14715
2023-12-02T18:45:00Z,0.1474,0.1475,0.1462,0.1465,0.14471475092526778,NaN,0.14695
2023-12-02T19:00:00Z,0.1464,0.1475,0.1459,0.1462,0.14471475092526778,NaN,0.14629999999999999
2023-12-02T19:15:00Z,0.1462,0.147,0.1452,0.1469,0.14471475092526778,NaN,0.14655
2023-12-02T19:30:00Z,0.147,0.1473,0.1465,0.1467,0.14471475092526778,NaN,0.14684999999999998
2023-12-02T19:45:00Z,0.1467,0.1477,0.1467,0.1477,0.14471475092526778,NaN,0.1472
2023-12-02T20:00:00Z,0.1476,0.1478,0.1473,0.1476,0.14471475092526778,NaN,0.1476
2023-12-02T20:15:00Z,0.1476,0.1476,0.147,0.1475,0.14471475092526778,NaN,0.14755000000000001
2023-12-02T20:30:00Z,0.1475,0.1484,0.1471,0.1482,0.14489154905414495,NaN,0.14784999999999998
2023-12-02T20:45:00Z,0.1483,0.1486,0.147,0.1474,0.14489154905414495,NaN,0.14784999999999998
2023-12-02T21:00:00Z,0.1474,0.1475,0.147,0.1473,0.14489154905414495,NaN,0.14734999999999998
2023-12-02T21:15:00Z,0.1473,0.1475,0.1471,0.1475,0.14489154905414495,NaN,0.14739999999999998
2023-12-02T21:30:00Z,0.1474,0.1479,0.1474,0.1479,0.1450451503344245,NaN,0.14765
2023-12-02T21:45:00Z,0.1478,0.1482,0.1477,0.1479,0.14545563530098204,NaN,0.14784999999999998
2023-12-02T22:00:00Z,0.1479,0.1481,0.1472,0.1474,0.14545563530098204,NaN,0.14765
2023-12-02T22:15:00Z,0.1473,0.1476,0.1472,0.1474,0.14545563530098204,NaN,0.14734999999999998
2023-12-02T22:30:00Z,0.1475,0.1476,0.1469,0.147,0.14545563530098204,NaN,0.14725
2023-12-02T22:45:00Z,0.1469,0.147,0.1462,0.1465,0.14545563530098204,NaN,0.1467
2023-12-02T23:00:00Z,0.1466,0.1481,0.1465,0.1481,0.14545563530098204,NaN,0.14735
2023-12-02T23:15:00Z,0.1481,0.1481,0.1474,0.1478,0.14545563530098204,NaN,0.14795
2023-12-02T23:30:00Z,0.1479,0.1481,0.1474,0.1481,0.14545563530098204,NaN,0.14800000000000002
2023-12-02T23:45:00Z,0.1481,0.1485,0.148,0.148,0.14584285780429124,NaN,0.14805000000000001
2023-12-03T00:00:00Z,0.148,0.1482,0.1471,0.1476,0.14584285780429124,NaN,0.1478
2023-12-03T00:15:00Z,0.1475,0.1485,0.1475,0.1485,0.14584285780429124,NaN,0.148
2023-12-03T00:30:00Z,0.1484,0.1492,0.1482,0.1484,0.1461078933393283,NaN,0.1484
2023-12-03T00:45:00Z,0.1484,0.1489,0.148,0.1485,0.1461078933393283,NaN,0.14845
2023-12-03T01:00:00Z,0.1486,0.149,0.1483,0.1488,0.1461078933393283,NaN,0.1487
2023-12-03T01:15:00Z,0.1488,0.149,0.1485,0.1486,0.14630265424437033,NaN,0.1487
2023-12-03T01:30:00Z,0.1487,0.1494,0.1487,0.1493,0.14660738881993332,NaN,0.149
2023-12-03T01:45:00Z,0.1494,0.1495,0.1484,0.1485,0.14660738881993332,NaN,0.14895
2023-12-03T02:00:00Z,0.1486,0.1488,0.1482,0.1483,0.14660738881993332,NaN,0.14845
2023-12-03T02:15:00Z,0.1484,0.1486,0.1481,0.1481,0.14660738881993332,NaN,0.14825
2023-12-03T02:30:00Z,0.1482,0.1483,0.148,0.1483,0.14660738881993332,NaN,0.14825
2023-12-03T02:45:00Z,0.1483,0.1483,0.1474,0.1477,0.14660738881993332,NaN,0.148
2023-12-03T03:00:00Z,0.1476,0.1478,0.1468,0.147,0.14660738881993332,NaN,0.1473
2023-12-03T03:15:00Z,0.1469,0.1479,0.1469,0.1477,0.14660738881993332,NaN,0.1473
2023-12-03T03:30:00Z,0.1477,0.1478,0.1471,0.1472,0.14660738881993332,NaN,0.14745
2023-12-03T03:45:00Z,0.1472,0.148,0.1471,0.1479,0.14660738881993332,NaN,0.14755000000000001
2023-12-03T04:00:00Z,0.1479,0.1488,0.1478,0.1487,0.14660738881993332,NaN,0.1483
2023-12-03T04:15:00Z,0.1487,0.1498,0.1484,0.1498,0.14660738881993332,NaN,0.14925
2023-12-03T04:30:00Z,0.1497,0.1497,0.1491,0.1497,0.1468156292554328,NaN,0.1497
2023-12-03T04:45:00Z,0.1497,0.1504,0.1495,0.1501,0.1473540663298895,NaN,0.1499
2023-12-03T05:00:00Z,0.1501,0.1514,0.1499,0.1511,0.14786365969690055,NaN,0.1506
2023-12-03T05:15:00Z,0.1512,0.1521,0.1505,0.1519,0.14831229372721047,NaN,0.15155000000000002
2023-12-03T05:30:00Z,0.1519,0.1521,0.1509,0.1518,0.14845106435448946,NaN,0.15184999999999998
2023-12-03T05:45:00Z,0.1518,0.1527,0.1516,0.1519,0.1490759579190405,NaN,0.15184999999999998
2023-12-03T06:00:00Z,0.152,0.1534,0.1518,0.1533,0.14935336212713646,NaN,0.15265
2023-12-03T06:15:00Z,0.1532,0.1536,0.1518,0.1519,0.14935336212713646,NaN,0.15255000000000002
2023-12-03T06:30:00Z,0.1519,0.152,0.1507,0.1509,0.14935336212713646,NaN,0.1514
2023-12-03T06:45:00Z,0.1509,0.1512,0.1502,0.1502,0.14935336212713646,NaN,0.15055000000000002
2023-12-03T07:00:00Z,0.1502,0.1504,0.1497,0.1501,0.14935336212713646,NaN,0.15015
2023-12-03T07:15:00Z,0.1501,0.1509,0.1495,0.1507,0.14935336212713646,NaN,0.1504
2023-12-03T07:30:00Z,0.1508,0.1519,0.1504,0.1516,0.14935336212713646,NaN,0.1512
2023-12-03T07:45:00Z,0.1517,0.1526,0.1516,0.1524,0.14935336212713646,NaN,0.15205000000000002
2023-12-03T08:00:00Z,0.1524,0.1536,0.1522,0.1532,0.14936127853698808,NaN,0.1528
2023-12-03T08:15:00Z,0.1532,0.1541,0.1528,0.1537,0.14987515068328927,NaN,0.15345
2023-12-03T08:30:00Z,0.1537,0.1541,0.1528,0.1533,0.14987515068328927,NaN,0.1535
2023-12-03T08:45:00Z,0.1532,0.1538,0.1526,0.1528,0.14987515068328927,NaN,0.153
2023-12-03T09:00:00Z,0.1529,0.1539,0.1527,0.1536,0.14987515068328927,NaN,0.15325
2023-12-03T09:15:00Z,0.1536,0.1551,0.1535,0.1548,0.1505746313633061,NaN,0.1542
2023-12-03T09:30:00Z,0.1548,0.1549,0.1537,0.1539,0.1505871682269755,NaN,0.15435
2023-12-03T09:45:00Z,0.1538,0.1544,0.1534,0.1539,0.1505871682269755,NaN,0.15385
2023-12-03T10:00:00Z,0.154,0.1543,0.1535,0.1537,0.1505871682269755,NaN,0.15385
2023-12-03T10:15:00Z,0.1537,0.1537,0.1526,0.153,0.1505871682269755,NaN,0.15335
2023-12-03T10:30:00Z,0.1529,0.1534,0.1526,0.1529,0.1505871682269755,NaN,0.1529
2023-12-03T10:45:00Z,0.1529,0.1531,0.1525,0.153,0.1505871682269755,NaN,0.15295
2023-12-03T11:00:00Z,0.153,0.1537,0.1527,0.1528,0.1505871682269755,NaN,0.15289999999999998
2023-12-03T11:15:00Z,0.1528,0.153,0.1511,0.1519,0.1505871682269755,NaN,0.15234999999999999
2023-12-03T11:30:00Z,0.152,0.1535,0.1516,0.1519,0.1505871682269755,NaN,0.15195
2023-12-03T11:45:00Z,0.152,0.152,0.1513,0.1518,0.1505871682269755,NaN,0.15189999999999998
2023-12-03T12:00:00Z,0.1519,0.1524,0.1512,0.1524,0.1505871682269755,NaN,0.15215
2023-12-03T12:15:00Z,0.1524,0.1527,0.1522,0.1526,0.1505871682269755,NaN,0.15250000000000002
2023-12-03T12:30:00Z,0.1526,0.1529,0.1519,0.1525,0.1505871682269755,NaN,0.15255000000000002
2023-12-03T12:45:00Z,0.1524,0.1525,0.1507,0.151,0.1505871682269755,NaN,0.1517
2023-12-03T13:00:00Z,0.1509,0.1521,0.1507,0.1521,0.1505871682269755,NaN,0.15150000000000002
2023-12-03T13:15:00Z,0.152,0.1523,0.1516,0.1517,0.1505871682269755,NaN,0.15184999999999998
2023-12-03T13:30:00Z,0.1516,0.1526,0.1516,0.1523,0.1505871682269755,NaN,0.15195
2023-12-03T13:45:00Z,0.1523,0.1523,0.1511,0.1514,0.1505871682269755,NaN,0.15184999999999998
2023-12-03T14:00:00Z,0.1514,0.1517,0.15,0.1507,0.1505871682269755,NaN,0.15105000000000002
2023-12-03T14:15:00Z,0.1507,0.1509,0.1498,0.1505,NaN,0.15389727469920048,0.1506
2023-12-03T14:30:00Z,0.1506,0.152,0.1505,0.1517,NaN,0.15389727469920048,0.15115
2023-12-03T14:45:00Z,0.1517,0.1519,0.1511,0.1511,NaN,0.15389727469920048,0.1514
2023-12-03T15:00:00Z,0.1512,0.1525,0.1508,0.1521,NaN,0.15389727469920048,0.15165
2023-12-03T15:15:00Z,0.1521,0.1526,0.1513,0.1526,NaN,0.15389727469920048,0.15235
2023-12-03T15:30:00Z,0.1525,0.1532,0.1523,0.1528,NaN,0.15389727469920048,0.15265
2023-12-03T15:45:00Z,0.1529,0.1534,0.1524,0.1527,NaN,0.15389727469920048,0.1528
2023-12-03T16:00:00Z,0.1527,0.1533,0.1515,0.1519,NaN,0.15389727469920048,0.1523
2023-12-03T16:15:00Z,0.1518,0.1521,0.1511,0.1512,NaN,0.15389727469920048,0.1515
2023-12-03T16:30:00Z,0.1511,0.1517,0.1509,0.1512,NaN,0.15389727469920048,0.15115
2023-12-03T16:45:00Z,0.1511,0.1516,0.1509,0.1512,NaN,0.15389727469920048,0.15115
2023-12-03T17:00:00Z,0.1512,0.1513,0.1504,0.1507,NaN,0.15389727469920048,0.15095
2023-12-03T17:15:00Z,0.1506,0.1508,0.15,0.15,NaN,0.15362454646722046,0.1503
2023-12-03T17:30:00Z,0.1501,0.1507,0.1498,0.1498,NaN,0.15342209182049843,0.14995
2023-12-03T17:45:00Z,0.1498,0.1503,0.1497,0.1503,NaN,0.15303488263844858,0.15005
2023-12-03T18:00:00Z,0.1503,0.1514,0.1501,0.1513,NaN,0.15303488263844858,0.1508
2023-12-03T18:15:00Z,0.1514,0.1516,0.1511,0.1515,NaN,0.15303488263844858,0.15145
2023-12-03T18:30:00Z,0.1516,0.1518,0.151,0.1516,NaN,0.15303488263844858,0.1516
2023-12-03T18:45:00Z,0.1517,0.1517,0.1512,0.1514,NaN,0.15303488263844858,0.15155000000000002
2023-12-03T19:00:00Z,0.1514,0.1517,0.1511,0.1512,NaN,0.15303488263844858,0.1513
2023-12-03T19:15:00Z,0.1511,0.1515,0.1506,0.1515,NaN,0.15303488263844858,0.1513
2023-12-03T19:30:00Z,0.1514,0.1522,0.1513,0.1513,NaN,0.15303488263844858,0.15134999999999998
2023-12-03T19:45:00Z,0.1514,0.1514,0.1502,0.1508,NaN,0.15303488263844858,0.1511
2023-12-03T20:00:00Z,0.1508,0.1519,0.1506,0.1512,NaN,0.15303488263844858,0.151
2023-12-03T20:15:00Z,0.1511,0.1515,0.1508,0.1508,NaN,0.15303488263844858,0.15095
2023-12-03T20:30:00Z,0.1508,0.1509,0.1502,0.1503,NaN,0.15303488263844858,0.15055
2023-12-03T20:45:00Z,0.1504,0.1507,0.1502,0.1503,NaN,0.15303488263844858,0.15034999999999998
2023-12-03T21:00:00Z,0.1504,0.151,0.1502,0.1506,NaN,0.15303488263844858,0.15050000000000002
2023-12-03T21:15:00Z,0.1506,0.1509,0.1502,0.1502,NaN,0.15303488263844858,0.1504
2023-12-03T21:30:00Z,0.1502,0.1508,0.1502,0.1504,NaN,0.1529646321503208,0.1503
2023-12-03T21:45:00Z,0.1505,0.1508,0.1502,0.1507,NaN,0.1528981689352887,0.1506
2023-12-03T22:00:00Z,0.1508,0.1518,0.1507,0.1517,NaN,0.1528981689352887,0.15125
2023-12-03T22:15:00Z,0.1518,0.1529,0.1517,0.1526,NaN,0.1528981689352887,0.1522
2023-12-03T22:30:00Z,0.1527,0.1533,0.1516,0.1517,NaN,0.1528981689352887,0.1522
2023-12-03T22:45:00Z,0.1516,0.1524,0.1516,0.1522,NaN,0.1528981689352887,0.1519
2023-12-03T23:00:00Z,0.1522,0.1522,0.1515,0.1516,NaN,0.1528981689352887,0.1519
2023-12-03T23:15:00Z,0.1517,0.1519,0.1502,0.1503,NaN,0.1528981689352887,0.151
2023-12-03T23:30:00Z,0.1503,0.1508,0.1495,0.1508,NaN,0.1528981689352887,0.15055
2023-12-03T23:45:00Z,0.1507,0.1516,0.1507,0.1514,NaN,0.1528981689352887,0.15105000000000002
2023-12-04T00:00:00Z,0.1514,0.152,0.1513,0.1519,NaN,0.1528981689352887,0.15165
2023-12-04T00:15:00Z,0.1518,0.1529,0.1517,0.1527,NaN,0.1528981689352887,0.15225
2023-12-04T00:30:00Z,0.1528,0.1541,0.1528,0.1535,0.1503290028725195,NaN,0.15315
2023-12-04T00:45:00Z,0.1536,0.1548,0.1535,0.1548,0.1509511025852676,NaN,0.1542
2023-12-04T01:00:00Z,0.1548,0.1552,0.1544,0.1551,0.15168099232674082,NaN,0.15494999999999998
2023-12-04T01:15:00Z,0.155,0.1559,0.1548,0.1559,0.15221289309406671,NaN,0.15545
2023-12-04T01:30:00Z,0.1558,0.1566,0.1555,0.1559,0.15289660378466005,NaN,0.15585
2023-12-04T01:45:00Z,0.156,0.1571,0.1558,0.1558,0.15322194340619405,NaN,0.15589999999999998
2023-12-04T02:00:00Z,0.1558,0.1561,0.1553,0.1557,0.15322194340619405,NaN,0.15575
2023-12-04T02:15:00Z,0.1558,0.156,0.1548,0.1559,0.15322194340619405,NaN,0.15585
2023-12-04T02:30:00Z,0.1558,0.1573,0.1558,0.1569,0.15322834674311547,NaN,0.15635
2023-12-04T02:45:00Z,0.1569,0.1579,0.1567,0.1576,0.15395051206880392,NaN,0.15725
2023-12-04T03:00:00Z,0.1576,0.1586,0.157,0.1573,0.15430546086192354,NaN,0.15744999999999998
2023-12-04T03:15:00Z,0.1573,0.1576,0.1566,0.1576,0.15430546086192354,NaN,0.15744999999999998
2023-12-04T03:30:00Z,0.1575,0.1583,0.1569,0.1573,0.15430546086192354,NaN,0.15739999999999998
2023-12-04T03:45:00Z,0.1572,0.1578,0.157,0.1575,0.15430546086192354,NaN,0.15735
2023-12-04T04:00:00Z,0.1575,0.1589,0.1575,0.1582,0.15471233287150804,NaN,0.15785
2023-12-04T04:15:00Z,0.1582,0.1584,0.1576,0.1579,0.15471233287150804,NaN,0.15805000000000002
2023-12-04T04:30:00Z,0.158,0.1587,0.1579,0.1586,0.1550189896259215,NaN,0.1583
2023-12-04T04:45:00Z,0.1586,0.1602,0.1581,0.1583,0.15556709066332935,NaN,0.15844999999999998
2023-12-04T05:00:00Z,0.1584,0.1587,0.1576,0.1579,0.15556709066332935,NaN,0.15815
2023-12-04T05:15:00Z,0.1579,0.1582,0.1556,0.1557,0.15556709066332935,NaN,0.1568
2023-12-04T05:30:00Z,0.1558,0.1567,0.1555,0.1565,0.15556709066332935,NaN,0.15615
2023-12-04T05:45:00Z,0.1565,0.1566,0.1557,0.1562,0.15556709066332935,NaN,0.15635
2023-12-04T06:00:00Z,0.1561,0.1565,0.1551,0.1555,NaN,0.15965540513421067,0.1558
2023-12-04T06:15:00Z,0.1555,0.1558,0.1548,0.1555,NaN,0.1590698646207896,0.1555
2023-12-04T06:30:00Z,0.1554,0.1559,0.155,0.1558,NaN,0.1590698646207896,0.15560000000000002
2023-12-04T06:45:00Z,0.1558,0.1559,0.1551,0.1556,NaN,0.1590365903428396,0.1557
2023-12-04T07:00:00Z,0.1557,0.1568,0.1552,0.1553,NaN,0.1590365903428396,0.1555
2023-12-04T07:15:00Z,0.1553,0.1558,0.1549,0.1552,NaN,0.15891663817770005,0.15525
2023-12-04T07:30:00Z,0.1552,0.1563,0.1549,0.1551,NaN,0.15891663817770005,0.15515
2023-12-04T07:45:00Z,0.1552,0.1554,0.1544,0.155,NaN,0.15846697692393705,0.15510000000000002
2023-12-04T08:00:00Z,0.1551,0.1556,0.1547,0.1553,NaN,0.15846697692393705,0.1552
2023-12-04T08:15:00Z,0.1554,0.156,0.1549,0.1558,NaN,0.15846697692393705,0.15560000000000002
2023-12-04T08:30:00Z,0.1557,0.1562,0.1555,0.1561,NaN,0.15846697692393705,0.15589999999999998
2023-12-04T08:45:00Z,0.156,0.1561,0.1553,0.1554,NaN,0.15846697692393705,0.1557
2023-12-04T09:00:00Z,0.1554,0.1555,0.1547,0.1548,NaN,0.1582500812038156,0.15510000000000002
2023-12-04T09:15:00Z,0.1549,0.1556,0.1547,0.1551,NaN,0.1582500812038156,0.155
2023-12-04T09:30:00Z,0.1552,0.1559,0.1552,0.1555,NaN,0.1582500812038156,0.15535
2023-12-04T09:45:00Z,0.1555,0.1555,0.1539,0.154,NaN,0.15791110919758156,0.15475
2023-12-04T10:00:00Z,0.1541,0.1559,0.154,0.1556,NaN,0.15791110919758156,0.15485
2023-12-04T10:15:00Z,0.1557,0.1562,0.1557,0.1558,NaN,0.15791110919758156,0.15575
2023-12-04T10:30:00Z,0.1558,0.1559,0.1554,0.1557,NaN,0.15791110919758156,0.15575
2023-12-04T10:45:00Z,0.1557,0.1561,0.1553,0.1553,NaN,0.15791110919758156,0.1555
2023-12-04T11:00:00Z,0.1553,0.1554,0.1453,0.1488,NaN,0.15611882487007994,0.15205
2023-12-04T11:15:00Z,0.1487,0.1516,0.1479,0.151,NaN,0.15605194238307193,0.14984999999999998
2023-12-04T11:30:00Z,0.151,0.1521,0.15,0.1509,NaN,0.15605194238307193,0.15095
2023-12-04T11:45:00Z,0.151,0.1521,0.1496,0.1517,NaN,0.15605194238307193,0.15134999999999998
2023-12-04T12:00:00Z,0.1518,0.1523,0.1505,0.1511,NaN,0.15605194238307193,0.15145
2023-12-04T12:15:00Z,0.1511,0.1525,0.1506,0.1523,NaN,0.15605194238307193,0.1517
2023-12-04T12:30:00Z,0.1522,0.1529,0.1516,0.1528,NaN,0.15605194238307193,0.1525
2023-12-04T12:45:00Z,0.1528,0.153,0.1516,0.1522,NaN,0.15605194238307193,0.1525
2023-12-04T13:00:00Z,0.1521,0.1523,0.151,0.1511,NaN,0.15605194238307193,0.1516
2023-12-04T13:15:00Z,0.1511,0.1517,0.1509,0.1511,NaN,0.15605194238307193,0.1511
2023-12-04T13:30:00Z,0.151,0.1511,0.1502,0.1506,NaN,0.15570893505699956,0.1508
2023-12-04T13:45:00Z,0.1506,0.151,0.149,0.1495,NaN,0.1551530415512996,0.15005000000000002
2023-12-04T14:00:00Z,0.1496,0.1499,0.1476,0.1484,NaN,0.15407773739616965,0.14900000000000002
2023-12-04T14:15:00Z,0.1484,0.1492,0.1474,0.1474,NaN,0.15363496365655266,0.1479
2023-12-04T14:30:00Z,0.1474,0.149,0.1473,0.1489,NaN,0.1534614672908974,0.14815
2023-12-04T14:45:00Z,0.1489,0.1493,0.1487,0.1491,NaN,0.1534614672908974,0.14900000000000002
2023-12-04T15:00:00Z,0.1491,0.1494,0.1486,0.1491,NaN,0.1534614672908974,0.1491
2023-12-04T15:15:00Z,0.1491,0.1495,0.1488,0.1489,NaN,0.1534614672908974,0.14900000000000002
2023-12-04T15:30:00Z,0.1489,0.1494,0.1478,0.1493,NaN,0.1530794736895578,0.1491
2023-12-04T15:45:00Z,0.1492,0.1494,0.1487,0.1492,NaN,0.1530794736895578,0.1492
2023-12-04T16:00:00Z,0.1492,0.1506,0.1491,0.1504,NaN,0.1530794736895578,0.1498
2023-12-04T16:15:00Z,0.1504,0.1515,0.15,0.1514,NaN,0.1530794736895578,0.1509
2023-12-04T16:30:00Z,0.1514,0.152,0.1513,0.1517,NaN,0.1530794736895578,0.15155000000000002
2023-12-04T16:45:00Z,0.1517,0.1519,0.1512,0.1518,NaN,0.1530794736895578,0.15175
2023-12-04T17:00:00Z,0.1517,0.1518,0.1504,0.1505,NaN,0.1530794736895578,0.1511
2023-12-04T17:15:00Z,0.1506,0.1506,0.1499,0.1502,NaN,0.1530794736895578,0.1504
2023-12-04T17:30:00Z,0.1502,0.1505,0.1498,0.1504,NaN,0.1530794736895578,0.1503
2023-12-04T17:45:00Z,0.1503,0.1509,0.1502,0.1507,NaN,0.1530794736895578,0.1505
2023-12-04T18:00:00Z,0.1508,0.151,0.1502,0.1507,NaN,0.1530794736895578,0.15075
2023-12-04T18:15:00Z,0.1506,0.1512,0.1506,0.1511,NaN,0.1530794736895578,0.15085
2023-12-04T18:30:00Z,0.1511,0.1513,0.1509,0.151,NaN,0.1530794736895578,0.15105000000000002
2023-12-04T18:45:00Z,0.151,0.1512,0.1509,0.1511,NaN,0.1530794736895578,0.15105000000000002
2023-12-04T19:00:00Z,0.151,0.1513,0.1506,0.1507,NaN,0.1530794736895578,0.15084999999999998
2023-12-04T19:15:00Z,0.1508,0.1517,0.1506,0.1517,NaN,0.1530794736895578,0.15125
2023-12-04T19:30:00Z,0.1517,0.1518,0.1512,0.1513,NaN,0.1530794736895578,0.1515
2023-12-04T19:45:00Z,0.1514,0.152,0.1512,0.1516,NaN,0.1530794736895578,0.15150000000000002
2023-12-04T20:00:00Z,0.1516,0.1517,0.151,0.1512,NaN,0.1530794736895578,0.1514
2023-12-04T20:15:00Z,0.1512,0.1518,0.1511,0.1517,NaN,0.1530794736895578,0.15145
2023-12-04T20:30:00Z,0.1517,0.1517,0.1509,0.1516,NaN,0.1530794736895578,0.15165
2023-12-04T20:45:00Z,0.1515,0.1516,0.151,0.1515,NaN,0.1530794736895578,0.1515
2023-12-04T21:00:00Z,0.1514,0.1518,0.1512,0.1514,NaN,0.1530794736895578,0.1514
2023-12-04T21:15:00Z,0.1514,0.1516,0.1512,0.1516,NaN,0.1530794736895578,0.15150000000000002
2023-12-04T21:30:00Z,0.1516,0.1519,0.1514,0.1515,NaN,0.1530794736895578,0.15155000000000002
2023-12-04T21:45:00Z,0.1515,0.152,0.1514,0.1517,NaN,0.1530794736895578,0.1516
2023-12-04T22:00:00Z,0.1517,0.1518,0.1511,0.1518,NaN,0.1530794736895578,0.15175
2023-12-04T22:15:00Z,0.1517,0.1522,0.1514,0.1522,NaN,0.1530794736895578,0.15195
2023-12-04T22:30:00Z,0.1521,0.1522,0.1515,0.1517,NaN,0.1530794736895578,0.1519
2023-12-04T22:45:00Z,0.1518,0.1518,0.1505,0.1511,NaN,0.1530794736895578,0.15145
2023-12-04T23:00:00Z,0.1512,0.1524,0.1509,0.1523,NaN,0.1530794736895578,0.15175
2023-12-04T23:15:00Z,0.1523,0.1524,0.1518,0.152,NaN,0.1530794736895578,0.15215
2023-12-04T23:30:00Z,0.1521,0.153,0.152,0.1529,NaN,0.1530794736895578,0.15250000000000002
2023-12-04T23:45:00Z,0.1529,0.1537,0.1523,0.1537,0.15030319070257026,NaN,0.1533
2023-12-05T00:00:00Z,0.1536,0.1537,0.1526,0.1534,0.15039287163231324,NaN,0.1535
2023-12-05T00:15:00Z,0.1533,0.1541,0.1531,0.154,0.15081858446908192,NaN,0.15365
2023-12-05T00:30:00Z,0.154,0.1547,0.1537,0.1546,0.15139672602217372,NaN,0.1543
2023-12-05T00:45:00Z,0.1545,0.1552,0.1543,0.1551,0.15195705341995636,NaN,0.1548
2023-12-05T01:00:00Z,0.1551,0.1553,0.1535,0.1537,0.15195705341995636,NaN,0.15439999999999998
2023-12-05T01:15:00Z,0.1537,0.1541,0.1521,0.1527,0.15195705341995636,NaN,0.1532
2023-12-05T01:30:00Z,0.1527,0.153,0.152,0.1523,0.15195705341995636,NaN,0.1525
2023-12-05T01:45:00Z,0.1522,0.1528,0.1518,0.1525,0.15195705341995636,NaN,0.15234999999999999
2023-12-05T02:00:00Z,0.1525,0.1526,0.1506,0.1513,NaN,0.15515390102604998,0.15189999999999998
2023-12-05T02:15:00Z,0.1513,0.1514,0.1504,0.151,NaN,0.15439851092344498,0.15115
2023-12-05T02:30:00Z,0.151,0.1514,0.1506,0.1512,NaN,0.1543886598311005,0.1511
2023-12-05T02:45:00Z,0.1512,0.1515,0.151,0.1511,NaN,0.1543886598311005,0.15115
2023-12-05T03:00:00Z,0.1512,0.1519,0.1511,0.1515,NaN,0.1543886598311005,0.15134999999999998
2023-12-05T03:15:00Z,0.1516,0.1522,0.1515,0.152,NaN,0.1543886598311005,0.1518
2023-12-05T03:30:00Z,0.152,0.1521,0.1514,0.1515,NaN,0.1543886598311005,0.15175
2023-12-05T03:45:00Z,0.1515,0.1521,0.1511,0.1517,NaN,0.1543886598311005,0.1516
2023-12-05T04:00:00Z,0.1517,0.1519,0.1511,0.1513,NaN,0.15438010026929988,0.1515
2023-12-05T04:15:00Z,0.1514,0.152,0.1512,0.1517,NaN,0.15438010026929988,0.15155000000000002
2023-12-05T04:30:00Z,0.1518,0.1526,0.1515,0.1525,NaN,0.15438010026929988,0.15215
2023-12-05T04:45:00Z,0.1525,0.1529,0.1523,0.1524,NaN,0.15438010026929988,0.15245
2023-12-05T05:00:00Z,0.1524,0.1533,0.1523,0.1533,NaN,0.15438010026929988,0.15284999999999999
2023-12-05T05:15:00Z,0.1532,0.1538,0.1531,0.1536,NaN,0.15438010026929988,0.15339999999999998
2023-12-05T05:30:00Z,0.1536,0.1543,0.1536,0.1539,NaN,0.15438010026929988,0.15375
2023-12-05T05:45:00Z,0.1539,0.154,0.1537,0.1538,NaN,0.15438010026929988,0.15385
2023-12-05T06:00:00Z,0.1538,0.1541,0.1536,0.1541,NaN,0.15438010026929988,0.15394999999999998
2023-12-05T06:15:00Z,0.1541,0.1546,0.1538,0.154,NaN,0.15438010026929988,0.15405
