time,open,high,low,close
2024-01-06T17:45:00Z,7.27,7.304,7.25,7.3
2024-01-06T18:00:00Z,7.3,7.302,7.244,7.258
2024-01-06T18:15:00Z,7.257,7.301,7.255,7.286
2024-01-06T18:30:00Z,7.286,7.289,7.255,7.276
2024-01-06T18:45:00Z,7.275,7.31,7.255,7.262
2024-01-06T19:00:00Z,7.263,7.268,7.23,7.236
2024-01-06T19:15:00Z,7.236,7.237,7.188,7.196
2024-01-06T19:30:00Z,7.196,7.2,7.155,7.172
2024-01-06T19:45:00Z,7.172,7.205,7.159,7.195
2024-01-06T20:00:00Z,7.195,7.224,7.145,7.174
2024-01-06T20:15:00Z,7.174,7.196,7.164,7.192
2024-01-06T20:30:00Z,7.191,7.212,7.177,7.185
2024-01-06T20:45:00Z,7.185,7.186,7.144,7.166
2024-01-06T21:00:00Z,7.167,7.167,7.113,7.148
2024-01-06T21:15:00Z,7.149,7.183,7.136,7.151
2024-01-06T21:30:00Z,7.151,7.175,7.129,7.149
2024-01-06T21:45:00Z,7.15,7.174,7.13,7.157
2024-01-06T22:00:00Z,7.157,7.159,7.119,7.14
2024-01-06T22:15:00Z,7.141,7.17,7.115,7.126
2024-01-06T22:30:00Z,7.126,7.128,7.07,7.113
2024-01-06T22:45:00Z,7.113,7.125,7.086,7.121
2024-01-06T23:00:00Z,7.12,7.123,7.044,7.053
2024-01-06T23:15:00Z,7.052,7.101,7.024,7.088
2024-01-06T23:30:00Z,7.088,7.127,7.084,7.116
2024-01-06T23:45:00Z,7.116,7.148,7.116,7.134
2024-01-07T00:00:00Z,7.134,7.165,7.117,7.162
2024-01-07T00:15:00Z,7.161,7.21,7.161,7.178
2024-01-07T00:30:00Z,7.178,7.231,7.173,7.227
2024-01-07T00:45:00Z,7.226,7.25,7.203,7.213
2024-01-07T01:00:00Z,7.214,7.23,7.181,7.213
2024-01-07T01:15:00Z,7.214,7.223,7.18,7.198
2024-01-07T01:30:00Z,7.198,7.21,7.175,7.193
2024-01-07T01:45:00Z,7.193,7.207,7.129,7.139
2024-01-07T02:00:00Z,7.139,7.184,7.135,7.168
2024-01-07T02:15:00Z,7.168,7.196,7.164,7.171
2024-01-07T02:30:00Z,7.171,7.175,7.101,7.125
2024-01-07T02:45:00Z,7.126,7.128,7.073,7.105
2024-01-07T03:00:00Z,7.105,7.15,7.103,7.136
2024-01-07T03:15:00Z,7.136,7.145,7.094,7.099
2024-01-07T03:30:00Z,7.099,7.121,7.086,7.104
2024-01-07T03:45:00Z,7.103,7.135,7.094,7.124
2024-01-07T04:00:00Z,7.125,7.176,7.125,7.163
2024-01-07T04:15:00Z,7.162,7.17,7.125,7.168
2024-01-07T04:30:00Z,7.169,7.206,7.164,7.205
2024-01-07T04:45:00Z,7.205,7.223,7.202,7.215
2024-01-07T05:00:00Z,7.215,7.227,7.194,7.21
2024-01-07T05:15:00Z,7.211,7.227,7.191,7.194
2024-01-07T05:30:00Z,7.194,7.208,7.158,7.207
2024-01-07T05:45:00Z,7.206,7.233,7.183,7.201
2024-01-07T06:00:00Z,7.202,7.274,7.187,7.26
2024-01-07T06:15:00Z,7.259,7.275,7.23,7.246
2024-01-07T06:30:00Z,7.245,7.255,7.214,7.222
2024-01-07T06:45:00Z,7.222,7.261,7.219,7.26
2024-01-07T07:00:00Z,7.259,7.275,7.242,7.261
2024-01-07T07:15:00Z,7.26,7.296,7.254,7.284
2024-01-07T07:30:00Z,7.284,7.324,7.259,7.291
2024-01-07T07:45:00Z,7.291,7.296,7.26,7.287
2024-01-07T08:00:00Z,7.288,7.307,7.266,7.268
2024-01-07T08:15:00Z,7.267,7.324,7.26,7.317
2024-01-07T08:30:00Z,7.317,7.321,7.247,7.259
2024-01-07T08:45:00Z,7.259,7.264,7.192,7.201
2024-01-07T09:00:00Z,7.202,7.231,7.166,7.179
2024-01-07T09:15:00Z,7.179,7.207,7.166,7.18
2024-01-07T09:30:00Z,7.18,7.196,7.124,7.15
2024-01-07T09:45:00Z,7.149,7.176,7.119,7.141
2024-01-07T10:00:00Z,7.141,7.184,7.136,7.174
2024-01-07T10:15:00Z,7.175,7.192,7.156,7.184
2024-01-07T10:30:00Z,7.183,7.188,7.155,7.167
2024-01-07T10:45:00Z,7.166,7.191,7.157,7.183
2024-01-07T11:00:00Z,7.182,7.194,7.16,7.164
2024-01-07T11:15:00Z,7.164,7.22,7.158,7.21
2024-01-07T11:30:00Z,7.209,7.237,7.2,7.221
2024-01-07T11:45:00Z,7.221,7.225,7.179,7.189
2024-01-07T12:00:00Z,7.188,7.189,7.13,7.164
2024-01-07T12:15:00Z,7.164,7.19,7.155,7.175
2024-01-07T12:30:00Z,7.175,7.227,7.174,7.22
2024-01-07T12:45:00Z,7.22,7.23,7.192,7.211
2024-01-07T13:00:00Z,7.211,7.248,7.205,7.242
2024-01-07T13:15:00Z,7.242,7.285,7.227,7.261
2024-01-07T13:30:00Z,7.26,7.292,7.234,7.261
2024-01-07T13:45:00Z,7.261,7.265,7.243,7.258
2024-01-07T14:00:00Z,7.257,7.283,7.222,7.253
2024-01-07T14:15:00Z,7.253,7.253,7.207,7.215
2024-01-07T14:30:00Z,7.215,7.236,7.187,7.221
2024-01-07T14:45:00Z,7.222,7.237,7.206,7.237
2024-01-07T15:00:00Z,7.237,7.244,7.21,7.211
2024-01-07T15:15:00Z,7.211,7.215,7.147,7.149
2024-01-07T15:30:00Z,7.148,7.178,7.132,7.156
2024-01-07T15:45:00Z,7.155,7.165,7.111,7.147
2024-01-07T16:00:00Z,7.147,7.165,7.123,7.157
2024-01-07T16:15:00Z,7.156,7.176,7.149,7.164
2024-01-07T16:30:00Z,7.164,7.172,7.116,7.134
2024-01-07T16:45:00Z,7.134,7.138,7.029,7.054
2024-01-07T17:00:00Z,7.054,7.115,7.037,7.112
2024-01-07T17:15:00Z,7.111,7.116,7.099,7.114
2024-01-07T17:30:00Z,7.115,7.145,7.11,7.14
2024-01-07T17:45:00Z,7.14,7.171,7.13,7.169
2024-01-07T18:00:00Z,7.17,7.218,7.159,7.194
2024-01-07T18:15:00Z,7.193,7.205,7.187,7.197
2024-01-07T18:30:00Z,7.198,7.224,7.198,7.209
2024-01-07T18:45:00Z,7.21,7.229,7.198,7.2
2024-01-07T19:00:00Z,7.2,7.205,7.174,7.181
2024-01-07T19:15:00Z,7.181,7.186,7.153,7.184
2024-01-07T19:30:00Z,7.184,7.227,7.168,7.206
2024-01-07T19:45:00Z,7.206,7.213,7.194,7.209
2024-01-07T20:00:00Z,7.21,7.222,7.179,7.2
2024-01-07T20:15:00Z,7.201,7.212,7.173,7.2
2024-01-07T20:30:00Z,7.2,7.203,7.165,7.177
2024-01-07T20:45:00Z,7.177,7.186,7.144,7.152
2024-01-07T21:00:00Z,7.153,7.182,7.146,7.177
2024-01-07T21:15:00Z,7.178,7.178,7.148,7.152
2024-01-07T21:30:00Z,7.152,7.152,7.081,7.102
2024-01-07T21:45:00Z,7.103,7.107,7.07,7.083
2024-01-07T22:00:00Z,7.083,7.085,7.002,7.014
2024-01-07T22:15:00Z,7.012,7.025,6.923,6.953
2024-01-07T22:30:00Z,6.953,6.956,6.87,6.941
2024-01-07T22:45:00Z,6.941,6.958,6.886,6.901
2024-01-07T23:00:00Z,6.903,6.971,6.896,6.946
2024-01-07T23:15:00Z,6.947,6.955,6.812,6.826
2024-01-07T23:30:00Z,6.826,6.869,6.812,6.844
2024-01-07T23:45:00Z,6.845,6.898,6.845,6.897
2024-01-08T00:00:00Z,6.897,6.961,6.869,6.876
2024-01-08T00:15:00Z,6.875,6.918,6.83,6.9
2024-01-08T00:30:00Z,6.901,6.944,6.845,6.92
2024-01-08T00:45:00Z,6.919,6.929,6.795,6.799
2024-01-08T01:00:00Z,6.799,6.899,6.791,6.891
2024-01-08T01:15:00Z,6.891,6.895,6.774,6.85
2024-01-08T01:30:00Z,6.85,6.882,6.767,6.789
2024-01-08T01:45:00Z,6.788,6.836,6.781,6.814
2024-01-08T02:00:00Z,6.814,6.849,6.763,6.769
2024-01-08T02:15:00Z,6.769,6.793,6.682,6.726
2024-01-08T02:30:00Z,6.726,6.75,6.658,6.716
2024-01-08T02:45:00Z,6.716,6.722,6.585,6.663
2024-01-08T03:00:00Z,6.664,6.751,6.644,6.681
2024-01-08T03:15:00Z,6.681,6.683,6.504,6.565
2024-01-08T03:30:00Z,6.565,6.693,6.563,6.676
2024-01-08T03:45:00Z,6.675,6.71,6.665,6.685
2024-01-08T04:00:00Z,6.685,6.695,6.639,6.692
2024-01-08T04:15:00Z,6.693,6.738,6.692,6.735
2024-01-08T04:30:00Z,6.735,6.771,6.728,6.768
2024-01-08T04:45:00Z,6.767,6.797,6.759,6.791
2024-01-08T05:00:00Z,6.791,6.795,6.752,6.781
2024-01-08T05:15:00Z,6.781,6.813,6.766,6.774
2024-01-08T05:30:00Z,6.775,6.814,6.771,6.811
2024-01-08T05:45:00Z,6.811,6.88,6.81,6.858
2024-01-08T06:00:00Z,6.858,6.89,6.839,6.888
2024-01-08T06:15:00Z,6.889,6.987,6.888,6.985
2024-01-08T06:30:00Z,6.984,6.986,6.923,6.942
2024-01-08T06:45:00Z,6.943,6.944,6.888,6.905
2024-01-08T07:00:00Z,6.905,6.939,6.9,6.937
2024-01-08T07:15:00Z,6.936,6.976,6.918,6.93
2024-01-08T07:30:00Z,6.929,6.94,6.9,6.938
2024-01-08T07:45:00Z,6.938,6.944,6.913,6.937
2024-01-08T08:00:00Z,6.937,6.982,6.929,6.968
2024-01-08T08:15:00Z,6.969,7.002,6.964,6.979
2024-01-08T08:30:00Z,6.98,6.993,6.927,6.928
2024-01-08T08:45:00Z,6.927,6.948,6.905,6.917
2024-01-08T09:00:00Z,6.917,6.947,6.912,6.934
2024-01-08T09:15:00Z,6.933,6.946,6.922,6.942
2024-01-08T09:30:00Z,6.942,6.945,6.908,6.931
2024-01-08T09:45:00Z,6.932,6.937,6.851,6.879
2024-01-08T10:00:00Z,6.879,6.909,6.858,6.908
2024-01-08T10:15:00Z,6.908,6.964,6.9,6.948
2024-01-08T10:30:00Z,6.949,6.96,6.941,6.947
2024-01-08T10:45:00Z,6.947,6.97,6.937,6.961
2024-01-08T11:00:00Z,6.96,7.005,6.954,7.001
2024-01-08T11:15:00Z,7,7.021,6.956,7.017
2024-01-08T11:30:00Z,7.017,7.044,6.976,6.988
2024-01-08T11:45:00Z,6.988,7.135,6.984,7.135
2024-01-08T12:00:00Z,7.136,7.186,7.106,7.179
2024-01-08T12:15:00Z,7.179,7.2,7.103,7.118
2024-01-08T12:30:00Z,7.118,7.159,7.113,7.147
2024-01-08T12:45:00Z,7.148,7.197,7.139,7.189
2024-01-08T13:00:00Z,7.189,7.205,7.166,7.199
2024-01-08T13:15:00Z,7.199,7.235,7.18,7.222
2024-01-08T13:30:00Z,7.222,7.245,7.188,7.209
2024-01-08T13:45:00Z,7.209,7.218,7.152,7.192
2024-01-08T14:00:00Z,7.192,7.204,7.137,7.17
2024-01-08T14:15:00Z,7.17,7.198,7.167,7.176
2024-01-08T14:30:00Z,7.176,7.215,7.176,7.213
2024-01-08T14:45:00Z,7.213,7.229,7.156,7.175
2024-01-08T15:00:00Z,7.175,7.2,7.15,7.185
2024-01-08T15:15:00Z,7.186,7.196,7.156,7.18
2024-01-08T15:30:00Z,7.18,7.258,7.18,7.216
2024-01-08T15:45:00Z,7.217,7.242,7.202,7.223
2024-01-08T16:00:00Z,7.223,7.297,7.223,7.236
2024-01-08T16:15:00Z,7.236,7.24,7.21,7.236
2024-01-08T16:30:00Z,7.235,7.245,7.174,7.201
2024-01-08T16:45:00Z,7.202,7.226,7.175,7.214
2024-01-08T17:00:00Z,7.214,7.233,7.18,7.229
2024-01-08T17:15:00Z,7.229,7.239,7.187,7.218
2024-01-08T17:30:00Z,7.219,7.264,7.207,7.255
2024-01-08T17:45:00Z,7.256,7.306,7.25,7.302
2024-01-08T18:00:00Z,7.302,7.363,7.299,7.353
2024-01-08T18:15:00Z,7.352,7.412,7.344,7.401
2024-01-08T18:30:00Z,7.402,7.491,7.399,7.482
2024-01-08T18:45:00Z,7.481,7.489,7.432,7.463
2024-01-08T19:00:00Z,7.463,7.477,7.396,7.457
2024-01-08T19:15:00Z,7.457,7.47,7.406,7.42
2024-01-08T19:30:00Z,7.42,7.479,7.42,7.463
2024-01-08T19:45:00Z,7.462,7.487,7.456,7.481
2024-01-08T20:00:00Z,7.481,7.502,7.436,7.445
2024-01-08T20:15:00Z,7.444,7.45,7.429,7.443
2024-01-08T20:30:00Z,7.443,7.448,7.403,7.41
2024-01-08T20:45:00Z,7.411,7.424,7.363,7.384
2024-01-08T21:00:00Z,7.385,7.406,7.376,7.382
2024-01-08T21:15:00Z,7.383,7.425,7.382,7.412
2024-01-08T21:30:00Z,7.411,7.46,7.41,7.451
2024-01-08T21:45:00Z,7.451,7.455,7.409,7.413
2024-01-08T22:00:00Z,7.413,7.448,7.404,7.442
2024-01-08T22:15:00Z,7.442,7.469,7.435,7.454
2024-01-08T22:30:00Z,7.453,7.47,7.437,7.463
2024-01-08T22:45:00Z,7.462,7.489,7.455,7.487
2024-01-08T23:00:00Z,7.486,7.502,7.459,7.484
2024-01-08T23:15:00Z,7.485,7.495,7.465,7.48
2024-01-08T23:30:00Z,7.48,7.482,7.458,7.47
2024-01-08T23:45:00Z,7.471,7.483,7.456,7.481
2024-01-09T00:00:00Z,7.48,7.52,7.442,7.517
2024-01-09T00:15:00Z,7.518,7.526,7.408,7.435
2024-01-09T00:30:00Z,7.435,7.442,7.305,7.372
2024-01-09T00:45:00Z,7.374,7.441,7.364,7.418
2024-01-09T01:00:00Z,7.417,7.44,7.4,7.426
2024-01-09T01:15:00Z,7.426,7.441,7.358,7.376
2024-01-09T01:30:00Z,7.376,7.389,7.339,7.343
2024-01-09T01:45:00Z,7.343,7.368,7.331,7.36
2024-01-09T02:00:00Z,7.361,7.376,7.327,7.337
2024-01-09T02:15:00Z,7.337,7.382,7.337,7.372
2024-01-09T02:30:00Z,7.373,7.381,7.348,7.369
2024-01-09T02:45:00Z,7.368,7.368,7.342,7.354
2024-01-09T03:00:00Z,7.354,7.363,7.316,7.322
2024-01-09T03:15:00Z,7.322,7.358,7.316,7.354
2024-01-09T03:30:00Z,7.355,7.355,7.319,7.32
2024-01-09T03:45:00Z,7.319,7.331,7.306,7.317
2024-01-09T04:00:00Z,7.316,7.366,7.312,7.363
2024-01-09T04:15:00Z,7.362,7.372,7.326,7.367
2024-01-09T04:30:00Z,7.367,7.417,7.362,7.41
2024-01-09T04:45:00Z,7.409,7.489,7.407,7.466
2024-01-09T05:00:00Z,7.466,7.477,7.411,7.415
2024-01-09T05:15:00Z,7.414,7.432,7.383,7.402
2024-01-09T05:30:00Z,7.401,7.414,7.372,7.388
2024-01-09T05:45:00Z,7.387,7.432,7.371,7.426
2024-01-09T06:00:00Z,7.425,7.441,7.384,7.424
2024-01-09T06:15:00Z,7.424,7.428,7.374,7.387
2024-01-09T06:30:00Z,7.388,7.394,7.342,7.367
2024-01-09T06:45:00Z,7.367,7.508,7.343,7.477
2024-01-09T07:00:00Z,7.478,7.518,7.444,7.473
2024-01-09T07:15:00Z,7.473,7.499,7.453,7.463
2024-01-09T07:30:00Z,7.464,7.465,7.417,7.427
2024-01-09T07:45:00Z,7.426,7.454,7.421,7.453
2024-01-09T08:00:00Z,7.453,7.454,7.414,7.446
2024-01-09T08:15:00Z,7.446,7.508,7.445,7.506
2024-01-09T08:30:00Z,7.506,7.513,7.448,7.453
2024-01-09T08:45:00Z,7.453,7.498,7.381,7.391
2024-01-09T09:00:00Z,7.392,7.416,7.36,7.37
2024-01-09T09:15:00Z,7.37,7.392,7.323,7.351
2024-01-09T09:30:00Z,7.352,7.395,7.33,7.362
2024-01-09T09:45:00Z,7.361,7.361,7.27,7.313
2024-01-09T10:00:00Z,7.312,7.37,7.308,7.361
2024-01-09T10:15:00Z,7.362,7.394,7.357,7.382
2024-01-09T10:30:00Z,7.383,7.419,7.368,7.417
2024-01-09T10:45:00Z,7.416,7.42,7.366,7.396
2024-01-09T11:00:00Z,7.396,7.472,7.389,7.471
2024-01-09T11:15:00Z,7.472,7.476,7.444,7.447
2024-01-09T11:30:00Z,7.447,7.449,7.363,7.381
2024-01-09T11:45:00Z,7.381,7.417,7.309,7.315
2024-01-09T12:00:00Z,7.316,7.347,7.309,7.316
2024-01-09T12:15:00Z,7.317,7.332,7.292,7.332
2024-01-09T12:30:00Z,7.331,7.332,7.296,7.299
2024-01-09T12:45:00Z,7.298,7.319,6.99,7.115
2024-01-09T13:00:00Z,7.115,7.23,7.103,7.203
2024-01-09T13:15:00Z,7.202,7.248,7.18,7.201
2024-01-09T13:30:00Z,7.2,7.237,7.182,7.192
2024-01-09T13:45:00Z,7.193,7.25,7.19,7.222
2024-01-09T14:00:00Z,7.222,7.248,7.196,7.209
2024-01-09T14:15:00Z,7.207,7.207,7.157,7.179
2024-01-09T14:30:00Z,7.181,7.185,7.145,7.147
2024-01-09T14:45:00Z,7.147,7.171,7.1,7.106
2024-01-09T15:00:00Z,7.105,7.144,7.06,7.122
2024-01-09T15:15:00Z,7.122,7.165,7.117,7.14
2024-01-09T15:30:00Z,7.139,7.206,7.134,7.201
2024-01-09T15:45:00Z,7.201,7.202,7.128,7.137
2024-01-09T16:00:00Z,7.136,7.159,7.122,7.145
2024-01-09T16:15:00Z,7.145,7.154,7.055,7.069
2024-01-09T16:30:00Z,7.07,7.108,7.031,7.1
2024-01-09T16:45:00Z,7.1,7.105,7.067,7.083
2024-01-09T17:00:00Z,7.084,7.089,7.042,7.062
2024-01-09T17:15:00Z,7.062,7.092,7.042,7.08
2024-01-09T17:30:00Z,7.079,7.096,7.04,7.058
2024-01-09T17:45:00Z,7.058,7.108,7.049,7.061
2024-01-09T18:00:00Z,7.06,7.107,7.034,7.092
2024-01-09T18:15:00Z,7.092,7.106,7.066,7.089
2024-01-09T18:30:00Z,7.089,7.104,7.062,7.092
2024-01-09T18:45:00Z,7.092,7.122,7.084,7.092
2024-01-09T19:00:00Z,7.092,7.094,7.043,7.062
2024-01-09T19:15:00Z,7.063,7.084,7.005,7.021
2024-01-09T19:30:00Z,7.021,7.054,6.968,6.992
2024-01-09T19:45:00Z,6.993,7.037,6.954,7.031
2024-01-09T20:00:00Z,7.032,7.053,6.997,7.009
2024-01-09T20:15:00Z,7.009,7.013,6.955,6.973
2024-01-09T20:30:00Z,6.973,6.982,6.931,6.964
2024-01-09T20:45:00Z,6.963,6.974,6.906,6.922
2024-01-09T21:00:00Z,6.923,7.186,6.918,7.177
2024-01-09T21:15:00Z,7.179,7.192,6.956,7.022
2024-01-09T21:30:00Z,7.022,7.11,6.932,7.074
2024-01-09T21:45:00Z,7.074,7.153,6.945,6.985
2024-01-09T22:00:00Z,6.984,7.088,6.96,7.071
2024-01-09T22:15:00Z,7.07,7.183,7.07,7.166
2024-01-09T22:30:00Z,7.166,7.182,7.11,7.112
2024-01-09T22:45:00Z,7.111,7.125,7.038,7.121
2024-01-09T23:00:00Z,7.121,7.124,7.065,7.073
2024-01-09T23:15:00Z,7.071,7.126,7.04,7.123
2024-01-09T23:30:00Z,7.123,7.123,7.081,7.102
2024-01-09T23:45:00Z,7.102,7.127,7.087,7.125
2024-01-10T00:00:00Z,7.126,7.186,7.088,7.183
2024-01-10T00:15:00Z,7.183,7.223,7.169,7.219
2024-01-10T00:30:00Z,7.219,7.221,7.159,7.173
2024-01-10T00:45:00Z,7.173,7.197,7.141,7.155
2024-01-10T01:00:00Z,7.156,7.196,7.142,7.167
2024-01-10T01:15:00Z,7.166,7.189,7.141,7.181
2024-01-10T01:30:00Z,7.181,7.19,7.153,7.154
2024-01-10T01:45:00Z,7.154,7.199,7.15,7.197
2024-01-10T02:00:00Z,7.197,7.202,7.154,7.192
2024-01-10T02:15:00Z,7.192,7.198,7.159,7.174
2024-01-10T02:30:00Z,7.173,7.186,7.106,7.109
2024-01-10T02:45:00Z,7.109,7.127,7.086,7.098
2024-01-10T03:00:00Z,7.098,7.129,7.083,7.125
2024-01-10T03:15:00Z,7.125,7.148,7.123,7.134
2024-01-10T03:30:00Z,7.134,7.173,7.134,7.153
2024-01-10T03:45:00Z,7.152,7.153,7.126,7.137
2024-01-10T04:00:00Z,7.136,7.149,7.113,7.148
2024-01-10T04:15:00Z,7.148,7.15,7.121,7.126
2024-01-10T04:30:00Z,7.126,7.153,7.11,7.143
2024-01-10T04:45:00Z,7.144,7.182,7.141,7.145
2024-01-10T05:00:00Z,7.145,7.189,7.143,7.165
2024-01-10T05:15:00Z,7.166,7.178,7.143,7.147
2024-01-10T05:30:00Z,7.147,7.147,7.116,7.132
2024-01-10T05:45:00Z,7.132,7.173,7.131,7.168
2024-01-10T06:00:00Z,7.168,7.169,7.139,7.144
2024-01-10T06:15:00Z,7.144,7.169,7.14,7.141
2024-01-10T06:30:00Z,7.14,7.148,7.1,7.145
2024-01-10T06:45:00Z,7.145,7.153,7.132,7.133
2024-01-10T07:00:00Z,7.134,7.146,7.093,7.098
2024-01-10T07:15:00Z,7.099,7.12,7.085,7.108
2024-01-10T07:30:00Z,7.109,7.115,7.067,7.088
2024-01-10T07:45:00Z,7.087,7.096,7.07,7.071
2024-01-10T08:00:00Z,7.072,7.1,7.072,7.078
2024-01-10T08:15:00Z,7.078,7.089,7.023,7.035
2024-01-10T08:30:00Z,7.034,7.044,6.994,7.002
2024-01-10T08:45:00Z,7.002,7.025,6.981,7.009
2024-01-10T09:00:00Z,7.009,7.041,7.008,7.02
2024-01-10T09:15:00Z,7.021,7.166,7.021,7.165
2024-01-10T09:30:00Z,7.166,7.225,7.159,7.203
2024-01-10T09:45:00Z,7.204,7.207,7.159,7.191
2024-01-10T10:00:00Z,7.191,7.214,7.176,7.201
2024-01-10T10:15:00Z,7.2,7.204,7.17,7.204
2024-01-10T10:30:00Z,7.203,7.223,7.176,7.192
2024-01-10T10:45:00Z,7.192,7.199,7.153,7.158
2024-01-10T11:00:00Z,7.158,7.196,7.152,7.196
2024-01-10T11:15:00Z,7.197,7.2,7.135,7.146
2024-01-10T11:30:00Z,7.147,7.148,7.109,7.124
2024-01-10T11:45:00Z,7.123,7.146,7.063,7.135
2024-01-10T12:00:00Z,7.135,7.142,7.084,7.097
2024-01-10T12:15:00Z,7.097,7.097,6.908,6.989
2024-01-10T12:30:00Z,6.99,7.009,6.929,6.976
2024-01-10T12:45:00Z,6.977,6.981,6.791,6.875
2024-01-10T13:00:00Z,6.876,6.956,6.828,6.945
2024-01-10T13:15:00Z,6.945,6.971,6.904,6.96
2024-01-10T13:30:00Z,6.959,6.96,6.909,6.917
2024-01-10T13:45:00Z,6.916,6.956,6.892,6.941
2024-01-10T14:00:00Z,6.941,6.954,6.913,6.944
2024-01-10T14:15:00Z,6.943,6.994,6.942,6.991
2024-01-10T14:30:00Z,6.991,7.006,6.955,6.963
2024-01-10T14:45:00Z,6.963,6.972,6.916,6.93
2024-01-10T15:00:00Z,6.929,7.049,6.897,7.045
2024-01-10T15:15:00Z,7.045,7.065,6.975,7.019
2024-01-10T15:30:00Z,7.019,7.038,6.991,7.011
2024-01-10T15:45:00Z,7.011,7.095,6.995,7.079
2024-01-10T16:00:00Z,7.077,7.107,7.054,7.073
2024-01-10T16:15:00Z,7.072,7.087,7.036,7.071
2024-01-10T16:30:00Z,7.069,7.086,7.027,7.037
2024-01-10T16:45:00Z,7.036,7.059,7.014,7.018
2024-01-10T17:00:00Z,7.019,7.04,7.005,7.03
2024-01-10T17:15:00Z,7.03,7.056,7.03,7.047
2024-01-10T17:30:00Z,7.048,7.145,7.029,7.14
2024-01-10T17:45:00Z,7.14,7.159,7.106,7.158
2024-01-10T18:00:00Z,7.158,7.257,7.146,7.175
2024-01-10T18:15:00Z,7.174,7.176,7.142,7.159
2024-01-10T18:30:00Z,7.159,7.18,7.124,7.127
2024-01-10T18:45:00Z,7.126,7.165,7.121,7.155
2024-01-10T19:00:00Z,7.154,7.21,7.132,7.19
2024-01-10T19:15:00Z,7.189,7.218,7.173,7.196
2024-01-10T19:30:00Z,7.196,7.202,7.132,7.172
2024-01-10T19:45:00Z,7.172,7.256,7.16,7.251
2024-01-10T20:00:00Z,7.25,7.298,7.11,7.182
2024-01-10T20:15:00Z,7.181,7.291,7.167,7.281
2024-01-10T20:30:00Z,7.281,7.289,7.165,7.229
2024-01-10T20:45:00Z,7.226,7.383,7.196,7.373
2024-01-10T21:00:00Z,7.372,7.561,7.346,7.531
2024-01-10T21:15:00Z,7.53,7.694,7.48,7.683
2024-01-10T21:30:00Z,7.683,7.691,7.538,7.628
2024-01-10T21:45:00Z,7.628,7.846,7.626,7.833
2024-01-10T22:00:00Z,7.833,7.919,7.797,7.911
2024-01-10T22:15:00Z,7.911,7.99,7.908,7.977
2024-01-10T22:30:00Z,7.977,8.009,7.876,7.879
2024-01-10T22:45:00Z,7.877,7.947,7.854,7.916
2024-01-10T23:00:00Z,7.915,8.066,7.91,8.052
2024-01-10T23:15:00Z,8.05,8.089,7.934,7.938
2024-01-10T23:30:00Z,7.937,8.023,7.863,8.02
2024-01-10T23:45:00Z,8.021,8.052,7.944,7.988
2024-01-11T00:00:00Z,7.988,8.01,7.923,7.983
2024-01-11T00:15:00Z,7.982,8.066,7.947,7.947
2024-01-11T00:30:00Z,7.947,8.037,7.943,8.022
2024-01-11T00:45:00Z,8.021,8.075,7.969,8.034
2024-01-11T01:00:00Z,8.034,8.108,7.96,8.103
2024-01-11T01:15:00Z,8.102,8.184,8.082,8.176
2024-01-11T01:30:00Z,8.177,8.188,8.071,8.108
2024-01-11T01:45:00Z,8.108,8.146,8.056,8.061
2024-01-11T02:00:00Z,8.062,8.171,8.042,8.167
2024-01-11T02:15:00Z,8.166,8.221,8.14,8.153
2024-01-11T02:30:00Z,8.153,8.176,8.123,8.152
2024-01-11T02:45:00Z,8.152,8.167,8.131,8.147
2024-01-11T03:00:00Z,8.15,8.17,8.104,8.129
2024-01-11T03:15:00Z,8.129,8.162,8.084,8.145
2024-01-11T03:30:00Z,8.145,8.248,8.145,8.203
2024-01-11T03:45:00Z,8.203,8.22,8.173,8.215
2024-01-11T04:00:00Z,8.216,8.287,8.206,8.255
2024-01-11T04:15:00Z,8.255,8.292,8.249,8.284
2024-01-11T04:30:00Z,8.284,8.288,8.202,8.205
2024-01-11T04:45:00Z,8.205,8.234,8.179,8.182
2024-01-11T05:00:00Z,8.183,8.198,8.136,8.154
2024-01-11T05:15:00Z,8.154,8.164,8.124,8.141
2024-01-11T05:30:00Z,8.141,8.143,8.027,8.027
2024-01-11T05:45:00Z,8.027,8.078,8.015,8.045
2024-01-11T06:00:00Z,8.045,8.06,7.88,7.91
2024-01-11T06:15:00Z,7.911,7.941,7.854,7.882
2024-01-11T06:30:00Z,7.882,7.995,7.856,7.99
2024-01-11T06:45:00Z,7.99,8.029,7.949,8.016
2024-01-11T07:00:00Z,8.017,8.149,8.01,8.101
2024-01-11T07:15:00Z,8.101,8.219,8.086,8.215
2024-01-11T07:30:00Z,8.215,8.35,8.202,8.343
2024-01-11T07:45:00Z,8.344,8.391,8.311,8.331
2024-01-11T08:00:00Z,8.331,8.345,8.27,8.289
2024-01-11T08:15:00Z,8.288,8.439,8.283,8.419
2024-01-11T08:30:00Z,8.418,8.438,8.328,8.367
2024-01-11T08:45:00Z,8.366,8.386,8.343,8.365
2024-01-11T09:00:00Z,8.365,8.379,8.314,8.348
2024-01-11T09:15:00Z,8.348,8.35,8.307,8.308
2024-01-11T09:30:00Z,8.309,8.337,8.294,8.335
2024-01-11T09:45:00Z,8.334,8.35,8.283,8.283
2024-01-11T10:00:00Z,8.283,8.342,8.282,8.342
2024-01-11T10:15:00Z,8.341,8.382,8.339,8.376
