time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-24T09:00:00Z,6.41,6.47,6.405,6.459,6.320707430042898,NaN,6.4345
2024-01-24T09:15:00Z,6.459,6.47,6.441,6.46,6.3416866870386075,NaN,6.4595
2024-01-24T09:30:00Z,6.459,6.459,6.422,6.427,6.3416866870386075,NaN,6.443
2024-01-24T09:45:00Z,6.427,6.453,6.407,6.441,6.3416866870386075,NaN,6.433999999999999
2024-01-24T10:00:00Z,6.441,6.459,6.431,6.452,6.3416866870386075,NaN,6.4465
2024-01-24T10:15:00Z,6.451,6.47,6.444,6.466,6.347478485366031,NaN,6.4585
2024-01-24T10:30:00Z,6.466,6.491,6.457,6.49,6.365230636829428,NaN,6.478
2024-01-24T10:45:00Z,6.489,6.536,6.488,6.518,6.399707573146485,NaN,6.5035
2024-01-24T11:00:00Z,6.519,6.526,6.479,6.489,6.399707573146485,NaN,6.504
2024-01-24T11:15:00Z,6.49,6.514,6.473,6.504,6.399707573146485,NaN,6.497
2024-01-24T11:30:00Z,6.504,6.517,6.47,6.476,6.399707573146485,NaN,6.49
2024-01-24T11:45:00Z,6.476,6.487,6.464,6.474,6.399707573146485,NaN,6.475
2024-01-24T12:00:00Z,6.474,6.513,6.468,6.497,6.399707573146485,NaN,6.4855
2024-01-24T12:15:00Z,6.498,6.52,6.491,6.51,6.399707573146485,NaN,6.504
2024-01-24T12:30:00Z,6.509,6.54,6.492,6.536,6.400088425242487,NaN,6.5225
2024-01-24T12:45:00Z,6.537,6.537,6.476,6.478,6.400088425242487,NaN,6.5075
2024-01-24T13:00:00Z,6.478,6.493,6.459,6.476,6.400088425242487,NaN,6.477
2024-01-24T13:15:00Z,6.477,6.478,6.443,6.466,6.400088425242487,NaN,6.471500000000001
2024-01-24T13:30:00Z,6.466,6.468,6.418,6.427,6.400088425242487,NaN,6.4465
2024-01-24T13:45:00Z,6.427,6.436,6.411,6.431,6.400088425242487,NaN,6.429
2024-01-24T14:00:00Z,6.431,6.44,6.397,6.399,NaN,6.537052850200707,6.415
2024-01-24T14:15:00Z,6.399,6.438,6.391,6.427,NaN,6.535297565180637,6.413
2024-01-24T14:30:00Z,6.428,6.477,6.423,6.445,NaN,6.535297565180637,6.4365000000000006
2024-01-24T14:45:00Z,6.445,6.447,6.376,6.397,NaN,6.535297565180637,6.421
2024-01-24T15:00:00Z,6.396,6.416,6.368,6.415,NaN,6.526753425016684,6.4055
2024-01-24T15:15:00Z,6.416,6.421,6.382,6.405,NaN,6.526753425016684,6.410500000000001
2024-01-24T15:30:00Z,6.405,6.414,6.373,6.408,NaN,6.525480274263514,6.4065
2024-01-24T15:45:00Z,6.409,6.428,6.397,6.419,NaN,6.525480274263514,6.414
2024-01-24T16:00:00Z,6.42,6.44,6.392,6.393,NaN,6.525480274263514,6.406499999999999
2024-01-24T16:15:00Z,6.394,6.424,6.378,6.423,NaN,6.525480274263514,6.4085
2024-01-24T16:30:00Z,6.423,6.436,6.379,6.396,NaN,6.525480274263514,6.4094999999999995
2024-01-24T16:45:00Z,6.396,6.452,6.393,6.446,NaN,6.525480274263514,6.420999999999999
2024-01-24T17:00:00Z,6.447,6.45,6.423,6.428,NaN,6.525480274263514,6.4375
2024-01-24T17:15:00Z,6.428,6.434,6.407,6.414,NaN,6.525480274263514,6.420999999999999
2024-01-24T17:30:00Z,6.415,6.444,6.4,6.431,NaN,6.525480274263514,6.423
2024-01-24T17:45:00Z,6.432,6.432,6.378,6.382,NaN,6.525480274263514,6.407
2024-01-24T18:00:00Z,6.383,6.391,6.342,6.343,NaN,6.499651535845873,6.3629999999999995
2024-01-24T18:15:00Z,6.344,6.354,6.295,6.338,NaN,6.462036382261286,6.341
2024-01-24T18:30:00Z,6.338,6.369,6.336,6.358,NaN,6.462036382261286,6.348
2024-01-24T18:45:00Z,6.358,6.361,6.34,6.347,NaN,6.462036382261286,6.3525
2024-01-24T19:00:00Z,6.347,6.363,6.323,6.353,NaN,6.462036382261286,6.35
2024-01-24T19:15:00Z,6.353,6.363,6.337,6.351,NaN,6.462036382261286,6.352
2024-01-24T19:30:00Z,6.351,6.364,6.328,6.331,NaN,6.462036382261286,6.341
2024-01-24T19:45:00Z,6.332,6.35,6.316,6.342,NaN,6.45105775352532,6.337
2024-01-24T20:00:00Z,6.342,6.386,6.338,6.364,NaN,6.45105775352532,6.353
2024-01-24T20:15:00Z,6.363,6.368,6.342,6.349,NaN,6.45105775352532,6.356
2024-01-24T20:30:00Z,6.35,6.352,6.306,6.314,NaN,6.447548102319959,6.332
2024-01-24T20:45:00Z,6.314,6.328,6.292,6.306,NaN,6.427493292087963,6.3100000000000005
2024-01-24T21:00:00Z,6.306,6.327,6.301,6.319,NaN,6.427493292087963,6.3125
2024-01-24T21:15:00Z,6.318,6.359,6.31,6.345,NaN,6.427493292087963,6.3315
2024-01-24T21:30:00Z,6.345,6.349,6.318,6.34,NaN,6.427493292087963,6.342499999999999
2024-01-24T21:45:00Z,6.34,6.356,6.319,6.355,NaN,6.427493292087963,6.3475
2024-01-24T22:00:00Z,6.356,6.373,6.343,6.37,NaN,6.427493292087963,6.3629999999999995
2024-01-24T22:15:00Z,6.371,6.401,6.361,6.401,NaN,6.427493292087963,6.386
2024-01-24T22:30:00Z,6.4,6.422,6.398,6.415,NaN,6.427493292087963,6.407500000000001
2024-01-24T22:45:00Z,6.415,6.417,6.402,6.414,NaN,6.427493292087963,6.4145
2024-01-24T23:00:00Z,6.414,6.457,6.414,6.443,6.330660342357061,NaN,6.4285
2024-01-24T23:15:00Z,6.442,6.468,6.432,6.464,6.344844308121356,NaN,6.453
2024-01-24T23:30:00Z,6.465,6.476,6.456,6.473,6.365359877309221,NaN,6.468999999999999
2024-01-24T23:45:00Z,6.473,6.476,6.453,6.461,6.367023889578299,NaN,6.4670000000000005
2024-01-25T00:00:00Z,6.461,6.464,6.43,6.45,6.367023889578299,NaN,6.455500000000001
2024-01-25T00:15:00Z,6.45,6.461,6.42,6.425,6.367023889578299,NaN,6.4375
2024-01-25T00:30:00Z,6.425,6.463,6.424,6.452,6.367023889578299,NaN,6.4384999999999994
2024-01-25T00:45:00Z,6.453,6.47,6.42,6.458,6.367023889578299,NaN,6.455500000000001
2024-01-25T01:00:00Z,6.459,6.471,6.444,6.463,6.367023889578299,NaN,6.461
2024-01-25T01:15:00Z,6.463,6.497,6.44,6.467,6.367023889578299,NaN,6.465
2024-01-25T01:30:00Z,6.467,6.473,6.431,6.456,6.367023889578299,NaN,6.4615
2024-01-25T01:45:00Z,6.455,6.455,6.413,6.429,6.367023889578299,NaN,6.442
2024-01-25T02:00:00Z,6.429,6.457,6.425,6.439,6.367023889578299,NaN,6.434
2024-01-25T02:15:00Z,6.439,6.456,6.437,6.455,6.367023889578299,NaN,6.447
2024-01-25T02:30:00Z,6.455,6.463,6.437,6.461,6.367023889578299,NaN,6.458
2024-01-25T02:45:00Z,6.462,6.462,6.429,6.439,6.367023889578299,NaN,6.4505
2024-01-25T03:00:00Z,6.439,6.459,6.436,6.458,6.367023889578299,NaN,6.4485
2024-01-25T03:15:00Z,6.458,6.485,6.451,6.479,6.367827346414394,NaN,6.468500000000001
2024-01-25T03:30:00Z,6.479,6.485,6.461,6.484,6.375644611772955,NaN,6.4815000000000005
2024-01-25T03:45:00Z,6.483,6.483,6.461,6.473,6.377480150595659,NaN,6.478
2024-01-25T04:00:00Z,6.472,6.492,6.467,6.484,6.386932135536093,NaN,6.478
2024-01-25T04:15:00Z,6.483,6.487,6.455,6.465,6.386932135536093,NaN,6.474
2024-01-25T04:30:00Z,6.464,6.464,6.441,6.447,6.386932135536093,NaN,6.455500000000001
2024-01-25T04:45:00Z,6.448,6.45,6.422,6.441,6.386932135536093,NaN,6.4445
2024-01-25T05:00:00Z,6.441,6.445,6.416,6.423,6.386932135536093,NaN,6.432
2024-01-25T05:15:00Z,6.423,6.439,6.404,6.416,6.386932135536093,NaN,6.4195
2024-01-25T05:30:00Z,6.416,6.439,6.409,6.435,6.386932135536093,NaN,6.4254999999999995
2024-01-25T05:45:00Z,6.436,6.45,6.434,6.442,6.386932135536093,NaN,6.439
2024-01-25T06:00:00Z,6.443,6.485,6.441,6.476,6.386932135536093,NaN,6.4595
2024-01-25T06:15:00Z,6.476,6.481,6.444,6.458,6.386932135536093,NaN,6.4670000000000005
2024-01-25T06:30:00Z,6.457,6.471,6.431,6.471,6.386932135536093,NaN,6.464
2024-01-25T06:45:00Z,6.471,6.527,6.471,6.523,6.395779754634043,NaN,6.497
2024-01-25T07:00:00Z,6.522,6.531,6.493,6.495,6.407701779170639,NaN,6.5085
2024-01-25T07:15:00Z,6.494,6.519,6.487,6.51,6.407701779170639,NaN,6.502
2024-01-25T07:30:00Z,6.51,6.515,6.484,6.494,6.407701779170639,NaN,6.502
2024-01-25T07:45:00Z,6.494,6.511,6.486,6.504,6.407701779170639,NaN,6.499
2024-01-25T08:00:00Z,6.504,6.53,6.488,6.505,6.407701779170639,NaN,6.5045
2024-01-25T08:15:00Z,6.504,6.517,6.485,6.487,6.407701779170639,NaN,6.4955
2024-01-25T08:30:00Z,6.487,6.493,6.473,6.482,6.407701779170639,NaN,6.484500000000001
2024-01-25T08:45:00Z,6.482,6.487,6.469,6.472,6.407701779170639,NaN,6.477
2024-01-25T09:00:00Z,6.472,6.498,6.467,6.483,6.407701779170639,NaN,6.4775
2024-01-25T09:15:00Z,6.482,6.495,6.455,6.474,6.407701779170639,NaN,6.478
2024-01-25T09:30:00Z,6.475,6.488,6.459,6.484,6.407701779170639,NaN,6.4795
2024-01-25T09:45:00Z,6.484,6.493,6.45,6.456,6.407701779170639,NaN,6.470000000000001
2024-01-25T10:00:00Z,6.457,6.471,6.432,6.455,6.407701779170639,NaN,6.4559999999999995
2024-01-25T10:15:00Z,6.455,6.466,6.449,6.457,6.407701779170639,NaN,6.4559999999999995
2024-01-25T10:30:00Z,6.457,6.488,6.456,6.481,6.407701779170639,NaN,6.468999999999999
2024-01-25T10:45:00Z,6.481,6.494,6.476,6.487,6.407701779170639,NaN,6.484
2024-01-25T11:00:00Z,6.486,6.512,6.47,6.507,6.407701779170639,NaN,6.496499999999999
2024-01-25T11:15:00Z,6.507,6.539,6.495,6.529,6.418564116214175,NaN,6.518
2024-01-25T11:30:00Z,6.53,6.57,6.527,6.552,6.4470077045927585,NaN,6.541
2024-01-25T11:45:00Z,6.551,6.556,6.518,6.526,6.4470077045927585,NaN,6.5385
2024-01-25T12:00:00Z,6.526,6.535,6.491,6.5,6.4470077045927585,NaN,6.513
2024-01-25T12:15:00Z,6.5,6.506,6.46,6.465,6.4470077045927585,NaN,6.4825
2024-01-25T12:30:00Z,6.465,6.468,6.43,6.455,6.4470077045927585,NaN,6.46
2024-01-25T12:45:00Z,6.455,6.457,6.403,6.431,NaN,6.544670525515023,6.443
2024-01-25T13:00:00Z,6.431,6.487,6.425,6.478,NaN,6.544670525515023,6.4544999999999995
2024-01-25T13:15:00Z,6.478,6.479,6.445,6.459,NaN,6.544670525515023,6.4685
2024-01-25T13:30:00Z,6.459,6.482,6.416,6.431,NaN,6.544670525515023,6.445
2024-01-25T13:45:00Z,6.431,6.437,6.393,6.416,NaN,6.543076731790406,6.423500000000001
2024-01-25T14:00:00Z,6.415,6.448,6.412,6.433,NaN,6.543076731790406,6.4239999999999995
2024-01-25T14:15:00Z,6.433,6.47,6.427,6.438,NaN,6.543076731790406,6.435499999999999
2024-01-25T14:30:00Z,6.439,6.495,6.437,6.456,NaN,6.543076731790406,6.4475
2024-01-25T14:45:00Z,6.457,6.47,6.423,6.455,NaN,6.543076731790406,6.4559999999999995
2024-01-25T15:00:00Z,6.455,6.46,6.409,6.415,NaN,6.543076731790406,6.4350000000000005
2024-01-25T15:15:00Z,6.416,6.428,6.379,6.407,NaN,6.538981808419425,6.4115
2024-01-25T15:30:00Z,6.408,6.424,6.37,6.381,NaN,6.535133627577483,6.394500000000001
2024-01-25T15:45:00Z,6.38,6.407,6.354,6.388,NaN,6.520720264819734,6.384
2024-01-25T16:00:00Z,6.389,6.406,6.372,6.39,NaN,6.520720264819734,6.3895
2024-01-25T16:15:00Z,6.389,6.418,6.377,6.404,NaN,6.520720264819734,6.3965
2024-01-25T16:30:00Z,6.404,6.417,6.384,6.407,NaN,6.520720264819734,6.4055
2024-01-25T16:45:00Z,6.406,6.409,6.361,6.367,NaN,6.517707315748227,6.3865
2024-01-25T17:00:00Z,6.368,6.382,6.346,6.372,NaN,6.494236584173405,6.37
2024-01-25T17:15:00Z,6.372,6.401,6.364,6.392,NaN,6.494236584173405,6.382
2024-01-25T17:30:00Z,6.391,6.416,6.387,6.414,NaN,6.494236584173405,6.4025
2024-01-25T17:45:00Z,6.413,6.447,6.412,6.439,NaN,6.494236584173405,6.426
2024-01-25T18:00:00Z,6.439,6.496,6.439,6.488,NaN,6.494236584173405,6.4635
2024-01-25T18:15:00Z,6.487,6.514,6.474,6.48,NaN,6.494236584173405,6.4835
2024-01-25T18:30:00Z,6.479,6.491,6.412,6.419,NaN,6.494236584173405,6.449
2024-01-25T18:45:00Z,6.418,6.427,6.4,6.415,NaN,6.494236584173405,6.4165
2024-01-25T19:00:00Z,6.416,6.431,6.396,6.423,NaN,6.494236584173405,6.4195
2024-01-25T19:15:00Z,6.424,6.46,6.422,6.448,NaN,6.494236584173405,6.436
2024-01-25T19:30:00Z,6.448,6.476,6.436,6.471,NaN,6.494236584173405,6.4595
2024-01-25T19:45:00Z,6.47,6.471,6.437,6.445,NaN,6.494236584173405,6.4575
2024-01-25T20:00:00Z,6.445,6.448,6.428,6.439,NaN,6.494236584173405,6.442
2024-01-25T20:15:00Z,6.44,6.451,6.427,6.45,NaN,6.494236584173405,6.445
2024-01-25T20:30:00Z,6.451,6.456,6.44,6.447,NaN,6.494236584173405,6.449
2024-01-25T20:45:00Z,6.447,6.467,6.431,6.463,NaN,6.494236584173405,6.455
2024-01-25T21:00:00Z,6.464,6.493,6.455,6.458,NaN,6.494236584173405,6.461
2024-01-25T21:15:00Z,6.459,6.46,6.436,6.448,NaN,6.494236584173405,6.4535
2024-01-25T21:30:00Z,6.447,6.449,6.415,6.429,NaN,6.494236584173405,6.438000000000001
2024-01-25T21:45:00Z,6.428,6.448,6.42,6.433,NaN,6.494236584173405,6.4305
2024-01-25T22:00:00Z,6.434,6.435,6.41,6.426,NaN,6.494236584173405,6.43
2024-01-25T22:15:00Z,6.426,6.435,6.417,6.425,NaN,6.494236584173405,6.4254999999999995
2024-01-25T22:30:00Z,6.425,6.442,6.418,6.439,NaN,6.494236584173405,6.432
2024-01-25T22:45:00Z,6.438,6.454,6.435,6.446,NaN,6.494236584173405,6.442
2024-01-25T23:00:00Z,6.445,6.453,6.421,6.447,NaN,6.494236584173405,6.446
2024-01-25T23:15:00Z,6.447,6.448,6.418,6.42,NaN,6.494236584173405,6.4335
2024-01-25T23:30:00Z,6.421,6.44,6.412,6.435,NaN,6.494236584173405,6.428
2024-01-25T23:45:00Z,6.434,6.443,6.432,6.44,NaN,6.494236584173405,6.437
2024-01-26T00:00:00Z,6.44,6.44,6.379,6.387,NaN,6.494236584173405,6.4135
2024-01-26T00:15:00Z,6.387,6.395,6.359,6.385,NaN,6.471867482261432,6.385999999999999
2024-01-26T00:30:00Z,6.385,6.412,6.38,6.398,NaN,6.471867482261432,6.3915
2024-01-26T00:45:00Z,6.397,6.404,6.387,6.395,NaN,6.471867482261432,6.396
2024-01-26T01:00:00Z,6.395,6.395,6.36,6.375,NaN,6.469524394568584,6.385
2024-01-26T01:15:00Z,6.376,6.4,6.373,6.398,NaN,6.469524394568584,6.3870000000000005
2024-01-26T01:30:00Z,6.397,6.419,6.396,6.403,NaN,6.469524394568584,6.4
2024-01-26T01:45:00Z,6.404,6.423,6.401,6.41,NaN,6.469524394568584,6.407
2024-01-26T02:00:00Z,6.41,6.449,6.403,6.443,NaN,6.469524394568584,6.4265
2024-01-26T02:15:00Z,6.443,6.485,6.438,6.484,6.3675765894114456,NaN,6.4635
2024-01-26T02:30:00Z,6.484,6.488,6.453,6.455,6.373105004726077,NaN,6.4695
2024-01-26T02:45:00Z,6.455,6.469,6.448,6.468,6.373105004726077,NaN,6.4615
2024-01-26T03:00:00Z,6.468,6.476,6.455,6.459,6.374640053828123,NaN,6.4635
2024-01-26T03:15:00Z,6.46,6.465,6.449,6.452,6.374640053828123,NaN,6.4559999999999995
2024-01-26T03:30:00Z,6.453,6.46,6.438,6.446,6.374640053828123,NaN,6.4495000000000005
2024-01-26T03:45:00Z,6.446,6.458,6.443,6.445,6.374640053828123,NaN,6.4455
2024-01-26T04:00:00Z,6.445,6.458,6.439,6.445,6.374640053828123,NaN,6.445
2024-01-26T04:15:00Z,6.445,6.451,6.438,6.438,6.374640053828123,NaN,6.4415
2024-01-26T04:30:00Z,6.439,6.461,6.439,6.445,6.376241187346471,NaN,6.442
2024-01-26T04:45:00Z,6.446,6.448,6.422,6.426,6.376241187346471,NaN,6.436
2024-01-26T05:00:00Z,6.427,6.431,6.408,6.413,6.376241187346471,NaN,6.42
2024-01-26T05:15:00Z,6.413,6.421,6.404,6.412,6.376241187346471,NaN,6.4125
2024-01-26T05:30:00Z,6.412,6.419,6.398,6.403,6.376241187346471,NaN,6.4075
2024-01-26T05:45:00Z,6.403,6.414,6.401,6.404,6.376241187346471,NaN,6.403499999999999
2024-01-26T06:00:00Z,6.404,6.421,6.403,6.419,6.376241187346471,NaN,6.4115
2024-01-26T06:15:00Z,6.418,6.427,6.415,6.42,6.376241187346471,NaN,6.4190000000000005
2024-01-26T06:30:00Z,6.42,6.421,6.403,6.404,6.376241187346471,NaN,6.412
2024-01-26T06:45:00Z,6.405,6.405,6.364,6.379,6.376241187346471,NaN,6.3919999999999995
2024-01-26T07:00:00Z,6.379,6.389,6.368,6.382,6.376241187346471,NaN,6.3805
2024-01-26T07:15:00Z,6.381,6.384,6.358,6.366,NaN,6.439740669313576,6.3735
2024-01-26T07:30:00Z,6.365,6.383,6.357,6.379,NaN,6.439666602382218,6.372
2024-01-26T07:45:00Z,6.38,6.383,6.361,6.371,NaN,6.439666602382218,6.375500000000001
2024-01-26T08:00:00Z,6.371,6.401,6.368,6.396,NaN,6.439666602382218,6.3835
2024-01-26T08:15:00Z,6.395,6.407,6.382,6.395,NaN,6.439666602382218,6.395
2024-01-26T08:30:00Z,6.395,6.396,6.378,6.381,NaN,6.439666602382218,6.388
2024-01-26T08:45:00Z,6.381,6.393,6.367,6.383,NaN,6.439666602382218,6.382
2024-01-26T09:00:00Z,6.384,6.41,6.381,6.409,NaN,6.439666602382218,6.3965
2024-01-26T09:15:00Z,6.408,6.414,6.39,6.398,NaN,6.439666602382218,6.4030000000000005
2024-01-26T09:30:00Z,6.398,6.424,6.394,6.424,NaN,6.439666602382218,6.411
2024-01-26T09:45:00Z,6.424,6.447,6.383,6.388,NaN,6.439666602382218,6.406000000000001
2024-01-26T10:00:00Z,6.387,6.406,6.383,6.387,NaN,6.439666602382218,6.387
2024-01-26T10:15:00Z,6.387,6.427,6.387,6.425,NaN,6.439666602382218,6.406
2024-01-26T10:30:00Z,6.425,6.485,6.417,6.485,6.3512743701683005,NaN,6.455
2024-01-26T10:45:00Z,6.485,6.516,6.467,6.507,6.3870469331514705,NaN,6.496
2024-01-26T11:00:00Z,6.506,6.56,6.504,6.554,6.421192239836323,NaN,6.53
2024-01-26T11:15:00Z,6.553,6.573,6.536,6.572,6.44367301585269,NaN,6.5625
2024-01-26T11:30:00Z,6.572,6.61,6.569,6.609,6.477455714267421,NaN,6.5905000000000005
2024-01-26T11:45:00Z,6.609,6.616,6.582,6.597,6.487960142840679,NaN,6.603
2024-01-26T12:00:00Z,6.598,6.614,6.557,6.58,6.487960142840679,NaN,6.589
2024-01-26T12:15:00Z,6.58,6.618,6.572,6.605,6.487960142840679,NaN,6.5925
2024-01-26T12:30:00Z,6.606,6.615,6.562,6.563,6.487960142840679,NaN,6.5845
2024-01-26T12:45:00Z,6.563,6.585,6.54,6.547,6.487960142840679,NaN,6.555
2024-01-26T13:00:00Z,6.547,6.579,6.539,6.575,6.487960142840679,NaN,6.561
2024-01-26T13:15:00Z,6.575,6.581,6.542,6.562,6.487960142840679,NaN,6.5685
2024-01-26T13:30:00Z,6.562,6.566,6.542,6.558,6.487960142840679,NaN,6.5600000000000005
2024-01-26T13:45:00Z,6.558,6.558,6.502,6.531,6.487960142840679,NaN,6.544499999999999
2024-01-26T14:00:00Z,6.53,6.569,6.529,6.569,6.487960142840679,NaN,6.5495
2024-01-26T14:15:00Z,6.569,6.582,6.561,6.58,6.487960142840679,NaN,6.5745000000000005
2024-01-26T14:30:00Z,6.581,6.609,6.573,6.606,6.487960142840679,NaN,6.593500000000001
2024-01-26T14:45:00Z,6.606,6.623,6.594,6.62,6.4954874173349575,NaN,6.6129999999999995
2024-01-26T15:00:00Z,6.62,6.62,6.59,6.615,6.4954874173349575,NaN,6.6175
2024-01-26T15:15:00Z,6.616,6.616,6.585,6.605,6.4954874173349575,NaN,6.6105
2024-01-26T15:30:00Z,6.604,6.615,6.599,6.612,6.504153827237184,NaN,6.6080000000000005
2024-01-26T15:45:00Z,6.613,6.626,6.607,6.616,6.518238444513466,NaN,6.6145
2024-01-26T16:00:00Z,6.617,6.655,6.615,6.653,6.534564600062119,NaN,6.635
2024-01-26T16:15:00Z,6.652,6.676,6.634,6.671,6.552008140055907,NaN,6.6615
2024-01-26T16:30:00Z,6.672,6.678,6.656,6.666,6.567707326050316,NaN,6.6690000000000005
2024-01-26T16:45:00Z,6.665,6.718,6.657,6.697,6.579836593445285,NaN,6.681
2024-01-26T17:00:00Z,6.698,6.708,6.682,6.692,6.590302934100757,NaN,6.695
2024-01-26T17:15:00Z,6.693,6.713,6.67,6.681,6.590302934100757,NaN,6.686999999999999
2024-01-26T17:30:00Z,6.682,6.719,6.682,6.707,6.5926853766216125,NaN,6.6945
2024-01-26T17:45:00Z,6.707,6.708,6.68,6.698,6.5926853766216125,NaN,6.702500000000001
2024-01-26T18:00:00Z,6.697,6.724,6.695,6.699,6.605910155063507,NaN,6.698
2024-01-26T18:15:00Z,6.7,6.717,6.68,6.705,6.605910155063507,NaN,6.702500000000001
2024-01-26T18:30:00Z,6.706,6.722,6.705,6.714,6.61450222560144,NaN,6.710000000000001
2024-01-26T18:45:00Z,6.714,6.721,6.697,6.712,6.61450222560144,NaN,6.713
2024-01-26T19:00:00Z,6.713,6.714,6.679,6.681,6.61450222560144,NaN,6.697
2024-01-26T19:15:00Z,6.682,6.692,6.674,6.685,6.61450222560144,NaN,6.6835
2024-01-26T19:30:00Z,6.685,6.685,6.665,6.666,6.61450222560144,NaN,6.6754999999999995
2024-01-26T19:45:00Z,6.666,6.68,6.66,6.672,6.61450222560144,NaN,6.6690000000000005
2024-01-26T20:00:00Z,6.672,6.73,6.659,6.721,6.61450222560144,NaN,6.6965
2024-01-26T20:15:00Z,6.721,6.727,6.682,6.696,6.61450222560144,NaN,6.7085
2024-01-26T20:30:00Z,6.697,6.699,6.655,6.67,6.61450222560144,NaN,6.6835
2024-01-26T20:45:00Z,6.67,6.679,6.649,6.665,6.61450222560144,NaN,6.6675
2024-01-26T21:00:00Z,6.665,6.666,6.636,6.646,6.61450222560144,NaN,6.6555
2024-01-26T21:15:00Z,6.645,6.663,6.642,6.659,6.61450222560144,NaN,6.651999999999999
2024-01-26T21:30:00Z,6.66,6.675,6.648,6.648,6.61450222560144,NaN,6.654
2024-01-26T21:45:00Z,6.648,6.667,6.648,6.659,6.61450222560144,NaN,6.653499999999999
2024-01-26T22:00:00Z,6.659,6.667,6.633,6.648,6.61450222560144,NaN,6.653499999999999
2024-01-26T22:15:00Z,6.647,6.667,6.647,6.664,6.61450222560144,NaN,6.6555
2024-01-26T22:30:00Z,6.665,6.69,6.664,6.685,6.61450222560144,NaN,6.675
2024-01-26T22:45:00Z,6.685,6.694,6.665,6.677,6.61450222560144,NaN,6.680999999999999
2024-01-26T23:00:00Z,6.677,6.684,6.651,6.651,6.61450222560144,NaN,6.664
2024-01-26T23:15:00Z,6.651,6.663,6.649,6.661,6.61450222560144,NaN,6.656
2024-01-26T23:30:00Z,6.662,6.667,6.646,6.654,6.61450222560144,NaN,6.6579999999999995
2024-01-26T23:45:00Z,6.654,6.678,6.652,6.669,6.61450222560144,NaN,6.6615
2024-01-27T00:00:00Z,6.668,6.719,6.666,6.705,6.61450222560144,NaN,6.6865000000000006
2024-01-27T00:15:00Z,6.704,6.707,6.665,6.677,6.61450222560144,NaN,6.6905
2024-01-27T00:30:00Z,6.677,6.709,6.67,6.692,6.61450222560144,NaN,6.6845
2024-01-27T00:45:00Z,6.692,6.701,6.664,6.699,6.61450222560144,NaN,6.6955
2024-01-27T01:00:00Z,6.699,6.713,6.686,6.691,6.61450222560144,NaN,6.695
2024-01-27T01:15:00Z,6.691,6.713,6.687,6.709,6.61450222560144,NaN,6.699999999999999
2024-01-27T01:30:00Z,6.709,6.71,6.69,6.69,6.61450222560144,NaN,6.6995000000000005
2024-01-27T01:45:00Z,6.691,6.701,6.666,6.682,6.61450222560144,NaN,6.6865000000000006
2024-01-27T02:00:00Z,6.682,6.704,6.68,6.699,6.61450222560144,NaN,6.6905
2024-01-27T02:15:00Z,6.699,6.702,6.688,6.691,6.61450222560144,NaN,6.695
2024-01-27T02:30:00Z,6.691,6.706,6.686,6.693,6.61450222560144,NaN,6.692
2024-01-27T02:45:00Z,6.693,6.706,6.687,6.692,6.616302561716875,NaN,6.6925
2024-01-27T03:00:00Z,6.692,6.707,6.678,6.683,6.616302561716875,NaN,6.6875
2024-01-27T03:15:00Z,6.684,6.692,6.676,6.692,6.616302561716875,NaN,6.688000000000001
2024-01-27T03:30:00Z,6.692,6.698,6.679,6.688,6.616302561716875,NaN,6.6899999999999995
2024-01-27T03:45:00Z,6.688,6.694,6.682,6.689,6.6164221607424425,NaN,6.6884999999999994
2024-01-27T04:00:00Z,6.688,6.696,6.669,6.677,6.6164221607424425,NaN,6.682499999999999
2024-01-27T04:15:00Z,6.677,6.678,6.663,6.669,6.6164221607424425,NaN,6.673
2024-01-27T04:30:00Z,6.67,6.672,6.658,6.664,6.6164221607424425,NaN,6.667
2024-01-27T04:45:00Z,6.664,6.669,6.611,6.64,6.6164221607424425,NaN,6.651999999999999
2024-01-27T05:00:00Z,6.64,6.643,6.624,6.629,6.6164221607424425,NaN,6.634499999999999
2024-01-27T05:15:00Z,6.629,6.633,6.621,6.624,6.6164221607424425,NaN,6.6265
2024-01-27T05:30:00Z,6.624,6.634,6.595,6.597,NaN,6.690694555725588,6.6105
2024-01-27T05:45:00Z,6.598,6.605,6.569,6.579,NaN,6.666375100153029,6.5885
2024-01-27T06:00:00Z,6.58,6.594,6.573,6.586,NaN,6.661237590137728,6.583
2024-01-27T06:15:00Z,6.587,6.603,6.586,6.594,NaN,6.661237590137728,6.5905000000000005
2024-01-27T06:30:00Z,6.593,6.593,6.567,6.575,NaN,6.655657448011558,6.584
2024-01-27T06:45:00Z,6.576,6.583,6.566,6.571,NaN,6.647691703210403,6.573499999999999
2024-01-27T07:00:00Z,6.57,6.583,6.566,6.571,NaN,6.645472532889363,6.5705
2024-01-27T07:15:00Z,6.571,6.571,6.546,6.555,NaN,6.6298752796004266,6.563
2024-01-27T07:30:00Z,6.556,6.566,6.549,6.555,NaN,6.626837751640384,6.5555
2024-01-27T07:45:00Z,6.555,6.572,6.555,6.569,NaN,6.626837751640384,6.561999999999999
2024-01-27T08:00:00Z,6.568,6.57,6.553,6.565,NaN,6.626837751640384,6.5665
2024-01-27T08:15:00Z,6.565,6.57,6.551,6.568,NaN,6.62546822094584,6.5665
2024-01-27T08:30:00Z,6.567,6.567,6.547,6.561,NaN,6.621771398851256,6.564
