time,open,high,low,close,Up Trend,Down Trend,Body Middle
2024-01-22T10:15:00Z,0.3832,0.3838,0.3746,0.3768,NaN,0.3968818675482701,0.38
2024-01-22T10:30:00Z,0.3768,0.3813,0.3767,0.3798,NaN,0.3962936807934431,0.3783
2024-01-22T10:45:00Z,0.3798,0.3848,0.3798,0.3845,NaN,0.3962936807934431,0.38215
2024-01-22T11:00:00Z,0.3845,0.3903,0.3842,0.3898,NaN,0.3962936807934431,0.38715
2024-01-22T11:15:00Z,0.3897,0.391,0.385,0.3875,NaN,0.3962936807934431,0.3886
2024-01-22T11:30:00Z,0.3876,0.3881,0.3832,0.3849,NaN,0.3962936807934431,0.38625
2024-01-22T11:45:00Z,0.385,0.3889,0.3835,0.3887,NaN,0.3962936807934431,0.38685
2024-01-22T12:00:00Z,0.3887,0.3915,0.385,0.3852,NaN,0.3962936807934431,0.38695
2024-01-22T12:15:00Z,0.3852,0.3863,0.3819,0.3829,NaN,0.3962936807934431,0.38405
2024-01-22T12:30:00Z,0.383,0.3879,0.3829,0.3872,NaN,0.3962936807934431,0.3851
2024-01-22T12:45:00Z,0.3873,0.3904,0.3867,0.3888,NaN,0.3962936807934431,0.38805
2024-01-22T13:00:00Z,0.3888,0.4096,0.3884,0.406,0.37818675913955496,NaN,0.3974
2024-01-22T13:15:00Z,0.4061,0.4076,0.3997,0.4019,0.3825480832255994,NaN,0.404
2024-01-22T13:30:00Z,0.4018,0.402,0.3967,0.398,0.3825480832255994,NaN,0.39990000000000003
2024-01-22T13:45:00Z,0.398,0.4012,0.3953,0.3973,0.3825480832255994,NaN,0.39765
2024-01-22T14:00:00Z,0.3973,0.4001,0.3915,0.3934,0.3825480832255994,NaN,0.39535
2024-01-22T14:15:00Z,0.3933,0.3938,0.3868,0.3886,0.3825480832255994,NaN,0.39095
2024-01-22T14:30:00Z,0.3885,0.3917,0.3831,0.3835,0.3825480832255994,NaN,0.386
2024-01-22T14:45:00Z,0.3834,0.3883,0.3776,0.3873,0.3825480832255994,NaN,0.38534999999999997
2024-01-22T15:00:00Z,0.3873,0.3877,0.3837,0.3861,0.3825480832255994,NaN,0.3867
2024-01-22T15:15:00Z,0.3862,0.3864,0.3762,0.3787,NaN,0.4036070200805284,0.38244999999999996
2024-01-22T15:30:00Z,0.3786,0.383,0.3777,0.3812,NaN,0.40201631807247556,0.3799
2024-01-22T15:45:00Z,0.3813,0.3898,0.381,0.3881,NaN,0.40201631807247556,0.3847
2024-01-22T16:00:00Z,0.3881,0.3929,0.3852,0.3878,NaN,0.40201631807247556,0.38795
2024-01-22T16:15:00Z,0.3878,0.3924,0.3866,0.3904,NaN,0.40201631807247556,0.3891
2024-01-22T16:30:00Z,0.3903,0.3926,0.3868,0.3914,NaN,0.40201631807247556,0.39085000000000003
2024-01-22T16:45:00Z,0.3914,0.3918,0.3888,0.3909,NaN,0.40201631807247556,0.39115
2024-01-22T17:00:00Z,0.3909,0.3945,0.3901,0.3929,NaN,0.40201631807247556,0.3919
2024-01-22T17:15:00Z,0.3929,0.3946,0.3897,0.3898,NaN,0.40201631807247556,0.39135
2024-01-22T17:30:00Z,0.3898,0.3929,0.3882,0.392,NaN,0.40201631807247556,0.3909
2024-01-22T17:45:00Z,0.3919,0.3935,0.3894,0.3896,NaN,0.40201631807247556,0.39075000000000004
2024-01-22T18:00:00Z,0.3898,0.3924,0.3887,0.3917,NaN,0.40201631807247556,0.39075
2024-01-22T18:15:00Z,0.3916,0.3951,0.3912,0.3936,NaN,0.40201631807247556,0.3926
2024-01-22T18:30:00Z,0.3936,0.3948,0.3904,0.391,NaN,0.40201631807247556,0.3923
2024-01-22T18:45:00Z,0.3911,0.3959,0.3867,0.3949,NaN,0.40201631807247556,0.393
2024-01-22T19:00:00Z,0.3949,0.396,0.39,0.3901,NaN,0.40201631807247556,0.39249999999999996
2024-01-22T19:15:00Z,0.3902,0.391,0.385,0.3871,NaN,0.40201631807247556,0.38865
2024-01-22T19:30:00Z,0.3872,0.3884,0.3796,0.3819,NaN,0.40201631807247556,0.38455
2024-01-22T19:45:00Z,0.3819,0.3859,0.3819,0.3858,NaN,0.4016643676838243,0.38385
2024-01-22T20:00:00Z,0.3858,0.3939,0.3854,0.3935,NaN,0.4016643676838243,0.38965
2024-01-22T20:15:00Z,0.3936,0.4025,0.3936,0.4003,NaN,0.4016643676838243,0.39695
2024-01-22T20:30:00Z,0.4001,0.4065,0.3992,0.4014,NaN,0.4016643676838243,0.40075
2024-01-22T20:45:00Z,0.4014,0.4048,0.4006,0.4034,0.38376784836264294,NaN,0.4024
2024-01-22T21:00:00Z,0.4034,0.4063,0.3988,0.3993,0.38376784836264294,NaN,0.40135
2024-01-22T21:15:00Z,0.3994,0.4048,0.3991,0.402,0.38376784836264294,NaN,0.4007
2024-01-22T21:30:00Z,0.4019,0.4019,0.3968,0.3982,0.38376784836264294,NaN,0.40005
2024-01-22T21:45:00Z,0.3981,0.4008,0.3957,0.3961,0.38376784836264294,NaN,0.3971
2024-01-22T22:00:00Z,0.3961,0.4016,0.3936,0.3998,0.38376784836264294,NaN,0.39795
2024-01-22T22:15:00Z,0.3998,0.4001,0.3961,0.3982,0.38376784836264294,NaN,0.399
2024-01-22T22:30:00Z,0.3982,0.3984,0.3932,0.3939,0.38376784836264294,NaN,0.39605
2024-01-22T22:45:00Z,0.3939,0.3976,0.3901,0.3962,0.38376784836264294,NaN,0.39505
2024-01-22T23:00:00Z,0.3962,0.3985,0.3935,0.3947,0.38376784836264294,NaN,0.39544999999999997
2024-01-22T23:15:00Z,0.3947,0.3953,0.3925,0.3939,0.38376784836264294,NaN,0.3943
2024-01-22T23:30:00Z,0.394,0.3955,0.3867,0.3874,0.38376784836264294,NaN,0.39070000000000005
2024-01-22T23:45:00Z,0.3873,0.3905,0.3828,0.3904,0.38376784836264294,NaN,0.38885000000000003
2024-01-23T00:00:00Z,0.3904,0.3936,0.3883,0.3913,0.38376784836264294,NaN,0.39085000000000003
2024-01-23T00:15:00Z,0.3912,0.3959,0.3909,0.3936,0.38376784836264294,NaN,0.39239999999999997
2024-01-23T00:30:00Z,0.3937,0.3943,0.3834,0.3854,0.38376784836264294,NaN,0.38955
2024-01-23T00:45:00Z,0.3853,0.3936,0.3845,0.392,0.38376784836264294,NaN,0.38865
2024-01-23T01:00:00Z,0.3921,0.3923,0.3888,0.3903,0.38376784836264294,NaN,0.3912
2024-01-23T01:15:00Z,0.3903,0.401,0.3899,0.3988,0.38376784836264294,NaN,0.39454999999999996
2024-01-23T01:30:00Z,0.3988,0.3991,0.3918,0.3922,0.38376784836264294,NaN,0.39549999999999996
2024-01-23T01:45:00Z,0.3921,0.3962,0.389,0.3949,0.38376784836264294,NaN,0.39349999999999996
2024-01-23T02:00:00Z,0.3948,0.3989,0.3918,0.3965,0.38376784836264294,NaN,0.39565
2024-01-23T02:15:00Z,0.3966,0.3995,0.395,0.3964,0.38376784836264294,NaN,0.39649999999999996
2024-01-23T02:30:00Z,0.3965,0.4062,0.3962,0.4061,0.38376784836264294,NaN,0.4013
2024-01-23T02:45:00Z,0.406,0.4109,0.4028,0.4086,0.38538690728798064,NaN,0.4073
2024-01-23T03:00:00Z,0.4087,0.4108,0.4016,0.4075,0.38538690728798064,NaN,0.4081
2024-01-23T03:15:00Z,0.4076,0.4084,0.4005,0.4013,0.38538690728798064,NaN,0.40445
2024-01-23T03:30:00Z,0.4012,0.4036,0.4001,0.4018,0.38538690728798064,NaN,0.40149999999999997
2024-01-23T03:45:00Z,0.4018,0.406,0.3969,0.3989,0.38538690728798064,NaN,0.40035
2024-01-23T04:00:00Z,0.3989,0.4019,0.3979,0.4016,0.38538690728798064,NaN,0.40025
2024-01-23T04:15:00Z,0.4016,0.407,0.4016,0.4066,0.38538690728798064,NaN,0.4041
2024-01-23T04:30:00Z,0.4066,0.4068,0.4016,0.403,0.38538690728798064,NaN,0.40480000000000005
2024-01-23T04:45:00Z,0.403,0.4055,0.4002,0.401,0.38538690728798064,NaN,0.402
2024-01-23T05:00:00Z,0.401,0.4038,0.4,0.4012,0.38538690728798064,NaN,0.4011
2024-01-23T05:15:00Z,0.4012,0.4036,0.3996,0.4032,0.38538690728798064,NaN,0.4022
2024-01-23T05:30:00Z,0.4031,0.4034,0.3999,0.4003,0.38538690728798064,NaN,0.4017
2024-01-23T05:45:00Z,0.4002,0.4013,0.3981,0.3984,0.38538690728798064,NaN,0.3993
2024-01-23T06:00:00Z,0.3984,0.3994,0.392,0.3932,0.38538690728798064,NaN,0.3958
2024-01-23T06:15:00Z,0.3933,0.3941,0.391,0.3925,0.38538690728798064,NaN,0.3929
2024-01-23T06:30:00Z,0.3924,0.3948,0.3919,0.3941,0.38538690728798064,NaN,0.39325
2024-01-23T06:45:00Z,0.3941,0.3944,0.3908,0.3917,0.38538690728798064,NaN,0.3929
2024-01-23T07:00:00Z,0.3917,0.3927,0.3884,0.3897,0.38538690728798064,NaN,0.3907
2024-01-23T07:15:00Z,0.3898,0.3903,0.3842,0.385,NaN,0.40240988210796275,0.38739999999999997
2024-01-23T07:30:00Z,0.3849,0.386,0.378,0.3799,NaN,0.39804389389716655,0.3824
2024-01-23T07:45:00Z,0.3799,0.3808,0.3752,0.3795,NaN,0.39411950450744987,0.37970000000000004
2024-01-23T08:00:00Z,0.3794,0.3835,0.3722,0.3752,NaN,0.39411950450744987,0.37729999999999997
2024-01-23T08:15:00Z,0.3753,0.3758,0.3664,0.3687,NaN,0.39002779865103443,0.372
2024-01-23T08:30:00Z,0.3688,0.3696,0.3645,0.3659,NaN,0.38561501878593096,0.36735
2024-01-23T08:45:00Z,0.3658,0.3676,0.3612,0.366,NaN,0.38302851690733786,0.3659
2024-01-23T09:00:00Z,0.3659,0.3674,0.3546,0.3551,NaN,0.38160566521660405,0.36050000000000004
2024-01-23T09:15:00Z,0.355,0.3615,0.3472,0.348,NaN,0.37718509869494365,0.3515
2024-01-23T09:30:00Z,0.3481,0.3558,0.3473,0.3544,NaN,0.3746515888254493,0.35125
2024-01-23T09:45:00Z,0.3544,0.3606,0.3532,0.3536,NaN,0.3746515888254493,0.354
2024-01-23T10:00:00Z,0.3537,0.3598,0.3532,0.3569,NaN,0.3746515888254493,0.3553
2024-01-23T10:15:00Z,0.3569,0.3619,0.3546,0.3603,NaN,0.3746515888254493,0.35860000000000003
2024-01-23T10:30:00Z,0.3603,0.3607,0.355,0.356,NaN,0.3746515888254493,0.35814999999999997
2024-01-23T10:45:00Z,0.356,0.3568,0.3451,0.3455,NaN,0.37431411918553953,0.35075
2024-01-23T11:00:00Z,0.3454,0.3526,0.3452,0.349,NaN,0.3721477072669856,0.34719999999999995
2024-01-23T11:15:00Z,0.349,0.3502,0.3439,0.3442,NaN,0.369862936540287,0.3466
2024-01-23T11:30:00Z,0.3443,0.347,0.342,0.3441,NaN,0.36653164288625834,0.3442
2024-01-23T11:45:00Z,0.3442,0.3466,0.3408,0.3453,NaN,0.3652684785976325,0.34475
2024-01-23T12:00:00Z,0.3453,0.3529,0.3448,0.3486,NaN,0.3652684785976325,0.34695
2024-01-23T12:15:00Z,0.3486,0.3507,0.3457,0.3499,NaN,0.3652684785976325,0.34925
2024-01-23T12:30:00Z,0.3498,0.3506,0.3464,0.3482,NaN,0.3652684785976325,0.349
2024-01-23T12:45:00Z,0.3483,0.3517,0.3471,0.3505,NaN,0.3652684785976325,0.3494
2024-01-23T13:00:00Z,0.3504,0.3514,0.3449,0.3456,NaN,0.3652684785976325,0.348
2024-01-23T13:15:00Z,0.3456,0.3482,0.3453,0.3475,NaN,0.3652684785976325,0.34655
2024-01-23T13:30:00Z,0.3476,0.3527,0.3472,0.3508,NaN,0.3652684785976325,0.3492
2024-01-23T13:45:00Z,0.3508,0.3509,0.3478,0.3484,NaN,0.3652684785976325,0.3496
2024-01-23T14:00:00Z,0.3484,0.3513,0.3451,0.3504,NaN,0.3652684785976325,0.3494
2024-01-23T14:15:00Z,0.3505,0.3565,0.348,0.3557,NaN,0.3652684785976325,0.35309999999999997
2024-01-23T14:30:00Z,0.3557,0.3557,0.351,0.3532,NaN,0.3652684785976325,0.35445000000000004
2024-01-23T14:45:00Z,0.3531,0.358,0.3523,0.3574,NaN,0.3652684785976325,0.35525
2024-01-23T15:00:00Z,0.3574,0.3614,0.3553,0.361,NaN,0.3652684785976325,0.35919999999999996
2024-01-23T15:15:00Z,0.3611,0.3646,0.3591,0.3636,NaN,0.3652684785976325,0.36234999999999995
2024-01-23T15:30:00Z,0.3636,0.3725,0.3609,0.3704,0.3472478491973741,NaN,0.367
2024-01-23T15:45:00Z,0.3704,0.3759,0.3667,0.3735,0.3510330642776367,NaN,0.37195
2024-01-23T16:00:00Z,0.3734,0.3784,0.368,0.3693,0.351839757849873,NaN,0.37135
2024-01-23T16:15:00Z,0.3694,0.3714,0.3662,0.371,0.351839757849873,NaN,0.3702
2024-01-23T16:30:00Z,0.371,0.3746,0.3678,0.3701,0.351839757849873,NaN,0.37055
2024-01-23T16:45:00Z,0.37,0.3761,0.3689,0.3741,0.351839757849873,NaN,0.37205
2024-01-23T17:00:00Z,0.374,0.3777,0.3723,0.3735,0.3546319051253017,NaN,0.37375
2024-01-23T17:15:00Z,0.3734,0.3764,0.3717,0.3754,0.3546319051253017,NaN,0.3744
2024-01-23T17:30:00Z,0.3755,0.3801,0.3741,0.3768,0.35753284315149436,NaN,0.37615
2024-01-23T17:45:00Z,0.3768,0.3776,0.3731,0.3772,0.35753284315149436,NaN,0.377
2024-01-23T18:00:00Z,0.3773,0.3816,0.377,0.3815,0.3608556029527104,NaN,0.3794
2024-01-23T18:15:00Z,0.3815,0.3835,0.3783,0.3795,0.3627400426574394,NaN,0.3805
2024-01-23T18:30:00Z,0.3795,0.3809,0.375,0.376,0.3627400426574394,NaN,0.37775000000000003
2024-01-23T18:45:00Z,0.3759,0.3783,0.3726,0.3728,0.3627400426574394,NaN,0.37435
2024-01-23T19:00:00Z,0.3729,0.3772,0.3729,0.3759,0.3627400426574394,NaN,0.3744
2024-01-23T19:15:00Z,0.3759,0.3777,0.3735,0.3749,0.3627400426574394,NaN,0.3754
2024-01-23T19:30:00Z,0.3749,0.3762,0.3711,0.3733,0.3627400426574394,NaN,0.3741
2024-01-23T19:45:00Z,0.3734,0.3745,0.3697,0.3706,0.3627400426574394,NaN,0.372
2024-01-23T20:00:00Z,0.3706,0.3759,0.3692,0.3756,0.3627400426574394,NaN,0.3731
2024-01-23T20:15:00Z,0.3756,0.3768,0.3728,0.3736,0.3627400426574394,NaN,0.3746
2024-01-23T20:30:00Z,0.3735,0.3746,0.3717,0.3725,0.3627400426574394,NaN,0.373
2024-01-23T20:45:00Z,0.3726,0.3744,0.3711,0.3726,0.3627400426574394,NaN,0.3726
2024-01-23T21:00:00Z,0.3725,0.3747,0.3707,0.3726,0.3627400426574394,NaN,0.37255
2024-01-23T21:15:00Z,0.3726,0.3726,0.3668,0.3683,0.3627400426574394,NaN,0.37045
2024-01-23T21:30:00Z,0.3684,0.3709,0.3678,0.3696,0.3627400426574394,NaN,0.369
2024-01-23T21:45:00Z,0.3695,0.37,0.3649,0.3694,0.3627400426574394,NaN,0.36945
2024-01-23T22:00:00Z,0.3693,0.3715,0.3685,0.3696,0.3627400426574394,NaN,0.36945
2024-01-23T22:15:00Z,0.3697,0.3724,0.3687,0.3721,0.3627400426574394,NaN,0.3709
2024-01-23T22:30:00Z,0.372,0.3796,0.372,0.3793,0.3627400426574394,NaN,0.37565000000000004
2024-01-23T22:45:00Z,0.3792,0.3808,0.3761,0.3783,0.36387536326412623,NaN,0.37875000000000003
2024-01-23T23:00:00Z,0.3782,0.3791,0.3769,0.377,0.3642228269377136,NaN,0.3776
2024-01-23T23:15:00Z,0.3771,0.3817,0.3765,0.3814,0.3651405442439422,NaN,0.37925
2024-01-23T23:30:00Z,0.3813,0.3813,0.3754,0.3755,0.3651405442439422,NaN,0.37839999999999996
2024-01-23T23:45:00Z,0.3756,0.3808,0.3753,0.3806,0.3651405442439422,NaN,0.3781
2024-01-24T00:00:00Z,0.3805,0.3825,0.3769,0.3775,0.3651405442439422,NaN,0.379
2024-01-24T00:15:00Z,0.3774,0.3805,0.376,0.3788,0.3651405442439422,NaN,0.3781
2024-01-24T00:30:00Z,0.3787,0.3866,0.3773,0.3865,0.3659574509706055,NaN,0.3826
2024-01-24T00:45:00Z,0.3865,0.388,0.383,0.3861,0.36960670587354494,NaN,0.3863
2024-01-24T01:00:00Z,0.3862,0.3867,0.3758,0.3765,0.36960670587354494,NaN,0.38134999999999997
2024-01-24T01:15:00Z,0.3767,0.3779,0.3742,0.3761,0.36960670587354494,NaN,0.37639999999999996
2024-01-24T01:30:00Z,0.3762,0.3764,0.3711,0.3733,0.36960670587354494,NaN,0.37475
2024-01-24T01:45:00Z,0.3733,0.3755,0.3706,0.3721,0.36960670587354494,NaN,0.37270000000000003
2024-01-24T02:00:00Z,0.3721,0.3745,0.3712,0.3731,0.36960670587354494,NaN,0.3726
2024-01-24T02:15:00Z,0.3731,0.3733,0.3702,0.3704,0.36960670587354494,NaN,0.37175
2024-01-24T02:30:00Z,0.3704,0.3735,0.3702,0.3707,0.36960670587354494,NaN,0.37055
2024-01-24T02:45:00Z,0.3708,0.3712,0.3663,0.369,NaN,0.38348482845332454,0.3699
2024-01-24T03:00:00Z,0.369,0.3706,0.3683,0.3696,NaN,0.38340134560799205,0.36929999999999996
2024-01-24T03:15:00Z,0.3695,0.3701,0.3662,0.3674,NaN,0.3818762110471928,0.36845
2024-01-24T03:30:00Z,0.3674,0.3688,0.3664,0.3683,NaN,0.3806735899424736,0.36785
2024-01-24T03:45:00Z,0.3683,0.3683,0.3658,0.3667,NaN,0.3795662309482262,0.36750000000000005
2024-01-24T04:00:00Z,0.3668,0.3689,0.3657,0.366,NaN,0.3795246078534036,0.3664
2024-01-24T04:15:00Z,0.3661,0.3689,0.3661,0.3687,NaN,0.3793721470680632,0.3674
2024-01-24T04:30:00Z,0.3687,0.3688,0.3635,0.364,NaN,0.3784249323612569,0.36635
2024-01-24T04:45:00Z,0.3641,0.3666,0.3641,0.3642,NaN,0.3771774391251312,0.36415
2024-01-24T05:00:00Z,0.3643,0.3674,0.3641,0.3668,NaN,0.3771774391251312,0.36555000000000004
2024-01-24T05:15:00Z,0.3669,0.3704,0.3668,0.3668,NaN,0.3771774391251312,0.36685
2024-01-24T05:30:00Z,0.3669,0.3672,0.3608,0.361,NaN,0.37631610312222064,0.36395
2024-01-24T05:45:00Z,0.3611,0.3638,0.3608,0.3625,NaN,0.3742844928099986,0.3618
2024-01-24T06:00:00Z,0.3625,0.3636,0.357,0.3581,NaN,0.3730660435289987,0.36029999999999995
2024-01-24T06:15:00Z,0.3581,0.3601,0.3573,0.3598,NaN,0.3710294391760989,0.35895
2024-01-24T06:30:00Z,0.3598,0.3635,0.3589,0.3618,NaN,0.3710294391760989,0.3608
2024-01-24T06:45:00Z,0.362,0.3679,0.362,0.3674,NaN,0.3710294391760989,0.3647
2024-01-24T07:00:00Z,0.3673,0.3678,0.3631,0.3645,NaN,0.3710294391760989,0.3659
2024-01-24T07:15:00Z,0.3644,0.3708,0.3641,0.3707,NaN,0.3710294391760989,0.36755
2024-01-24T07:30:00Z,0.3706,0.3716,0.3677,0.3689,NaN,0.3710294391760989,0.36975
2024-01-24T07:45:00Z,0.3689,0.369,0.3644,0.3664,NaN,0.3710294391760989,0.36765000000000003
2024-01-24T08:00:00Z,0.3663,0.3691,0.3654,0.3655,NaN,0.3710294391760989,0.3659
2024-01-24T08:15:00Z,0.3656,0.3663,0.363,0.3635,NaN,0.3710294391760989,0.36455
2024-01-24T08:30:00Z,0.3635,0.3638,0.3611,0.3622,NaN,0.3710294391760989,0.36285
2024-01-24T08:45:00Z,0.3623,0.3649,0.362,0.3632,NaN,0.3710294391760989,0.36275
2024-01-24T09:00:00Z,0.3631,0.3652,0.362,0.3645,NaN,0.3710294391760989,0.3638
2024-01-24T09:15:00Z,0.3645,0.3664,0.3623,0.3645,NaN,0.3710294391760989,0.3645
2024-01-24T09:30:00Z,0.3644,0.3646,0.3618,0.3625,NaN,0.3710294391760989,0.36345
2024-01-24T09:45:00Z,0.3624,0.364,0.3608,0.3634,NaN,0.3710294391760989,0.3629
2024-01-24T10:00:00Z,0.3634,0.3639,0.3604,0.3631,NaN,0.3710294391760989,0.36324999999999996
2024-01-24T10:15:00Z,0.3631,0.3655,0.3624,0.3651,NaN,0.3710294391760989,0.3641
2024-01-24T10:30:00Z,0.3652,0.371,0.365,0.3703,NaN,0.3710294391760989,0.36775
2024-01-24T10:45:00Z,0.3703,0.3734,0.3702,0.3712,0.3602235948944263,NaN,0.37075
2024-01-24T11:00:00Z,0.3713,0.3717,0.3644,0.3648,0.3602235948944263,NaN,0.36805
2024-01-24T11:15:00Z,0.3648,0.3652,0.3615,0.3639,0.3602235948944263,NaN,0.36435
2024-01-24T11:30:00Z,0.3639,0.3652,0.3601,0.3607,0.3602235948944263,NaN,0.3623
2024-01-24T11:45:00Z,0.3607,0.3631,0.3596,0.362,0.3602235948944263,NaN,0.36135
2024-01-24T12:00:00Z,0.362,0.3641,0.3606,0.3622,0.3602235948944263,NaN,0.3621
2024-01-24T12:15:00Z,0.3623,0.3647,0.3614,0.3631,0.3602235948944263,NaN,0.3627
2024-01-24T12:30:00Z,0.363,0.3648,0.3609,0.3645,0.3602235948944263,NaN,0.36375
2024-01-24T12:45:00Z,0.3645,0.3648,0.3591,0.3594,NaN,0.3738678893897669,0.36195
2024-01-24T13:00:00Z,0.3594,0.3607,0.3572,0.3584,NaN,0.3712890035057635,0.3589
2024-01-24T13:15:00Z,0.3583,0.3599,0.3541,0.3592,NaN,0.36984510315518715,0.35875
2024-01-24T13:30:00Z,0.3591,0.3596,0.3551,0.3564,NaN,0.36984510315518715,0.35775
2024-01-24T13:45:00Z,0.3565,0.3584,0.3547,0.3582,NaN,0.3692795335557016,0.35735
2024-01-24T14:00:00Z,0.3582,0.3597,0.3553,0.3561,NaN,0.3692795335557016,0.35715
2024-01-24T14:15:00Z,0.3561,0.3594,0.3552,0.3588,NaN,0.3692795335557016,0.35745000000000005
2024-01-24T14:30:00Z,0.3588,0.364,0.3582,0.3633,NaN,0.3692795335557016,0.36105
2024-01-24T14:45:00Z,0.3632,0.3634,0.357,0.3586,NaN,0.3692795335557016,0.3609
2024-01-24T15:00:00Z,0.3586,0.3597,0.3566,0.3595,NaN,0.3692795335557016,0.35905
2024-01-24T15:15:00Z,0.3596,0.3597,0.3561,0.3596,NaN,0.3692795335557016,0.3596
2024-01-24T15:30:00Z,0.3597,0.3633,0.3569,0.3614,NaN,0.3692795335557016,0.36055000000000004
2024-01-24T15:45:00Z,0.3614,0.3635,0.3602,0.3628,NaN,0.3692795335557016,0.3621
2024-01-24T16:00:00Z,0.3627,0.3638,0.3596,0.3601,NaN,0.3692795335557016,0.3614
2024-01-24T16:15:00Z,0.3601,0.3648,0.3596,0.3647,NaN,0.3692795335557016,0.3624
2024-01-24T16:30:00Z,0.3646,0.369,0.3625,0.3684,NaN,0.3692795335557016,0.3665
2024-01-24T16:45:00Z,0.3683,0.3749,0.3681,0.3725,0.356771438025819,NaN,0.3704
2024-01-24T17:00:00Z,0.3725,0.3746,0.3702,0.3709,0.3578242942232371,NaN,0.37170000000000003
2024-01-24T17:15:00Z,0.3708,0.3736,0.3691,0.3727,0.3578242942232371,NaN,0.37175
2024-01-24T17:30:00Z,0.3727,0.3783,0.3726,0.3765,0.36071867832082205,NaN,0.3746
2024-01-24T17:45:00Z,0.3765,0.3772,0.3744,0.3747,0.3617018104887399,NaN,0.3756
2024-01-24T18:00:00Z,0.3747,0.3757,0.3709,0.3711,0.3617018104887399,NaN,0.3729
2024-01-24T18:15:00Z,0.3712,0.3713,0.3638,0.3676,0.3617018104887399,NaN,0.36939999999999995
2024-01-24T18:30:00Z,0.3675,0.3697,0.3665,0.3668,0.3617018104887399,NaN,0.36715
2024-01-24T18:45:00Z,0.3668,0.3683,0.3647,0.3682,0.3617018104887399,NaN,0.36750000000000005
2024-01-24T19:00:00Z,0.3682,0.3693,0.3666,0.3676,0.3617018104887399,NaN,0.3679
2024-01-24T19:15:00Z,0.3675,0.3683,0.3654,0.3675,0.3617018104887399,NaN,0.3675
2024-01-24T19:30:00Z,0.3674,0.3691,0.3653,0.3655,0.3617018104887399,NaN,0.36645
2024-01-24T19:45:00Z,0.3657,0.3693,0.3647,0.3682,0.3617018104887399,NaN,0.36695
2024-01-24T20:00:00Z,0.3683,0.374,0.3679,0.3735,0.3617018104887399,NaN,0.3709
2024-01-24T20:15:00Z,0.3734,0.3775,0.3715,0.3761,0.3617018104887399,NaN,0.37475
2024-01-24T20:30:00Z,0.3761,0.3764,0.3726,0.3751,0.3617018104887399,NaN,0.3756
2024-01-24T20:45:00Z,0.375,0.3762,0.3727,0.3736,0.3617018104887399,NaN,0.37429999999999997
2024-01-24T21:00:00Z,0.3736,0.377,0.3707,0.3754,0.3617018104887399,NaN,0.3745
2024-01-24T21:15:00Z,0.3753,0.3763,0.3735,0.3736,0.3617018104887399,NaN,0.37445
2024-01-24T21:30:00Z,0.3736,0.3748,0.3719,0.3739,0.3617018104887399,NaN,0.37375
2024-01-24T21:45:00Z,0.374,0.374,0.3694,0.3706,0.3617018104887399,NaN,0.37229999999999996
2024-01-24T22:00:00Z,0.3707,0.3721,0.3693,0.3714,0.3617018104887399,NaN,0.37105
2024-01-24T22:15:00Z,0.3714,0.3758,0.3712,0.3742,0.3617018104887399,NaN,0.3728
2024-01-24T22:30:00Z,0.3743,0.3766,0.3739,0.3743,0.36305440090427593,NaN,0.3743
2024-01-24T22:45:00Z,0.3742,0.376,0.3723,0.3758,0.36305440090427593,NaN,0.375
2024-01-24T23:00:00Z,0.3759,0.3801,0.3759,0.3783,0.36583256473246356,NaN,0.3771
2024-01-24T23:15:00Z,0.3783,0.3826,0.3768,0.3819,0.36700930825921724,NaN,0.3801
2024-01-24T23:30:00Z,0.382,0.3822,0.3799,0.3817,0.3689383774332955,NaN,0.38185
2024-01-24T23:45:00Z,0.3817,0.3819,0.3785,0.3812,0.3689383774332955,NaN,0.38144999999999996
2024-01-25T00:00:00Z,0.3812,0.3815,0.3767,0.3785,0.3689383774332955,NaN,0.37985
2024-01-25T00:15:00Z,0.3785,0.3811,0.378,0.3802,0.3689383774332955,NaN,0.37934999999999997
2024-01-25T00:30:00Z,0.3802,0.3848,0.3794,0.3824,0.36978658443398515,NaN,0.3813
2024-01-25T00:45:00Z,0.3825,0.3829,0.3793,0.3815,0.36978658443398515,NaN,0.382
2024-01-25T01:00:00Z,0.3815,0.3835,0.3767,0.3772,0.36978658443398515,NaN,0.37934999999999997
2024-01-25T01:15:00Z,0.3773,0.3787,0.3738,0.3758,0.36978658443398515,NaN,0.37655000000000005
2024-01-25T01:30:00Z,0.3758,0.3763,0.3713,0.3742,0.36978658443398515,NaN,0.375
2024-01-25T01:45:00Z,0.3742,0.3747,0.3709,0.3724,0.36978658443398515,NaN,0.37329999999999997
2024-01-25T02:00:00Z,0.3726,0.3742,0.3704,0.3716,0.36978658443398515,NaN,0.3721
2024-01-25T02:15:00Z,0.3716,0.3745,0.3715,0.3743,0.36978658443398515,NaN,0.37295
2024-01-25T02:30:00Z,0.3742,0.3756,0.3714,0.3753,0.36978658443398515,NaN,0.37475
2024-01-25T02:45:00Z,0.3754,0.3756,0.3709,0.3726,0.36978658443398515,NaN,0.374
2024-01-25T03:00:00Z,0.3725,0.3768,0.3725,0.3748,0.36978658443398515,NaN,0.37365000000000004
2024-01-25T03:15:00Z,0.3749,0.3764,0.3715,0.3746,0.36978658443398515,NaN,0.37475
