time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-29T20:15:00Z,3.877,3.885,3.863,3.866,NaN,3.975873536520662,3.8715
2023-12-29T20:30:00Z,3.865,3.869,3.854,3.857,NaN,3.9576861828685965,3.861
2023-12-29T20:45:00Z,3.858,3.869,3.857,3.862,NaN,3.953167564581737,3.8600000000000003
2023-12-29T21:00:00Z,3.861,3.9,3.854,3.897,NaN,3.953167564581737,3.879
2023-12-29T21:15:00Z,3.897,3.898,3.857,3.867,NaN,3.953167564581737,3.8819999999999997
2023-12-29T21:30:00Z,3.866,3.876,3.855,3.869,NaN,3.953167564581737,3.8675
2023-12-29T21:45:00Z,3.87,3.872,3.85,3.861,NaN,3.952452139122077,3.8655
2023-12-29T22:00:00Z,3.86,3.861,3.811,3.822,NaN,3.93330692520987,3.841
2023-12-29T22:15:00Z,3.822,3.835,3.766,3.831,NaN,3.9087762326888824,3.8265000000000002
2023-12-29T22:30:00Z,3.831,3.862,3.812,3.862,NaN,3.9087762326888824,3.8465
2023-12-29T22:45:00Z,3.861,3.866,3.84,3.853,NaN,3.9087762326888824,3.857
2023-12-29T23:00:00Z,3.853,3.869,3.843,3.851,NaN,3.9087762326888824,3.8520000000000003
2023-12-29T23:15:00Z,3.85,3.876,3.847,3.87,NaN,3.9087762326888824,3.8600000000000003
2023-12-29T23:30:00Z,3.87,3.894,3.87,3.891,NaN,3.9087762326888824,3.8805
2023-12-29T23:45:00Z,3.891,3.899,3.887,3.892,NaN,3.9087762326888824,3.8914999999999997
2023-12-30T00:00:00Z,3.893,3.914,3.882,3.912,3.805378349974491,NaN,3.9025
2023-12-30T00:15:00Z,3.912,3.944,3.911,3.939,3.832552246905106,NaN,3.9255
2023-12-30T00:30:00Z,3.939,3.939,3.912,3.924,3.832552246905106,NaN,3.9314999999999998
2023-12-30T00:45:00Z,3.924,3.944,3.922,3.926,3.8422023199931354,NaN,3.925
2023-12-30T01:00:00Z,3.926,3.93,3.908,3.91,3.8422023199931354,NaN,3.918
2023-12-30T01:15:00Z,3.91,3.941,3.907,3.926,3.8422023199931354,NaN,3.918
2023-12-30T01:30:00Z,3.926,3.958,3.924,3.949,3.850082491274996,NaN,3.9375
2023-12-30T01:45:00Z,3.95,3.979,3.95,3.967,3.8736742421474966,NaN,3.9585
2023-12-30T02:00:00Z,3.968,3.972,3.932,3.933,3.8736742421474966,NaN,3.9505
2023-12-30T02:15:00Z,3.932,3.952,3.93,3.935,3.8736742421474966,NaN,3.9335
2023-12-30T02:30:00Z,3.936,3.936,3.905,3.906,3.8736742421474966,NaN,3.9210000000000003
2023-12-30T02:45:00Z,3.906,3.918,3.895,3.909,3.8736742421474966,NaN,3.9074999999999998
2023-12-30T03:00:00Z,3.91,3.93,3.904,3.909,3.8736742421474966,NaN,3.9095
2023-12-30T03:15:00Z,3.908,3.91,3.876,3.88,3.8736742421474966,NaN,3.894
2023-12-30T03:30:00Z,3.882,3.904,3.873,3.897,3.8736742421474966,NaN,3.8895
2023-12-30T03:45:00Z,3.897,3.907,3.887,3.899,3.8736742421474966,NaN,3.8979999999999997
2023-12-30T04:00:00Z,3.899,3.918,3.892,3.91,3.8736742421474966,NaN,3.9045
2023-12-30T04:15:00Z,3.91,3.921,3.903,3.915,3.8736742421474966,NaN,3.9125
2023-12-30T04:30:00Z,3.915,3.926,3.899,3.92,3.8736742421474966,NaN,3.9175
2023-12-30T04:45:00Z,3.92,3.92,3.896,3.9,3.8736742421474966,NaN,3.91
2023-12-30T05:00:00Z,3.899,3.914,3.894,3.9,3.8736742421474966,NaN,3.8994999999999997
2023-12-30T05:15:00Z,3.901,3.922,3.899,3.904,3.8736742421474966,NaN,3.9025
2023-12-30T05:30:00Z,3.905,3.921,3.9,3.92,3.8736742421474966,NaN,3.9124999999999996
2023-12-30T05:45:00Z,3.92,3.931,3.915,3.92,3.8736742421474966,NaN,3.92
2023-12-30T06:00:00Z,3.92,3.932,3.907,3.923,3.8736742421474966,NaN,3.9215
2023-12-30T06:15:00Z,3.924,3.928,3.896,3.899,3.8736742421474966,NaN,3.9115
2023-12-30T06:30:00Z,3.899,3.918,3.898,3.914,3.8736742421474966,NaN,3.9065000000000003
2023-12-30T06:45:00Z,3.915,3.92,3.902,3.907,3.8736742421474966,NaN,3.911
2023-12-30T07:00:00Z,3.907,3.921,3.905,3.907,3.8736742421474966,NaN,3.907
2023-12-30T07:15:00Z,3.908,3.924,3.906,3.911,3.8736742421474966,NaN,3.9095
2023-12-30T07:30:00Z,3.912,3.914,3.885,3.89,3.8736742421474966,NaN,3.901
2023-12-30T07:45:00Z,3.888,3.888,3.866,3.876,3.8736742421474966,NaN,3.8819999999999997
2023-12-30T08:00:00Z,3.876,3.881,3.856,3.871,NaN,3.939422840356824,3.8735
2023-12-30T08:15:00Z,3.87,3.87,3.829,3.836,NaN,3.9259305563211413,3.8529999999999998
2023-12-30T08:30:00Z,3.836,3.847,3.825,3.83,NaN,3.9113875006890275,3.833
2023-12-30T08:45:00Z,3.83,3.836,3.8,3.805,NaN,3.896648750620124,3.8175
2023-12-30T09:00:00Z,3.805,3.838,3.805,3.815,NaN,3.896648750620124,3.81
2023-12-30T09:15:00Z,3.815,3.837,3.811,3.828,NaN,3.896648750620124,3.8215
2023-12-30T09:30:00Z,3.828,3.835,3.788,3.794,NaN,3.896648750620124,3.811
2023-12-30T09:45:00Z,3.795,3.824,3.793,3.816,NaN,3.8956265452818637,3.8055
2023-12-30T10:00:00Z,3.816,3.825,3.809,3.821,NaN,3.8956265452818637,3.8185000000000002
2023-12-30T10:15:00Z,3.822,3.823,3.808,3.818,NaN,3.8948925016783096,3.8200000000000003
2023-12-30T10:30:00Z,3.818,3.825,3.81,3.824,NaN,3.8934532515104787,3.8209999999999997
2023-12-30T10:45:00Z,3.824,3.835,3.816,3.822,NaN,3.8934532515104787,3.823
2023-12-30T11:00:00Z,3.821,3.842,3.82,3.839,NaN,3.8934532515104787,3.83
2023-12-30T11:15:00Z,3.839,3.843,3.83,3.832,NaN,3.8934532515104787,3.8354999999999997
2023-12-30T11:30:00Z,3.832,3.835,3.809,3.813,NaN,3.892644228316025,3.8225
2023-12-30T11:45:00Z,3.814,3.83,3.813,3.822,NaN,3.890179805484423,3.818
2023-12-30T12:00:00Z,3.822,3.856,3.814,3.855,NaN,3.890179805484423,3.8385
2023-12-30T12:15:00Z,3.855,3.865,3.843,3.863,NaN,3.890179805484423,3.859
2023-12-30T12:30:00Z,3.863,3.867,3.824,3.828,NaN,3.890179805484423,3.8455
2023-12-30T12:45:00Z,3.828,3.843,3.827,3.842,NaN,3.890179805484423,3.835
2023-12-30T13:00:00Z,3.842,3.852,3.821,3.826,NaN,3.890179805484423,3.834
2023-12-30T13:15:00Z,3.826,3.834,3.812,3.828,NaN,3.890179805484423,3.827
2023-12-30T13:30:00Z,3.829,3.852,3.814,3.843,NaN,3.890179805484423,3.8360000000000003
2023-12-30T13:45:00Z,3.843,3.846,3.825,3.846,NaN,3.890179805484423,3.8445
2023-12-30T14:00:00Z,3.847,3.871,3.841,3.865,NaN,3.890179805484423,3.856
2023-12-30T14:15:00Z,3.866,3.87,3.842,3.853,NaN,3.890179805484423,3.8595
2023-12-30T14:30:00Z,3.853,3.871,3.846,3.869,NaN,3.890179805484423,3.861
2023-12-30T14:45:00Z,3.871,3.91,3.87,3.9,3.8060478484699356,NaN,3.8855
2023-12-30T15:00:00Z,3.9,3.911,3.883,3.907,3.813043063622942,NaN,3.9035
2023-12-30T15:15:00Z,3.907,3.91,3.883,3.892,3.813043063622942,NaN,3.8994999999999997
2023-12-30T15:30:00Z,3.892,3.908,3.89,3.903,3.818304881534583,NaN,3.8975
2023-12-30T15:45:00Z,3.903,3.963,3.898,3.958,3.838374393381125,NaN,3.9305000000000003
2023-12-30T16:00:00Z,3.957,3.959,3.932,3.957,3.8544869540430122,NaN,3.957
2023-12-30T16:15:00Z,3.956,3.965,3.942,3.947,3.864688258638711,NaN,3.9515000000000002
2023-12-30T16:30:00Z,3.947,3.954,3.918,3.92,3.864688258638711,NaN,3.9335
2023-12-30T16:45:00Z,3.921,3.947,3.908,3.939,3.864688258638711,NaN,3.9299999999999997
2023-12-30T17:00:00Z,3.939,3.942,3.893,3.905,3.864688258638711,NaN,3.9219999999999997
2023-12-30T17:15:00Z,3.905,3.943,3.905,3.937,3.864688258638711,NaN,3.921
2023-12-30T17:30:00Z,3.937,3.939,3.916,3.921,3.864688258638711,NaN,3.929
2023-12-30T17:45:00Z,3.92,3.934,3.911,3.92,3.864688258638711,NaN,3.92
2023-12-30T18:00:00Z,3.918,3.929,3.901,3.907,3.864688258638711,NaN,3.9125
2023-12-30T18:15:00Z,3.907,3.915,3.897,3.903,3.864688258638711,NaN,3.9050000000000002
2023-12-30T18:30:00Z,3.904,3.908,3.875,3.878,3.864688258638711,NaN,3.891
2023-12-30T18:45:00Z,3.879,3.918,3.872,3.915,3.864688258638711,NaN,3.8970000000000002
2023-12-30T19:00:00Z,3.915,3.915,3.882,3.893,3.864688258638711,NaN,3.904
2023-12-30T19:15:00Z,3.892,3.906,3.886,3.903,3.864688258638711,NaN,3.8975
2023-12-30T19:30:00Z,3.903,3.911,3.882,3.886,3.864688258638711,NaN,3.8945
2023-12-30T19:45:00Z,3.887,3.898,3.869,3.878,3.864688258638711,NaN,3.8825000000000003
2023-12-30T20:00:00Z,3.877,3.89,3.866,3.889,3.864688258638711,NaN,3.883
2023-12-30T20:15:00Z,3.889,3.9,3.877,3.897,3.864688258638711,NaN,3.893
2023-12-30T20:30:00Z,3.898,3.9,3.874,3.877,3.864688258638711,NaN,3.8875
2023-12-30T20:45:00Z,3.877,3.883,3.859,3.867,3.864688258638711,NaN,3.872
2023-12-30T21:00:00Z,3.867,3.882,3.864,3.881,3.864688258638711,NaN,3.8739999999999997
2023-12-30T21:15:00Z,3.88,3.882,3.867,3.882,3.864688258638711,NaN,3.8810000000000002
2023-12-30T21:30:00Z,3.883,3.884,3.856,3.864,NaN,3.9486127581351145,3.8735
2023-12-30T21:45:00Z,3.864,3.877,3.854,3.875,NaN,3.9431514823216025,3.8695
2023-12-30T22:00:00Z,3.875,3.882,3.862,3.877,NaN,3.9431514823216025,3.876
2023-12-30T22:15:00Z,3.876,3.881,3.855,3.866,NaN,3.9431514823216025,3.871
2023-12-30T22:30:00Z,3.866,3.869,3.855,3.859,NaN,3.9346879306124487,3.8625
2023-12-30T22:45:00Z,3.859,3.859,3.826,3.85,NaN,3.917819137551204,3.8545
2023-12-30T23:00:00Z,3.85,3.874,3.848,3.867,NaN,3.917819137551204,3.8585000000000003
2023-12-30T23:15:00Z,3.868,3.879,3.861,3.873,NaN,3.917819137551204,3.8705
2023-12-30T23:30:00Z,3.873,3.888,3.868,3.871,NaN,3.917819137551204,3.872
2023-12-30T23:45:00Z,3.872,3.877,3.856,3.861,NaN,3.917819137551204,3.8665000000000003
2023-12-31T00:00:00Z,3.861,3.872,3.846,3.859,NaN,3.917819137551204,3.8600000000000003
2023-12-31T00:15:00Z,3.859,3.882,3.859,3.867,NaN,3.917819137551204,3.863
2023-12-31T00:30:00Z,3.868,3.884,3.858,3.881,NaN,3.917819137551204,3.8745
2023-12-31T00:45:00Z,3.88,3.884,3.866,3.87,NaN,3.917819137551204,3.875
2023-12-31T01:00:00Z,3.87,3.892,3.862,3.884,NaN,3.917819137551204,3.877
2023-12-31T01:15:00Z,3.883,3.887,3.856,3.864,NaN,3.917819137551204,3.8735
2023-12-31T01:30:00Z,3.865,3.871,3.837,3.843,NaN,3.917819137551204,3.854
2023-12-31T01:45:00Z,3.844,3.858,3.844,3.854,NaN,3.917819137551204,3.849
2023-12-31T02:00:00Z,3.853,3.877,3.85,3.864,NaN,3.917819137551204,3.8585000000000003
2023-12-31T02:15:00Z,3.864,3.864,3.851,3.859,NaN,3.917819137551204,3.8615
2023-12-31T02:30:00Z,3.859,3.868,3.823,3.826,NaN,3.917819137551204,3.8425000000000002
2023-12-31T02:45:00Z,3.827,3.829,3.791,3.823,NaN,3.8911389394830547,3.825
2023-12-31T03:00:00Z,3.822,3.829,3.814,3.818,NaN,3.8911389394830547,3.8200000000000003
2023-12-31T03:15:00Z,3.817,3.83,3.801,3.805,NaN,3.8911389394830547,3.811
2023-12-31T03:30:00Z,3.805,3.819,3.803,3.818,NaN,3.8864252868831466,3.8115
2023-12-31T03:45:00Z,3.818,3.834,3.816,3.824,NaN,3.8864252868831466,3.8209999999999997
2023-12-31T04:00:00Z,3.823,3.844,3.811,3.843,NaN,3.8864252868831466,3.833
2023-12-31T04:15:00Z,3.843,3.846,3.831,3.844,NaN,3.8864252868831466,3.8434999999999997
2023-12-31T04:30:00Z,3.844,3.844,3.82,3.824,NaN,3.8864252868831466,3.8339999999999996
2023-12-31T04:45:00Z,3.824,3.83,3.813,3.821,NaN,3.8864252868831466,3.8225
2023-12-31T05:00:00Z,3.821,3.843,3.816,3.836,NaN,3.8864252868831466,3.8285
2023-12-31T05:15:00Z,3.837,3.841,3.821,3.827,NaN,3.8864252868831466,3.832
2023-12-31T05:30:00Z,3.826,3.841,3.825,3.841,NaN,3.8864252868831466,3.8335
2023-12-31T05:45:00Z,3.842,3.849,3.833,3.836,NaN,3.8864252868831466,3.839
2023-12-31T06:00:00Z,3.836,3.854,3.833,3.85,NaN,3.8864252868831466,3.843
2023-12-31T06:15:00Z,3.849,3.86,3.847,3.856,NaN,3.8864252868831466,3.8525
2023-12-31T06:30:00Z,3.856,3.866,3.854,3.866,NaN,3.8864252868831466,3.8609999999999998
2023-12-31T06:45:00Z,3.866,3.869,3.852,3.857,NaN,3.8864252868831466,3.8615000000000004
2023-12-31T07:00:00Z,3.856,3.869,3.85,3.866,NaN,3.8864252868831466,3.8609999999999998
2023-12-31T07:15:00Z,3.866,3.882,3.863,3.88,NaN,3.8864252868831466,3.873
2023-12-31T07:30:00Z,3.881,3.9,3.879,3.882,NaN,3.8864252868831466,3.8815
2023-12-31T07:45:00Z,3.882,3.894,3.878,3.889,3.830080425846926,NaN,3.8855
2023-12-31T08:00:00Z,3.889,3.899,3.882,3.893,3.8329501449360106,NaN,3.891
2023-12-31T08:15:00Z,3.894,3.9,3.872,3.876,3.8329501449360106,NaN,3.885
2023-12-31T08:30:00Z,3.876,3.881,3.87,3.873,3.8329501449360106,NaN,3.8745000000000003
2023-12-31T08:45:00Z,3.872,3.889,3.866,3.888,3.8329501449360106,NaN,3.88
2023-12-31T09:00:00Z,3.887,3.9,3.882,3.899,3.8329501449360106,NaN,3.893
2023-12-31T09:15:00Z,3.898,3.907,3.89,3.907,3.841051446083265,NaN,3.9025
2023-12-31T09:30:00Z,3.906,3.913,3.9,3.907,3.8508963014749384,NaN,3.9065000000000003
2023-12-31T09:45:00Z,3.907,3.913,3.897,3.904,3.8508963014749384,NaN,3.9055
2023-12-31T10:00:00Z,3.903,3.907,3.888,3.89,3.8508963014749384,NaN,3.8965
2023-12-31T10:15:00Z,3.891,3.891,3.867,3.873,3.8508963014749384,NaN,3.882
2023-12-31T10:30:00Z,3.873,3.888,3.867,3.886,3.8508963014749384,NaN,3.8795
2023-12-31T10:45:00Z,3.885,3.889,3.871,3.875,3.8508963014749384,NaN,3.88
2023-12-31T11:00:00Z,3.874,3.875,3.85,3.857,3.8508963014749384,NaN,3.8655
2023-12-31T11:15:00Z,3.858,3.863,3.853,3.861,3.8508963014749384,NaN,3.8595
2023-12-31T11:30:00Z,3.861,3.869,3.856,3.867,3.8508963014749384,NaN,3.864
2023-12-31T11:45:00Z,3.866,3.871,3.862,3.866,3.8508963014749384,NaN,3.866
2023-12-31T12:00:00Z,3.866,3.874,3.851,3.871,3.8508963014749384,NaN,3.8685
2023-12-31T12:15:00Z,3.872,4.035,3.871,4.003,3.855849526139262,NaN,3.9375
2023-12-31T12:30:00Z,4.003,4.041,3.961,4.012,3.8895645735253357,NaN,4.0075
2023-12-31T12:45:00Z,4.012,4.033,3.965,3.981,3.8895645735253357,NaN,3.9964999999999997
2023-12-31T13:00:00Z,3.982,4.006,3.97,3.985,3.8895645735253357,NaN,3.9835000000000003
2023-12-31T13:15:00Z,3.984,3.992,3.96,3.979,3.8895645735253357,NaN,3.9815
2023-12-31T13:30:00Z,3.98,3.982,3.952,3.958,3.8895645735253357,NaN,3.9690000000000003
2023-12-31T13:45:00Z,3.957,3.97,3.939,3.953,3.8895645735253357,NaN,3.955
2023-12-31T14:00:00Z,3.953,3.995,3.942,3.992,3.8895645735253357,NaN,3.9725
2023-12-31T14:15:00Z,3.992,4.011,3.985,3.996,3.8895645735253357,NaN,3.9939999999999998
2023-12-31T14:30:00Z,3.995,4.037,3.995,4.009,3.901681579310291,NaN,4.002000000000001
2023-12-31T14:45:00Z,4.01,4.056,4.009,4.027,3.9155134213792624,NaN,4.0184999999999995
2023-12-31T15:00:00Z,4.028,4.048,4.007,4.047,3.9155134213792624,NaN,4.0375
2023-12-31T15:15:00Z,4.046,4.052,4.015,4.016,3.916570871317202,NaN,4.031000000000001
2023-12-31T15:30:00Z,4.016,4.017,3.978,4.004,3.916570871317202,NaN,4.01
2023-12-31T15:45:00Z,4.005,4.01,3.985,3.999,3.916570871317202,NaN,4.002
2023-12-31T16:00:00Z,3.999,4.057,3.993,4.051,3.916570871317202,NaN,4.025
2023-12-31T16:15:00Z,4.05,4.065,4.009,4.015,3.916570871317202,NaN,4.0325
2023-12-31T16:30:00Z,4.015,4.028,4.01,4.016,3.916570871317202,NaN,4.015499999999999
2023-12-31T16:45:00Z,4.017,4.048,4.016,4.021,3.916570871317202,NaN,4.019
2023-12-31T17:00:00Z,4.02,4.046,4.013,4.046,3.916570871317202,NaN,4.0329999999999995
2023-12-31T17:15:00Z,4.046,4.046,4.006,4.006,3.916570871317202,NaN,4.026
2023-12-31T17:30:00Z,4.006,4.018,3.995,4.01,3.916570871317202,NaN,4.008
2023-12-31T17:45:00Z,4.01,4.027,3.997,4.014,3.916570871317202,NaN,4.0120000000000005
2023-12-31T18:00:00Z,4.014,4.016,3.981,3.985,3.916570871317202,NaN,3.9995000000000003
2023-12-31T18:15:00Z,3.986,3.993,3.973,3.985,3.916570871317202,NaN,3.9855
2023-12-31T18:30:00Z,3.986,4.008,3.98,3.999,3.916570871317202,NaN,3.9925
2023-12-31T18:45:00Z,4,4.004,3.982,3.991,3.916570871317202,NaN,3.9955
2023-12-31T19:00:00Z,3.991,4.024,3.985,4.006,3.916570871317202,NaN,3.9985
2023-12-31T19:15:00Z,4.007,4.01,3.991,3.999,3.916570871317202,NaN,4.003
2023-12-31T19:30:00Z,4,4.013,3.99,4.012,3.916570871317202,NaN,4.006
2023-12-31T19:45:00Z,4.012,4.02,3.99,4,3.916570871317202,NaN,4.006
2023-12-31T20:00:00Z,4.001,4.032,3.974,4.031,3.916570871317202,NaN,4.016
2023-12-31T20:15:00Z,4.032,4.044,4.015,4.02,3.9302413378073173,NaN,4.026
2023-12-31T20:30:00Z,4.02,4.027,3.99,4.004,3.9302413378073173,NaN,4.012
2023-12-31T20:45:00Z,4.004,4.009,3.99,3.999,3.9302413378073173,NaN,4.0015
2023-12-31T21:00:00Z,3.999,4.023,3.997,4.001,3.9302413378073173,NaN,4
2023-12-31T21:15:00Z,4.001,4.025,4,4.004,3.9302413378073173,NaN,4.0024999999999995
2023-12-31T21:30:00Z,4.006,4.01,3.997,4,3.9302413378073173,NaN,4.003
2023-12-31T21:45:00Z,3.999,4.007,3.975,3.985,3.9302413378073173,NaN,3.992
2023-12-31T22:00:00Z,3.984,3.991,3.968,3.97,3.9302413378073173,NaN,3.9770000000000003
2023-12-31T22:15:00Z,3.97,3.973,3.946,3.95,3.9302413378073173,NaN,3.96
2023-12-31T22:30:00Z,3.951,3.958,3.872,3.882,NaN,4.017769422605175,3.9165
2023-12-31T22:45:00Z,3.881,3.883,3.75,3.827,NaN,3.9488924803446572,3.854
2023-12-31T23:00:00Z,3.828,3.881,3.822,3.867,NaN,3.9488924803446572,3.8475
2023-12-31T23:15:00Z,3.867,3.871,3.836,3.84,NaN,3.9488924803446572,3.8535
2023-12-31T23:30:00Z,3.84,3.867,3.833,3.853,NaN,3.9488924803446572,3.8465
2023-12-31T23:45:00Z,3.853,3.877,3.846,3.868,NaN,3.9488924803446572,3.8605
2024-01-01T00:00:00Z,3.867,3.898,3.862,3.89,NaN,3.9488924803446572,3.8785
2024-01-01T00:15:00Z,3.891,3.894,3.856,3.868,NaN,3.9488924803446572,3.8795
2024-01-01T00:30:00Z,3.868,3.892,3.864,3.883,NaN,3.9488924803446572,3.8754999999999997
2024-01-01T00:45:00Z,3.884,3.896,3.88,3.892,NaN,3.9488924803446572,3.888
2024-01-01T01:00:00Z,3.892,3.904,3.881,3.897,NaN,3.9488924803446572,3.8945
2024-01-01T01:15:00Z,3.897,3.935,3.895,3.934,NaN,3.9488924803446572,3.9154999999999998
2024-01-01T01:30:00Z,3.935,3.96,3.931,3.935,NaN,3.9488924803446572,3.935
2024-01-01T01:45:00Z,3.936,3.954,3.936,3.943,NaN,3.9488924803446572,3.9395
2024-01-01T02:00:00Z,3.944,3.953,3.934,3.953,3.8458418862090413,NaN,3.9485
2024-01-01T02:15:00Z,3.952,3.952,3.938,3.943,3.8526076975881374,NaN,3.9475
2024-01-01T02:30:00Z,3.943,3.957,3.934,3.939,3.8554469278293233,NaN,3.941
2024-01-01T02:45:00Z,3.939,3.951,3.934,3.938,3.856352235046391,NaN,3.9385000000000003
2024-01-01T03:00:00Z,3.937,3.959,3.932,3.942,3.859867011541752,NaN,3.9395
2024-01-01T03:15:00Z,3.941,3.946,3.931,3.933,3.859867011541752,NaN,3.937
2024-01-01T03:30:00Z,3.934,3.941,3.889,3.9,3.859867011541752,NaN,3.917
2024-01-01T03:45:00Z,3.9,3.914,3.885,3.91,3.859867011541752,NaN,3.9050000000000002
2024-01-01T04:00:00Z,3.91,3.923,3.873,3.884,3.859867011541752,NaN,3.8970000000000002
2024-01-01T04:15:00Z,3.883,3.892,3.854,3.872,3.859867011541752,NaN,3.8775
2024-01-01T04:30:00Z,3.872,3.897,3.868,3.875,3.859867011541752,NaN,3.8735
2024-01-01T04:45:00Z,3.876,3.889,3.868,3.889,3.859867011541752,NaN,3.8825
2024-01-01T05:00:00Z,3.89,3.897,3.885,3.891,3.859867011541752,NaN,3.8905000000000003
2024-01-01T05:15:00Z,3.89,3.894,3.868,3.894,3.859867011541752,NaN,3.8920000000000003
2024-01-01T05:30:00Z,3.894,3.922,3.889,3.894,3.859867011541752,NaN,3.894
2024-01-01T05:45:00Z,3.893,3.894,3.869,3.875,3.859867011541752,NaN,3.884
2024-01-01T06:00:00Z,3.875,3.888,3.867,3.871,3.859867011541752,NaN,3.873
2024-01-01T06:15:00Z,3.87,3.885,3.865,3.879,3.859867011541752,NaN,3.8745000000000003
2024-01-01T06:30:00Z,3.878,3.911,3.875,3.91,3.859867011541752,NaN,3.894
2024-01-01T06:45:00Z,3.91,3.938,3.908,3.924,3.859867011541752,NaN,3.917
2024-01-01T07:00:00Z,3.925,3.934,3.905,3.907,3.859867011541752,NaN,3.916
2024-01-01T07:15:00Z,3.907,3.918,3.893,3.911,3.859867011541752,NaN,3.909
2024-01-01T07:30:00Z,3.912,3.915,3.9,3.901,3.859867011541752,NaN,3.9065
2024-01-01T07:45:00Z,3.901,3.926,3.899,3.926,3.859867011541752,NaN,3.9135
2024-01-01T08:00:00Z,3.926,3.936,3.918,3.924,3.859867011541752,NaN,3.925
2024-01-01T08:15:00Z,3.924,3.924,3.89,3.893,3.859867011541752,NaN,3.9085
2024-01-01T08:30:00Z,3.893,3.898,3.882,3.891,3.859867011541752,NaN,3.892
2024-01-01T08:45:00Z,3.89,3.914,3.886,3.905,3.859867011541752,NaN,3.8975
2024-01-01T09:00:00Z,3.904,3.915,3.895,3.897,3.859867011541752,NaN,3.9005
2024-01-01T09:15:00Z,3.898,3.904,3.873,3.879,3.859867011541752,NaN,3.8885
2024-01-01T09:30:00Z,3.88,3.901,3.879,3.888,3.859867011541752,NaN,3.884
2024-01-01T09:45:00Z,3.889,3.893,3.878,3.884,3.859867011541752,NaN,3.8865
2024-01-01T10:00:00Z,3.884,3.89,3.878,3.885,3.859867011541752,NaN,3.8845
2024-01-01T10:15:00Z,3.884,3.886,3.87,3.881,3.859867011541752,NaN,3.8825
2024-01-01T10:30:00Z,3.881,3.883,3.872,3.877,3.859867011541752,NaN,3.8789999999999996
2024-01-01T10:45:00Z,3.878,3.903,3.878,3.892,3.859867011541752,NaN,3.885
2024-01-01T11:00:00Z,3.891,3.897,3.883,3.889,3.859867011541752,NaN,3.8899999999999997
2024-01-01T11:15:00Z,3.889,3.892,3.868,3.873,3.859867011541752,NaN,3.8810000000000002
2024-01-01T11:30:00Z,3.874,3.885,3.866,3.872,3.859867011541752,NaN,3.873
2024-01-01T11:45:00Z,3.873,3.891,3.868,3.888,3.859867011541752,NaN,3.8805
2024-01-01T12:00:00Z,3.889,3.9,3.872,3.875,3.859867011541752,NaN,3.8819999999999997
2024-01-01T12:15:00Z,3.875,3.885,3.867,3.882,3.859867011541752,NaN,3.8785
2024-01-01T12:30:00Z,3.883,3.909,3.88,3.908,3.859867011541752,NaN,3.8955
2024-01-01T12:45:00Z,3.908,3.912,3.894,3.895,3.859867011541752,NaN,3.9015
2024-01-01T13:00:00Z,3.895,3.914,3.888,3.914,3.859867011541752,NaN,3.9045
2024-01-01T13:15:00Z,3.913,3.939,3.907,3.937,3.859867011541752,NaN,3.925
2024-01-01T13:30:00Z,3.937,3.94,3.92,3.93,3.8612462168751733,NaN,3.9335
2024-01-01T13:45:00Z,3.931,3.942,3.922,3.935,3.8641215951876564,NaN,3.933
2024-01-01T14:00:00Z,3.934,3.939,3.899,3.909,3.8641215951876564,NaN,3.9215
2024-01-01T14:15:00Z,3.91,3.922,3.906,3.915,3.8641215951876564,NaN,3.9125
2024-01-01T14:30:00Z,3.915,3.922,3.897,3.905,3.8641215951876564,NaN,3.91
2024-01-01T14:45:00Z,3.905,3.912,3.893,3.904,3.8641215951876564,NaN,3.9044999999999996
2024-01-01T15:00:00Z,3.903,3.905,3.89,3.896,3.8641215951876564,NaN,3.8994999999999997
2024-01-01T15:15:00Z,3.897,3.918,3.895,3.912,3.8641215951876564,NaN,3.9044999999999996
2024-01-01T15:30:00Z,3.912,3.927,3.907,3.927,3.8641215951876564,NaN,3.9195
2024-01-01T15:45:00Z,3.926,3.942,3.919,3.937,3.8641215951876564,NaN,3.9314999999999998
2024-01-01T16:00:00Z,3.937,3.969,3.937,3.969,3.8832369330750613,NaN,3.953
2024-01-01T16:15:00Z,3.969,3.975,3.931,3.94,3.8832369330750613,NaN,3.9545
2024-01-01T16:30:00Z,3.941,3.953,3.935,3.953,3.8832369330750613,NaN,3.947
2024-01-01T16:45:00Z,3.953,3.954,3.94,3.948,3.8832369330750613,NaN,3.9505
2024-01-01T17:00:00Z,3.946,3.949,3.927,3.94,3.8832369330750613,NaN,3.943
2024-01-01T17:15:00Z,3.941,3.953,3.936,3.951,3.8832369330750613,NaN,3.9459999999999997
2024-01-01T17:30:00Z,3.951,3.954,3.931,3.932,3.8832369330750613,NaN,3.9415
2024-01-01T17:45:00Z,3.932,3.955,3.932,3.941,3.8832369330750613,NaN,3.9364999999999997
2024-01-01T18:00:00Z,3.942,3.984,3.942,3.984,3.8885587687397787,NaN,3.963
2024-01-01T18:15:00Z,3.984,4.002,3.961,3.994,3.9022028918658003,NaN,3.989
2024-01-01T18:30:00Z,3.994,4.001,3.981,3.998,3.9136326026792205,NaN,3.9960000000000004
2024-01-01T18:45:00Z,3.999,4.015,3.992,3.998,3.926969342411298,NaN,3.9985
2024-01-01T19:00:00Z,3.998,4.023,3.995,4.007,3.931722408170169,NaN,4.0024999999999995
