time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-08T13:00:00Z,6.576,6.613,6.556,6.606,6.41046829850735,NaN,6.590999999999999
2023-12-08T13:15:00Z,6.605,6.659,6.6,6.625,6.449371889611858,NaN,6.615
2023-12-08T13:30:00Z,6.625,6.626,6.554,6.615,6.449371889611858,NaN,6.62
2023-12-08T13:45:00Z,6.614,6.687,6.604,6.667,6.455256230585605,NaN,6.640499999999999
2023-12-08T14:00:00Z,6.666,6.7,6.621,6.632,6.465580607527045,NaN,6.649
2023-12-08T14:15:00Z,6.632,6.643,6.577,6.589,6.465580607527045,NaN,6.6105
2023-12-08T14:30:00Z,6.589,6.619,6.569,6.601,6.465580607527045,NaN,6.595000000000001
2023-12-08T14:45:00Z,6.601,6.645,6.591,6.641,6.465580607527045,NaN,6.621
2023-12-08T15:00:00Z,6.641,6.677,6.631,6.645,6.4711491865984945,NaN,6.643
2023-12-08T15:15:00Z,6.645,6.647,6.605,6.607,6.4711491865984945,NaN,6.6259999999999994
2023-12-08T15:30:00Z,6.607,6.639,6.605,6.637,6.4711491865984945,NaN,6.622
2023-12-08T15:45:00Z,6.637,6.685,6.631,6.685,6.489115757030302,NaN,6.661
2023-12-08T16:00:00Z,6.685,6.797,6.643,6.783,6.521804181327272,NaN,6.734
2023-12-08T16:15:00Z,6.783,6.818,6.767,6.812,6.598823763194546,NaN,6.7975
2023-12-08T16:30:00Z,6.813,6.816,6.753,6.758,6.598823763194546,NaN,6.7855
2023-12-08T16:45:00Z,6.759,6.771,6.686,6.694,6.598823763194546,NaN,6.7265
2023-12-08T17:00:00Z,6.695,6.724,6.64,6.649,6.598823763194546,NaN,6.672000000000001
2023-12-08T17:15:00Z,6.65,6.683,6.636,6.654,6.598823763194546,NaN,6.652
2023-12-08T17:30:00Z,6.654,6.679,6.643,6.665,6.598823763194546,NaN,6.6594999999999995
2023-12-08T17:45:00Z,6.665,6.683,6.651,6.652,6.598823763194546,NaN,6.6585
2023-12-08T18:00:00Z,6.652,6.658,6.624,6.641,6.598823763194546,NaN,6.6465
2023-12-08T18:15:00Z,6.641,6.652,6.617,6.64,6.598823763194546,NaN,6.640499999999999
2023-12-08T18:30:00Z,6.641,6.641,6.609,6.611,6.598823763194546,NaN,6.6259999999999994
2023-12-08T18:45:00Z,6.611,6.633,6.603,6.622,6.598823763194546,NaN,6.6165
2023-12-08T19:00:00Z,6.622,6.631,6.611,6.627,6.598823763194546,NaN,6.624499999999999
2023-12-08T19:15:00Z,6.628,6.631,6.605,6.61,6.598823763194546,NaN,6.619
2023-12-08T19:30:00Z,6.61,6.653,6.61,6.646,6.598823763194546,NaN,6.628
2023-12-08T19:45:00Z,6.645,6.67,6.634,6.66,6.598823763194546,NaN,6.6525
2023-12-08T20:00:00Z,6.661,6.685,6.639,6.675,6.598823763194546,NaN,6.667999999999999
2023-12-08T20:15:00Z,6.674,6.682,6.657,6.68,6.598823763194546,NaN,6.677
2023-12-08T20:30:00Z,6.68,6.703,6.678,6.701,6.598823763194546,NaN,6.6905
2023-12-08T20:45:00Z,6.7,6.72,6.699,6.718,6.598823763194546,NaN,6.709
2023-12-08T21:00:00Z,6.717,6.72,6.684,6.688,6.598823763194546,NaN,6.7025
2023-12-08T21:15:00Z,6.689,6.711,6.664,6.706,6.598823763194546,NaN,6.6975
2023-12-08T21:30:00Z,6.706,6.716,6.682,6.702,6.598823763194546,NaN,6.704000000000001
2023-12-08T21:45:00Z,6.701,6.745,6.694,6.743,6.599502443393145,NaN,6.7219999999999995
2023-12-08T22:00:00Z,6.742,6.762,6.727,6.762,6.626002199053831,NaN,6.752
2023-12-08T22:15:00Z,6.761,6.783,6.752,6.78,6.651551979148447,NaN,6.7705
2023-12-08T22:30:00Z,6.78,6.783,6.756,6.765,6.657046781233603,NaN,6.7725
2023-12-08T22:45:00Z,6.765,6.796,6.759,6.759,6.665192103110242,NaN,6.7620000000000005
2023-12-08T23:00:00Z,6.76,6.823,6.76,6.817,6.671222892799218,NaN,6.7885
2023-12-08T23:15:00Z,6.818,6.913,6.817,6.911,6.727950603519297,NaN,6.8645
2023-12-08T23:30:00Z,6.912,6.922,6.864,6.87,6.752255543167366,NaN,6.891
2023-12-08T23:45:00Z,6.87,6.885,6.835,6.846,6.752255543167366,NaN,6.8580000000000005
2023-12-09T00:00:00Z,6.846,6.938,6.835,6.913,6.752255543167366,NaN,6.8795
2023-12-09T00:15:00Z,6.914,7.176,6.91,7.164,6.82063729096901,NaN,7.039
2023-12-09T00:30:00Z,7.164,7.209,7.092,7.161,6.915273561872109,NaN,7.1625
2023-12-09T00:45:00Z,7.161,7.457,7.157,7.429,7.005296205684899,NaN,7.295
