time,open,high,low,close
2023-10-02T00:00:00Z,2.17,2.175,2.158,2.16
2023-10-02T00:15:00Z,2.16,2.164,2.153,2.162
2023-10-02T00:30:00Z,2.162,2.165,2.157,2.165
2023-10-02T00:45:00Z,2.166,2.171,2.159,2.159
2023-10-02T01:00:00Z,2.161,2.166,2.156,2.156
2023-10-02T01:15:00Z,2.157,2.162,2.155,2.16
2023-10-02T01:30:00Z,2.161,2.163,2.156,2.163
2023-10-02T01:45:00Z,2.162,2.162,2.154,2.158
2023-10-02T02:00:00Z,2.159,2.17,2.159,2.169
2023-10-02T02:15:00Z,2.168,2.168,2.162,2.167
2023-10-02T02:30:00Z,2.167,2.169,2.162,2.165
2023-10-02T02:45:00Z,2.165,2.171,2.164,2.171
2023-10-02T03:00:00Z,2.17,2.17,2.165,2.166
2023-10-02T03:15:00Z,2.167,2.17,2.164,2.166
2023-10-02T03:30:00Z,2.164,2.175,2.164,2.173
2023-10-02T03:45:00Z,2.173,2.173,2.165,2.17
2023-10-02T04:00:00Z,2.169,2.17,2.157,2.159
2023-10-02T04:15:00Z,2.158,2.161,2.153,2.154
2023-10-02T04:30:00Z,2.153,2.156,2.146,2.147
2023-10-02T04:45:00Z,2.15,2.157,2.148,2.157
2023-10-02T05:00:00Z,2.156,2.156,2.15,2.154
2023-10-02T05:15:00Z,2.155,2.157,2.143,2.153
2023-10-02T05:30:00Z,2.152,2.152,2.133,2.139
2023-10-02T05:45:00Z,2.141,2.146,2.138,2.145
2023-10-02T06:00:00Z,2.145,2.153,2.144,2.147
2023-10-02T06:15:00Z,2.148,2.153,2.145,2.153
2023-10-02T06:30:00Z,2.153,2.156,2.15,2.152
2023-10-02T06:45:00Z,2.15,2.155,2.15,2.155
2023-10-02T07:00:00Z,2.154,2.154,2.15,2.152
2023-10-02T07:15:00Z,2.151,2.159,2.151,2.158
2023-10-02T07:30:00Z,2.158,2.165,2.158,2.16
2023-10-02T07:45:00Z,2.161,2.166,2.157,2.158
2023-10-02T08:00:00Z,2.158,2.159,2.151,2.155
2023-10-02T08:15:00Z,2.154,2.161,2.153,2.158
2023-10-02T08:30:00Z,2.16,2.167,2.156,2.158
2023-10-02T08:45:00Z,2.157,2.165,2.157,2.161
2023-10-02T09:00:00Z,2.161,2.163,2.154,2.154
2023-10-02T09:15:00Z,2.155,2.155,2.148,2.152
2023-10-02T09:30:00Z,2.153,2.157,2.15,2.154
2023-10-02T09:45:00Z,2.153,2.156,2.15,2.151
2023-10-02T10:00:00Z,2.152,2.159,2.15,2.159
2023-10-02T10:15:00Z,2.158,2.159,2.154,2.158
2023-10-02T10:30:00Z,2.158,2.158,2.147,2.153
2023-10-02T10:45:00Z,2.154,2.155,2.147,2.148
2023-10-02T11:00:00Z,2.15,2.154,2.147,2.15
2023-10-02T11:15:00Z,2.15,2.155,2.149,2.154
2023-10-02T11:30:00Z,2.155,2.157,2.149,2.15
2023-10-02T11:45:00Z,2.15,2.153,2.147,2.149
2023-10-02T12:00:00Z,2.149,2.156,2.146,2.156
2023-10-02T12:15:00Z,2.156,2.165,2.155,2.163
2023-10-02T12:30:00Z,2.162,2.165,2.161,2.162
2023-10-02T12:45:00Z,2.162,2.163,2.154,2.158
2023-10-02T13:00:00Z,2.16,2.16,2.148,2.15
2023-10-02T13:15:00Z,2.15,2.154,2.147,2.147
2023-10-02T13:30:00Z,2.148,2.159,2.142,2.159
2023-10-02T13:45:00Z,2.158,2.158,2.148,2.155
2023-10-02T14:00:00Z,2.157,2.157,2.13,2.131
2023-10-02T14:15:00Z,2.132,2.142,2.127,2.129
2023-10-02T14:30:00Z,2.129,2.137,2.124,2.135
2023-10-02T14:45:00Z,2.137,2.139,2.114,2.119
2023-10-02T15:00:00Z,2.119,2.128,2.114,2.125
2023-10-02T15:15:00Z,2.126,2.13,2.12,2.127
2023-10-02T15:30:00Z,2.127,2.127,2.114,2.114
2023-10-02T15:45:00Z,2.114,2.114,2.085,2.097
2023-10-02T16:00:00Z,2.095,2.11,2.085,2.109
2023-10-02T16:15:00Z,2.109,2.114,2.106,2.111
2023-10-02T16:30:00Z,2.111,2.113,2.107,2.11
2023-10-02T16:45:00Z,2.11,2.114,2.106,2.108
2023-10-02T17:00:00Z,2.108,2.111,2.102,2.108
2023-10-02T17:15:00Z,2.109,2.116,2.106,2.114
2023-10-02T17:30:00Z,2.113,2.118,2.112,2.112
2023-10-02T17:45:00Z,2.114,2.117,2.113,2.117
2023-10-02T18:00:00Z,2.116,2.118,2.114,2.118
2023-10-02T18:15:00Z,2.118,2.119,2.103,2.103
2023-10-02T18:30:00Z,2.104,2.105,2.05,2.069
2023-10-02T18:45:00Z,2.069,2.083,2.067,2.07
2023-10-02T19:00:00Z,2.07,2.07,2.059,2.065
2023-10-02T19:15:00Z,2.065,2.075,2.062,2.071
2023-10-02T19:30:00Z,2.071,2.078,2.071,2.077
2023-10-02T19:45:00Z,2.076,2.085,2.072,2.085
2023-10-02T20:00:00Z,2.085,2.085,2.076,2.077
2023-10-02T20:15:00Z,2.079,2.083,2.074,2.081
2023-10-02T20:30:00Z,2.08,2.082,2.078,2.081
2023-10-02T20:45:00Z,2.08,2.082,2.075,2.079
2023-10-02T21:00:00Z,2.08,2.08,2.071,2.076
2023-10-02T21:15:00Z,2.075,2.078,2.073,2.073
2023-10-02T21:30:00Z,2.072,2.072,2.053,2.057
2023-10-02T21:45:00Z,2.056,2.062,2.044,2.062
2023-10-02T22:00:00Z,2.062,2.068,2.06,2.065
2023-10-02T22:15:00Z,2.063,2.069,2.063,2.069
2023-10-02T22:30:00Z,2.067,2.07,2.061,2.063
2023-10-02T22:45:00Z,2.063,2.067,2.059,2.067
2023-10-02T23:00:00Z,2.066,2.069,2.061,2.062
2023-10-02T23:15:00Z,2.061,2.065,2.059,2.063
2023-10-02T23:30:00Z,2.064,2.069,2.061,2.068
2023-10-02T23:45:00Z,2.068,2.07,2.063,2.064
2023-10-03T00:00:00Z,2.064,2.073,2.064,2.07
2023-10-03T00:15:00Z,2.069,2.075,2.069,2.075
2023-10-03T00:30:00Z,2.075,2.077,2.068,2.071
2023-10-03T00:45:00Z,2.071,2.071,2.068,2.069
2023-10-03T01:00:00Z,2.07,2.07,2.06,2.068
2023-10-03T01:15:00Z,2.069,2.074,2.066,2.074
2023-10-03T01:30:00Z,2.075,2.082,2.073,2.082
2023-10-03T01:45:00Z,2.082,2.086,2.082,2.084
2023-10-03T02:00:00Z,2.084,2.086,2.08,2.083
2023-10-03T02:15:00Z,2.083,2.084,2.08,2.08
2023-10-03T02:30:00Z,2.078,2.085,2.077,2.083
2023-10-03T02:45:00Z,2.083,2.086,2.082,2.082
2023-10-03T03:00:00Z,2.082,2.086,2.08,2.085
2023-10-03T03:15:00Z,2.083,2.087,2.076,2.079
2023-10-03T03:30:00Z,2.079,2.088,2.078,2.088
2023-10-03T03:45:00Z,2.086,2.088,2.081,2.086
2023-10-03T04:00:00Z,2.086,2.087,2.083,2.084
2023-10-03T04:15:00Z,2.088,2.123,2.055,2.076
2023-10-03T04:30:00Z,2.075,2.079,2.07,2.07
2023-10-03T04:45:00Z,2.07,2.074,2.067,2.072
2023-10-03T05:00:00Z,2.072,2.074,2.062,2.065
2023-10-03T05:15:00Z,2.066,2.07,2.062,2.062
2023-10-03T05:30:00Z,2.062,2.075,2.062,2.073
2023-10-03T05:45:00Z,2.073,2.074,2.065,2.066
2023-10-03T06:00:00Z,2.066,2.066,2.059,2.063
2023-10-03T06:15:00Z,2.064,2.064,2.061,2.063
2023-10-03T06:30:00Z,2.062,2.082,2.062,2.081
2023-10-03T06:45:00Z,2.081,2.081,2.074,2.076
2023-10-03T07:00:00Z,2.074,2.085,2.074,2.083
2023-10-03T07:15:00Z,2.084,2.084,2.079,2.079
2023-10-03T07:30:00Z,2.079,2.079,2.07,2.077
2023-10-03T07:45:00Z,2.078,2.081,2.074,2.074
2023-10-03T08:00:00Z,2.075,2.084,2.074,2.082
2023-10-03T08:15:00Z,2.083,2.084,2.078,2.08
2023-10-03T08:30:00Z,2.078,2.084,2.076,2.078
2023-10-03T08:45:00Z,2.077,2.081,2.076,2.078
2023-10-03T09:00:00Z,2.079,2.082,2.074,2.078
2023-10-03T09:15:00Z,2.077,2.08,2.073,2.076
2023-10-03T09:30:00Z,2.074,2.078,2.073,2.075
2023-10-03T09:45:00Z,2.074,2.074,2.069,2.069
2023-10-03T10:00:00Z,2.071,2.076,2.067,2.068
2023-10-03T10:15:00Z,2.068,2.069,2.06,2.062
2023-10-03T10:30:00Z,2.066,2.066,2.061,2.063
2023-10-03T10:45:00Z,2.063,2.064,2.059,2.063
2023-10-03T11:00:00Z,2.063,2.066,2.054,2.056
2023-10-03T11:15:00Z,2.056,2.059,2.042,2.043
2023-10-03T11:30:00Z,2.043,2.055,2.04,2.054
2023-10-03T11:45:00Z,2.055,2.056,2.049,2.051
2023-10-03T12:00:00Z,2.051,2.053,2.033,2.036
2023-10-03T12:15:00Z,2.036,2.042,2.027,2.041
2023-10-03T12:30:00Z,2.041,2.054,2.041,2.051
2023-10-03T12:45:00Z,2.051,2.056,2.049,2.052
2023-10-03T13:00:00Z,2.052,2.056,2.049,2.055
2023-10-03T13:15:00Z,2.054,2.067,2.053,2.067
2023-10-03T13:30:00Z,2.067,2.075,2.065,2.075
2023-10-03T13:45:00Z,2.072,2.074,2.067,2.071
2023-10-03T14:00:00Z,2.069,2.069,2.058,2.064
2023-10-03T14:15:00Z,2.064,2.078,2.059,2.061
2023-10-03T14:30:00Z,2.059,2.079,2.054,2.071
2023-10-03T14:45:00Z,2.07,2.078,2.062,2.073
2023-10-03T15:00:00Z,2.073,2.074,2.055,2.074
2023-10-03T15:15:00Z,2.074,2.077,2.07,2.072
2023-10-03T15:30:00Z,2.074,2.075,2.067,2.068
2023-10-03T15:45:00Z,2.07,2.071,2.059,2.066
2023-10-03T16:00:00Z,2.063,2.075,2.062,2.068
2023-10-03T16:15:00Z,2.069,2.076,2.069,2.075
2023-10-03T16:30:00Z,2.075,2.077,2.072,2.074
2023-10-03T16:45:00Z,2.073,2.074,2.067,2.069
2023-10-03T17:00:00Z,2.069,2.077,2.069,2.075
2023-10-03T17:15:00Z,2.074,2.076,2.07,2.076
2023-10-03T17:30:00Z,2.076,2.077,2.066,2.067
2023-10-03T17:45:00Z,2.066,2.07,2.063,2.065
2023-10-03T18:00:00Z,2.064,2.064,2.06,2.063
2023-10-03T18:15:00Z,2.061,2.063,2.059,2.061
2023-10-03T18:30:00Z,2.06,2.06,2.052,2.056
2023-10-03T18:45:00Z,2.055,2.055,2.048,2.048
2023-10-03T19:00:00Z,2.05,2.056,2.046,2.055
2023-10-03T19:15:00Z,2.054,2.058,2.052,2.054
2023-10-03T19:30:00Z,2.053,2.054,2.046,2.048
2023-10-03T19:45:00Z,2.047,2.052,2.043,2.045
2023-10-03T20:00:00Z,2.044,2.051,2.035,2.051
2023-10-03T20:15:00Z,2.051,2.052,2.042,2.05
2023-10-03T20:30:00Z,2.049,2.05,2.042,2.044
2023-10-03T20:45:00Z,2.044,2.044,2.037,2.039
2023-10-03T21:00:00Z,2.038,2.038,2.033,2.035
2023-10-03T21:15:00Z,2.033,2.034,2.028,2.032
2023-10-03T21:30:00Z,2.032,2.034,2.032,2.034
2023-10-03T21:45:00Z,2.033,2.039,2.033,2.036
2023-10-03T22:00:00Z,2.036,2.041,2.033,2.04
2023-10-03T22:15:00Z,2.04,2.04,2.032,2.036
2023-10-03T22:30:00Z,2.034,2.036,2.032,2.034
2023-10-03T22:45:00Z,2.033,2.041,2.028,2.041
2023-10-03T23:00:00Z,2.041,2.043,2.035,2.037
2023-10-03T23:15:00Z,2.036,2.044,2.033,2.041
2023-10-03T23:30:00Z,2.04,2.043,2.036,2.041
2023-10-03T23:45:00Z,2.04,2.043,2.034,2.036
2023-10-04T00:00:00Z,2.036,2.036,2.005,2.016
2023-10-04T00:15:00Z,2.019,2.019,2.003,2.006
2023-10-04T00:30:00Z,2.009,2.009,1.962,1.976
2023-10-04T00:45:00Z,1.974,1.986,1.972,1.978
2023-10-04T01:00:00Z,1.975,1.994,1.968,1.993
2023-10-04T01:15:00Z,1.992,1.994,1.982,1.992
2023-10-04T01:30:00Z,1.99,1.991,1.981,1.988
2023-10-04T01:45:00Z,1.988,1.991,1.987,1.989
2023-10-04T02:00:00Z,1.988,2,1.986,2
2023-10-04T02:15:00Z,1.999,2.003,1.999,2.001
2023-10-04T02:30:00Z,2.001,2.002,1.996,1.997
2023-10-04T02:45:00Z,1.996,2.005,1.996,2.003
2023-10-04T03:00:00Z,2.002,2.004,1.995,2.004
2023-10-04T03:15:00Z,2.003,2.007,2.003,2.004
2023-10-04T03:30:00Z,2.003,2.005,2,2.001
2023-10-04T03:45:00Z,2.003,2.004,1.999,2
2023-10-04T04:00:00Z,2,2,1.992,1.994
2023-10-04T04:15:00Z,1.993,1.999,1.993,1.996
2023-10-04T04:30:00Z,1.997,1.998,1.992,1.993
2023-10-04T04:45:00Z,1.992,1.998,1.992,1.995
2023-10-04T05:00:00Z,1.995,1.998,1.994,1.996
2023-10-04T05:15:00Z,1.996,2.005,1.994,2.005
2023-10-04T05:30:00Z,2.005,2.006,2.003,2.005
2023-10-04T05:45:00Z,2.005,2.012,2.003,2.011
2023-10-04T06:00:00Z,2.011,2.011,2.001,2.005
2023-10-04T06:15:00Z,2.004,2.004,1.999,2.003
2023-10-04T06:30:00Z,2.002,2.009,2,2.008
2023-10-04T06:45:00Z,2.009,2.017,2.009,2.017
2023-10-04T07:00:00Z,2.015,2.017,2.01,2.013
2023-10-04T07:15:00Z,2.013,2.014,2.009,2.011
2023-10-04T07:30:00Z,2.011,2.013,2.01,2.012
2023-10-04T07:45:00Z,2.014,2.015,2.008,2.014
2023-10-04T08:00:00Z,2.014,2.017,2.011,2.016
2023-10-04T08:15:00Z,2.016,2.022,2.016,2.02
2023-10-04T08:30:00Z,2.02,2.029,2.017,2.025
2023-10-04T08:45:00Z,2.025,2.032,2.023,2.029
2023-10-04T09:00:00Z,2.029,2.029,2.024,2.026
2023-10-04T09:15:00Z,2.025,2.031,2.023,2.03
2023-10-04T09:30:00Z,2.031,2.035,2.03,2.034
2023-10-04T09:45:00Z,2.033,2.035,2.029,2.029
2023-10-04T10:00:00Z,2.029,2.031,2.026,2.03
2023-10-04T10:15:00Z,2.03,2.03,2.021,2.021
2023-10-04T10:30:00Z,2.023,2.026,2.022,2.024
2023-10-04T10:45:00Z,2.024,2.024,2.021,2.023
2023-10-04T11:00:00Z,2.023,2.025,2.021,2.021
2023-10-04T11:15:00Z,2.024,2.028,2.024,2.026
2023-10-04T11:30:00Z,2.025,2.028,2.023,2.023
2023-10-04T11:45:00Z,2.024,2.03,2.024,2.028
2023-10-04T12:00:00Z,2.028,2.028,2.02,2.02
2023-10-04T12:15:00Z,2.021,2.029,2.021,2.029
2023-10-04T12:30:00Z,2.029,2.035,2.027,2.035
2023-10-04T12:45:00Z,2.036,2.036,2.029,2.031
2023-10-04T13:00:00Z,2.03,2.034,2.026,2.029
2023-10-04T13:15:00Z,2.029,2.029,2.016,2.018
2023-10-04T13:30:00Z,2.019,2.021,2.011,2.013
2023-10-04T13:45:00Z,2.013,2.015,2.008,2.014
2023-10-04T14:00:00Z,2.014,2.018,2.009,2.015
2023-10-04T14:15:00Z,2.014,2.02,2.009,2.011
2023-10-04T14:30:00Z,2.013,2.016,2.012,2.015
2023-10-04T14:45:00Z,2.012,2.018,2.01,2.016
2023-10-04T15:00:00Z,2.015,2.032,2.012,2.032
2023-10-04T15:15:00Z,2.031,2.033,2.027,2.032
2023-10-04T15:30:00Z,2.031,2.033,2.027,2.029
2023-10-04T15:45:00Z,2.028,2.036,2.025,2.027
2023-10-04T16:00:00Z,2.025,2.028,2.023,2.027
2023-10-04T16:15:00Z,2.026,2.035,2.026,2.035
2023-10-04T16:30:00Z,2.034,2.043,2.023,2.039
2023-10-04T16:45:00Z,2.038,2.042,2.037,2.038
2023-10-04T17:00:00Z,2.038,2.044,2.036,2.043
2023-10-04T17:15:00Z,2.044,2.045,2.029,2.032
2023-10-04T17:30:00Z,2.031,2.053,2.029,2.047
2023-10-04T17:45:00Z,2.045,2.046,2.038,2.039
2023-10-04T18:00:00Z,2.039,2.042,2.037,2.042
2023-10-04T18:15:00Z,2.043,2.046,2.041,2.041
2023-10-04T18:30:00Z,2.041,2.042,2.033,2.035
2023-10-04T18:45:00Z,2.035,2.036,2.028,2.035
2023-10-04T19:00:00Z,2.036,2.044,2.036,2.044
2023-10-04T19:15:00Z,2.043,2.044,2.038,2.04
2023-10-04T19:30:00Z,2.038,2.04,2.027,2.034
2023-10-04T19:45:00Z,2.035,2.038,2.033,2.035
2023-10-04T20:00:00Z,2.034,2.035,2.03,2.032
2023-10-04T20:15:00Z,2.032,2.036,2.031,2.034
2023-10-04T20:30:00Z,2.034,2.039,2.033,2.036
2023-10-04T20:45:00Z,2.034,2.035,2.029,2.029
2023-10-04T21:00:00Z,2.031,2.038,2.03,2.038
2023-10-04T21:15:00Z,2.037,2.039,2.035,2.038
2023-10-04T21:30:00Z,2.038,2.042,2.037,2.039
2023-10-04T21:45:00Z,2.039,2.039,2.037,2.037
2023-10-04T22:00:00Z,2.037,2.046,2.037,2.043
2023-10-04T22:15:00Z,2.044,2.047,2.044,2.047
2023-10-04T22:30:00Z,2.047,2.051,2.043,2.047
2023-10-04T22:45:00Z,2.046,2.05,2.046,2.047
2023-10-04T23:00:00Z,2.048,2.049,2.047,2.048
2023-10-04T23:15:00Z,2.048,2.05,2.047,2.048
2023-10-04T23:30:00Z,2.048,2.049,2.042,2.042
2023-10-04T23:45:00Z,2.042,2.045,2.041,2.045
2023-10-05T00:00:00Z,2.044,2.047,2.041,2.041
2023-10-05T00:15:00Z,2.042,2.043,2.04,2.04
2023-10-05T00:30:00Z,2.04,2.044,2.037,2.042
2023-10-05T00:45:00Z,2.042,2.05,2.041,2.048
2023-10-05T01:00:00Z,2.043,2.045,2.039,2.042
2023-10-05T01:15:00Z,2.041,2.042,2.037,2.039
2023-10-05T01:30:00Z,2.038,2.04,2.033,2.036
2023-10-05T01:45:00Z,2.036,2.039,2.034,2.039
2023-10-05T02:00:00Z,2.039,2.039,2.036,2.036
2023-10-05T02:15:00Z,2.035,2.036,2.029,2.029
2023-10-05T02:30:00Z,2.031,2.032,2.02,2.024
2023-10-05T02:45:00Z,2.023,2.025,2.02,2.022
2023-10-05T03:00:00Z,2.022,2.025,2.02,2.023
2023-10-05T03:15:00Z,2.024,2.031,2.024,2.031
2023-10-05T03:30:00Z,2.031,2.031,2.025,2.026
2023-10-05T03:45:00Z,2.025,2.025,2.021,2.021
2023-10-05T04:00:00Z,2.021,2.024,2.017,2.02
2023-10-05T04:15:00Z,2.022,2.024,2.019,2.023
2023-10-05T04:30:00Z,2.025,2.026,2.022,2.024
2023-10-05T04:45:00Z,2.026,2.05,2.025,2.046
2023-10-05T05:00:00Z,2.047,2.048,2.034,2.036
2023-10-05T05:15:00Z,2.036,2.044,2.02,2.029
2023-10-05T05:30:00Z,2.03,2.039,2.029,2.033
2023-10-05T05:45:00Z,2.034,2.034,2.029,2.031
2023-10-05T06:00:00Z,2.031,2.038,2.029,2.034
2023-10-05T06:15:00Z,2.035,2.035,2.024,2.028
2023-10-05T06:30:00Z,2.029,2.031,2.027,2.03
2023-10-05T06:45:00Z,2.03,2.031,2.025,2.025
2023-10-05T07:00:00Z,2.026,2.03,2.025,2.026
2023-10-05T07:15:00Z,2.025,2.03,2.022,2.024
2023-10-05T07:30:00Z,2.025,2.026,2.019,2.026
2023-10-05T07:45:00Z,2.024,2.035,2.024,2.032
2023-10-05T08:00:00Z,2.033,2.037,2.031,2.031
2023-10-05T08:15:00Z,2.032,2.032,2.026,2.029
2023-10-05T08:30:00Z,2.029,2.033,2.028,2.032
2023-10-05T08:45:00Z,2.032,2.039,2.032,2.037
2023-10-05T09:00:00Z,2.038,2.039,2.032,2.039
2023-10-05T09:15:00Z,2.039,2.04,2.034,2.037
2023-10-05T09:30:00Z,2.037,2.038,2.033,2.037
2023-10-05T09:45:00Z,2.037,2.037,2.033,2.035
2023-10-05T10:00:00Z,2.036,2.04,2.034,2.034
2023-10-05T10:15:00Z,2.034,2.034,2.031,2.033
2023-10-05T10:30:00Z,2.034,2.037,2.034,2.036
2023-10-05T10:45:00Z,2.037,2.042,2.037,2.042
2023-10-05T11:00:00Z,2.042,2.043,2.036,2.036
2023-10-05T11:15:00Z,2.036,2.037,2.033,2.035
2023-10-05T11:30:00Z,2.035,2.036,2.021,2.023
2023-10-05T11:45:00Z,2.023,2.026,2.021,2.022
2023-10-05T12:00:00Z,2.021,2.024,2.013,2.015
2023-10-05T12:15:00Z,2.015,2.017,2.009,2.011
2023-10-05T12:30:00Z,2.01,2.014,2.007,2.009
2023-10-05T12:45:00Z,2.009,2.012,2.002,2.003
2023-10-05T13:00:00Z,2.002,2.015,2.001,2.014
2023-10-05T13:15:00Z,2.016,2.02,2.012,2.018
2023-10-05T13:30:00Z,2.021,2.026,2.015,2.016
2023-10-05T13:45:00Z,2.014,2.02,2.012,2.016
2023-10-05T14:00:00Z,2.015,2.017,2.01,2.014
2023-10-05T14:15:00Z,2.015,2.02,2.011,2.013
2023-10-05T14:30:00Z,2.014,2.016,2.007,2.007
2023-10-05T14:45:00Z,2.009,2.011,2.006,2.006
2023-10-05T15:00:00Z,2.007,2.009,1.989,2.003
2023-10-05T15:15:00Z,2.005,2.01,2,2.003
2023-10-05T15:30:00Z,2.001,2.002,1.98,2.001
2023-10-05T15:45:00Z,2.001,2.005,1.996,1.996
2023-10-05T16:00:00Z,1.996,2.002,1.993,2.001
2023-10-05T16:15:00Z,2.001,2.007,2,2.004
2023-10-05T16:30:00Z,2.004,2.006,1.995,1.995
2023-10-05T16:45:00Z,1.996,2,1.988,1.991
2023-10-05T17:00:00Z,1.992,1.994,1.987,1.99
2023-10-05T17:15:00Z,1.99,1.993,1.986,1.992
2023-10-05T17:30:00Z,1.992,2.001,1.992,2
2023-10-05T17:45:00Z,1.998,2.001,1.996,1.997
2023-10-05T18:00:00Z,1.999,1.999,1.991,1.991
2023-10-05T18:15:00Z,1.992,1.995,1.989,1.991
2023-10-05T18:30:00Z,1.991,1.995,1.988,1.995
2023-10-05T18:45:00Z,1.996,1.997,1.97,1.977
2023-10-05T19:00:00Z,1.975,1.981,1.974,1.98
2023-10-05T19:15:00Z,1.981,1.981,1.976,1.979
2023-10-05T19:30:00Z,1.98,1.981,1.977,1.98
2023-10-05T19:45:00Z,1.981,1.988,1.981,1.987
2023-10-05T20:00:00Z,1.987,1.989,1.974,1.979
2023-10-05T20:15:00Z,1.98,1.989,1.98,1.989
2023-10-05T20:30:00Z,1.988,1.99,1.986,1.987
2023-10-05T20:45:00Z,1.987,1.99,1.985,1.989
2023-10-05T21:00:00Z,1.99,1.991,1.988,1.991
2023-10-05T21:15:00Z,1.991,1.991,1.986,1.986
2023-10-05T21:30:00Z,1.985,1.99,1.984,1.988
2023-10-05T21:45:00Z,1.986,1.99,1.986,1.989
2023-10-05T22:00:00Z,1.989,1.989,1.979,1.985
2023-10-05T22:15:00Z,1.986,1.987,1.984,1.987
2023-10-05T22:30:00Z,1.987,1.988,1.986,1.987
2023-10-05T22:45:00Z,1.987,1.987,1.982,1.984
2023-10-05T23:00:00Z,1.986,1.986,1.984,1.985
2023-10-05T23:15:00Z,1.985,1.985,1.979,1.979
2023-10-05T23:30:00Z,1.98,1.981,1.978,1.981
2023-10-05T23:45:00Z,1.981,1.981,1.975,1.978
2023-10-06T00:00:00Z,1.976,1.98,1.964,1.973
2023-10-06T00:15:00Z,1.973,1.978,1.97,1.975
2023-10-06T00:30:00Z,1.975,1.979,1.974,1.978
2023-10-06T00:45:00Z,1.979,1.98,1.977,1.977
2023-10-06T01:00:00Z,1.978,1.98,1.977,1.98
2023-10-06T01:15:00Z,1.98,1.981,1.977,1.98
2023-10-06T01:30:00Z,1.979,1.986,1.979,1.986
2023-10-06T01:45:00Z,1.986,1.987,1.983,1.984
2023-10-06T02:00:00Z,1.984,1.988,1.984,1.988
2023-10-06T02:15:00Z,1.987,1.992,1.982,1.99
2023-10-06T02:30:00Z,1.991,1.992,1.989,1.992
2023-10-06T02:45:00Z,1.992,1.996,1.99,1.993
2023-10-06T03:00:00Z,1.993,1.995,1.989,1.991
2023-10-06T03:15:00Z,1.992,1.992,1.991,1.991
2023-10-06T03:30:00Z,1.992,1.995,1.992,1.995
2023-10-06T03:45:00Z,1.996,2,1.996,1.999
2023-10-06T04:00:00Z,1.999,2,1.993,1.993
2023-10-06T04:15:00Z,1.993,1.995,1.99,1.995
2023-10-06T04:30:00Z,1.994,1.994,1.992,1.992
2023-10-06T04:45:00Z,1.993,1.994,1.991,1.994
2023-10-06T05:00:00Z,1.994,1.994,1.99,1.991
2023-10-06T05:15:00Z,1.99,1.996,1.99,1.994
2023-10-06T05:30:00Z,1.994,1.996,1.988,1.988
2023-10-06T05:45:00Z,1.989,1.99,1.987,1.988
2023-10-06T06:00:00Z,1.99,1.993,1.987,1.992
2023-10-06T06:15:00Z,1.991,1.997,1.991,1.997
2023-10-06T06:30:00Z,1.997,1.998,1.994,1.998
2023-10-06T06:45:00Z,1.998,2,1.996,2
2023-10-06T07:00:00Z,2,2.003,1.994,2.003
2023-10-06T07:15:00Z,2.003,2.004,2,2
2023-10-06T07:30:00Z,2.001,2.006,2.001,2.006
2023-10-06T07:45:00Z,2.007,2.008,2.003,2.005
2023-10-06T08:00:00Z,2.006,2.014,2.006,2.014
2023-10-06T08:15:00Z,2.013,2.051,2.011,2.027
2023-10-06T08:30:00Z,2.027,2.028,2.019,2.025
2023-10-06T08:45:00Z,2.025,2.028,2.023,2.026
2023-10-06T09:00:00Z,2.025,2.025,2.019,2.02
2023-10-06T09:15:00Z,2.019,2.024,2.019,2.019
2023-10-06T09:30:00Z,2.019,2.025,2.018,2.02
2023-10-06T09:45:00Z,2.021,2.029,2.02,2.028
2023-10-06T10:00:00Z,2.029,2.033,2.025,2.026
2023-10-06T10:15:00Z,2.026,2.03,2.026,2.027
2023-10-06T10:30:00Z,2.027,2.032,2.027,2.03
2023-10-06T10:45:00Z,2.031,2.031,2.022,2.022
2023-10-06T11:00:00Z,2.022,2.026,2.02,2.022
2023-10-06T11:15:00Z,2.022,2.022,2.015,2.015
2023-10-06T11:30:00Z,2.015,2.016,2.013,2.013
2023-10-06T11:45:00Z,2.013,2.015,2.012,2.014
2023-10-06T12:00:00Z,2.015,2.02,2.015,2.02
2023-10-06T12:15:00Z,2.02,2.02,2.016,2.018
2023-10-06T12:30:00Z,2.016,2.016,2,2.005
2023-10-06T12:45:00Z,2.003,2.003,1.992,1.996
2023-10-06T13:00:00Z,1.997,2.012,1.993,2.01
2023-10-06T13:15:00Z,2.01,2.013,2.008,2.01
2023-10-06T13:30:00Z,2.011,2.018,2.01,2.014
2023-10-06T13:45:00Z,2.013,2.015,2.009,2.013
2023-10-06T14:00:00Z,2.015,2.016,2.008,2.01
2023-10-06T14:15:00Z,2.011,2.015,2.008,2.015
2023-10-06T14:30:00Z,2.015,2.025,1.986,1.991
2023-10-06T14:45:00Z,1.992,2,1.992,1.998
2023-10-06T15:00:00Z,1.997,2.002,1.992,2.002
2023-10-06T15:15:00Z,2.002,2.004,1.995,2.004
2023-10-06T15:30:00Z,2.004,2.01,2.003,2.008
2023-10-06T15:45:00Z,2.009,2.024,2.006,2.016
2023-10-06T16:00:00Z,2.016,2.021,2.013,2.016
2023-10-06T16:15:00Z,2.017,2.018,2.006,2.015
2023-10-06T16:30:00Z,2.013,2.015,2.01,2.015
2023-10-06T16:45:00Z,2.015,2.015,2.01,2.01
