time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-02T09:30:00Z,0.6712,0.6732,0.6704,0.673,NaN,0.6781318518134157,0.6721
2023-11-02T09:45:00Z,0.6729,0.6748,0.6708,0.6736,NaN,0.6781318518134157,0.67325
2023-11-02T10:00:00Z,0.6735,0.674,0.6714,0.6724,NaN,0.6781318518134157,0.6729499999999999
2023-11-02T10:15:00Z,0.6724,0.6737,0.6722,0.6731,NaN,0.6781318518134157,0.67275
2023-11-02T10:30:00Z,0.6732,0.6734,0.6711,0.6734,NaN,0.6781318518134157,0.6733
2023-11-02T10:45:00Z,0.6735,0.6736,0.6701,0.6702,NaN,0.6781318518134157,0.6718500000000001
2023-11-02T11:00:00Z,0.6701,0.6714,0.6685,0.6686,NaN,0.6781318518134157,0.66935
2023-11-02T11:15:00Z,0.6686,0.6709,0.6683,0.6705,NaN,0.6781318518134157,0.66955
2023-11-02T11:30:00Z,0.6706,0.6737,0.6698,0.6735,NaN,0.6781318518134157,0.67205
2023-11-02T11:45:00Z,0.6735,0.6737,0.6712,0.6733,NaN,0.6781318518134157,0.6734
2023-11-02T12:00:00Z,0.6734,0.6736,0.6712,0.6732,NaN,0.6781318518134157,0.6733
2023-11-02T12:15:00Z,0.6732,0.6732,0.6693,0.6693,NaN,0.6781318518134157,0.67125
2023-11-02T12:30:00Z,0.6693,0.6723,0.6692,0.6722,NaN,0.6781318518134157,0.67075
2023-11-02T12:45:00Z,0.6722,0.6742,0.6706,0.6707,NaN,0.6781318518134157,0.67145
2023-11-02T13:00:00Z,0.6707,0.6726,0.6631,0.6655,NaN,0.6781318518134157,0.6680999999999999
2023-11-02T13:15:00Z,0.6655,0.669,0.6641,0.6655,NaN,0.6781318518134157,0.6655
2023-11-02T13:30:00Z,0.6656,0.6689,0.6579,0.6629,NaN,0.6776112691974534,0.66425
2023-11-02T13:45:00Z,0.6629,0.667,0.6602,0.6642,NaN,0.6776112691974534,0.6635500000000001
2023-11-02T14:00:00Z,0.6642,0.6661,0.6586,0.6604,NaN,0.6776112691974534,0.6623
2023-11-02T14:15:00Z,0.6606,0.6631,0.6584,0.6589,NaN,0.6761974152449435,0.6597500000000001
2023-11-02T14:30:00Z,0.6589,0.6594,0.6537,0.6586,NaN,0.6721626737204491,0.65875
2023-11-02T14:45:00Z,0.6586,0.6625,0.6574,0.6614,NaN,0.6721626737204491,0.6599999999999999
2023-11-02T15:00:00Z,0.6613,0.6618,0.6533,0.6535,NaN,0.6721626737204491,0.6574
2023-11-02T15:15:00Z,0.6536,0.6567,0.6504,0.6531,NaN,0.6703559391422075,0.65335
2023-11-02T15:30:00Z,0.6532,0.6549,0.6501,0.6545,NaN,0.6690653452279868,0.65385
2023-11-02T15:45:00Z,0.6545,0.6555,0.6482,0.6482,NaN,0.6689488107051881,0.65135
2023-11-02T16:00:00Z,0.6482,0.6531,0.6476,0.6527,NaN,0.6673889296346692,0.65045
2023-11-02T16:15:00Z,0.6525,0.6541,0.6441,0.6457,NaN,0.6673889296346692,0.6491
2023-11-02T16:30:00Z,0.6457,0.651,0.6433,0.6498,NaN,0.6659615330040821,0.64775
2023-11-02T16:45:00Z,0.6497,0.6521,0.6488,0.6512,NaN,0.6659615330040821,0.65045
2023-11-02T17:00:00Z,0.6511,0.6515,0.6488,0.6492,NaN,0.6659615330040821,0.65015
2023-11-02T17:15:00Z,0.6491,0.6512,0.6471,0.6488,NaN,0.6656245075599758,0.64895
2023-11-02T17:30:00Z,0.6487,0.6521,0.6487,0.6519,NaN,0.6656245075599758,0.6503000000000001
2023-11-02T17:45:00Z,0.6519,0.6562,0.6511,0.6559,NaN,0.6656245075599758,0.6539
2023-11-02T18:00:00Z,0.6559,0.656,0.6515,0.6549,NaN,0.6656245075599758,0.6554
2023-11-02T18:15:00Z,0.6549,0.6553,0.6525,0.6545,NaN,0.6656245075599758,0.6547000000000001
2023-11-02T18:30:00Z,0.6545,0.6573,0.6537,0.6573,NaN,0.6656245075599758,0.6558999999999999
2023-11-02T18:45:00Z,0.6573,0.6578,0.6554,0.6561,NaN,0.6656245075599758,0.6567000000000001
2023-11-02T19:00:00Z,0.6561,0.6583,0.6552,0.6582,NaN,0.6656245075599758,0.65715
2023-11-02T19:15:00Z,0.6582,0.6595,0.657,0.6586,NaN,0.6656245075599758,0.6584
2023-11-02T19:30:00Z,0.6586,0.6593,0.657,0.6588,NaN,0.6656245075599758,0.6587000000000001
2023-11-02T19:45:00Z,0.6589,0.6593,0.6569,0.6592,NaN,0.6656245075599758,0.65905
2023-11-02T20:00:00Z,0.6592,0.6593,0.657,0.659,NaN,0.6656245075599758,0.6591
2023-11-02T20:15:00Z,0.6591,0.6595,0.6553,0.6558,NaN,0.6656245075599758,0.6574500000000001
2023-11-02T20:30:00Z,0.6558,0.6564,0.6538,0.6539,NaN,0.6656245075599758,0.65485
2023-11-02T20:45:00Z,0.6538,0.6567,0.6528,0.656,NaN,0.6656245075599758,0.6549
2023-11-02T21:00:00Z,0.656,0.6563,0.6526,0.6547,NaN,0.6654815532796531,0.65535
2023-11-02T21:15:00Z,0.6548,0.6565,0.6529,0.6544,NaN,0.6654815532796531,0.6546000000000001
2023-11-02T21:30:00Z,0.6545,0.66,0.6535,0.6584,NaN,0.6654815532796531,0.65645
2023-11-02T21:45:00Z,0.6583,0.6613,0.6583,0.661,NaN,0.6654815532796531,0.6596500000000001
2023-11-02T22:00:00Z,0.661,0.6612,0.6574,0.6585,NaN,0.6654815532796531,0.6597500000000001
2023-11-02T22:15:00Z,0.6585,0.6604,0.6576,0.6592,NaN,0.6654815532796531,0.6588499999999999
2023-11-02T22:30:00Z,0.6591,0.6598,0.6557,0.6572,NaN,0.6654815532796531,0.65815
2023-11-02T22:45:00Z,0.6574,0.6604,0.657,0.6592,NaN,0.6654815532796531,0.6583
2023-11-02T23:00:00Z,0.6592,0.6595,0.6556,0.6574,NaN,0.6654815532796531,0.6583
2023-11-02T23:15:00Z,0.6574,0.6605,0.6574,0.6589,NaN,0.6654815532796531,0.65815
2023-11-02T23:30:00Z,0.6589,0.6596,0.6563,0.659,NaN,0.6654815532796531,0.65895
2023-11-02T23:45:00Z,0.6591,0.6616,0.6582,0.6601,NaN,0.6654815532796531,0.6596
2023-11-03T00:00:00Z,0.6604,0.6612,0.6564,0.6591,NaN,0.6654815532796531,0.6597500000000001
2023-11-03T00:15:00Z,0.6591,0.6597,0.6552,0.6554,NaN,0.6654815532796531,0.65725
2023-11-03T00:30:00Z,0.6554,0.6561,0.6535,0.6549,NaN,0.6654815532796531,0.65515
2023-11-03T00:45:00Z,0.6548,0.6558,0.6489,0.652,NaN,0.6644073710992775,0.6534
2023-11-03T01:00:00Z,0.6519,0.6524,0.6478,0.648,NaN,0.6623316339893497,0.64995
2023-11-03T01:15:00Z,0.6478,0.6484,0.6421,0.6484,NaN,0.6581484705904147,0.6481
2023-11-03T01:30:00Z,0.6484,0.6518,0.647,0.6477,NaN,0.6581484705904147,0.64805
2023-11-03T01:45:00Z,0.6478,0.6486,0.6443,0.648,NaN,0.6581484705904147,0.6479
2023-11-03T02:00:00Z,0.648,0.6506,0.6463,0.6499,NaN,0.6581484705904147,0.64895
2023-11-03T02:15:00Z,0.6498,0.6524,0.649,0.6524,NaN,0.6581484705904147,0.6511
2023-11-03T02:30:00Z,0.6524,0.6536,0.6512,0.6536,NaN,0.6581484705904147,0.653
2023-11-03T02:45:00Z,0.6537,0.6546,0.6521,0.6545,NaN,0.6581484705904147,0.6540999999999999
2023-11-03T03:00:00Z,0.6546,0.6549,0.652,0.654,NaN,0.6581484705904147,0.6543
2023-11-03T03:15:00Z,0.654,0.656,0.6532,0.6534,NaN,0.6581484705904147,0.6537
2023-11-03T03:30:00Z,0.6534,0.6556,0.6533,0.6556,NaN,0.6581484705904147,0.6545
2023-11-03T03:45:00Z,0.6556,0.6576,0.6556,0.656,NaN,0.6581484705904147,0.6557999999999999
2023-11-03T04:00:00Z,0.656,0.6573,0.6548,0.6559,NaN,0.6581484705904147,0.65595
2023-11-03T04:15:00Z,0.6559,0.6566,0.6546,0.6555,NaN,0.6581484705904147,0.6557
2023-11-03T04:30:00Z,0.6556,0.6559,0.6512,0.6516,NaN,0.6581484705904147,0.6536
2023-11-03T04:45:00Z,0.6515,0.6533,0.6493,0.6526,NaN,0.6581484705904147,0.65205
2023-11-03T05:00:00Z,0.6526,0.6539,0.6509,0.6522,NaN,0.6581484705904147,0.6524
2023-11-03T05:15:00Z,0.6522,0.6542,0.6518,0.6541,NaN,0.6581484705904147,0.65315
2023-11-03T05:30:00Z,0.6542,0.6554,0.6538,0.6551,NaN,0.6581484705904147,0.65465
2023-11-03T05:45:00Z,0.6553,0.6588,0.6545,0.6585,0.64699073465787,NaN,0.6569
2023-11-03T06:00:00Z,0.6586,0.6617,0.6584,0.6611,0.6503666611920832,NaN,0.65985
2023-11-03T06:15:00Z,0.6611,0.6626,0.6579,0.6623,0.6503666611920832,NaN,0.6617
2023-11-03T06:30:00Z,0.6623,0.6648,0.6611,0.6647,0.6527274955655873,NaN,0.6635
2023-11-03T06:45:00Z,0.6646,0.666,0.6621,0.6643,0.6536797460090287,NaN,0.66445
2023-11-03T07:00:00Z,0.6643,0.6721,0.6625,0.6689,0.6550867714081258,NaN,0.6666000000000001
2023-11-03T07:15:00Z,0.6688,0.6734,0.6686,0.6702,0.6585680942673132,NaN,0.6695
2023-11-03T07:30:00Z,0.6703,0.6712,0.666,0.6671,0.6585680942673132,NaN,0.6687000000000001
2023-11-03T07:45:00Z,0.6671,0.6687,0.6625,0.6639,0.6585680942673132,NaN,0.6655
2023-11-03T08:00:00Z,0.6639,0.6647,0.6616,0.664,0.6585680942673132,NaN,0.66395
2023-11-03T08:15:00Z,0.6639,0.6642,0.6617,0.6619,0.6585680942673132,NaN,0.6629
2023-11-03T08:30:00Z,0.6619,0.6628,0.6573,0.6577,NaN,0.6728486720160942,0.6597999999999999
2023-11-03T08:45:00Z,0.6577,0.6607,0.6542,0.6597,NaN,0.6709188048144847,0.6587
2023-11-03T09:00:00Z,0.6598,0.6604,0.6565,0.657,NaN,0.6709188048144847,0.6584000000000001
2023-11-03T09:15:00Z,0.657,0.6581,0.6551,0.6563,NaN,0.6694627318997328,0.65665
2023-11-03T09:30:00Z,0.6563,0.6573,0.6542,0.6558,NaN,0.6682564587097595,0.65605
2023-11-03T09:45:00Z,0.6558,0.6565,0.6519,0.6532,NaN,0.6668358128387835,0.6545000000000001
2023-11-03T10:00:00Z,0.6531,0.6533,0.65,0.6501,NaN,0.6640122315549052,0.6516
2023-11-03T10:15:00Z,0.6501,0.6526,0.6481,0.6505,NaN,0.6628260083994145,0.6503
2023-11-03T10:30:00Z,0.6505,0.6509,0.6475,0.6508,NaN,0.6614484075594731,0.65065
2023-11-03T10:45:00Z,0.6508,0.6525,0.6499,0.6525,NaN,0.6614484075594731,0.6516500000000001
2023-11-03T11:00:00Z,0.6524,0.6524,0.6491,0.6503,NaN,0.6614484075594731,0.65135
2023-11-03T11:15:00Z,0.6503,0.652,0.6496,0.6514,NaN,0.6614484075594731,0.6508499999999999
2023-11-03T11:30:00Z,0.6514,0.654,0.6502,0.6535,NaN,0.6614484075594731,0.65245
2023-11-03T11:45:00Z,0.6535,0.6554,0.6527,0.6553,NaN,0.6614484075594731,0.6544
2023-11-03T12:00:00Z,0.6552,0.6553,0.6514,0.653,NaN,0.6614484075594731,0.6541
2023-11-03T12:15:00Z,0.6529,0.6556,0.6522,0.6556,NaN,0.6614484075594731,0.65425
2023-11-03T12:30:00Z,0.6556,0.66,0.6555,0.6577,NaN,0.6614484075594731,0.65665
2023-11-03T12:45:00Z,0.6577,0.6598,0.6572,0.6578,NaN,0.6614484075594731,0.6577500000000001
2023-11-03T13:00:00Z,0.6579,0.6601,0.6561,0.6566,NaN,0.6614484075594731,0.65725
2023-11-03T13:15:00Z,0.6566,0.6579,0.6557,0.6565,NaN,0.6614484075594731,0.65655
2023-11-03T13:30:00Z,0.6565,0.6589,0.6552,0.657,NaN,0.6614484075594731,0.65675
2023-11-03T13:45:00Z,0.657,0.6636,0.657,0.6634,0.6488058543234139,NaN,0.6602
2023-11-03T14:00:00Z,0.6633,0.6649,0.6601,0.6601,0.6507152688910726,NaN,0.6617
2023-11-03T14:15:00Z,0.6601,0.6674,0.66,0.6665,0.6508737420019651,NaN,0.6633
2023-11-03T14:30:00Z,0.6665,0.6671,0.6629,0.6651,0.6521963678017687,NaN,0.6658
2023-11-03T14:45:00Z,0.665,0.6657,0.6627,0.664,0.6521963678017687,NaN,0.6645000000000001
2023-11-03T15:00:00Z,0.664,0.6644,0.6595,0.6616,0.6521963678017687,NaN,0.6628000000000001
2023-11-03T15:15:00Z,0.6616,0.664,0.6613,0.6627,0.6521963678017687,NaN,0.66215
2023-11-03T15:30:00Z,0.6627,0.6644,0.6615,0.6628,0.6521963678017687,NaN,0.66275
2023-11-03T15:45:00Z,0.6628,0.6644,0.6612,0.664,0.6521963678017687,NaN,0.6634
2023-11-03T16:00:00Z,0.6639,0.6659,0.661,0.6632,0.6521963678017687,NaN,0.6635500000000001
2023-11-03T16:15:00Z,0.6633,0.6646,0.661,0.6631,0.6521963678017687,NaN,0.6632
2023-11-03T16:30:00Z,0.6631,0.6647,0.6616,0.663,0.6521963678017687,NaN,0.66305
2023-11-03T16:45:00Z,0.663,0.6638,0.6606,0.6636,0.6521963678017687,NaN,0.6633
2023-11-03T17:00:00Z,0.6637,0.6643,0.6617,0.6621,0.6521963678017687,NaN,0.6629
2023-11-03T17:15:00Z,0.6619,0.6628,0.6589,0.6592,0.6521963678017687,NaN,0.66055
2023-11-03T17:30:00Z,0.6593,0.6594,0.6558,0.6564,0.6521963678017687,NaN,0.65785
2023-11-03T17:45:00Z,0.6564,0.6576,0.6547,0.657,0.6521963678017687,NaN,0.6567000000000001
2023-11-03T18:00:00Z,0.657,0.6576,0.6554,0.6566,0.6521963678017687,NaN,0.6568
2023-11-03T18:15:00Z,0.6565,0.6612,0.6552,0.6612,0.6521963678017687,NaN,0.6588499999999999
2023-11-03T18:30:00Z,0.6612,0.662,0.659,0.6603,0.6521963678017687,NaN,0.66075
2023-11-03T18:45:00Z,0.6604,0.663,0.6598,0.6615,0.6521963678017687,NaN,0.6609499999999999
2023-11-03T19:00:00Z,0.6615,0.6645,0.6608,0.6608,0.6521963678017687,NaN,0.66115
2023-11-03T19:15:00Z,0.6608,0.6639,0.66,0.6632,0.6521963678017687,NaN,0.662
2023-11-03T19:30:00Z,0.6632,0.6641,0.6614,0.6638,0.6521963678017687,NaN,0.6635
2023-11-03T19:45:00Z,0.6637,0.665,0.6624,0.6636,0.6533441286480847,NaN,0.66365
2023-11-03T20:00:00Z,0.6637,0.6668,0.6626,0.666,0.6541197157832762,NaN,0.6648499999999999
2023-11-03T20:15:00Z,0.6659,0.6685,0.6659,0.667,0.6568977442049486,NaN,0.66645
2023-11-03T20:30:00Z,0.6671,0.668,0.6657,0.668,0.6568977442049486,NaN,0.6675500000000001
2023-11-03T20:45:00Z,0.668,0.6692,0.6667,0.6667,0.6582341728060084,NaN,0.66735
2023-11-03T21:00:00Z,0.6668,0.6689,0.6668,0.6674,0.6584457555254075,NaN,0.6671
2023-11-03T21:15:00Z,0.6675,0.6691,0.6675,0.6691,0.6593261799728667,NaN,0.6683
2023-11-03T21:30:00Z,0.6691,0.6695,0.6674,0.6688,0.65974356197558,NaN,0.6689499999999999
2023-11-03T21:45:00Z,0.6688,0.6688,0.6669,0.6669,0.65974356197558,NaN,0.66785
2023-11-03T22:00:00Z,0.667,0.6687,0.6666,0.6682,0.65974356197558,NaN,0.6676
2023-11-03T22:15:00Z,0.6681,0.6682,0.6662,0.6669,0.65974356197558,NaN,0.6675
2023-11-03T22:30:00Z,0.667,0.668,0.666,0.667,0.65974356197558,NaN,0.667
2023-11-03T22:45:00Z,0.667,0.6692,0.6669,0.6691,0.6603596884109604,NaN,0.66805
2023-11-03T23:00:00Z,0.6692,0.6705,0.6684,0.6701,0.6618987195698642,NaN,0.6696500000000001
2023-11-03T23:15:00Z,0.6701,0.6704,0.668,0.6704,0.6618987195698642,NaN,0.67025
2023-11-03T23:30:00Z,0.6704,0.671,0.6689,0.6705,0.6625554628515902,NaN,0.67045
2023-11-03T23:45:00Z,0.6704,0.6729,0.6697,0.6718,0.663684916566431,NaN,0.6711
2023-11-04T00:00:00Z,0.6718,0.6727,0.6659,0.6669,0.663684916566431,NaN,0.66935
2023-11-04T00:15:00Z,0.667,0.6683,0.6661,0.6669,0.663684916566431,NaN,0.66695
2023-11-04T00:30:00Z,0.667,0.6673,0.6656,0.667,0.663684916566431,NaN,0.667
2023-11-04T00:45:00Z,0.6666,0.6678,0.6657,0.6674,0.663684916566431,NaN,0.667
2023-11-04T01:00:00Z,0.6673,0.6682,0.666,0.6679,0.663684916566431,NaN,0.6676
2023-11-04T01:15:00Z,0.6679,0.6683,0.6651,0.667,0.663684916566431,NaN,0.6674500000000001
2023-11-04T01:30:00Z,0.667,0.6675,0.6654,0.667,0.663684916566431,NaN,0.667
2023-11-04T01:45:00Z,0.6669,0.6706,0.6662,0.6705,0.663684916566431,NaN,0.6687000000000001
2023-11-04T02:00:00Z,0.6706,0.6712,0.6687,0.6697,0.663684916566431,NaN,0.67015
2023-11-04T02:15:00Z,0.6696,0.6705,0.6681,0.6681,0.663684916566431,NaN,0.66885
2023-11-04T02:30:00Z,0.668,0.6695,0.6677,0.6688,0.663684916566431,NaN,0.6684
2023-11-04T02:45:00Z,0.6689,0.6699,0.6684,0.6693,0.663684916566431,NaN,0.6691
2023-11-04T03:00:00Z,0.6694,0.6694,0.6663,0.6667,0.663684916566431,NaN,0.66805
2023-11-04T03:15:00Z,0.6665,0.6673,0.666,0.6667,0.663684916566431,NaN,0.6666
2023-11-04T03:30:00Z,0.6666,0.6683,0.6655,0.6675,0.663684916566431,NaN,0.6670499999999999
2023-11-04T03:45:00Z,0.6675,0.6693,0.6675,0.6691,0.663684916566431,NaN,0.6683
2023-11-04T04:00:00Z,0.6691,0.6698,0.6679,0.6692,0.663684916566431,NaN,0.66915
2023-11-04T04:15:00Z,0.6692,0.6692,0.6669,0.6679,0.663684916566431,NaN,0.66855
2023-11-04T04:30:00Z,0.6679,0.6681,0.6642,0.6645,0.663684916566431,NaN,0.6662
2023-11-04T04:45:00Z,0.6645,0.6661,0.6642,0.6652,0.663684916566431,NaN,0.6648499999999999
2023-11-04T05:00:00Z,0.6653,0.6654,0.6633,0.6639,0.663684916566431,NaN,0.6646000000000001
2023-11-04T05:15:00Z,0.6639,0.6655,0.6636,0.6645,0.663684916566431,NaN,0.6642
2023-11-04T05:30:00Z,0.6646,0.6655,0.6633,0.6654,0.663684916566431,NaN,0.665
2023-11-04T05:45:00Z,0.6653,0.6662,0.6634,0.6662,0.663684916566431,NaN,0.6657500000000001
2023-11-04T06:00:00Z,0.6662,0.6699,0.6659,0.6683,0.663684916566431,NaN,0.66725
2023-11-04T06:15:00Z,0.6684,0.669,0.6661,0.6669,0.663684916566431,NaN,0.6676500000000001
2023-11-04T06:30:00Z,0.6669,0.6696,0.6657,0.669,0.663684916566431,NaN,0.66795
2023-11-04T06:45:00Z,0.669,0.67,0.6683,0.6684,0.663684916566431,NaN,0.6687000000000001
2023-11-04T07:00:00Z,0.6685,0.6723,0.6684,0.6719,0.663684916566431,NaN,0.6702
2023-11-04T07:15:00Z,0.6719,0.6728,0.6712,0.6723,0.6640968584485085,NaN,0.6721
2023-11-04T07:30:00Z,0.6723,0.6743,0.6702,0.6732,0.6640968584485085,NaN,0.67275
2023-11-04T07:45:00Z,0.6732,0.6733,0.6697,0.6697,0.6640968584485085,NaN,0.67145
2023-11-04T08:00:00Z,0.6697,0.6703,0.6672,0.6702,0.6640968584485085,NaN,0.66995
2023-11-04T08:15:00Z,0.6702,0.6728,0.6696,0.6703,0.6640968584485085,NaN,0.67025
2023-11-04T08:30:00Z,0.6703,0.6719,0.67,0.6708,0.6640968584485085,NaN,0.67055
2023-11-04T08:45:00Z,0.6709,0.6738,0.6708,0.6738,0.6640968584485085,NaN,0.67235
2023-11-04T09:00:00Z,0.6738,0.6768,0.6733,0.6767,0.6663468372656605,NaN,0.6752499999999999
2023-11-04T09:15:00Z,0.6766,0.6773,0.6746,0.6748,0.6673071535390944,NaN,0.6757
2023-11-04T09:30:00Z,0.6749,0.6771,0.674,0.6749,0.6673071535390944,NaN,0.6749
2023-11-04T09:45:00Z,0.675,0.675,0.6716,0.6717,0.6673071535390944,NaN,0.67335
2023-11-04T10:00:00Z,0.6718,0.673,0.67,0.6722,0.6673071535390944,NaN,0.6719999999999999
2023-11-04T10:15:00Z,0.6722,0.6747,0.672,0.673,0.6673071535390944,NaN,0.6726000000000001
2023-11-04T10:30:00Z,0.6731,0.6741,0.6713,0.6715,0.6673071535390944,NaN,0.6723
2023-11-04T10:45:00Z,0.6715,0.6719,0.6702,0.6705,0.6673071535390944,NaN,0.671
2023-11-04T11:00:00Z,0.6705,0.6731,0.6703,0.6712,0.6673071535390944,NaN,0.67085
2023-11-04T11:15:00Z,0.6712,0.6718,0.67,0.6716,0.6673071535390944,NaN,0.6714
2023-11-04T11:30:00Z,0.6717,0.6724,0.6713,0.6715,0.6673071535390944,NaN,0.6716
2023-11-04T11:45:00Z,0.6715,0.6726,0.668,0.6697,0.6673071535390944,NaN,0.6706
2023-11-04T12:00:00Z,0.6697,0.67,0.668,0.67,0.6673071535390944,NaN,0.6698500000000001
2023-11-04T12:15:00Z,0.67,0.6712,0.6695,0.671,0.6673071535390944,NaN,0.6705000000000001
2023-11-04T12:30:00Z,0.6708,0.6712,0.6697,0.6707,0.6673071535390944,NaN,0.67075
2023-11-04T12:45:00Z,0.6708,0.6721,0.6698,0.6718,0.6673071535390944,NaN,0.6713
2023-11-04T13:00:00Z,0.6717,0.6728,0.6711,0.6725,0.6673071535390944,NaN,0.6720999999999999
2023-11-04T13:15:00Z,0.6726,0.6731,0.67,0.6702,0.6673071535390944,NaN,0.6714
2023-11-04T13:30:00Z,0.6703,0.6705,0.6683,0.67,0.6673071535390944,NaN,0.67015
2023-11-04T13:45:00Z,0.67,0.6705,0.6651,0.6663,NaN,0.6759588238870422,0.66815
2023-11-04T14:00:00Z,0.6664,0.6676,0.6652,0.6658,NaN,0.6744629414983381,0.6660999999999999
2023-11-04T14:15:00Z,0.6658,0.6674,0.6642,0.6671,NaN,0.6740166473485042,0.66645
2023-11-04T14:30:00Z,0.6671,0.669,0.6668,0.6682,NaN,0.6740166473485042,0.6676500000000001
2023-11-04T14:45:00Z,0.6682,0.6685,0.6658,0.6664,NaN,0.6740166473485042,0.6673
2023-11-04T15:00:00Z,0.6666,0.667,0.6612,0.6631,NaN,0.6730935359170597,0.6648499999999999
2023-11-04T15:15:00Z,0.6631,0.6654,0.6623,0.6646,NaN,0.6728741823253537,0.66385
2023-11-04T15:30:00Z,0.6646,0.6663,0.6642,0.666,NaN,0.6728741823253537,0.6653
2023-11-04T15:45:00Z,0.666,0.6663,0.6638,0.6646,NaN,0.6728741823253537,0.6653
2023-11-04T16:00:00Z,0.6645,0.6682,0.6641,0.6674,NaN,0.6728741823253537,0.66595
2023-11-04T16:15:00Z,0.6674,0.6683,0.6659,0.6676,NaN,0.6728741823253537,0.6675
2023-11-04T16:30:00Z,0.6676,0.6683,0.6668,0.6679,NaN,0.6728741823253537,0.6677500000000001
2023-11-04T16:45:00Z,0.6679,0.6681,0.6665,0.6666,NaN,0.6728741823253537,0.66725
2023-11-04T17:00:00Z,0.6666,0.6678,0.6659,0.6674,NaN,0.6728741823253537,0.667
2023-11-04T17:15:00Z,0.6674,0.6694,0.6673,0.6689,NaN,0.6728741823253537,0.66815
2023-11-04T17:30:00Z,0.6689,0.669,0.6674,0.6679,NaN,0.6728741823253537,0.6684000000000001
2023-11-04T17:45:00Z,0.6678,0.6688,0.6672,0.6687,NaN,0.6728741823253537,0.66825
2023-11-04T18:00:00Z,0.6686,0.6689,0.6671,0.6681,NaN,0.6728741823253537,0.66835
2023-11-04T18:15:00Z,0.6681,0.6681,0.6653,0.6669,NaN,0.6728741823253537,0.6675
2023-11-04T18:30:00Z,0.6668,0.6684,0.6662,0.6684,NaN,0.6728741823253537,0.6676
2023-11-04T18:45:00Z,0.6683,0.6696,0.6678,0.6693,NaN,0.6728741823253537,0.6688000000000001
2023-11-04T19:00:00Z,0.6692,0.6693,0.6672,0.6676,NaN,0.6728741823253537,0.6684
2023-11-04T19:15:00Z,0.6675,0.6683,0.667,0.6673,NaN,0.6728741823253537,0.6674
2023-11-04T19:30:00Z,0.6673,0.6685,0.6671,0.6671,NaN,0.6728741823253537,0.6672
2023-11-04T19:45:00Z,0.6672,0.6679,0.6661,0.6667,NaN,0.6728741823253537,0.6669499999999999
2023-11-04T20:00:00Z,0.6667,0.6675,0.6657,0.6675,NaN,0.6727194932733073,0.6671
2023-11-04T20:15:00Z,0.6674,0.6676,0.6665,0.6669,NaN,0.6727194932733073,0.66715
2023-11-04T20:30:00Z,0.6669,0.6676,0.6662,0.6676,NaN,0.672573789551379,0.66725
2023-11-04T20:45:00Z,0.6675,0.6685,0.6673,0.668,NaN,0.672573789551379,0.6677500000000001
2023-11-04T21:00:00Z,0.6681,0.6696,0.6679,0.6695,NaN,0.672573789551379,0.6688000000000001
2023-11-04T21:15:00Z,0.6695,0.6718,0.6695,0.6714,NaN,0.672573789551379,0.67045
2023-11-04T21:30:00Z,0.6713,0.6718,0.6703,0.6718,NaN,0.672573789551379,0.67155
2023-11-04T21:45:00Z,0.6718,0.6723,0.6717,0.6722,NaN,0.672573789551379,0.6719999999999999
2023-11-04T22:00:00Z,0.6722,0.6729,0.6722,0.6728,0.6677480182070257,NaN,0.6725
2023-11-04T22:15:00Z,0.6728,0.6748,0.672,0.6739,0.6682382163863231,NaN,0.67335
2023-11-04T22:30:00Z,0.6739,0.6762,0.6732,0.6756,0.6691543947476909,NaN,0.67475
2023-11-04T22:45:00Z,0.6755,0.6782,0.6739,0.6779,0.6697689552729218,NaN,0.6767
2023-11-04T23:00:00Z,0.6779,0.682,0.6773,0.6797,0.6725870597456296,NaN,0.6788
2023-11-04T23:15:00Z,0.6797,0.6816,0.6783,0.6805,0.6726033537710666,NaN,0.6800999999999999
2023-11-04T23:30:00Z,0.6805,0.6814,0.6775,0.6779,0.6726033537710666,NaN,0.6792
2023-11-04T23:45:00Z,0.6779,0.6789,0.6764,0.677,0.6726033537710666,NaN,0.67745
2023-11-05T00:00:00Z,0.6769,0.6778,0.6734,0.6737,0.6726033537710666,NaN,0.6753
2023-11-05T00:15:00Z,0.6737,0.6761,0.6734,0.6738,0.6726033537710666,NaN,0.67375
2023-11-05T00:30:00Z,0.6739,0.6762,0.6735,0.6762,0.6726033537710666,NaN,0.67505
2023-11-05T00:45:00Z,0.6762,0.6765,0.6733,0.6758,0.6726033537710666,NaN,0.6759999999999999
2023-11-05T01:00:00Z,0.6758,0.6812,0.6747,0.6792,0.6726033537710666,NaN,0.6775
2023-11-05T01:15:00Z,0.6793,0.681,0.6769,0.6771,0.6726033537710666,NaN,0.6782
2023-11-05T01:30:00Z,0.6771,0.6789,0.6767,0.6769,0.6726033537710666,NaN,0.677
2023-11-05T01:45:00Z,0.6769,0.6789,0.6767,0.6789,0.6726033537710666,NaN,0.6779
2023-11-05T02:00:00Z,0.6788,0.6794,0.6752,0.6754,0.6726033537710666,NaN,0.6771
2023-11-05T02:15:00Z,0.6754,0.6758,0.6728,0.6744,0.6726033537710666,NaN,0.6749
2023-11-05T02:30:00Z,0.6745,0.676,0.674,0.6753,0.6726033537710666,NaN,0.6749
2023-11-05T02:45:00Z,0.6753,0.6773,0.6753,0.677,0.6726033537710666,NaN,0.67615
