time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-11T10:30:00Z,7.301,7.31,7.288,7.301,7.203744948240906,NaN,7.301
2023-10-11T10:45:00Z,7.301,7.341,7.299,7.337,7.218897067267621,NaN,7.319
2023-10-11T11:00:00Z,7.336,7.354,7.325,7.354,7.239807360540858,NaN,7.345000000000001
2023-10-11T11:15:00Z,7.354,7.356,7.316,7.33,7.239807360540858,NaN,7.3420000000000005
2023-10-11T11:30:00Z,7.33,7.353,7.322,7.327,7.239807360540858,NaN,7.3285
2023-10-11T11:45:00Z,7.328,7.328,7.313,7.315,7.239807360540858,NaN,7.3215
2023-10-11T12:00:00Z,7.315,7.352,7.311,7.343,7.239807360540858,NaN,7.329000000000001
2023-10-11T12:15:00Z,7.342,7.383,7.336,7.378,7.257164593325772,NaN,7.359999999999999
2023-10-11T12:30:00Z,7.378,7.38,7.308,7.335,7.257164593325772,NaN,7.3565000000000005
2023-10-11T12:45:00Z,7.335,7.35,7.326,7.348,7.257164593325772,NaN,7.3415
2023-10-11T13:00:00Z,7.348,7.353,7.326,7.326,7.257164593325772,NaN,7.337
2023-10-11T13:15:00Z,7.326,7.345,7.322,7.33,7.257164593325772,NaN,7.327999999999999
2023-10-11T13:30:00Z,7.33,7.333,7.303,7.329,7.257164593325772,NaN,7.3294999999999995
2023-10-11T13:45:00Z,7.329,7.353,7.32,7.35,7.257164593325772,NaN,7.339499999999999
2023-10-11T14:00:00Z,7.351,7.395,7.34,7.362,7.259778128627477,NaN,7.3565000000000005
2023-10-11T14:15:00Z,7.362,7.376,7.333,7.337,7.259778128627477,NaN,7.3495
2023-10-11T14:30:00Z,7.336,7.367,7.329,7.351,7.259778128627477,NaN,7.343500000000001
2023-10-11T14:45:00Z,7.352,7.383,7.342,7.365,7.259778128627477,NaN,7.3585
2023-10-11T15:00:00Z,7.364,7.374,7.345,7.351,7.259778128627477,NaN,7.3575
2023-10-11T15:15:00Z,7.352,7.353,7.242,7.299,7.259778128627477,NaN,7.3255
2023-10-11T15:30:00Z,7.3,7.342,7.262,7.291,7.259778128627477,NaN,7.2955000000000005
2023-10-11T15:45:00Z,7.292,7.331,7.288,7.301,7.259778128627477,NaN,7.2965
2023-10-11T16:00:00Z,7.303,7.323,7.261,7.312,7.259778128627477,NaN,7.3075
2023-10-11T16:15:00Z,7.312,7.312,7.278,7.302,7.259778128627477,NaN,7.307
2023-10-11T16:30:00Z,7.303,7.315,7.27,7.277,7.259778128627477,NaN,7.29
2023-10-11T16:45:00Z,7.276,7.289,7.225,7.267,7.259778128627477,NaN,7.2715
2023-10-11T17:00:00Z,7.267,7.318,7.25,7.3,7.259778128627477,NaN,7.2835
2023-10-11T17:15:00Z,7.299,7.33,7.282,7.328,7.259778128627477,NaN,7.3135
2023-10-11T17:30:00Z,7.329,7.333,7.29,7.293,7.259778128627477,NaN,7.311
2023-10-11T17:45:00Z,7.292,7.314,7.27,7.294,7.259778128627477,NaN,7.292999999999999
2023-10-11T18:00:00Z,7.294,7.313,7.277,7.313,7.259778128627477,NaN,7.3035
2023-10-11T18:15:00Z,7.313,7.339,7.303,7.312,7.259778128627477,NaN,7.3125
2023-10-11T18:30:00Z,7.313,7.349,7.298,7.306,7.259778128627477,NaN,7.3095
2023-10-11T18:45:00Z,7.307,7.328,7.286,7.322,7.259778128627477,NaN,7.314500000000001
2023-10-11T19:00:00Z,7.322,7.332,7.311,7.325,7.259778128627477,NaN,7.3235
2023-10-11T19:15:00Z,7.325,7.341,7.318,7.329,7.259778128627477,NaN,7.327
2023-10-11T19:30:00Z,7.33,7.346,7.313,7.342,7.259778128627477,NaN,7.336
2023-10-11T19:45:00Z,7.34,7.355,7.326,7.328,7.259778128627477,NaN,7.334
2023-10-11T20:00:00Z,7.328,7.335,7.313,7.315,7.259778128627477,NaN,7.3215
2023-10-11T20:15:00Z,7.316,7.338,7.305,7.332,7.259778128627477,NaN,7.324
2023-10-11T20:30:00Z,7.332,7.337,7.306,7.313,7.259778128627477,NaN,7.3225
2023-10-11T20:45:00Z,7.314,7.34,7.309,7.337,7.259778128627477,NaN,7.3255
2023-10-11T21:00:00Z,7.336,7.35,7.327,7.346,7.259778128627477,NaN,7.341
2023-10-11T21:15:00Z,7.346,7.368,7.342,7.359,7.259778128627477,NaN,7.3525
2023-10-11T21:30:00Z,7.359,7.359,7.334,7.338,7.259778128627477,NaN,7.3485
2023-10-11T21:45:00Z,7.338,7.4,7.333,7.388,7.259778128627477,NaN,7.3629999999999995
2023-10-11T22:00:00Z,7.389,7.401,7.376,7.394,7.282413667144101,NaN,7.391500000000001
2023-10-11T22:15:00Z,7.393,7.43,7.383,7.401,7.29692230042969,NaN,7.397
2023-10-11T22:30:00Z,7.4,7.422,7.4,7.419,7.305780070386722,NaN,7.4094999999999995
2023-10-11T22:45:00Z,7.419,7.42,7.392,7.408,7.305780070386722,NaN,7.4135
2023-10-11T23:00:00Z,7.409,7.42,7.386,7.392,7.305780070386722,NaN,7.4005
2023-10-11T23:15:00Z,7.393,7.412,7.389,7.399,7.305780070386722,NaN,7.396
2023-10-11T23:30:00Z,7.399,7.399,7.384,7.395,7.305780070386722,NaN,7.397
2023-10-11T23:45:00Z,7.395,7.399,7.38,7.387,7.305780070386722,NaN,7.391
2023-10-12T00:00:00Z,7.387,7.412,7.376,7.378,7.305780070386722,NaN,7.3825
2023-10-12T00:15:00Z,7.379,7.395,7.363,7.369,7.305780070386722,NaN,7.374
2023-10-12T00:30:00Z,7.37,7.373,7.35,7.354,7.305780070386722,NaN,7.362
2023-10-12T00:45:00Z,7.354,7.37,7.347,7.358,7.305780070386722,NaN,7.356
2023-10-12T01:00:00Z,7.359,7.362,7.317,7.326,7.305780070386722,NaN,7.342499999999999
2023-10-12T01:15:00Z,7.326,7.337,7.313,7.334,7.305780070386722,NaN,7.33
2023-10-12T01:30:00Z,7.334,7.347,7.316,7.325,7.305780070386722,NaN,7.3294999999999995
2023-10-12T01:45:00Z,7.325,7.338,7.314,7.316,7.305780070386722,NaN,7.3205
2023-10-12T02:00:00Z,7.315,7.318,7.276,7.298,NaN,7.389730706375559,7.3065
2023-10-12T02:15:00Z,7.298,7.335,7.298,7.329,NaN,7.389730706375559,7.3134999999999994
2023-10-12T02:30:00Z,7.329,7.366,7.328,7.356,NaN,7.389730706375559,7.342499999999999
2023-10-12T02:45:00Z,7.356,7.388,7.352,7.38,NaN,7.389730706375559,7.368
2023-10-12T03:00:00Z,7.38,7.386,7.349,7.351,NaN,7.389730706375559,7.3655
2023-10-12T03:15:00Z,7.35,7.356,7.329,7.333,NaN,7.389730706375559,7.3415
2023-10-12T03:30:00Z,7.333,7.367,7.321,7.359,NaN,7.389730706375559,7.346
2023-10-12T03:45:00Z,7.36,7.37,7.325,7.346,NaN,7.389730706375559,7.353
2023-10-12T04:00:00Z,7.346,7.347,7.324,7.334,NaN,7.389730706375559,7.34
2023-10-12T04:15:00Z,7.334,7.345,7.327,7.344,NaN,7.389730706375559,7.339
2023-10-12T04:30:00Z,7.345,7.349,7.333,7.343,NaN,7.389730706375559,7.343999999999999
2023-10-12T04:45:00Z,7.342,7.35,7.33,7.332,NaN,7.389730706375559,7.337
2023-10-12T05:00:00Z,7.331,7.332,7.308,7.318,NaN,7.389730706375559,7.3245000000000005
2023-10-12T05:15:00Z,7.318,7.338,7.312,7.337,NaN,7.389730706375559,7.3275
2023-10-12T05:30:00Z,7.336,7.347,7.324,7.345,NaN,7.389730706375559,7.3405000000000005
2023-10-12T05:45:00Z,7.344,7.363,7.337,7.363,NaN,7.389730706375559,7.3535
2023-10-12T06:00:00Z,7.363,7.375,7.345,7.375,NaN,7.389730706375559,7.369
2023-10-12T06:15:00Z,7.375,7.387,7.371,7.385,NaN,7.389730706375559,7.38
2023-10-12T06:30:00Z,7.385,7.396,7.348,7.358,NaN,7.389730706375559,7.371499999999999
2023-10-12T06:45:00Z,7.358,7.365,7.338,7.343,NaN,7.389730706375559,7.3505
2023-10-12T07:00:00Z,7.344,7.371,7.342,7.367,NaN,7.389730706375559,7.3555
2023-10-12T07:15:00Z,7.368,7.382,7.346,7.372,NaN,7.389730706375559,7.37
2023-10-12T07:30:00Z,7.372,7.378,7.356,7.366,NaN,7.389730706375559,7.369
2023-10-12T07:45:00Z,7.367,7.37,7.331,7.339,NaN,7.389730706375559,7.353
2023-10-12T08:00:00Z,7.338,7.344,7.322,7.324,NaN,7.389730706375559,7.3309999999999995
2023-10-12T08:15:00Z,7.325,7.333,7.311,7.314,NaN,7.389730706375559,7.3195
2023-10-12T08:30:00Z,7.314,7.327,7.309,7.326,NaN,7.389730706375559,7.32
2023-10-12T08:45:00Z,7.326,7.327,7.288,7.301,NaN,7.389730706375559,7.3134999999999994
2023-10-12T09:00:00Z,7.301,7.313,7.286,7.295,NaN,7.384420350938333,7.298
2023-10-12T09:15:00Z,7.295,7.303,7.243,7.252,NaN,7.367428315844499,7.2735
2023-10-12T09:30:00Z,7.252,7.268,7.222,7.254,NaN,7.343785484260049,7.253
2023-10-12T09:45:00Z,7.253,7.261,7.171,7.215,NaN,7.331906935834044,7.234
2023-10-12T10:00:00Z,7.214,7.243,7.201,7.238,NaN,7.331906935834044,7.226000000000001
2023-10-12T10:15:00Z,7.237,7.24,7.207,7.229,NaN,7.331906935834044,7.2330000000000005
2023-10-12T10:30:00Z,7.229,7.242,7.224,7.237,NaN,7.331906935834044,7.2330000000000005
2023-10-12T10:45:00Z,7.236,7.248,7.214,7.22,NaN,7.331906935834044,7.228
2023-10-12T11:00:00Z,7.219,7.235,7.207,7.209,NaN,7.3268798465406455,7.214
2023-10-12T11:15:00Z,7.21,7.226,7.198,7.209,NaN,7.31569186188658,7.2095
2023-10-12T11:30:00Z,7.208,7.231,7.207,7.217,NaN,7.31569186188658,7.2125
2023-10-12T11:45:00Z,7.217,7.267,7.214,7.258,NaN,7.31569186188658,7.2375
2023-10-12T12:00:00Z,7.259,7.275,7.24,7.269,NaN,7.31569186188658,7.264
2023-10-12T12:15:00Z,7.269,7.272,7.236,7.248,NaN,7.31569186188658,7.2585
2023-10-12T12:30:00Z,7.248,7.269,7.228,7.262,NaN,7.31569186188658,7.255
2023-10-12T12:45:00Z,7.261,7.269,7.244,7.264,NaN,7.31569186188658,7.2625
2023-10-12T13:00:00Z,7.263,7.269,7.246,7.25,NaN,7.31569186188658,7.2565
2023-10-12T13:15:00Z,7.25,7.264,7.223,7.232,NaN,7.31569186188658,7.241
2023-10-12T13:30:00Z,7.232,7.238,7.198,7.213,NaN,7.31569186188658,7.2225
2023-10-12T13:45:00Z,7.212,7.237,7.2,7.221,NaN,7.31569186188658,7.2165
2023-10-12T14:00:00Z,7.222,7.236,7.214,7.226,NaN,7.31569186188658,7.224
2023-10-12T14:15:00Z,7.226,7.228,7.209,7.221,NaN,7.31569186188658,7.2235
2023-10-12T14:30:00Z,7.221,7.226,7.168,7.181,NaN,7.301878469416275,7.2010000000000005
2023-10-12T14:45:00Z,7.18,7.2,7.178,7.196,NaN,7.289990622474647,7.188
2023-10-12T15:00:00Z,7.196,7.23,7.185,7.227,NaN,7.289990622474647,7.2115
2023-10-12T15:15:00Z,7.227,7.241,7.2,7.201,NaN,7.289990622474647,7.214
2023-10-12T15:30:00Z,7.202,7.222,7.197,7.215,NaN,7.289990622474647,7.2085
2023-10-12T15:45:00Z,7.215,7.227,7.2,7.211,NaN,7.289990622474647,7.213
2023-10-12T16:00:00Z,7.212,7.222,7.2,7.219,NaN,7.289990622474647,7.2155000000000005
2023-10-12T16:15:00Z,7.22,7.237,7.108,7.196,NaN,7.289990622474647,7.208
2023-10-12T16:30:00Z,7.196,7.228,7.185,7.203,NaN,7.289990622474647,7.1995000000000005
2023-10-12T16:45:00Z,7.204,7.212,7.163,7.173,NaN,7.289990622474647,7.1884999999999994
2023-10-12T17:00:00Z,7.174,7.174,7.111,7.137,NaN,7.277210532048543,7.1555
2023-10-12T17:15:00Z,7.136,7.152,7.116,7.13,NaN,7.266039478843689,7.133
2023-10-12T17:30:00Z,7.129,7.154,7.111,7.146,NaN,7.26423553095932,7.137499999999999
2023-10-12T17:45:00Z,7.145,7.191,7.142,7.188,NaN,7.26423553095932,7.166499999999999
2023-10-12T18:00:00Z,7.188,7.196,7.153,7.172,NaN,7.26423553095932,7.18
2023-10-12T18:15:00Z,7.172,7.209,7.161,7.208,NaN,7.26423553095932,7.1899999999999995
2023-10-12T18:30:00Z,7.209,7.221,7.192,7.196,NaN,7.26423553095932,7.2025
2023-10-12T18:45:00Z,7.195,7.195,7.166,7.168,NaN,7.26423553095932,7.1815
2023-10-12T19:00:00Z,7.168,7.175,7.152,7.172,NaN,7.26423553095932,7.17
2023-10-12T19:15:00Z,7.172,7.179,7.159,7.171,NaN,7.26423553095932,7.1715
2023-10-12T19:30:00Z,7.171,7.216,7.168,7.204,NaN,7.26423553095932,7.1875
2023-10-12T19:45:00Z,7.204,7.214,7.186,7.187,NaN,7.26423553095932,7.1955
2023-10-12T20:00:00Z,7.188,7.191,7.171,7.19,NaN,7.26423553095932,7.189
2023-10-12T20:15:00Z,7.19,7.196,7.18,7.193,NaN,7.26423553095932,7.1915
2023-10-12T20:30:00Z,7.192,7.21,7.19,7.203,NaN,7.26423553095932,7.1975
2023-10-12T20:45:00Z,7.202,7.216,7.195,7.216,NaN,7.26423553095932,7.209
2023-10-12T21:00:00Z,7.215,7.224,7.203,7.206,NaN,7.26423553095932,7.2105
2023-10-12T21:15:00Z,7.206,7.215,7.197,7.214,NaN,7.26423553095932,7.210000000000001
2023-10-12T21:30:00Z,7.215,7.245,7.215,7.227,NaN,7.26423553095932,7.221
2023-10-12T21:45:00Z,7.227,7.238,7.217,7.232,NaN,7.26423553095932,7.2295
2023-10-12T22:00:00Z,7.232,7.238,7.212,7.234,NaN,7.26423553095932,7.2330000000000005
2023-10-12T22:15:00Z,7.234,7.234,7.21,7.219,NaN,7.26423553095932,7.2265
2023-10-12T22:30:00Z,7.22,7.22,7.206,7.209,NaN,7.26423553095932,7.214499999999999
2023-10-12T22:45:00Z,7.209,7.222,7.207,7.215,NaN,7.26423553095932,7.212
2023-10-12T23:00:00Z,7.216,7.218,7.191,7.198,NaN,7.26423553095932,7.207000000000001
2023-10-12T23:15:00Z,7.198,7.202,7.184,7.193,NaN,7.26423553095932,7.1955
2023-10-12T23:30:00Z,7.193,7.2,7.181,7.189,NaN,7.262988051705661,7.191
2023-10-12T23:45:00Z,7.19,7.198,7.176,7.194,NaN,7.2588392465350955,7.192
2023-10-13T00:00:00Z,7.194,7.209,7.179,7.203,NaN,7.2588392465350955,7.1985
2023-10-13T00:15:00Z,7.204,7.217,7.198,7.211,NaN,7.2588392465350955,7.2075
2023-10-13T00:30:00Z,7.211,7.228,7.203,7.213,NaN,7.2588392465350955,7.212
2023-10-13T00:45:00Z,7.214,7.234,7.214,7.232,NaN,7.2588392465350955,7.223000000000001
2023-10-13T01:00:00Z,7.232,7.241,7.215,7.221,NaN,7.2588392465350955,7.2265
2023-10-13T01:15:00Z,7.221,7.226,7.2,7.202,NaN,7.2588392465350955,7.2115
2023-10-13T01:30:00Z,7.202,7.211,7.198,7.201,NaN,7.2588392465350955,7.201499999999999
2023-10-13T01:45:00Z,7.201,7.216,7.196,7.199,NaN,7.2588392465350955,7.199999999999999
2023-10-13T02:00:00Z,7.199,7.212,7.19,7.195,NaN,7.2588392465350955,7.197
2023-10-13T02:15:00Z,7.194,7.206,7.193,7.199,NaN,7.2588392465350955,7.1965
2023-10-13T02:30:00Z,7.198,7.199,7.185,7.188,NaN,7.2548719458710345,7.193
2023-10-13T02:45:00Z,7.188,7.23,7.184,7.227,NaN,7.2548719458710345,7.2075
2023-10-13T03:00:00Z,7.227,7.251,7.153,7.187,NaN,7.2548719458710345,7.207000000000001
2023-10-13T03:15:00Z,7.187,7.187,7.165,7.168,NaN,7.2548719458710345,7.1775
2023-10-13T03:30:00Z,7.169,7.172,7.136,7.141,NaN,7.245864483685986,7.154999999999999
2023-10-13T03:45:00Z,7.14,7.142,7.105,7.119,NaN,7.2172780353173875,7.1295
2023-10-13T04:00:00Z,7.12,7.136,7.115,7.132,NaN,7.216200231785649,7.1259999999999994
2023-10-13T04:15:00Z,7.132,7.151,7.129,7.141,NaN,7.216200231785649,7.1365
2023-10-13T04:30:00Z,7.14,7.154,7.136,7.153,NaN,7.216200231785649,7.1465
2023-10-13T04:45:00Z,7.153,7.16,7.15,7.158,NaN,7.216200231785649,7.1555
2023-10-13T05:00:00Z,7.159,7.17,7.158,7.167,NaN,7.216200231785649,7.163
2023-10-13T05:15:00Z,7.168,7.175,7.156,7.157,NaN,7.216200231785649,7.1625
2023-10-13T05:30:00Z,7.157,7.163,7.142,7.144,NaN,7.216200231785649,7.1505
2023-10-13T05:45:00Z,7.143,7.15,7.139,7.14,NaN,7.212757496292358,7.1415
2023-10-13T06:00:00Z,7.141,7.146,7.125,7.13,NaN,7.203231746663122,7.1355
2023-10-13T06:15:00Z,7.129,7.156,7.128,7.155,NaN,7.203231746663122,7.1419999999999995
2023-10-13T06:30:00Z,7.155,7.182,7.146,7.168,NaN,7.203231746663122,7.1615
2023-10-13T06:45:00Z,7.169,7.175,7.145,7.157,NaN,7.203231746663122,7.163
2023-10-13T07:00:00Z,7.157,7.194,7.151,7.189,NaN,7.203231746663122,7.173
2023-10-13T07:15:00Z,7.188,7.211,7.182,7.202,NaN,7.203231746663122,7.195
2023-10-13T07:30:00Z,7.202,7.229,7.201,7.202,NaN,7.203231746663122,7.202
2023-10-13T07:45:00Z,7.202,7.206,7.188,7.203,NaN,7.203231746663122,7.202500000000001
2023-10-13T08:00:00Z,7.203,7.226,7.201,7.217,7.135302047225498,NaN,7.21
2023-10-13T08:15:00Z,7.217,7.228,7.202,7.213,7.136821842502949,NaN,7.215
2023-10-13T08:30:00Z,7.213,7.218,7.199,7.217,7.136821842502949,NaN,7.215
2023-10-13T08:45:00Z,7.217,7.222,7.197,7.202,7.136821842502949,NaN,7.2095
2023-10-13T09:00:00Z,7.202,7.213,7.194,7.211,7.136821842502949,NaN,7.2065
2023-10-13T09:15:00Z,7.211,7.232,7.209,7.22,7.146947010866184,NaN,7.2155000000000005
2023-10-13T09:30:00Z,7.22,7.238,7.197,7.202,7.146947010866184,NaN,7.211
2023-10-13T09:45:00Z,7.201,7.201,7.174,7.177,7.146947010866184,NaN,7.189
2023-10-13T10:00:00Z,7.178,7.195,7.178,7.188,7.146947010866184,NaN,7.183
2023-10-13T10:15:00Z,7.188,7.205,7.185,7.195,7.146947010866184,NaN,7.1915
2023-10-13T10:30:00Z,7.195,7.204,7.187,7.191,7.146947010866184,NaN,7.193
2023-10-13T10:45:00Z,7.19,7.206,7.19,7.202,7.146947010866184,NaN,7.196
2023-10-13T11:00:00Z,7.203,7.219,7.195,7.214,7.146947010866184,NaN,7.208500000000001
2023-10-13T11:15:00Z,7.214,7.223,7.202,7.222,7.146947010866184,NaN,7.218
2023-10-13T11:30:00Z,7.222,7.241,7.219,7.222,7.160831592939366,NaN,7.222
2023-10-13T11:45:00Z,7.223,7.223,7.206,7.222,7.160831592939366,NaN,7.2225
2023-10-13T12:00:00Z,7.222,7.229,7.201,7.229,7.160831592939366,NaN,7.2255
2023-10-13T12:15:00Z,7.229,7.241,7.219,7.232,7.161285231252799,NaN,7.2305
2023-10-13T12:30:00Z,7.232,7.287,7.231,7.254,7.180356708127518,NaN,7.243
2023-10-13T12:45:00Z,7.253,7.266,7.235,7.263,7.180356708127518,NaN,7.258
2023-10-13T13:00:00Z,7.263,7.268,7.234,7.244,7.180356708127518,NaN,7.2535
2023-10-13T13:15:00Z,7.244,7.25,7.23,7.239,7.180356708127518,NaN,7.2415
2023-10-13T13:30:00Z,7.239,7.249,7.221,7.235,7.180356708127518,NaN,7.237
2023-10-13T13:45:00Z,7.235,7.246,7.227,7.243,7.180356708127518,NaN,7.239000000000001
2023-10-13T14:00:00Z,7.243,7.244,7.22,7.226,7.180356708127518,NaN,7.234500000000001
2023-10-13T14:15:00Z,7.225,7.227,7.213,7.217,7.180356708127518,NaN,7.221
2023-10-13T14:30:00Z,7.217,7.23,7.202,7.209,7.180356708127518,NaN,7.212999999999999
2023-10-13T14:45:00Z,7.208,7.215,7.177,7.187,7.180356708127518,NaN,7.1975
2023-10-13T15:00:00Z,7.187,7.198,7.172,7.185,7.180356708127518,NaN,7.186
2023-10-13T15:15:00Z,7.185,7.19,7.155,7.175,NaN,7.253887955701714,7.18
2023-10-13T15:30:00Z,7.174,7.18,7.159,7.178,NaN,7.249049160131541,7.176
2023-10-13T15:45:00Z,7.177,7.183,7.157,7.157,NaN,7.249049160131541,7.167
2023-10-13T16:00:00Z,7.157,7.174,7.155,7.171,NaN,7.241654819706549,7.164
2023-10-13T16:15:00Z,7.171,7.186,7.169,7.176,NaN,7.241654819706549,7.173500000000001
2023-10-13T16:30:00Z,7.176,7.198,7.165,7.197,NaN,7.241654819706549,7.1865000000000006
2023-10-13T16:45:00Z,7.197,7.199,7.171,7.192,NaN,7.241654819706549,7.1945
2023-10-13T17:00:00Z,7.192,7.199,7.165,7.167,NaN,7.241654819706549,7.1795
2023-10-13T17:15:00Z,7.167,7.188,7.159,7.16,NaN,7.241654819706549,7.1635
2023-10-13T17:30:00Z,7.159,7.173,7.147,7.171,NaN,7.240525723539668,7.165
2023-10-13T17:45:00Z,7.17,7.175,7.153,7.168,NaN,7.240525723539668,7.1690000000000005
2023-10-13T18:00:00Z,7.169,7.175,7.155,7.171,NaN,7.240525723539668,7.17
2023-10-13T18:15:00Z,7.171,7.175,7.16,7.162,NaN,7.240525723539668,7.1665
2023-10-13T18:30:00Z,7.162,7.172,7.14,7.145,NaN,7.232154327214376,7.153499999999999
2023-10-13T18:45:00Z,7.146,7.181,7.143,7.168,NaN,7.232154327214376,7.157
2023-10-13T19:00:00Z,7.168,7.177,7.151,7.163,NaN,7.232154327214376,7.1655
2023-10-13T19:15:00Z,7.162,7.174,7.16,7.172,NaN,7.232154327214376,7.167
2023-10-13T19:30:00Z,7.172,7.174,7.148,7.152,NaN,7.232154327214376,7.162
2023-10-13T19:45:00Z,7.153,7.176,7.152,7.175,NaN,7.232154327214376,7.164
2023-10-13T20:00:00Z,7.175,7.185,7.168,7.177,NaN,7.232154327214376,7.176
2023-10-13T20:15:00Z,7.177,7.183,7.164,7.168,NaN,7.232154327214376,7.172499999999999
2023-10-13T20:30:00Z,7.167,7.181,7.162,7.178,NaN,7.232154327214376,7.172499999999999
2023-10-13T20:45:00Z,7.177,7.294,7.171,7.282,7.132431517097141,NaN,7.2295
2023-10-13T21:00:00Z,7.283,7.402,7.267,7.269,7.203938365387427,NaN,7.276
2023-10-13T21:15:00Z,7.268,7.339,7.245,7.321,7.203938365387427,NaN,7.294499999999999
2023-10-13T21:30:00Z,7.321,7.347,7.308,7.313,7.203938365387427,NaN,7.317
2023-10-13T21:45:00Z,7.314,7.335,7.29,7.298,7.203938365387427,NaN,7.306
2023-10-13T22:00:00Z,7.298,7.332,7.293,7.332,7.203938365387427,NaN,7.3149999999999995
2023-10-13T22:15:00Z,7.332,7.356,7.31,7.315,7.203938365387427,NaN,7.3235
2023-10-13T22:30:00Z,7.315,7.315,7.273,7.289,7.203938365387427,NaN,7.302
2023-10-13T22:45:00Z,7.289,7.293,7.244,7.273,7.203938365387427,NaN,7.281
2023-10-13T23:00:00Z,7.273,7.275,7.241,7.244,7.203938365387427,NaN,7.2585
2023-10-13T23:15:00Z,7.244,7.261,7.241,7.242,7.203938365387427,NaN,7.243
2023-10-13T23:30:00Z,7.243,7.258,7.234,7.248,7.203938365387427,NaN,7.2455
2023-10-13T23:45:00Z,7.248,7.257,7.241,7.252,7.203938365387427,NaN,7.25
2023-10-14T00:00:00Z,7.253,7.273,7.238,7.268,7.203938365387427,NaN,7.2605
2023-10-14T00:15:00Z,7.268,7.284,7.263,7.28,7.203938365387427,NaN,7.274
2023-10-14T00:30:00Z,7.281,7.29,7.271,7.287,7.203938365387427,NaN,7.284
2023-10-14T00:45:00Z,7.287,7.293,7.28,7.292,7.203938365387427,NaN,7.2895
2023-10-14T01:00:00Z,7.291,7.297,7.263,7.266,7.203938365387427,NaN,7.2785
2023-10-14T01:15:00Z,7.267,7.278,7.259,7.262,7.203938365387427,NaN,7.2645
2023-10-14T01:30:00Z,7.262,7.296,7.261,7.291,7.203938365387427,NaN,7.2765
2023-10-14T01:45:00Z,7.291,7.315,7.287,7.308,7.207411006599179,NaN,7.2995
2023-10-14T02:00:00Z,7.309,7.318,7.293,7.3,7.213769905939262,NaN,7.3045
2023-10-14T02:15:00Z,7.299,7.303,7.292,7.299,7.213769905939262,NaN,7.299
2023-10-14T02:30:00Z,7.299,7.303,7.282,7.287,7.213769905939262,NaN,7.293
2023-10-14T02:45:00Z,7.287,7.295,7.282,7.286,7.213769905939262,NaN,7.2865
2023-10-14T03:00:00Z,7.286,7.298,7.285,7.294,7.21639718528675,NaN,7.289999999999999
2023-10-14T03:15:00Z,7.295,7.301,7.293,7.294,7.227007466758075,NaN,7.294499999999999
2023-10-14T03:30:00Z,7.294,7.308,7.294,7.301,7.233806720082267,NaN,7.297499999999999
2023-10-14T03:45:00Z,7.301,7.301,7.287,7.298,7.233806720082267,NaN,7.2995
2023-10-14T04:00:00Z,7.299,7.306,7.295,7.302,7.238993443266636,NaN,7.3004999999999995
2023-10-14T04:15:00Z,7.302,7.312,7.302,7.306,7.248644098939973,NaN,7.304
2023-10-14T04:30:00Z,7.306,7.307,7.291,7.292,7.248644098939973,NaN,7.2989999999999995
2023-10-14T04:45:00Z,7.292,7.292,7.279,7.283,7.248644098939973,NaN,7.2875
2023-10-14T05:00:00Z,7.284,7.29,7.278,7.286,7.248644098939973,NaN,7.285
2023-10-14T05:15:00Z,7.286,7.288,7.274,7.278,7.248644098939973,NaN,7.282
2023-10-14T05:30:00Z,7.278,7.28,7.27,7.273,7.248644098939973,NaN,7.275499999999999
2023-10-14T05:45:00Z,7.273,7.276,7.261,7.269,7.248644098939973,NaN,7.271
2023-10-14T06:00:00Z,7.27,7.27,7.258,7.258,7.248644098939973,NaN,7.263999999999999
2023-10-14T06:15:00Z,7.258,7.259,7.228,7.229,NaN,7.2962421309363465,7.2435
2023-10-14T06:30:00Z,7.229,7.251,7.228,7.244,NaN,7.293867917842712,7.2364999999999995
2023-10-14T06:45:00Z,7.244,7.248,7.237,7.237,NaN,7.293867917842712,7.2405
2023-10-14T07:00:00Z,7.237,7.246,7.232,7.239,NaN,7.290208013452598,7.2379999999999995
2023-10-14T07:15:00Z,7.239,7.253,7.232,7.237,NaN,7.290208013452598,7.2379999999999995
2023-10-14T07:30:00Z,7.237,7.24,7.213,7.218,NaN,7.281748490896603,7.2275
2023-10-14T07:45:00Z,7.218,7.225,7.215,7.22,NaN,7.272723641806943,7.218999999999999
2023-10-14T08:00:00Z,7.221,7.231,7.212,7.217,NaN,7.272723641806943,7.218999999999999
2023-10-14T08:15:00Z,7.216,7.233,7.213,7.226,NaN,7.272723641806943,7.221
2023-10-14T08:30:00Z,7.226,7.238,7.223,7.228,NaN,7.272723641806943,7.227
2023-10-14T08:45:00Z,7.227,7.236,7.221,7.236,NaN,7.272723641806943,7.2315000000000005
2023-10-14T09:00:00Z,7.235,7.247,7.231,7.245,NaN,7.272723641806943,7.24
2023-10-14T09:15:00Z,7.244,7.248,7.226,7.226,NaN,7.272723641806943,7.234999999999999
2023-10-14T09:30:00Z,7.226,7.233,7.225,7.232,NaN,7.272723641806943,7.229
2023-10-14T09:45:00Z,7.233,7.244,7.232,7.244,NaN,7.272723641806943,7.2385
2023-10-14T10:00:00Z,7.244,7.258,7.239,7.254,NaN,7.272723641806943,7.249
