time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-12-28T22:30:00Z,0.3845,0.3866,0.3844,0.3857,NaN,0.39299928224246145,0.3851
2023-12-28T22:45:00Z,0.3858,0.3904,0.3854,0.3886,NaN,0.39299928224246145,0.3872
2023-12-28T23:00:00Z,0.3886,0.3896,0.3861,0.3866,NaN,0.39299928224246145,0.3876
2023-12-28T23:15:00Z,0.3865,0.3886,0.3865,0.3883,NaN,0.39299928224246145,0.38739999999999997
2023-12-28T23:30:00Z,0.3882,0.3903,0.3876,0.3898,NaN,0.39299928224246145,0.389
2023-12-28T23:45:00Z,0.3899,0.3902,0.3865,0.3865,NaN,0.39299928224246145,0.3882
2023-12-29T00:00:00Z,0.3865,0.3893,0.3865,0.3885,NaN,0.39299928224246145,0.3875
2023-12-29T00:15:00Z,0.3885,0.3893,0.3841,0.3853,NaN,0.39299928224246145,0.3869
2023-12-29T00:30:00Z,0.3854,0.3856,0.3822,0.3845,NaN,0.39299928224246145,0.38495
2023-12-29T00:45:00Z,0.3845,0.3849,0.3768,0.3795,NaN,0.3920464923314194,0.382
2023-12-29T01:00:00Z,0.3794,0.3824,0.3751,0.3817,NaN,0.3910168430982775,0.38055
2023-12-29T01:15:00Z,0.3817,0.3845,0.3743,0.3776,NaN,0.3910168430982775,0.37965
2023-12-29T01:30:00Z,0.3778,0.3786,0.3732,0.376,NaN,0.39021014290960476,0.3769
2023-12-29T01:45:00Z,0.376,0.3768,0.3735,0.3758,NaN,0.3890191286186443,0.3759
2023-12-29T02:00:00Z,0.3759,0.3773,0.3751,0.3769,NaN,0.3890191286186443,0.3764
2023-12-29T02:15:00Z,0.3769,0.3786,0.3767,0.3779,NaN,0.3890191286186443,0.3774
2023-12-29T02:30:00Z,0.3778,0.381,0.3778,0.3808,NaN,0.3890191286186443,0.3793
2023-12-29T02:45:00Z,0.3809,0.383,0.3807,0.3823,NaN,0.3890191286186443,0.3816
2023-12-29T03:00:00Z,0.3824,0.3843,0.3823,0.3839,NaN,0.3890191286186443,0.38315
2023-12-29T03:15:00Z,0.3839,0.3841,0.3823,0.3839,NaN,0.3890191286186443,0.3839
2023-12-29T03:30:00Z,0.3839,0.3874,0.3839,0.3861,NaN,0.3890191286186443,0.385
2023-12-29T03:45:00Z,0.3861,0.3863,0.3847,0.385,NaN,0.3890191286186443,0.38555
2023-12-29T04:00:00Z,0.385,0.3862,0.3849,0.3853,NaN,0.3890191286186443,0.38515
2023-12-29T04:15:00Z,0.3852,0.3863,0.3847,0.3858,NaN,0.3890191286186443,0.38549999999999995
2023-12-29T04:30:00Z,0.3858,0.386,0.3851,0.386,NaN,0.3890191286186443,0.3859
2023-12-29T04:45:00Z,0.386,0.3875,0.386,0.387,NaN,0.3890191286186443,0.3865
2023-12-29T05:00:00Z,0.3869,0.3871,0.3852,0.3853,NaN,0.3890191286186443,0.3861
2023-12-29T05:15:00Z,0.3853,0.3865,0.3843,0.3844,NaN,0.3890191286186443,0.38485
2023-12-29T05:30:00Z,0.3845,0.3863,0.3829,0.3863,NaN,0.3890191286186443,0.38539999999999996
2023-12-29T05:45:00Z,0.3863,0.3871,0.3857,0.3869,NaN,0.3890191286186443,0.3866
2023-12-29T06:00:00Z,0.3869,0.3881,0.3864,0.388,NaN,0.3890191286186443,0.38745
2023-12-29T06:15:00Z,0.3879,0.388,0.3855,0.386,NaN,0.3890191286186443,0.38695
2023-12-29T06:30:00Z,0.3861,0.3895,0.3855,0.3884,NaN,0.3890191286186443,0.38725
2023-12-29T06:45:00Z,0.3883,0.3884,0.3869,0.3877,NaN,0.3890191286186443,0.388
2023-12-29T07:00:00Z,0.3877,0.3895,0.3875,0.3882,NaN,0.3890191286186443,0.38795
2023-12-29T07:15:00Z,0.3882,0.3882,0.3863,0.3876,NaN,0.3890191286186443,0.3879
2023-12-29T07:30:00Z,0.3876,0.3882,0.3846,0.3851,NaN,0.3890191286186443,0.38634999999999997
2023-12-29T07:45:00Z,0.3852,0.3855,0.3812,0.382,NaN,0.3890191286186443,0.3836
2023-12-29T08:00:00Z,0.3821,0.3867,0.3819,0.3861,NaN,0.3890191286186443,0.3841
2023-12-29T08:15:00Z,0.3863,0.3886,0.3851,0.386,NaN,0.3890191286186443,0.38615
2023-12-29T08:30:00Z,0.3861,0.3878,0.386,0.3869,NaN,0.3890191286186443,0.3865
2023-12-29T08:45:00Z,0.3868,0.3906,0.3864,0.3906,0.3812427352317362,NaN,0.3887
2023-12-29T09:00:00Z,0.3905,0.3921,0.3899,0.3919,0.3823260338699742,NaN,0.3912
2023-12-29T09:15:00Z,0.392,0.3955,0.3916,0.395,0.38457343048297676,NaN,0.3935
2023-12-29T09:30:00Z,0.395,0.3962,0.3937,0.3951,0.3861210874346791,NaN,0.39505
2023-12-29T09:45:00Z,0.3951,0.3957,0.3936,0.395,0.3861210874346791,NaN,0.39505
2023-12-29T10:00:00Z,0.395,0.3955,0.3938,0.3951,0.38642158082209005,NaN,0.39505
2023-12-29T10:15:00Z,0.3951,0.3972,0.3947,0.3967,0.3877944227398811,NaN,0.39590000000000003
2023-12-29T10:30:00Z,0.3967,0.3972,0.3959,0.3964,0.3888199804658929,NaN,0.39654999999999996
2023-12-29T10:45:00Z,0.3964,0.3966,0.3945,0.3945,0.3888199804658929,NaN,0.39544999999999997
2023-12-29T11:00:00Z,0.3945,0.3973,0.394,0.3972,0.3888199804658929,NaN,0.39585000000000004
2023-12-29T11:15:00Z,0.3972,0.3986,0.3972,0.3982,0.390443515759636,NaN,0.3977
2023-12-29T11:30:00Z,0.3981,0.3984,0.397,0.3971,0.3905691641836724,NaN,0.3976
2023-12-29T11:45:00Z,0.397,0.397,0.3959,0.3964,0.3905691641836724,NaN,0.3967
2023-12-29T12:00:00Z,0.3962,0.3971,0.3957,0.3961,0.3905691641836724,NaN,0.39615
2023-12-29T12:15:00Z,0.396,0.3965,0.3951,0.3955,0.3905691641836724,NaN,0.39575000000000005
2023-12-29T12:30:00Z,0.3956,0.3961,0.389,0.3906,0.3905691641836724,NaN,0.3931
2023-12-29T12:45:00Z,0.3904,0.3907,0.3888,0.39,NaN,0.3973302632411833,0.3902
2023-12-29T13:00:00Z,0.39,0.3924,0.3896,0.3898,NaN,0.3973302632411833,0.3899
2023-12-29T13:15:00Z,0.3898,0.3905,0.389,0.3899,NaN,0.39709601322535854,0.38985000000000003
2023-12-29T13:30:00Z,0.39,0.3918,0.3896,0.3917,NaN,0.39709601322535854,0.39085000000000003
2023-12-29T13:45:00Z,0.3917,0.3929,0.3905,0.3916,NaN,0.39709601322535854,0.39165
2023-12-29T14:00:00Z,0.3914,0.3914,0.3889,0.3902,NaN,0.39709601322535854,0.39080000000000004
2023-12-29T14:15:00Z,0.3901,0.3912,0.3893,0.3896,NaN,0.39709601322535854,0.38985000000000003
2023-12-29T14:30:00Z,0.3896,0.3932,0.3879,0.3921,NaN,0.39709601322535854,0.39085000000000003
2023-12-29T14:45:00Z,0.3921,0.3931,0.391,0.3922,NaN,0.39709601322535854,0.39215
2023-12-29T15:00:00Z,0.3922,0.3923,0.3878,0.3881,NaN,0.39709601322535854,0.39015
2023-12-29T15:15:00Z,0.3879,0.3879,0.3853,0.3864,NaN,0.3950372151917432,0.38715
2023-12-29T15:30:00Z,0.3863,0.3871,0.381,0.383,NaN,0.39347349367256884,0.38465
2023-12-29T15:45:00Z,0.3831,0.3831,0.3758,0.3799,NaN,0.390121144305312,0.3815
2023-12-29T16:00:00Z,0.38,0.3824,0.3771,0.3786,NaN,0.390121144305312,0.37929999999999997
2023-12-29T16:15:00Z,0.3787,0.3803,0.3736,0.378,NaN,0.3890346268873027,0.37834999999999996
2023-12-29T16:30:00Z,0.378,0.3805,0.3779,0.3795,NaN,0.3890346268873027,0.37875000000000003
2023-12-29T16:45:00Z,0.3795,0.3797,0.3727,0.3729,NaN,0.3887905477787152,0.3762
2023-12-29T17:00:00Z,0.3732,0.3764,0.3726,0.3738,NaN,0.38697149300084366,0.3735
2023-12-29T17:15:00Z,0.3736,0.3769,0.373,0.3753,NaN,0.38697149300084366,0.37445
2023-12-29T17:30:00Z,0.3753,0.376,0.372,0.3721,NaN,0.3863549093306834,0.37370000000000003
2023-12-29T17:45:00Z,0.3722,0.3743,0.3717,0.3739,NaN,0.38489941839761505,0.37305
2023-12-29T18:00:00Z,0.3738,0.3765,0.3732,0.3764,NaN,0.38489941839761505,0.3751
2023-12-29T18:15:00Z,0.3764,0.378,0.3756,0.3758,NaN,0.38489941839761505,0.3761
2023-12-29T18:30:00Z,0.3759,0.3777,0.3758,0.3776,NaN,0.38489941839761505,0.37675000000000003
2023-12-29T18:45:00Z,0.3774,0.3774,0.3762,0.3771,NaN,0.38489941839761505,0.37725
2023-12-29T19:00:00Z,0.3771,0.3773,0.3755,0.3763,NaN,0.38489941839761505,0.37670000000000003
2023-12-29T19:15:00Z,0.3764,0.3785,0.3759,0.3783,NaN,0.38489941839761505,0.37735
2023-12-29T19:30:00Z,0.3783,0.3794,0.3778,0.379,NaN,0.38489941839761505,0.37865000000000004
2023-12-29T19:45:00Z,0.379,0.3796,0.3778,0.378,NaN,0.38489941839761505,0.3785
2023-12-29T20:00:00Z,0.378,0.378,0.3762,0.3765,NaN,0.38489941839761505,0.37725
2023-12-29T20:15:00Z,0.3764,0.3764,0.3753,0.3753,NaN,0.38365233037328766,0.37585
2023-12-29T20:30:00Z,0.3753,0.3755,0.3738,0.3739,NaN,0.3821820973359589,0.37460000000000004
2023-12-29T20:45:00Z,0.3739,0.3754,0.3739,0.3753,NaN,0.38187888760236305,0.37460000000000004
2023-12-29T21:00:00Z,0.3752,0.3777,0.3748,0.3771,NaN,0.38187888760236305,0.37615
2023-12-29T21:15:00Z,0.3771,0.3774,0.3749,0.3751,NaN,0.38187888760236305,0.3761
2023-12-29T21:30:00Z,0.3752,0.3755,0.3739,0.3748,NaN,0.3818295590621226,0.375
2023-12-29T21:45:00Z,0.3749,0.3752,0.3724,0.3737,NaN,0.3810566031559104,0.37429999999999997
2023-12-29T22:00:00Z,0.3737,0.3738,0.3715,0.3715,NaN,0.37987094284031936,0.3726
2023-12-29T22:15:00Z,0.3715,0.3722,0.3632,0.3691,NaN,0.3768988485562874,0.37029999999999996
2023-12-29T22:30:00Z,0.3691,0.3711,0.3676,0.3708,NaN,0.3768988485562874,0.36995
2023-12-29T22:45:00Z,0.3708,0.371,0.3691,0.3699,NaN,0.3768988485562874,0.37035
2023-12-29T23:00:00Z,0.3699,0.3713,0.3697,0.3703,NaN,0.3768988485562874,0.3701
2023-12-29T23:15:00Z,0.3703,0.372,0.3702,0.3719,NaN,0.3768988485562874,0.3711
2023-12-29T23:30:00Z,0.3719,0.3724,0.3715,0.3718,NaN,0.3768988485562874,0.37185
2023-12-29T23:45:00Z,0.3718,0.3726,0.371,0.3723,NaN,0.3768988485562874,0.37205
2023-12-30T00:00:00Z,0.3723,0.3724,0.371,0.3723,NaN,0.3768988485562874,0.3723
2023-12-30T00:15:00Z,0.3722,0.3735,0.3722,0.373,NaN,0.3768988485562874,0.3726
2023-12-30T00:30:00Z,0.373,0.3732,0.3717,0.3723,NaN,0.3768988485562874,0.37265000000000004
2023-12-30T00:45:00Z,0.3723,0.3735,0.3723,0.3727,NaN,0.3768988485562874,0.3725
2023-12-30T01:00:00Z,0.3726,0.3729,0.3715,0.3724,NaN,0.3768988485562874,0.3725
2023-12-30T01:15:00Z,0.3723,0.3738,0.3721,0.373,NaN,0.3768988485562874,0.37265000000000004
2023-12-30T01:30:00Z,0.3731,0.3743,0.3731,0.374,NaN,0.3768988485562874,0.37355
2023-12-30T01:45:00Z,0.374,0.3741,0.3733,0.3734,NaN,0.3768988485562874,0.37370000000000003
2023-12-30T02:00:00Z,0.3733,0.3737,0.3712,0.3713,NaN,0.3768988485562874,0.3723
2023-12-30T02:15:00Z,0.3713,0.3724,0.3712,0.3714,NaN,0.3768988485562874,0.37135
2023-12-30T02:30:00Z,0.3714,0.3714,0.3678,0.3678,NaN,0.3755501183566713,0.36960000000000004
2023-12-30T02:45:00Z,0.3679,0.3687,0.3661,0.3666,NaN,0.37353510652100413,0.36724999999999997
2023-12-30T03:00:00Z,0.3666,0.3696,0.3666,0.3693,NaN,0.37353510652100413,0.36795
2023-12-30T03:15:00Z,0.3693,0.3693,0.3666,0.3668,NaN,0.37353510652100413,0.36805
2023-12-30T03:30:00Z,0.3668,0.3683,0.3667,0.3677,NaN,0.37353510652100413,0.36725
2023-12-30T03:45:00Z,0.3679,0.3685,0.3669,0.3674,NaN,0.37353510652100413,0.36765000000000003
2023-12-30T04:00:00Z,0.3675,0.3703,0.3673,0.3695,NaN,0.37353510652100413,0.3685
2023-12-30T04:15:00Z,0.3694,0.3698,0.369,0.3697,NaN,0.37353510652100413,0.36955
2023-12-30T04:30:00Z,0.3697,0.3699,0.3682,0.369,NaN,0.37353510652100413,0.36934999999999996
2023-12-30T04:45:00Z,0.3691,0.3693,0.3678,0.3682,NaN,0.37353510652100413,0.36865000000000003
2023-12-30T05:00:00Z,0.3682,0.3691,0.3679,0.3688,NaN,0.37353510652100413,0.36850000000000005
2023-12-30T05:15:00Z,0.3688,0.3702,0.3684,0.3689,NaN,0.37353510652100413,0.36885
2023-12-30T05:30:00Z,0.3689,0.3693,0.3681,0.3687,NaN,0.37353510652100413,0.3688
2023-12-30T05:45:00Z,0.3688,0.3698,0.3688,0.3694,NaN,0.37353510652100413,0.3691
2023-12-30T06:00:00Z,0.3694,0.3699,0.3687,0.3697,NaN,0.37353510652100413,0.36955
2023-12-30T06:15:00Z,0.3696,0.3697,0.3681,0.3685,NaN,0.37353510652100413,0.36905
2023-12-30T06:30:00Z,0.3686,0.3688,0.368,0.3687,NaN,0.37315325431050417,0.36865000000000003
2023-12-30T06:45:00Z,0.3687,0.369,0.3678,0.3684,NaN,0.37303792887945375,0.36855000000000004
2023-12-30T07:00:00Z,0.3683,0.369,0.3679,0.368,NaN,0.3729541359915084,0.36815
2023-12-30T07:15:00Z,0.3681,0.369,0.3677,0.3678,NaN,0.37279372239235753,0.36795
2023-12-30T07:30:00Z,0.3678,0.3679,0.3663,0.3666,NaN,0.37157935015312177,0.36719999999999997
2023-12-30T07:45:00Z,0.3666,0.3667,0.3657,0.3663,NaN,0.3705314151378096,0.36645
2023-12-30T08:00:00Z,0.3663,0.3666,0.3649,0.3662,NaN,0.37015827362402864,0.36625
2023-12-30T08:15:00Z,0.3661,0.3661,0.3626,0.3632,NaN,0.36939744626162574,0.36465000000000003
2023-12-30T08:30:00Z,0.3631,0.3642,0.3627,0.3627,NaN,0.3684427016354633,0.3629
2023-12-30T08:45:00Z,0.3628,0.3633,0.3602,0.3604,NaN,0.3671734314719169,0.36160000000000003
2023-12-30T09:00:00Z,0.3605,0.3633,0.3605,0.3619,NaN,0.3671734314719169,0.36119999999999997
2023-12-30T09:15:00Z,0.3619,0.3638,0.3616,0.363,NaN,0.3671734314719169,0.36245
2023-12-30T09:30:00Z,0.3629,0.3635,0.3595,0.3599,NaN,0.3671734314719169,0.3614
2023-12-30T09:45:00Z,0.3599,0.363,0.3599,0.3629,NaN,0.3671734314719169,0.3614
2023-12-30T10:00:00Z,0.3629,0.3641,0.3625,0.3637,NaN,0.3671734314719169,0.3633
2023-12-30T10:15:00Z,0.3638,0.364,0.3626,0.363,NaN,0.3671734314719169,0.3634
2023-12-30T10:30:00Z,0.3631,0.364,0.3626,0.3639,NaN,0.3671734314719169,0.3635
2023-12-30T10:45:00Z,0.364,0.3648,0.3637,0.3643,NaN,0.3671734314719169,0.36415
2023-12-30T11:00:00Z,0.3644,0.3658,0.3642,0.3652,NaN,0.3671734314719169,0.3648
2023-12-30T11:15:00Z,0.3653,0.3658,0.3642,0.3643,NaN,0.3671734314719169,0.3648
2023-12-30T11:30:00Z,0.3643,0.3646,0.3633,0.3641,NaN,0.3671734314719169,0.36419999999999997
2023-12-30T11:45:00Z,0.3642,0.3658,0.3642,0.3654,NaN,0.3671734314719169,0.3648
2023-12-30T12:00:00Z,0.3655,0.3671,0.3652,0.3669,NaN,0.3671734314719169,0.36619999999999997
2023-12-30T12:15:00Z,0.367,0.3686,0.3664,0.3682,0.36193911186156946,NaN,0.36760000000000004
2023-12-30T12:30:00Z,0.3682,0.3688,0.3659,0.3661,0.36193911186156946,NaN,0.36715
2023-12-30T12:45:00Z,0.3662,0.3673,0.3662,0.3669,0.36193911186156946,NaN,0.36655000000000004
2023-12-30T13:00:00Z,0.3669,0.3677,0.3666,0.3666,0.36193911186156946,NaN,0.36675
2023-12-30T13:15:00Z,0.3666,0.3666,0.3645,0.3653,0.36193911186156946,NaN,0.36595
2023-12-30T13:30:00Z,0.3653,0.3661,0.364,0.3657,0.36193911186156946,NaN,0.36550000000000005
2023-12-30T13:45:00Z,0.3657,0.3662,0.3644,0.3653,0.36193911186156946,NaN,0.36550000000000005
2023-12-30T14:00:00Z,0.3653,0.3685,0.3651,0.3683,0.36193911186156946,NaN,0.3668
2023-12-30T14:15:00Z,0.3684,0.3687,0.3668,0.3678,0.36193911186156946,NaN,0.3681
2023-12-30T14:30:00Z,0.3678,0.3685,0.3673,0.3681,0.3621453174114349,NaN,0.36795
2023-12-30T14:45:00Z,0.3681,0.3696,0.3681,0.3696,0.3632207856702914,NaN,0.36885
2023-12-30T15:00:00Z,0.3696,0.3702,0.369,0.3697,0.3641737071032623,NaN,0.36965
2023-12-30T15:15:00Z,0.3696,0.3697,0.368,0.3688,0.3641737071032623,NaN,0.3692
2023-12-30T15:30:00Z,0.369,0.3708,0.3684,0.3705,0.3641737071032623,NaN,0.36975
2023-12-30T15:45:00Z,0.3705,0.3744,0.3703,0.3737,0.36610313247827825,NaN,0.3721
2023-12-30T16:00:00Z,0.3738,0.3755,0.3737,0.3754,0.3684378192304504,NaN,0.37460000000000004
2023-12-30T16:15:00Z,0.3754,0.3754,0.3732,0.3734,0.3684378192304504,NaN,0.3744
2023-12-30T16:30:00Z,0.3733,0.375,0.3721,0.3722,0.3684378192304504,NaN,0.37275
2023-12-30T16:45:00Z,0.3722,0.3733,0.3711,0.3726,0.3684378192304504,NaN,0.37239999999999995
2023-12-30T17:00:00Z,0.3726,0.3736,0.3709,0.3711,0.3684378192304504,NaN,0.37185
2023-12-30T17:15:00Z,0.3711,0.3738,0.3708,0.373,0.3684378192304504,NaN,0.37205
2023-12-30T17:30:00Z,0.373,0.3744,0.373,0.3739,0.3684378192304504,NaN,0.37345
2023-12-30T17:45:00Z,0.3739,0.3741,0.373,0.374,0.3684378192304504,NaN,0.37395
2023-12-30T18:00:00Z,0.3738,0.3739,0.3723,0.3723,0.3684378192304504,NaN,0.37305
2023-12-30T18:15:00Z,0.3723,0.3733,0.3717,0.3727,0.3684378192304504,NaN,0.3725
2023-12-30T18:30:00Z,0.3727,0.3734,0.3726,0.373,0.3684378192304504,NaN,0.37285
2023-12-30T18:45:00Z,0.3731,0.3736,0.3724,0.3734,0.3684378192304504,NaN,0.37324999999999997
2023-12-30T19:00:00Z,0.3733,0.3733,0.3722,0.3723,0.3684378192304504,NaN,0.3728
2023-12-30T19:15:00Z,0.3723,0.3744,0.3722,0.3743,0.3684378192304504,NaN,0.3733
2023-12-30T19:30:00Z,0.3743,0.3754,0.3736,0.3747,0.369099982568042,NaN,0.3745
2023-12-30T19:45:00Z,0.3746,0.3749,0.3724,0.3736,0.369099982568042,NaN,0.3741
2023-12-30T20:00:00Z,0.3735,0.3756,0.3732,0.375,0.369099982568042,NaN,0.37424999999999997
2023-12-30T20:15:00Z,0.375,0.3753,0.3736,0.3746,0.369099982568042,NaN,0.3748
2023-12-30T20:30:00Z,0.3746,0.3749,0.3722,0.373,0.369099982568042,NaN,0.3738
2023-12-30T20:45:00Z,0.373,0.3739,0.3722,0.3733,0.369099982568042,NaN,0.37315
2023-12-30T21:00:00Z,0.3734,0.3741,0.3724,0.3733,0.369099982568042,NaN,0.37335
2023-12-30T21:15:00Z,0.3734,0.3734,0.3722,0.3733,0.369099982568042,NaN,0.37335
2023-12-30T21:30:00Z,0.3733,0.3737,0.3709,0.3711,0.369099982568042,NaN,0.3722
2023-12-30T21:45:00Z,0.3711,0.3719,0.3703,0.3717,0.369099982568042,NaN,0.37139999999999995
2023-12-30T22:00:00Z,0.3717,0.3718,0.3707,0.3713,0.369099982568042,NaN,0.3715
2023-12-30T22:15:00Z,0.3712,0.3715,0.3686,0.3693,0.369099982568042,NaN,0.37024999999999997
2023-12-30T22:30:00Z,0.3694,0.3699,0.3684,0.3685,NaN,0.3748366804627267,0.36895
2023-12-30T22:45:00Z,0.3685,0.3686,0.3661,0.3675,NaN,0.373218012416454,0.368
2023-12-30T23:00:00Z,0.3675,0.3696,0.3673,0.369,NaN,0.373218012416454,0.36824999999999997
2023-12-30T23:15:00Z,0.369,0.3703,0.3684,0.37,NaN,0.373218012416454,0.3695
2023-12-30T23:30:00Z,0.3699,0.3699,0.3676,0.3681,NaN,0.373218012416454,0.369
2023-12-30T23:45:00Z,0.3682,0.3684,0.367,0.3673,NaN,0.373218012416454,0.36775
2023-12-31T00:00:00Z,0.3674,0.3688,0.3666,0.3684,NaN,0.373218012416454,0.3679
2023-12-31T00:15:00Z,0.3683,0.3697,0.3682,0.3685,NaN,0.373218012416454,0.3684
2023-12-31T00:30:00Z,0.3684,0.3708,0.3673,0.3707,NaN,0.373218012416454,0.36955
2023-12-31T00:45:00Z,0.3707,0.3709,0.3699,0.37,NaN,0.373218012416454,0.37034999999999996
2023-12-31T01:00:00Z,0.37,0.3716,0.3699,0.3711,NaN,0.373218012416454,0.37055
2023-12-31T01:15:00Z,0.371,0.3711,0.3691,0.3693,NaN,0.373218012416454,0.37015
2023-12-31T01:30:00Z,0.3693,0.3699,0.3678,0.3681,NaN,0.373218012416454,0.3687
2023-12-31T01:45:00Z,0.3682,0.3691,0.3676,0.368,NaN,0.373218012416454,0.3681
2023-12-31T02:00:00Z,0.368,0.3691,0.3674,0.3691,NaN,0.373218012416454,0.36855
2023-12-31T02:15:00Z,0.3691,0.3692,0.3685,0.3689,NaN,0.373218012416454,0.369
2023-12-31T02:30:00Z,0.369,0.3692,0.3662,0.3663,NaN,0.373218012416454,0.36765000000000003
2023-12-31T02:45:00Z,0.3664,0.3667,0.3633,0.3663,NaN,0.3711633435776269,0.36635
2023-12-31T03:00:00Z,0.3663,0.37,0.366,0.3677,NaN,0.3711633435776269,0.367
2023-12-31T03:15:00Z,0.3677,0.3686,0.3662,0.3662,NaN,0.3711633435776269,0.36695
2023-12-31T03:30:00Z,0.3663,0.3684,0.3659,0.3683,NaN,0.3711633435776269,0.3673
2023-12-31T03:45:00Z,0.3682,0.3692,0.368,0.3688,NaN,0.3711633435776269,0.36850000000000005
2023-12-31T04:00:00Z,0.3688,0.3702,0.3684,0.3699,NaN,0.3711633435776269,0.36935
2023-12-31T04:15:00Z,0.3698,0.3708,0.3695,0.3708,NaN,0.3711633435776269,0.3703
2023-12-31T04:30:00Z,0.3707,0.3708,0.3691,0.3697,NaN,0.3711633435776269,0.3702
2023-12-31T04:45:00Z,0.3696,0.3701,0.3691,0.3697,NaN,0.3711633435776269,0.36965
2023-12-31T05:00:00Z,0.3698,0.3707,0.3695,0.3699,NaN,0.3711633435776269,0.36985
2023-12-31T05:15:00Z,0.3701,0.3702,0.3692,0.3698,NaN,0.3711633435776269,0.36995
2023-12-31T05:30:00Z,0.3697,0.371,0.3695,0.3705,NaN,0.3711633435776269,0.3701
2023-12-31T05:45:00Z,0.3706,0.3713,0.3701,0.3701,NaN,0.3711633435776269,0.37034999999999996
2023-12-31T06:00:00Z,0.3701,0.3706,0.3697,0.3704,NaN,0.3711633435776269,0.37024999999999997
2023-12-31T06:15:00Z,0.3704,0.3711,0.37,0.3709,NaN,0.3711633435776269,0.37065000000000003
2023-12-31T06:30:00Z,0.3709,0.3712,0.3702,0.3708,NaN,0.3711633435776269,0.37085
2023-12-31T06:45:00Z,0.3708,0.3722,0.3705,0.3715,0.3667939905476179,NaN,0.37115
2023-12-31T07:00:00Z,0.3715,0.3718,0.371,0.3714,0.36705959149285616,NaN,0.37145
2023-12-31T07:15:00Z,0.3714,0.3728,0.3713,0.3727,0.36769363234357055,NaN,0.37205
2023-12-31T07:30:00Z,0.3728,0.3745,0.3727,0.3745,0.36913926910921346,NaN,0.37365000000000004
2023-12-31T07:45:00Z,0.3745,0.3748,0.3726,0.3745,0.36913926910921346,NaN,0.3745
2023-12-31T08:00:00Z,0.3745,0.3754,0.3738,0.3749,0.36991280797846293,NaN,0.37470000000000003
2023-12-31T08:15:00Z,0.3749,0.3761,0.3735,0.3737,0.36991280797846293,NaN,0.37429999999999997
2023-12-31T08:30:00Z,0.3736,0.3742,0.3729,0.3729,0.36991280797846293,NaN,0.37324999999999997
2023-12-31T08:45:00Z,0.373,0.3738,0.3726,0.3736,0.36991280797846293,NaN,0.37329999999999997
2023-12-31T09:00:00Z,0.3735,0.3757,0.373,0.3757,0.36991280797846293,NaN,0.3746
2023-12-31T09:15:00Z,0.3757,0.3761,0.375,0.3757,0.37063559198320256,NaN,0.3757
2023-12-31T09:30:00Z,0.3757,0.3776,0.3757,0.377,0.3716570327848823,NaN,0.37634999999999996
2023-12-31T09:45:00Z,0.3769,0.379,0.3764,0.3787,0.3724263295063941,NaN,0.3778
2023-12-31T10:00:00Z,0.3786,0.3826,0.3783,0.382,0.3744136965557547,NaN,0.38029999999999997
2023-12-31T10:15:00Z,0.382,0.3821,0.3792,0.3796,0.3744136965557547,NaN,0.3808
2023-12-31T10:30:00Z,0.3795,0.3811,0.3793,0.3811,0.3744136965557547,NaN,0.38029999999999997
2023-12-31T10:45:00Z,0.3811,0.3874,0.381,0.3829,0.37668883478914517,NaN,0.382
2023-12-31T11:00:00Z,0.3828,0.384,0.3823,0.3838,0.37668883478914517,NaN,0.3833
2023-12-31T11:15:00Z,0.3837,0.385,0.3806,0.3814,0.37668883478914517,NaN,0.38255
2023-12-31T11:30:00Z,0.3814,0.3814,0.379,0.3807,0.37668883478914517,NaN,0.38105
2023-12-31T11:45:00Z,0.3806,0.3828,0.3802,0.3826,0.37668883478914517,NaN,0.3816
2023-12-31T12:00:00Z,0.3825,0.3854,0.3807,0.385,0.37668883478914517,NaN,0.38375000000000004
2023-12-31T12:15:00Z,0.3849,0.386,0.383,0.3832,0.37668883478914517,NaN,0.38405
2023-12-31T12:30:00Z,0.3832,0.3852,0.3828,0.3841,0.37668883478914517,NaN,0.38365
2023-12-31T12:45:00Z,0.3841,0.3841,0.3795,0.3814,0.37668883478914517,NaN,0.38275000000000003
2023-12-31T13:00:00Z,0.3815,0.3861,0.3797,0.385,0.37668883478914517,NaN,0.38325
2023-12-31T13:15:00Z,0.3851,0.3866,0.3834,0.3837,0.37668883478914517,NaN,0.38439999999999996
2023-12-31T13:30:00Z,0.3838,0.3858,0.3837,0.3854,0.37668883478914517,NaN,0.3846
2023-12-31T13:45:00Z,0.3854,0.3854,0.3835,0.3843,0.37668883478914517,NaN,0.38485
2023-12-31T14:00:00Z,0.3842,0.3852,0.3824,0.3835,0.37668883478914517,NaN,0.38385
2023-12-31T14:15:00Z,0.3835,0.3892,0.383,0.3891,0.37668883478914517,NaN,0.3863
2023-12-31T14:30:00Z,0.389,0.3907,0.3873,0.3899,0.3789523869554699,NaN,0.38945
2023-12-31T14:45:00Z,0.39,0.3907,0.3879,0.3893,0.3794171482599229,NaN,0.38965
2023-12-31T15:00:00Z,0.3893,0.3894,0.387,0.3879,0.3794171482599229,NaN,0.3886
2023-12-31T15:15:00Z,0.388,0.3882,0.3858,0.387,0.3794171482599229,NaN,0.3875
2023-12-31T15:30:00Z,0.387,0.3886,0.3861,0.3878,0.3794171482599229,NaN,0.38739999999999997
