time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-14T23:00:00Z,1.851,1.853,1.85,1.852,NaN,1.8631423838642522,1.8515000000000001
2023-10-14T23:15:00Z,1.852,1.855,1.851,1.852,NaN,1.8631423838642522,1.852
2023-10-14T23:30:00Z,1.852,1.852,1.847,1.851,NaN,1.86202529783704,1.8515000000000001
2023-10-14T23:45:00Z,1.85,1.851,1.848,1.85,NaN,1.8616727680533358,1.85
2023-10-15T00:00:00Z,1.85,1.853,1.848,1.852,NaN,1.8616727680533358,1.851
2023-10-15T00:15:00Z,1.853,1.853,1.848,1.848,NaN,1.8616727680533358,1.8505
2023-10-15T00:30:00Z,1.849,1.849,1.84,1.847,NaN,1.8586389479108818,1.8479999999999999
2023-10-15T00:45:00Z,1.847,1.851,1.845,1.85,NaN,1.8586389479108818,1.8485
2023-10-15T01:00:00Z,1.849,1.85,1.847,1.849,NaN,1.8586389479108818,1.849
2023-10-15T01:15:00Z,1.849,1.851,1.848,1.851,NaN,1.8586389479108818,1.85
2023-10-15T01:30:00Z,1.85,1.864,1.847,1.856,NaN,1.8586389479108818,1.8530000000000002
2023-10-15T01:45:00Z,1.857,1.861,1.855,1.86,1.8415032297972194,NaN,1.8585
2023-10-15T02:00:00Z,1.86,1.864,1.854,1.855,1.8415032297972194,NaN,1.8575
2023-10-15T02:15:00Z,1.855,1.856,1.853,1.854,1.8415032297972194,NaN,1.8545
2023-10-15T02:30:00Z,1.854,1.857,1.854,1.856,1.8415032297972194,NaN,1.855
2023-10-15T02:45:00Z,1.856,1.856,1.853,1.856,1.8415032297972194,NaN,1.856
2023-10-15T03:00:00Z,1.856,1.857,1.852,1.854,1.8415032297972194,NaN,1.855
2023-10-15T03:15:00Z,1.853,1.858,1.853,1.856,1.8415032297972194,NaN,1.8545
2023-10-15T03:30:00Z,1.856,1.857,1.852,1.853,1.8415032297972194,NaN,1.8545
2023-10-15T03:45:00Z,1.852,1.855,1.848,1.855,1.8415032297972194,NaN,1.8535
2023-10-15T04:00:00Z,1.854,1.855,1.847,1.848,1.8415032297972194,NaN,1.851
2023-10-15T04:15:00Z,1.848,1.85,1.847,1.849,1.8415032297972194,NaN,1.8485
2023-10-15T04:30:00Z,1.848,1.853,1.848,1.85,1.8415032297972194,NaN,1.8490000000000002
2023-10-15T04:45:00Z,1.849,1.854,1.849,1.854,1.8415032297972194,NaN,1.8515000000000001
2023-10-15T05:00:00Z,1.853,1.855,1.85,1.854,1.8415032297972194,NaN,1.8535
2023-10-15T05:15:00Z,1.853,1.858,1.853,1.856,1.8415032297972194,NaN,1.8545
2023-10-15T05:30:00Z,1.857,1.86,1.857,1.858,1.843081546647072,NaN,1.8575
2023-10-15T05:45:00Z,1.858,1.86,1.857,1.86,1.8437233919823648,NaN,1.859
2023-10-15T06:00:00Z,1.859,1.861,1.855,1.856,1.8437233919823648,NaN,1.8575
2023-10-15T06:15:00Z,1.855,1.86,1.855,1.857,1.8437233919823648,NaN,1.8559999999999999
2023-10-15T06:30:00Z,1.857,1.861,1.857,1.857,1.8442198527551439,NaN,1.857
2023-10-15T06:45:00Z,1.857,1.868,1.857,1.864,1.8458978674796296,NaN,1.8605
2023-10-15T07:00:00Z,1.865,1.872,1.862,1.87,1.8490580807316666,NaN,1.8675000000000002
2023-10-15T07:15:00Z,1.871,1.871,1.866,1.866,1.8508522726585,NaN,1.8685
2023-10-15T07:30:00Z,1.866,1.871,1.864,1.865,1.8508522726585,NaN,1.8655
2023-10-15T07:45:00Z,1.864,1.865,1.86,1.863,1.8508522726585,NaN,1.8635000000000002
2023-10-15T08:00:00Z,1.863,1.864,1.86,1.862,1.8508522726585,NaN,1.8625
2023-10-15T08:15:00Z,1.861,1.869,1.859,1.865,1.8508522726585,NaN,1.863
2023-10-15T08:30:00Z,1.866,1.87,1.865,1.869,1.8508522726585,NaN,1.8675000000000002
2023-10-15T08:45:00Z,1.869,1.872,1.866,1.866,1.850942295133906,NaN,1.8675000000000002
2023-10-15T09:00:00Z,1.866,1.867,1.859,1.864,1.850942295133906,NaN,1.8650000000000002
2023-10-15T09:15:00Z,1.864,1.872,1.863,1.871,1.850942295133906,NaN,1.8675000000000002
2023-10-15T09:30:00Z,1.87,1.872,1.869,1.87,1.8520619331526174,NaN,1.87
2023-10-15T09:45:00Z,1.869,1.876,1.869,1.872,1.8538057398373557,NaN,1.8705
2023-10-15T10:00:00Z,1.873,1.873,1.869,1.87,1.8538057398373557,NaN,1.8715000000000002
2023-10-15T10:15:00Z,1.871,1.872,1.869,1.87,1.8538057398373557,NaN,1.8705
2023-10-15T10:30:00Z,1.87,1.873,1.869,1.871,1.8543898843414321,NaN,1.8705
2023-10-15T10:45:00Z,1.871,1.873,1.869,1.871,1.854850895907289,NaN,1.871
2023-10-15T11:00:00Z,1.87,1.871,1.867,1.867,1.854850895907289,NaN,1.8685
2023-10-15T11:15:00Z,1.868,1.87,1.866,1.869,1.854850895907289,NaN,1.8685
2023-10-15T11:30:00Z,1.869,1.871,1.868,1.868,1.854850895907289,NaN,1.8685
2023-10-15T11:45:00Z,1.868,1.87,1.867,1.868,1.854850895907289,NaN,1.868
2023-10-15T12:00:00Z,1.868,1.869,1.866,1.867,1.854850895907289,NaN,1.8675000000000002
2023-10-15T12:15:00Z,1.867,1.869,1.866,1.867,1.854850895907289,NaN,1.867
2023-10-15T12:30:00Z,1.866,1.87,1.865,1.867,1.854850895907289,NaN,1.8665
2023-10-15T12:45:00Z,1.867,1.87,1.864,1.866,1.854850895907289,NaN,1.8665
2023-10-15T13:00:00Z,1.866,1.867,1.86,1.864,1.854850895907289,NaN,1.8650000000000002
2023-10-15T13:15:00Z,1.864,1.87,1.863,1.868,1.854850895907289,NaN,1.866
2023-10-15T13:30:00Z,1.868,1.871,1.859,1.86,1.854850895907289,NaN,1.864
2023-10-15T13:45:00Z,1.859,1.861,1.848,1.853,NaN,1.8739394488660157,1.8559999999999999
2023-10-15T14:00:00Z,1.853,1.857,1.852,1.856,NaN,1.8734955039794141,1.8545
2023-10-15T14:15:00Z,1.856,1.86,1.855,1.857,NaN,1.8734955039794141,1.8565
2023-10-15T14:30:00Z,1.857,1.857,1.852,1.854,NaN,1.8727363582233254,1.8555000000000001
2023-10-15T14:45:00Z,1.853,1.854,1.85,1.85,NaN,1.869612722400993,1.8515000000000001
2023-10-15T15:00:00Z,1.85,1.851,1.846,1.85,NaN,1.8658514501608936,1.85
2023-10-15T15:15:00Z,1.85,1.853,1.85,1.851,NaN,1.8658514501608936,1.8505
2023-10-15T15:30:00Z,1.85,1.854,1.85,1.853,NaN,1.8658514501608936,1.8515000000000001
2023-10-15T15:45:00Z,1.852,1.853,1.849,1.851,NaN,1.8658514501608936,1.8515000000000001
2023-10-15T16:00:00Z,1.85,1.856,1.85,1.855,NaN,1.8658514501608936,1.8525
2023-10-15T16:15:00Z,1.855,1.859,1.852,1.858,NaN,1.8658514501608936,1.8565
2023-10-15T16:30:00Z,1.858,1.861,1.856,1.861,NaN,1.8658514501608936,1.8595000000000002
2023-10-15T16:45:00Z,1.86,1.863,1.86,1.863,NaN,1.8658514501608936,1.8615
2023-10-15T17:00:00Z,1.862,1.864,1.858,1.861,NaN,1.8658514501608936,1.8615
2023-10-15T17:15:00Z,1.861,1.865,1.86,1.864,NaN,1.8658514501608936,1.8625
2023-10-15T17:30:00Z,1.864,1.864,1.858,1.859,NaN,1.8658514501608936,1.8615
2023-10-15T17:45:00Z,1.859,1.862,1.858,1.862,NaN,1.8658514501608936,1.8605
2023-10-15T18:00:00Z,1.861,1.863,1.861,1.863,NaN,1.8658514501608936,1.862
2023-10-15T18:15:00Z,1.863,1.863,1.86,1.863,NaN,1.8658514501608936,1.863
2023-10-15T18:30:00Z,1.862,1.865,1.861,1.863,NaN,1.8658514501608936,1.8625
2023-10-15T18:45:00Z,1.862,1.863,1.86,1.862,NaN,1.8658514501608936,1.862
2023-10-15T19:00:00Z,1.862,1.863,1.86,1.861,NaN,1.8658514501608936,1.8615
2023-10-15T19:15:00Z,1.861,1.861,1.858,1.86,NaN,1.8658514501608936,1.8605
2023-10-15T19:30:00Z,1.86,1.861,1.857,1.857,NaN,1.8658514501608936,1.8585
2023-10-15T19:45:00Z,1.857,1.859,1.856,1.859,NaN,1.8658514501608936,1.858
2023-10-15T20:00:00Z,1.858,1.86,1.857,1.859,NaN,1.8658514501608936,1.8585
2023-10-15T20:15:00Z,1.859,1.861,1.857,1.861,NaN,1.8658514501608936,1.8599999999999999
2023-10-15T20:30:00Z,1.861,1.878,1.86,1.872,1.8529560829032257,NaN,1.8665
2023-10-15T20:45:00Z,1.873,1.873,1.868,1.873,1.8545604746129032,NaN,1.873
2023-10-15T21:00:00Z,1.873,1.873,1.865,1.866,1.8545604746129032,NaN,1.8695
2023-10-15T21:15:00Z,1.865,1.873,1.864,1.869,1.8545604746129032,NaN,1.867
2023-10-15T21:30:00Z,1.87,1.871,1.863,1.864,1.8545604746129032,NaN,1.867
2023-10-15T21:45:00Z,1.865,1.865,1.863,1.864,1.8545604746129032,NaN,1.8645
2023-10-15T22:00:00Z,1.863,1.872,1.863,1.87,1.8545604746129032,NaN,1.8665
2023-10-15T22:15:00Z,1.87,1.872,1.868,1.872,1.8545604746129032,NaN,1.871
2023-10-15T22:30:00Z,1.871,1.874,1.87,1.87,1.8550273530198804,NaN,1.8705
2023-10-15T22:45:00Z,1.871,1.871,1.864,1.865,1.8550273530198804,NaN,1.8679999999999999
2023-10-15T23:00:00Z,1.865,1.866,1.86,1.864,1.8550273530198804,NaN,1.8645
2023-10-15T23:15:00Z,1.864,1.868,1.863,1.866,1.8550273530198804,NaN,1.8650000000000002
2023-10-15T23:30:00Z,1.866,1.871,1.865,1.869,1.8550273530198804,NaN,1.8675000000000002
2023-10-15T23:45:00Z,1.869,1.871,1.867,1.871,1.8550273530198804,NaN,1.87
2023-10-16T00:00:00Z,1.872,1.876,1.868,1.872,1.8550273530198804,NaN,1.872
2023-10-16T00:15:00Z,1.872,1.873,1.868,1.872,1.8550273530198804,NaN,1.872
2023-10-16T00:30:00Z,1.872,1.874,1.866,1.867,1.8550273530198804,NaN,1.8695
2023-10-16T00:45:00Z,1.867,1.869,1.865,1.867,1.8550273530198804,NaN,1.867
2023-10-16T01:00:00Z,1.866,1.87,1.865,1.87,1.8550273530198804,NaN,1.868
2023-10-16T01:15:00Z,1.87,1.873,1.867,1.873,1.8550273530198804,NaN,1.8715000000000002
2023-10-16T01:30:00Z,1.873,1.876,1.871,1.875,1.85654423834508,NaN,1.874
2023-10-16T01:45:00Z,1.874,1.879,1.874,1.875,1.8597398145105724,NaN,1.8745
2023-10-16T02:00:00Z,1.875,1.881,1.872,1.88,1.8597398145105724,NaN,1.8775
2023-10-16T02:15:00Z,1.88,1.895,1.88,1.895,1.8669942497535634,NaN,1.8875
2023-10-16T02:30:00Z,1.896,1.899,1.891,1.894,1.874144824778207,NaN,1.895
2023-10-16T02:45:00Z,1.893,1.896,1.891,1.891,1.874144824778207,NaN,1.892
2023-10-16T03:00:00Z,1.891,1.892,1.886,1.887,1.874144824778207,NaN,1.889
2023-10-16T03:15:00Z,1.888,1.892,1.883,1.89,1.874144824778207,NaN,1.8889999999999998
2023-10-16T03:30:00Z,1.89,1.894,1.889,1.893,1.874144824778207,NaN,1.8915
2023-10-16T03:45:00Z,1.893,1.895,1.89,1.895,1.874144824778207,NaN,1.8940000000000001
2023-10-16T04:00:00Z,1.894,1.895,1.888,1.891,1.874144824778207,NaN,1.8925
2023-10-16T04:15:00Z,1.89,1.891,1.887,1.89,1.874144824778207,NaN,1.89
2023-10-16T04:30:00Z,1.89,1.891,1.887,1.888,1.874144824778207,NaN,1.8889999999999998
2023-10-16T04:45:00Z,1.889,1.894,1.888,1.894,1.874144824778207,NaN,1.8915
2023-10-16T05:00:00Z,1.893,1.897,1.893,1.895,1.8773533701941532,NaN,1.8940000000000001
2023-10-16T05:15:00Z,1.896,1.921,1.895,1.92,1.8843180331747378,NaN,1.908
2023-10-16T05:30:00Z,1.921,1.922,1.913,1.913,1.8934862298572641,NaN,1.917
2023-10-16T05:45:00Z,1.914,1.921,1.912,1.919,1.8934862298572641,NaN,1.9165
2023-10-16T06:00:00Z,1.919,1.922,1.913,1.92,1.8934862298572641,NaN,1.9195
2023-10-16T06:15:00Z,1.92,1.92,1.91,1.91,1.8934862298572641,NaN,1.915
2023-10-16T06:30:00Z,1.911,1.919,1.911,1.915,1.8934862298572641,NaN,1.913
2023-10-16T06:45:00Z,1.915,1.917,1.911,1.913,1.8934862298572641,NaN,1.9140000000000001
2023-10-16T07:00:00Z,1.913,1.914,1.908,1.908,1.8934862298572641,NaN,1.9104999999999999
2023-10-16T07:15:00Z,1.908,1.911,1.906,1.909,1.8934862298572641,NaN,1.9085
2023-10-16T07:30:00Z,1.909,1.912,1.907,1.909,1.8934862298572641,NaN,1.909
2023-10-16T07:45:00Z,1.91,1.91,1.904,1.908,1.8934862298572641,NaN,1.9089999999999998
2023-10-16T08:00:00Z,1.909,1.911,1.906,1.909,1.8934862298572641,NaN,1.909
2023-10-16T08:15:00Z,1.909,1.916,1.909,1.913,1.8934862298572641,NaN,1.911
2023-10-16T08:30:00Z,1.913,1.914,1.912,1.913,1.8934862298572641,NaN,1.913
2023-10-16T08:45:00Z,1.913,1.917,1.913,1.916,1.8961599509299416,NaN,1.9144999999999999
2023-10-16T09:00:00Z,1.916,1.917,1.901,1.905,1.8961599509299416,NaN,1.9104999999999999
2023-10-16T09:15:00Z,1.905,1.907,1.897,1.898,1.8961599509299416,NaN,1.9015
2023-10-16T09:30:00Z,1.898,1.905,1.897,1.904,1.8961599509299416,NaN,1.9009999999999998
2023-10-16T09:45:00Z,1.904,1.91,1.904,1.91,1.8961599509299416,NaN,1.907
2023-10-16T10:00:00Z,1.91,1.911,1.909,1.911,1.8961599509299416,NaN,1.9104999999999999
2023-10-16T10:15:00Z,1.91,1.911,1.906,1.906,1.8961599509299416,NaN,1.908
2023-10-16T10:30:00Z,1.907,1.913,1.906,1.913,1.8961599509299416,NaN,1.9100000000000001
2023-10-16T10:45:00Z,1.913,1.915,1.911,1.913,1.8961599509299416,NaN,1.913
2023-10-16T11:00:00Z,1.913,1.914,1.91,1.913,1.8961599509299416,NaN,1.913
2023-10-16T11:15:00Z,1.913,1.914,1.911,1.913,1.8961599509299416,NaN,1.913
2023-10-16T11:30:00Z,1.914,1.914,1.908,1.91,1.8961599509299416,NaN,1.912
2023-10-16T11:45:00Z,1.91,1.914,1.91,1.912,1.8961599509299416,NaN,1.911
2023-10-16T12:00:00Z,1.912,1.919,1.912,1.918,1.8979980738306588,NaN,1.915
2023-10-16T12:15:00Z,1.919,1.929,1.918,1.927,1.9044482664475928,NaN,1.923
2023-10-16T12:30:00Z,1.928,1.929,1.923,1.928,1.9070534398028338,NaN,1.928
2023-10-16T12:45:00Z,1.928,1.931,1.926,1.928,1.9099480958225503,NaN,1.928
2023-10-16T13:00:00Z,1.929,1.929,1.922,1.924,1.9099480958225503,NaN,1.9264999999999999
2023-10-16T13:15:00Z,1.924,1.96,1.919,1.96,1.9102829576162657,NaN,1.942
2023-10-16T13:30:00Z,1.96,1.971,1.909,1.921,1.9102829576162657,NaN,1.9405000000000001
2023-10-16T13:45:00Z,1.921,1.928,1.884,1.9,NaN,1.9596058043308247,1.9104999999999999
2023-10-16T14:00:00Z,1.9,1.903,1.889,1.901,NaN,1.9484452238977423,1.9005
2023-10-16T14:15:00Z,1.902,1.913,1.902,1.912,NaN,1.9484452238977423,1.907
2023-10-16T14:30:00Z,1.913,1.917,1.906,1.912,NaN,1.9484452238977423,1.9125
2023-10-16T14:45:00Z,1.912,1.914,1.908,1.91,NaN,1.9484452238977423,1.911
2023-10-16T15:00:00Z,1.911,1.913,1.9,1.903,NaN,1.9484452238977423,1.907
2023-10-16T15:15:00Z,1.903,1.904,1.893,1.898,NaN,1.9425040402593778,1.9005
2023-10-16T15:30:00Z,1.897,1.9,1.888,1.889,NaN,1.93720363623344,1.893
2023-10-16T15:45:00Z,1.89,1.892,1.887,1.89,NaN,1.929883272610096,1.89
2023-10-16T16:00:00Z,1.89,1.897,1.888,1.896,NaN,1.929883272610096,1.8929999999999998
2023-10-16T16:15:00Z,1.896,1.9,1.895,1.9,NaN,1.929883272610096,1.898
2023-10-16T16:30:00Z,1.9,1.902,1.896,1.901,NaN,1.929883272610096,1.9005
2023-10-16T16:45:00Z,1.901,1.904,1.901,1.903,NaN,1.929883272610096,1.9020000000000001
2023-10-16T17:00:00Z,1.903,1.905,1.901,1.903,NaN,1.929883272610096,1.903
2023-10-16T17:15:00Z,1.903,1.906,1.896,1.897,NaN,1.929883272610096,1.9
2023-10-16T17:30:00Z,1.897,1.897,1.891,1.895,NaN,1.922944899801264,1.896
2023-10-16T17:45:00Z,1.895,1.898,1.894,1.898,NaN,1.922944899801264,1.8965
2023-10-16T18:00:00Z,1.899,1.904,1.899,1.904,NaN,1.922944899801264,1.9015
2023-10-16T18:15:00Z,1.905,1.908,1.904,1.906,NaN,1.922944899801264,1.9055
2023-10-16T18:30:00Z,1.906,1.909,1.904,1.909,NaN,1.922944899801264,1.9075
2023-10-16T18:45:00Z,1.909,1.917,1.909,1.916,NaN,1.922944899801264,1.9125
2023-10-16T19:00:00Z,1.916,1.927,1.915,1.921,NaN,1.922944899801264,1.9184999999999999
2023-10-16T19:15:00Z,1.921,1.923,1.919,1.921,NaN,1.922944899801264,1.921
2023-10-16T19:30:00Z,1.922,1.922,1.913,1.917,NaN,1.922944899801264,1.9195
2023-10-16T19:45:00Z,1.916,1.919,1.913,1.915,NaN,1.922944899801264,1.9155
2023-10-16T20:00:00Z,1.914,1.919,1.91,1.919,NaN,1.922944899801264,1.9165
2023-10-16T20:15:00Z,1.919,1.927,1.918,1.924,1.8983221643292798,NaN,1.9215
2023-10-16T20:30:00Z,1.924,1.924,1.916,1.918,1.8983221643292798,NaN,1.9209999999999998
2023-10-16T20:45:00Z,1.919,1.921,1.913,1.916,1.8983221643292798,NaN,1.9175
2023-10-16T21:00:00Z,1.916,1.916,1.906,1.91,1.8983221643292798,NaN,1.9129999999999998
2023-10-16T21:15:00Z,1.909,1.916,1.909,1.914,1.8983221643292798,NaN,1.9115
2023-10-16T21:30:00Z,1.914,1.915,1.913,1.915,1.8983221643292798,NaN,1.9144999999999999
2023-10-16T21:45:00Z,1.914,1.917,1.914,1.917,1.8983221643292798,NaN,1.9155
2023-10-16T22:00:00Z,1.917,1.925,1.916,1.924,1.8987479817499853,NaN,1.9205
2023-10-16T22:15:00Z,1.924,1.928,1.921,1.927,1.9028231835749867,NaN,1.9255
2023-10-16T22:30:00Z,1.927,1.934,1.925,1.933,1.907290865217488,NaN,1.9300000000000002
2023-10-16T22:45:00Z,1.933,1.936,1.929,1.932,1.9104117786957393,NaN,1.9325
2023-10-16T23:00:00Z,1.932,1.933,1.929,1.932,1.9104117786957393,NaN,1.932
2023-10-16T23:15:00Z,1.931,1.932,1.927,1.93,1.9104117786957393,NaN,1.9304999999999999
2023-10-16T23:30:00Z,1.929,1.929,1.923,1.926,1.9104117786957393,NaN,1.9275
2023-10-16T23:45:00Z,1.926,1.927,1.92,1.922,1.9104117786957393,NaN,1.924
2023-10-17T00:00:00Z,1.921,1.922,1.916,1.92,1.9104117786957393,NaN,1.9205
2023-10-17T00:15:00Z,1.921,1.927,1.916,1.919,1.9104117786957393,NaN,1.92
2023-10-17T00:30:00Z,1.92,1.927,1.919,1.923,1.9104117786957393,NaN,1.9215
2023-10-17T00:45:00Z,1.923,1.925,1.917,1.921,1.9104117786957393,NaN,1.9220000000000002
2023-10-17T01:00:00Z,1.92,1.927,1.919,1.927,1.9104117786957393,NaN,1.9235
2023-10-17T01:15:00Z,1.927,1.928,1.925,1.928,1.9104117786957393,NaN,1.9275
2023-10-17T01:30:00Z,1.928,1.929,1.923,1.926,1.9104117786957393,NaN,1.927
2023-10-17T01:45:00Z,1.927,1.929,1.923,1.926,1.9104117786957393,NaN,1.9264999999999999
2023-10-17T02:00:00Z,1.925,1.93,1.922,1.929,1.9104117786957393,NaN,1.927
2023-10-17T02:15:00Z,1.928,1.928,1.92,1.922,1.9104117786957393,NaN,1.9249999999999998
2023-10-17T02:30:00Z,1.922,1.93,1.921,1.929,1.9104117786957393,NaN,1.9255
2023-10-17T02:45:00Z,1.929,1.935,1.929,1.934,1.9104747930399486,NaN,1.9315
2023-10-17T03:00:00Z,1.935,1.935,1.93,1.93,1.9116273137359538,NaN,1.9325
2023-10-17T03:15:00Z,1.93,1.931,1.927,1.928,1.9116273137359538,NaN,1.9289999999999998
2023-10-17T03:30:00Z,1.927,1.93,1.927,1.93,1.9116273137359538,NaN,1.9285
2023-10-17T03:45:00Z,1.93,1.931,1.924,1.926,1.9116273137359538,NaN,1.928
2023-10-17T04:00:00Z,1.926,1.929,1.919,1.928,1.9116273137359538,NaN,1.927
2023-10-17T04:15:00Z,1.928,1.934,1.927,1.932,1.9116273137359538,NaN,1.93
2023-10-17T04:30:00Z,1.931,1.936,1.931,1.934,1.913757420739149,NaN,1.9325
2023-10-17T04:45:00Z,1.933,1.935,1.931,1.935,1.9140316786652343,NaN,1.9340000000000002
2023-10-17T05:00:00Z,1.934,1.938,1.93,1.931,1.9145285107987107,NaN,1.9325
2023-10-17T05:15:00Z,1.93,1.93,1.923,1.926,1.9145285107987107,NaN,1.928
2023-10-17T05:30:00Z,1.927,1.929,1.925,1.927,1.9145285107987107,NaN,1.927
2023-10-17T05:45:00Z,1.927,1.93,1.925,1.93,1.9145285107987107,NaN,1.9285
2023-10-17T06:00:00Z,1.93,1.93,1.921,1.924,1.9145285107987107,NaN,1.927
2023-10-17T06:15:00Z,1.924,1.925,1.917,1.917,1.9145285107987107,NaN,1.9205
2023-10-17T06:30:00Z,1.917,1.92,1.913,1.92,1.9145285107987107,NaN,1.9184999999999999
2023-10-17T06:45:00Z,1.92,1.924,1.917,1.923,1.9145285107987107,NaN,1.9215
2023-10-17T07:00:00Z,1.924,1.927,1.921,1.926,1.9145285107987107,NaN,1.9249999999999998
2023-10-17T07:15:00Z,1.926,1.929,1.921,1.923,1.9145285107987107,NaN,1.9245
2023-10-17T07:30:00Z,1.922,1.928,1.92,1.928,1.9145285107987107,NaN,1.9249999999999998
2023-10-17T07:45:00Z,1.927,1.935,1.927,1.933,1.9145285107987107,NaN,1.9300000000000002
2023-10-17T08:00:00Z,1.934,1.938,1.93,1.937,1.9145285107987107,NaN,1.9355
2023-10-17T08:15:00Z,1.937,1.937,1.933,1.934,1.9145824592199443,NaN,1.9355
2023-10-17T08:30:00Z,1.934,1.937,1.933,1.935,1.9154242132979498,NaN,1.9344999999999999
2023-10-17T08:45:00Z,1.935,1.94,1.935,1.938,1.9183817919681547,NaN,1.9365
2023-10-17T09:00:00Z,1.939,1.941,1.937,1.939,1.9205936127713394,NaN,1.939
2023-10-17T09:15:00Z,1.939,1.948,1.939,1.942,1.9242342514942055,NaN,1.9405000000000001
2023-10-17T09:30:00Z,1.942,1.948,1.94,1.948,1.924260826344785,NaN,1.9449999999999998
2023-10-17T09:45:00Z,1.948,1.955,1.947,1.954,1.9308347437103064,NaN,1.951
2023-10-17T10:00:00Z,1.954,1.957,1.949,1.95,1.932451269339276,NaN,1.952
2023-10-17T10:15:00Z,1.95,1.954,1.945,1.946,1.932451269339276,NaN,1.948
2023-10-17T10:30:00Z,1.946,1.948,1.943,1.948,1.932451269339276,NaN,1.947
2023-10-17T10:45:00Z,1.948,1.952,1.942,1.945,1.932451269339276,NaN,1.9465
2023-10-17T11:00:00Z,1.945,1.948,1.943,1.947,1.932451269339276,NaN,1.9460000000000002
2023-10-17T11:15:00Z,1.948,1.949,1.945,1.945,1.932451269339276,NaN,1.9465
2023-10-17T11:30:00Z,1.945,1.946,1.942,1.944,1.932451269339276,NaN,1.9445000000000001
2023-10-17T11:45:00Z,1.944,1.945,1.94,1.942,1.932451269339276,NaN,1.943
2023-10-17T12:00:00Z,1.943,1.946,1.933,1.936,1.932451269339276,NaN,1.9395
2023-10-17T12:15:00Z,1.936,1.937,1.924,1.929,NaN,1.953107884097907,1.9325
2023-10-17T12:30:00Z,1.929,1.932,1.924,1.928,NaN,1.9507470956881163,1.9285
2023-10-17T12:45:00Z,1.928,1.931,1.92,1.922,NaN,1.9492723861193046,1.9249999999999998
2023-10-17T13:00:00Z,1.922,1.923,1.913,1.92,NaN,1.9423951475073744,1.9209999999999998
2023-10-17T13:15:00Z,1.921,1.923,1.911,1.912,NaN,1.9423951475073744,1.9165
2023-10-17T13:30:00Z,1.911,1.915,1.908,1.909,NaN,1.9366000694809733,1.9100000000000001
2023-10-17T13:45:00Z,1.909,1.91,1.868,1.893,NaN,1.9241900625328758,1.901
2023-10-17T14:00:00Z,1.892,1.903,1.885,1.902,NaN,1.9241900625328758,1.8969999999999998
2023-10-17T14:15:00Z,1.903,1.906,1.894,1.895,NaN,1.9241900625328758,1.899
2023-10-17T14:30:00Z,1.895,1.909,1.893,1.905,NaN,1.9241900625328758,1.9
2023-10-17T14:45:00Z,1.904,1.908,1.902,1.906,NaN,1.9241900625328758,1.9049999999999998
2023-10-17T15:00:00Z,1.906,1.916,1.905,1.912,NaN,1.9241900625328758,1.9089999999999998
2023-10-17T15:15:00Z,1.913,1.92,1.911,1.915,NaN,1.9241900625328758,1.9140000000000001
2023-10-17T15:30:00Z,1.914,1.928,1.914,1.92,NaN,1.9241900625328758,1.9169999999999998
2023-10-17T15:45:00Z,1.92,1.922,1.917,1.918,NaN,1.9241900625328758,1.919
2023-10-17T16:00:00Z,1.918,1.929,1.917,1.927,1.8892210281915727,NaN,1.9224999999999999
2023-10-17T16:15:00Z,1.927,1.94,1.923,1.928,1.8959989253724154,NaN,1.9275
2023-10-17T16:30:00Z,1.928,1.931,1.925,1.93,1.8959989253724154,NaN,1.9289999999999998
2023-10-17T16:45:00Z,1.931,1.934,1.928,1.931,1.8988241295516566,NaN,1.931
2023-10-17T17:00:00Z,1.931,1.932,1.925,1.925,1.8988241295516566,NaN,1.928
2023-10-17T17:15:00Z,1.925,1.926,1.918,1.923,1.8988241295516566,NaN,1.924
2023-10-17T17:30:00Z,1.923,1.925,1.92,1.923,1.8988241295516566,NaN,1.923
2023-10-17T17:45:00Z,1.923,1.926,1.919,1.924,1.8988241295516566,NaN,1.9235
2023-10-17T18:00:00Z,1.925,1.931,1.922,1.931,1.8988241295516566,NaN,1.928
2023-10-17T18:15:00Z,1.93,1.932,1.93,1.932,1.905261254233062,NaN,1.931
2023-10-17T18:30:00Z,1.931,1.932,1.926,1.929,1.905261254233062,NaN,1.9300000000000002
2023-10-17T18:45:00Z,1.929,1.93,1.907,1.911,1.905261254233062,NaN,1.92
2023-10-17T19:00:00Z,1.912,1.916,1.909,1.914,1.905261254233062,NaN,1.9129999999999998
2023-10-17T19:15:00Z,1.913,1.917,1.912,1.916,1.905261254233062,NaN,1.9144999999999999
2023-10-17T19:30:00Z,1.915,1.921,1.914,1.921,1.905261254233062,NaN,1.9180000000000001
2023-10-17T19:45:00Z,1.922,1.925,1.919,1.92,1.905261254233062,NaN,1.9209999999999998
2023-10-17T20:00:00Z,1.92,1.923,1.917,1.922,1.905261254233062,NaN,1.9209999999999998
2023-10-17T20:15:00Z,1.923,1.927,1.921,1.923,1.905261254233062,NaN,1.923
2023-10-17T20:30:00Z,1.923,1.924,1.92,1.923,1.905261254233062,NaN,1.923
2023-10-17T20:45:00Z,1.922,1.927,1.922,1.923,1.905261254233062,NaN,1.9224999999999999
2023-10-17T21:00:00Z,1.924,1.927,1.92,1.926,1.905261254233062,NaN,1.9249999999999998
2023-10-17T21:15:00Z,1.926,1.929,1.925,1.929,1.9059159145218894,NaN,1.9275
