time,open,high,low,close
1701550800,16.154,16.199,16.045,16.12
1701554400,16.118,16.138,15.914,15.973
1701558000,15.973,16.021,15.953,15.992
1701561600,15.992,16.078,15.867,16
1701565200,15.998,16.132,15.966,16.095
1701568800,16.094,16.111,15.872,15.909
1701572400,15.909,15.964,15.812,15.949
1701576000,15.95,15.983,15.918,15.936
1701579600,15.938,16.043,15.871,15.987
1701583200,15.986,15.989,15.878,15.949
1701586800,15.949,16.29,15.916,16.274
1701590400,16.274,16.288,15.979,15.995
1701594000,15.996,16.122,15.962,16.048
1701597600,16.05,16.097,15.952,16.087
1701601200,16.086,16.086,15.89,15.997
1701604800,15.997,16.061,15.758,15.848
1701608400,15.848,16.034,15.811,15.909
1701612000,15.91,15.94,15.775,15.8
1701615600,15.799,15.884,15.762,15.833
1701619200,15.833,15.914,15.807,15.883
1701622800,15.883,15.908,15.734,15.78
1701626400,15.783,15.868,15.766,15.814
1701630000,15.815,15.862,15.761,15.86
1701633600,15.861,15.893,15.834,15.863
1701637200,15.863,15.957,15.835,15.955
1701640800,15.954,16.146,15.943,16.006
1701644400,16.006,16.015,15.666,15.705
1701648000,15.706,15.805,15.628,15.8
1701651600,15.803,16.012,15.76,15.889
1701655200,15.888,15.921,15.791,15.853
1701658800,15.854,15.912,15.8,15.904
1701662400,15.904,16.254,15.902,16.076
1701666000,16.077,16.214,16.022,16.125
1701669600,16.123,16.261,16.05,16.192
1701673200,16.193,16.396,16.053,16.075
1701676800,16.078,16.238,16.028,16.163
1701680400,16.163,16.208,15.924,15.942
1701684000,15.944,16.107,15.942,15.992
1701687600,15.993,16.009,15.11,15.625
1701691200,15.623,16.048,15.47,16.043
1701694800,16.043,16.108,15.553,15.682
1701698400,15.684,15.75,15.458,15.575
1701702000,15.575,15.588,15.392,15.458
1701705600,15.456,15.667,15.431,15.658
1701709200,15.658,15.74,15.55,15.633
1701712800,15.636,15.678,15.589,15.617
1701716400,15.617,15.648,15.573,15.648
1701720000,15.648,15.67,15.58,15.631
1701723600,15.631,15.66,15.586,15.644
1701727200,15.643,15.777,15.516,15.583
1701730800,15.582,15.817,15.553,15.813
1701734400,15.812,16.007,15.703,16.006
1701738000,16.006,16.03,15.71,15.841
1701741600,15.842,15.853,15.55,15.686
1701745200,15.686,15.771,15.625,15.649
1701748800,15.652,15.658,15.5,15.523
1701752400,15.523,15.544,15.469,15.529
1701756000,15.53,15.557,15.259,15.415
1701759600,15.415,15.428,15.208,15.322
1701763200,15.321,15.341,15.202,15.314
1701766800,15.314,15.456,15.296,15.364
1701770400,15.366,15.376,15.22,15.22
1701774000,15.221,15.372,15.178,15.322
1701777600,15.323,15.421,15.294,15.391
1701781200,15.393,15.448,15.263,15.277
1701784800,15.278,15.442,15.25,15.389
1701788400,15.394,15.612,15.363,15.534
1701792000,15.535,15.607,15.404,15.51
1701795600,15.509,15.919,15.487,15.863
1701799200,15.861,16.088,15.687,15.728
1701802800,15.728,15.818,15.672,15.705
1701806400,15.711,15.731,15.478,15.524
1701810000,15.528,15.588,15.454,15.51
1701813600,15.514,15.629,15.464,15.534
1701817200,15.534,15.875,15.517,15.729
1701820800,15.72,16.158,15.701,16.135
1701824400,16.134,16.164,15.84,15.997
1701828000,15.996,16.026,15.705,15.847
1701831600,15.847,15.852,15.608,15.705
1701835200,15.707,15.776,15.665,15.761
1701838800,15.76,15.806,15.35,15.581
1701842400,15.581,15.626,15.421,15.573
1701846000,15.573,15.688,15.569,15.629
1701849600,15.629,16.016,15.616,15.971
1701853200,15.973,15.993,15.757,15.834
1701856800,15.833,16.099,15.766,15.803
1701860400,15.806,15.841,15.335,15.551
1701864000,15.553,15.729,15.518,15.701
1701867600,15.702,15.769,15.557,15.634
1701871200,15.633,15.718,15.47,15.503
1701874800,15.503,15.592,15.443,15.541
1701878400,15.543,15.655,15.493,15.593
1701882000,15.596,15.695,15.574,15.616
1701885600,15.614,15.769,15.566,15.752
1701889200,15.752,15.788,15.67,15.762
1701892800,15.763,15.804,15.537,15.542
1701896400,15.54,15.64,15.39,15.454
1701900000,15.453,15.535,15.267,15.343
1701903600,15.343,15.357,15.232,15.268
1701907200,15.266,15.48,15.25,15.403
1701910800,15.405,15.458,15.319,15.407
1701914400,15.407,15.481,15.373,15.451
1701918000,15.454,15.47,15.355,15.468
1701921600,15.468,15.67,15.444,15.67
1701925200,15.669,15.726,15.622,15.65
1701928800,15.649,15.664,15.526,15.553
1701932400,15.553,15.61,15.547,15.569
1701936000,15.568,15.621,15.4,15.417
1701939600,15.417,15.456,15.092,15.365
1701943200,15.365,15.408,14.949,15.1
1701946800,15.099,15.212,15.032,15.101
1701950400,15.101,15.156,14.658,14.98
1701954000,14.981,15.015,14.756,14.799
1701957600,14.799,15.003,14.77,14.975
1701961200,14.973,15.353,14.965,15.231
1701964800,15.238,15.487,15.154,15.486
1701968400,15.486,15.61,15.372,15.49
1701972000,15.496,15.527,15.298,15.3
1701975600,15.301,15.363,15.167,15.226
1701979200,15.225,15.325,15.165,15.276
1701982800,15.274,15.681,15.256,15.641
1701986400,15.641,15.802,15.498,15.554
1701990000,15.553,15.77,15.54,15.691
1701993600,15.688,15.801,15.628,15.696
1701997200,15.693,15.696,15.572,15.594
1702000800,15.592,15.727,15.55,15.665
1702004400,15.665,15.976,15.597,15.814
1702008000,15.814,15.922,15.733,15.792
1702011600,15.793,15.999,15.761,15.955
1702015200,15.955,16.097,15.955,16.053
1702018800,16.054,16.077,15.825,15.908
1702022400,15.908,16.127,15.887,15.938
1702026000,15.936,16.24,15.936,16.073
1702029600,16.071,16.466,16.065,16.441
1702033200,16.44,16.5,16.31,16.436
1702036800,16.435,16.521,16.34,16.493
1702040400,16.494,17.324,16.325,17.055
1702044000,17.056,17.124,16.666,16.859
1702047600,16.86,16.947,16.67,16.693
1702051200,16.696,16.895,16.567,16.602
1702054800,16.61,16.731,16.538,16.703
1702058400,16.703,16.729,16.567,16.598
1702062000,16.597,16.786,16.589,16.78
1702065600,16.782,16.849,16.729,16.836
1702069200,16.837,16.92,16.751,16.918
1702072800,16.919,16.932,16.76,16.761
1702076400,16.761,17,16.747,16.925
1702080000,16.926,17.195,16.909,16.91
1702083600,16.91,16.94,16.653,16.813
1702087200,16.81,16.816,16.712,16.746
1702090800,16.741,16.919,16.736,16.865
1702094400,16.865,17.1,16.856,17.094
1702098000,17.094,17.099,16.934,16.992
1702101600,16.992,17.189,16.989,17.137
1702105200,17.139,17.275,17.089,17.188
1702108800,17.188,17.299,16.557,16.789
1702112400,16.792,16.99,16.721,16.774
1702116000,16.774,16.889,16.738,16.871
1702119600,16.871,17.012,16.786,16.974
1702123200,16.975,17.101,16.841,16.878
1702126800,16.877,16.895,16.647,16.683
1702130400,16.683,16.744,16.261,16.503
1702134000,16.503,16.687,16.356,16.627
1702137600,16.627,16.674,16.381,16.529
1702141200,16.529,16.539,16.278,16.413
1702144800,16.416,16.619,16.405,16.608
1702148400,16.61,16.638,16.519,16.558
1702152000,16.561,16.587,16.404,16.51
1702155600,16.511,16.564,16.394,16.501
1702159200,16.5,16.573,16.369,16.42
1702162800,16.419,16.459,16.023,16.196
1702166400,16.195,16.437,16.194,16.434
1702170000,16.434,16.454,16.288,16.381
1702173600,16.386,16.405,16.231,16.257
1702177200,16.254,16.372,16.254,16.365
1702180800,16.366,16.4,16.3,16.389
1702184400,16.387,16.416,16.35,16.408
1702188000,16.409,16.421,16.276,16.311
1702191600,16.311,16.333,16.176,16.315
1702195200,16.313,16.357,16.108,16.173
1702198800,16.169,16.216,15.792,15.794
1702202400,15.794,15.985,15.791,15.965
1702206000,15.965,16.012,15.918,15.93
1702209600,15.93,16.082,15.901,16.076
1702213200,16.076,16.091,15.949,16.035
1702216800,16.035,16.107,15.998,16.056
1702220400,16.056,16.188,16.052,16.132
1702224000,16.133,16.196,16.058,16.088
1702227600,16.089,16.131,15.951,16.011
1702231200,16.012,16.191,16.01,16.117
1702234800,16.118,16.215,16.092,16.21
1702238400,16.21,16.444,16.188,16.434
1702242000,16.434,16.443,16.254,16.26
1702245600,16.26,16.418,16.217,16.4
1702249200,16.4,16.449,16.221,16.367
1702252800,16.368,16.462,16.17,16.175
1702256400,16.175,16.231,15.945,16.114
1702260000,16.113,16.133,13.78,14.818
1702263600,14.818,15.183,14.758,15.1
1702267200,15.1,15.226,14.932,15.019
1702270800,15.018,15.167,14.925,15.14
1702274400,15.14,15.143,14.763,14.954
1702278000,14.953,15.085,14.857,14.862
1702281600,14.862,14.944,14.728,14.937
1702285200,14.936,15.15,14.886,15.107
1702288800,15.109,15.17,15.013,15.103
1702292400,15.104,15.182,14.978,15.046
1702296000,15.046,15.081,14.91,14.94
1702299600,14.937,15.027,14.7,14.824
1702303200,14.826,14.894,14.619,14.641
1702306800,14.638,14.797,14.6,14.783
1702310400,14.782,14.889,14.605,14.869
1702314000,14.869,14.873,14.609,14.631
1702317600,14.629,14.629,14.21,14.519
1702321200,14.518,14.603,14.385,14.575
1702324800,14.577,14.642,14.498,14.632
1702328400,14.631,14.77,14.626,14.769
1702332000,14.768,14.832,14.752,14.812
1702335600,14.811,14.816,14.74,14.768
1702339200,14.767,14.953,14.761,14.858
1702342800,14.857,14.986,14.842,14.948
1702346400,14.949,15.138,14.946,15.029
1702350000,15.029,15.123,14.943,14.98
1702353600,14.979,14.987,14.776,14.78
1702357200,14.78,14.951,14.774,14.855
1702360800,14.854,14.868,14.693,14.858
1702364400,14.858,15.079,14.858,15.04
1702368000,15.04,15.054,14.938,15.029
1702371600,15.027,15.028,14.873,14.912
1702375200,14.911,15.036,14.867,14.952
1702378800,14.953,14.956,14.765,14.799
1702382400,14.798,14.972,14.774,14.962
1702386000,14.963,15.082,14.873,14.998
1702389600,14.999,15.028,14.75,14.838
1702393200,14.838,14.881,14.564,14.643
1702396800,14.642,14.645,14.384,14.438
1702400400,14.438,14.441,14.172,14.186
1702404000,14.185,14.552,14.173,14.542
1702407600,14.543,14.557,14.326,14.404
1702411200,14.404,14.468,14.272,14.4
1702414800,14.4,14.486,14.181,14.202
1702418400,14.199,14.373,14.17,14.32
1702422000,14.32,14.567,14.32,14.523
1702425600,14.527,14.585,14.468,14.532
1702429200,14.532,14.542,14.013,14.025
1702432800,14.024,14.157,13.907,14.154
1702436400,14.156,14.207,14.036,14.08
1702440000,14.079,14.218,13.98,14.211
1702443600,14.21,14.215,14.115,14.197
1702447200,14.199,14.229,13.912,13.951
1702450800,13.95,14.27,13.857,14.21
1702454400,14.21,14.369,14.193,14.334
1702458000,14.334,14.338,14.217,14.278
1702461600,14.277,14.289,14.132,14.212
1702465200,14.212,14.276,14.077,14.105
1702468800,14.105,14.266,14.089,14.263
1702472400,14.262,14.473,14.233,14.42
1702476000,14.42,14.459,14.335,14.396
1702479600,14.396,14.655,14.392,14.565
1702483200,14.565,14.613,14.358,14.403
1702486800,14.403,14.495,14.372,14.45
1702490400,14.45,14.497,14.401,14.417
1702494000,14.42,14.809,14.42,14.79
1702497600,14.791,14.874,14.666,14.768
1702501200,14.768,14.824,14.658,14.765
1702504800,14.768,14.959,14.72,14.756
1702508400,14.757,14.846,14.698,14.77
1702512000,14.773,14.822,14.677,14.794
1702515600,14.792,14.894,14.75,14.772
1702519200,14.773,14.796,14.67,14.766
1702522800,14.766,14.784,14.672,14.744
1702526400,14.744,14.818,14.637,14.646
1702530000,14.649,14.842,14.623,14.827
1702533600,14.825,14.966,14.8,14.858
1702537200,14.857,14.89,14.769,14.85
1702540800,14.848,14.962,14.773,14.823
1702544400,14.822,14.981,14.778,14.959
1702548000,14.961,15.073,14.902,15.054
1702551600,15.054,15.314,15.001,15.276
1702555200,15.276,15.359,15.132,15.264
1702558800,15.264,15.272,14.21,14.949
1702562400,14.948,15.2,14.733,14.987
1702566000,14.985,15.1,14.811,14.871
1702569600,14.869,15.039,14.846,15.016
1702573200,15.016,15.586,15.016,15.438
1702576800,15.44,15.44,15.099,15.137
1702580400,15.138,15.349,15.132,15.278
1702584000,15.277,15.307,15.144,15.298
1702587600,15.297,15.367,15.273,15.351
1702591200,15.352,15.489,15.327,15.45
1702594800,15.449,15.506,15.354,15.37
1702598400,15.372,15.394,15.186,15.194
1702602000,15.195,15.223,15.06,15.125
1702605600,15.125,15.157,15.036,15.046
1702609200,15.047,15.11,14.959,15.003
1702612800,15.003,15.046,14.952,14.992
1702616400,14.994,15.052,14.898,14.907
1702620000,14.906,15.007,14.898,14.932
1702623600,14.931,14.993,14.855,14.883
1702627200,14.884,15.04,14.87,15.032
1702630800,15.032,15.115,14.98,15.021
1702634400,15.027,15.206,14.994,15.121
1702638000,15.117,15.142,15.025,15.052
1702641600,15.053,15.093,14.861,14.892
1702645200,14.892,14.926,14.764,14.873
1702648800,14.874,14.94,14.747,14.849
1702652400,14.85,14.906,14.642,14.774
1702656000,14.776,14.83,14.677,14.737
1702659600,14.737,14.825,14.722,14.723
1702663200,14.724,14.842,14.713,14.837
1702666800,14.837,14.876,14.747,14.769
1702670400,14.77,14.832,14.735,14.803
1702674000,14.805,14.812,14.625,14.661
1702677600,14.659,14.681,14.44,14.453
1702681200,14.455,14.501,14.257,14.281
1702684800,14.281,14.373,14.086,14.279
1702688400,14.278,14.429,14.271,14.378
1702692000,14.379,14.46,14.379,14.452
1702695600,14.455,14.519,14.418,14.503
1702699200,14.503,14.587,14.443,14.484
1702702800,14.485,14.524,14.48,14.516
1702706400,14.515,14.543,14.445,14.489
1702710000,14.489,14.502,14.409,14.44
1702713600,14.44,14.489,14.426,14.454
1702717200,14.455,14.554,14.455,14.506
1702720800,14.507,14.548,14.4,14.443
1702724400,14.442,14.56,14.406,14.557
1702728000,14.556,14.643,14.526,14.626
1702731600,14.627,14.662,14.481,14.551
1702735200,14.553,14.576,14.484,14.523
1702738800,14.524,14.665,14.509,14.649
1702742400,14.65,14.801,14.61,14.691
1702746000,14.692,14.765,14.655,14.656
1702749600,14.658,14.658,14.422,14.504
1702753200,14.504,14.541,14.315,14.392
1702756800,14.394,14.475,14.344,14.392
1702760400,14.391,14.437,14.315,14.336
1702764000,14.337,14.412,14.285,14.402
1702767600,14.402,14.414,14.278,14.32
1702771200,14.32,14.354,14.235,14.238
1702774800,14.242,14.325,14.174,14.241
1702778400,14.244,14.279,14.166,14.18
1702782000,14.179,14.206,14.123,14.191
1702785600,14.191,14.276,14.191,14.251
1702789200,14.251,14.286,14.036,14.152
1702792800,14.151,14.226,14.017,14.146
1702796400,14.14,14.182,14.01,14.033
1702800000,14.033,14.19,14.01,14.184
1702803600,14.184,14.276,14.166,14.267
1702807200,14.267,14.289,14.2,14.215
1702810800,14.213,14.265,14.163,14.202
1702814400,14.202,14.233,14.149,14.19
1702818000,14.189,14.206,14.038,14.096
1702821600,14.096,14.185,14.01,14.093
1702825200,14.092,14.255,14.051,14.238
1702828800,14.241,14.328,14.175,14.317
1702832400,14.317,14.372,14.233,14.257
1702836000,14.257,14.307,14.133,14.288
1702839600,14.287,14.351,14.264,14.278
1702843200,14.282,14.351,14.269,14.328
1702846800,14.329,14.337,14.234,14.268
1702850400,14.266,14.268,14.077,14.096
1702854000,14.096,14.097,13.91,14.013
1702857600,14.016,14.156,14,14.069
1702861200,14.069,14.136,13.8,13.836
1702864800,13.838,13.938,13.633,13.696
1702868400,13.695,13.882,13.662,13.868
1702872000,13.87,13.898,13.823,13.886
1702875600,13.886,13.894,13.806,13.856
1702879200,13.857,13.999,13.836,13.969
1702882800,13.97,13.974,13.849,13.88
1702886400,13.88,14.356,13.768,14.194
1702890000,14.193,14.348,13.925,14.221
1702893600,14.221,14.312,13.892,14.202
1702897200,14.201,14.43,14.11,14.176
1702900800,14.176,14.275,13.983,13.987
1702904400,13.987,14.247,13.958,14.183
1702908000,14.183,14.361,14.152,14.22
1702911600,14.22,14.22,13.981,13.989
1702915200,13.991,14.1,13.86,14.091
1702918800,14.09,14.297,14.032,14.226
1702922400,14.227,14.263,14.169,14.262
1702926000,14.262,14.385,14.226,14.303
1702929600,14.303,14.486,14.251,14.438
1702933200,14.434,14.65,14.434,14.599
1702936800,14.6,14.625,14.534,14.584
1702940400,14.585,14.681,14.573,14.674
1702944000,14.669,14.692,14.526,14.562
1702947600,14.565,14.777,14.524,14.75
1702951200,14.749,14.808,14.706,14.708
1702954800,14.708,14.709,14.632,14.644
1702958400,14.644,14.697,14.575,14.61
1702962000,14.611,14.637,14.566,14.607
1702965600,14.608,14.619,14.531,14.542
1702969200,14.546,14.636,14.534,14.596
1702972800,14.596,14.647,14.561,14.562
1702976400,14.569,14.662,14.454,14.556
1702980000,14.555,14.617,14.474,14.594
1702983600,14.593,14.624,14.534,14.55
1702987200,14.551,14.576,14.383,14.43
1702990800,14.429,14.51,14.404,14.434
1702994400,14.434,14.458,14.167,14.188
1702998000,14.189,14.32,14.113,14.237
1703001600,14.237,14.322,14.203,14.232
1703005200,14.232,14.252,13.958,13.973
1703008800,13.975,14.164,13.923,14.144
1703012400,14.146,14.212,14.027,14.074
1703016000,14.075,14.15,13.991,14.014
1703019600,14.017,14.148,14.01,14.133
1703023200,14.132,14.134,14.006,14.048
1703026800,14.048,14.115,13.974,14.1
1703030400,14.1,14.213,14.061,14.186
1703034000,14.186,14.212,14.02,14.075
1703037600,14.073,14.148,13.975,14.148
1703041200,14.148,14.163,14.078,14.143
1703044800,14.143,14.289,14.12,14.272
1703048400,14.272,14.281,14.195,14.256
1703052000,14.255,14.398,14.217,14.338
1703055600,14.345,14.439,14.302,14.424
1703059200,14.424,14.469,14.381,14.443
1703062800,14.442,14.516,14.383,14.451
1703066400,14.45,14.476,14.376,14.422
1703070000,14.421,14.427,14.317,14.401
1703073600,14.403,14.456,14.323,14.435
1703077200,14.438,14.72,14.438,14.718
1703080800,14.718,14.8,14.622,14.653
1703084400,14.653,14.805,14.616,14.707
1703088000,14.707,14.734,14.501,14.569
1703091600,14.568,14.659,14.551,14.615
1703095200,14.615,14.681,14.584,14.615
1703098800,14.615,14.649,14.326,14.331
1703102400,14.332,14.361,14.033,14.132
1703106000,14.134,14.261,14.062,14.12
1703109600,14.119,14.216,14.095,14.155
1703113200,14.156,14.253,14.105,14.253
1703116800,14.252,14.342,14.198,14.275
1703120400,14.275,14.335,14.179,14.332
1703124000,14.332,14.349,14.221,14.274
1703127600,14.275,14.33,14.243,14.298
1703131200,14.297,14.329,14.258,14.291
1703134800,14.292,14.397,14.214,14.239
1703138400,14.239,14.438,14.22,14.419
1703142000,14.418,14.471,14.381,14.437
1703145600,14.437,14.625,14.437,14.514
1703149200,14.513,14.621,14.468,14.611
1703152800,14.611,14.805,14.593,14.771
1703156400,14.763,15.082,14.759,15.081
1703160000,15.081,15.168,14.889,14.921
1703163600,14.923,14.985,14.805,14.972
1703167200,14.973,14.98,14.71,14.726
1703170800,14.726,15.011,14.61,14.966
1703174400,14.967,15.1,14.893,15.088
1703178000,15.09,15.182,14.953,14.981
1703181600,14.983,15.11,14.953,15
1703185200,15.005,15.085,14.914,14.96
1703188800,14.96,15.074,14.918,15.071
1703192400,15.069,15.113,14.932,15.097
1703196000,15.097,15.24,15.043,15.221
1703199600,15.221,15.311,15.155,15.305
1703203200,15.306,15.52,15.283,15.34
1703206800,15.34,15.527,15.308,15.37
1703210400,15.368,15.446,15.21,15.262
1703214000,15.263,15.315,15.177,15.29
1703217600,15.291,15.486,15.251,15.483
1703221200,15.481,15.531,15.411,15.529
1703224800,15.527,15.729,15.25,15.316
1703228400,15.319,15.398,14.969,15.165
1703232000,15.166,15.405,15.101,15.133
1703235600,15.134,15.286,15.062,15.195
1703239200,15.194,15.256,15.113,15.127
1703242800,15.125,15.334,15.105,15.322
1703246400,15.322,15.345,15.12,15.126
1703250000,15.128,15.4,15.104,15.397
1703253600,15.399,15.503,15.157,15.502
1703257200,15.502,15.676,15.457,15.478
1703260800,15.477,15.69,15.379,15.543
1703264400,15.54,15.643,15.475,15.506
1703268000,15.506,15.612,15.484,15.498
1703271600,15.498,15.501,15.297,15.314
1703275200,15.315,15.466,15.312,15.41
1703278800,15.416,15.456,15.362,15.414
1703282400,15.415,15.456,15.343,15.366
1703286000,15.365,15.506,15.329,15.479
1703289600,15.478,15.528,15.26,15.283
1703293200,15.29,15.325,15.035,15.071
1703296800,15.072,15.168,14.99,14.998
1703300400,14.998,15.08,14.9,14.983
1703304000,14.982,15.047,14.894,15.033
1703307600,15.037,15.097,15.018,15.085
1703311200,15.086,15.146,15.052,15.13
1703314800,15.13,15.136,15.013,15.025
1703318400,15.024,15.105,14.973,15.099
1703322000,15.101,15.111,15.034,15.089
1703325600,15.091,15.332,15.088,15.216
1703329200,15.217,15.295,15.155,15.267
1703332800,15.268,15.512,15.228,15.495
1703336400,15.496,15.751,15.495,15.713
1703340000,15.713,15.722,15.55,15.561
1703343600,15.561,15.867,15.541,15.821
1703347200,15.822,15.9,15.726,15.776
1703350800,15.764,15.829,15.704,15.742
1703354400,15.743,15.897,15.669,15.845
1703358000,15.846,15.874,15.504,15.617
1703361600,15.62,15.657,15.463,15.499
1703365200,15.498,15.537,15.43,15.454
1703368800,15.454,15.692,15.445,15.652
1703372400,15.653,15.824,15.649,15.682
1703376000,15.682,15.686,15.542,15.571
1703379600,15.57,15.834,15.565,15.758
1703383200,15.761,15.913,15.661,15.712
1703386800,15.711,15.767,15.629,15.642
1703390400,15.641,15.793,15.566,15.653
1703394000,15.655,15.671,15.3,15.475
1703397600,15.476,15.517,15.342,15.464
1703401200,15.465,15.558,15.433,15.534
1703404800,15.535,15.562,15.436,15.553
1703408400,15.553,15.683,15.517,15.664
1703412000,15.667,15.815,15.439,15.649
1703415600,15.651,15.8,15.565,15.676
1703419200,15.676,15.777,15.575,15.745
1703422800,15.743,15.845,15.676,15.83
1703426400,15.828,15.912,15.652,15.722
1703430000,15.722,15.89,15.713,15.785
1703433600,15.79,15.83,15.667,15.789
1703437200,15.789,15.796,15.681,15.733
1703440800,15.734,15.844,15.714,15.805
1703444400,15.806,15.95,15.728,15.857
1703448000,15.858,15.926,15.518,15.626
1703451600,15.624,15.737,15.532,15.557
1703455200,15.558,15.582,15.11,15.311
1703458800,15.312,15.38,15.227,15.262
1703462400,15.263,15.362,15.12,15.211
1703466000,15.214,15.35,15.21,15.327
1703469600,15.326,15.382,15.234,15.362
1703473200,15.362,15.438,15.327,15.426
1703476800,15.429,15.49,15.409,15.446
1703480400,15.449,15.552,15.436,15.532
1703484000,15.532,15.562,15.399,15.443
1703487600,15.442,15.455,15.357,15.394
1703491200,15.393,15.509,15.282,15.288
1703494800,15.288,15.344,15.243,15.286
1703498400,15.287,15.324,15.225,15.262
1703502000,15.261,15.299,15.136,15.241
1703505600,15.239,15.423,15.174,15.402
1703509200,15.402,15.467,15.335,15.415
1703512800,15.414,15.561,15.368,15.558
1703516400,15.558,15.654,15.468,15.541
1703520000,15.538,15.557,15.295,15.352
1703523600,15.352,15.456,15.333,15.389
1703527200,15.39,15.492,15.342,15.377
1703530800,15.382,15.429,15.345,15.385
1703534400,15.385,15.423,15.189,15.316
1703538000,15.317,15.463,15.273,15.438
1703541600,15.438,15.802,15.42,15.697
1703545200,15.697,15.727,15.578,15.585
1703548800,15.586,15.618,15.49,15.511
1703552400,15.514,15.644,15.499,15.565
1703556000,15.565,15.698,15.559,15.627
1703559600,15.626,15.9,15.586,15.759
1703563200,15.76,15.839,15.696,15.753
1703566800,15.757,15.765,15.174,15.216
1703570400,15.215,15.298,15.09,15.148
1703574000,15.147,15.331,15.065,15.3
1703577600,15.299,15.336,15.176,15.245
1703581200,15.244,15.283,15.048,15.114
1703584800,15.105,15.341,15.077,15.336
1703588400,15.336,15.43,15.268,15.399
1703592000,15.398,15.449,15.347,15.448
1703595600,15.447,15.498,15.315,15.336
1703599200,15.336,15.431,15.229,15.263
1703602800,15.263,15.299,15.058,15.071
1703606400,15.072,15.192,15.032,15.125
1703610000,15.126,15.136,14.3,14.74
1703613600,14.743,14.848,14.665,14.842
1703617200,14.843,14.91,14.779,14.836
1703620800,14.836,15.037,14.83,14.991
1703624400,14.995,15.099,14.962,15.011
1703628000,15.011,15.099,14.983,15.075
1703631600,15.076,15.104,15.023,15.092
1703635200,15.092,15.101,14.92,14.943
1703638800,14.943,14.991,14.871,14.95
1703642400,14.951,14.961,14.689,14.746
1703646000,14.741,14.826,14.646,14.738
1703649600,14.736,14.846,14.729,14.826
1703653200,14.827,14.918,14.78,14.906
1703656800,14.907,14.99,14.863,14.912
1703660400,14.911,14.953,14.86,14.889
1703664000,14.889,15.112,14.875,15.084
1703667600,15.082,15.245,15.072,15.24
1703671200,15.239,15.513,15.218,15.44
1703674800,15.44,15.479,15.334,15.462
1703678400,15.462,15.599,15.386,15.464
1703682000,15.464,15.644,15.415,15.576
1703685600,15.576,15.867,15.5,15.83
1703689200,15.827,16.355,15.827,16.142
1703692800,16.142,16.66,16.142,16.503
1703696400,16.5,16.505,16.211,16.214
1703700000,16.217,16.321,16.118,16.206
1703703600,16.206,16.31,16.181,16.31
1703707200,16.31,16.413,16.274,16.335
1703710800,16.336,16.474,16.29,16.445
1703714400,16.445,16.627,16.424,16.623
1703718000,16.623,16.75,16.489,16.709
1703721600,16.711,17.406,16.641,17.197
1703725200,17.196,17.672,17.032,17.509
1703728800,17.509,17.544,17.124,17.305
1703732400,17.306,17.51,17.1,17.428
1703736000,17.43,17.507,17.17,17.283
1703739600,17.285,17.578,17.139,17.453
1703743200,17.454,17.464,16.829,16.874
1703746800,16.873,16.941,16.702,16.941
1703750400,16.941,17.218,16.91,17.138
1703754000,17.137,17.253,16.884,16.919
1703757600,16.923,17.168,16.875,17.027
1703761200,17.029,17.322,16.96,17.316
1703764800,17.316,17.327,16.636,16.684
1703768400,16.684,16.944,16.533,16.825
1703772000,16.832,16.858,16.1,16.288
1703775600,16.289,16.412,16.085,16.16
1703779200,16.157,16.346,16.112,16.228
1703782800,16.232,16.389,16.177,16.225
1703786400,16.225,16.332,16.149,16.25
1703790000,16.252,16.518,16.239,16.468
1703793600,16.468,16.509,16.296,16.44
1703797200,16.44,16.518,16.062,16.076
1703800800,16.08,16.17,15.979,16.17
1703804400,16.17,16.186,15.975,16.005
1703808000,16.006,16.114,15.803,15.839
1703811600,15.835,15.865,15.53,15.732
1703815200,15.732,15.847,15.66,15.825
1703818800,15.836,16.048,15.836,15.934
1703822400,15.934,16.018,15.912,15.991
1703826000,15.994,15.995,15.834,15.946
1703829600,15.946,16.036,15.881,15.907
1703833200,15.906,15.983,15.67,15.718
1703836800,15.726,15.949,15.714,15.94
1703840400,15.94,16.135,15.86,16.087
1703844000,16.086,16.174,16.055,16.066
1703847600,16.067,16.224,16.045,16.165
1703851200,16.164,16.216,16.009,16.084
1703854800,16.084,16.123,15.832,15.975
1703858400,15.974,16.192,15.818,16.19
1703862000,16.19,16.198,15.474,15.595
1703865600,15.598,15.665,15.203,15.232
1703869200,15.244,15.392,15.188,15.326
1703872800,15.327,15.549,15.311,15.537
1703876400,15.537,15.638,15.479,15.581
1703880000,15.583,15.584,15.432,15.523
1703883600,15.526,15.619,15.369,15.407
1703887200,15.406,15.436,15.116,15.368
1703890800,15.367,15.542,15.366,15.54
1703894400,15.539,15.573,15.484,15.535
1703898000,15.533,15.623,15.464,15.47
1703901600,15.474,15.475,15.25,15.274
1703905200,15.274,15.342,15.209,15.283
1703908800,15.284,15.402,15.277,15.351
1703912400,15.35,15.484,15.325,15.474
1703916000,15.475,15.484,15.382,15.39
1703919600,15.396,15.444,15.278,15.304
1703923200,15.305,15.324,15.059,15.083
1703926800,15.085,15.187,15.017,15.151
1703930400,15.155,15.217,15.103,15.202
1703934000,15.203,15.217,15.131,15.145
1703937600,15.145,15.26,15.133,15.172
1703941200,15.18,15.222,15.107,15.179
1703944800,15.182,15.319,15.17,15.312
