time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-10-23T20:45:00Z,0.06446,0.06464,0.06415,0.06464,0.06333087738311939,NaN,0.06455
2023-10-23T21:00:00Z,0.06465,0.06502,0.06454,0.06462,0.06349772901455016,NaN,0.064635
2023-10-23T21:15:00Z,0.06463,0.06519,0.06451,0.06519,0.06349772901455016,NaN,0.06491
2023-10-23T21:30:00Z,0.06519,0.06538,0.06486,0.06535,0.06374176050178562,NaN,0.06527
2023-10-23T21:45:00Z,0.06536,0.06565,0.06529,0.06543,0.06412158445160707,NaN,0.06539500000000001
2023-10-23T22:00:00Z,0.06544,0.06581,0.06536,0.06556,0.06423642600644637,NaN,0.0655
2023-10-23T22:15:00Z,0.06556,0.06585,0.06531,0.06567,0.06423642600644637,NaN,0.065615
2023-10-23T22:30:00Z,0.06567,0.06729,0.06556,0.0668,0.06466785506522155,NaN,0.066235
2023-10-23T22:45:00Z,0.06681,0.06729,0.06597,0.06701,0.06466785506522155,NaN,0.06691
2023-10-23T23:00:00Z,0.06702,0.0675,0.06606,0.06608,0.06466785506522155,NaN,0.06655
2023-10-23T23:15:00Z,0.06608,0.06742,0.06604,0.06741,0.06466785506522155,NaN,0.066745
2023-10-23T23:30:00Z,0.06742,0.06796,0.06659,0.06681,0.06469993320829186,NaN,0.067115
2023-10-23T23:45:00Z,0.06681,0.06764,0.06669,0.06745,0.06469993320829186,NaN,0.06713
2023-10-24T00:00:00Z,0.06745,0.06833,0.06669,0.06672,0.06469993320829186,NaN,0.067085
2023-10-24T00:15:00Z,0.06671,0.06767,0.06651,0.06762,0.06469993320829186,NaN,0.067165
2023-10-24T00:30:00Z,0.06762,0.06807,0.06741,0.06788,0.06493301367796028,NaN,0.06775
2023-10-24T00:45:00Z,0.06788,0.06833,0.06752,0.06755,0.06515571231016425,NaN,0.067715
2023-10-24T01:00:00Z,0.06755,0.06771,0.06726,0.06735,0.06515571231016425,NaN,0.06745
2023-10-24T01:15:00Z,0.06735,0.06752,0.06672,0.06679,0.06515571231016425,NaN,0.06706999999999999
2023-10-24T01:30:00Z,0.06679,0.06705,0.06631,0.0669,0.06515571231016425,NaN,0.066845
2023-10-24T01:45:00Z,0.0669,0.06717,0.06682,0.06711,0.06515571231016425,NaN,0.06700500000000001
2023-10-24T02:00:00Z,0.0671,0.06749,0.06704,0.06734,0.06515571231016425,NaN,0.06722
2023-10-24T02:15:00Z,0.06734,0.06839,0.06733,0.06792,0.06546471883082601,NaN,0.06763
2023-10-24T02:30:00Z,0.06792,0.06892,0.06774,0.06886,0.06582024694774341,NaN,0.06839
2023-10-24T02:45:00Z,0.06886,0.06948,0.06863,0.06864,0.06654122225296907,NaN,0.06875
2023-10-24T03:00:00Z,0.06863,0.0691,0.06844,0.06884,0.06654122225296907,NaN,0.06873499999999999
2023-10-24T03:15:00Z,0.06884,0.0689,0.06824,0.06846,0.06654122225296907,NaN,0.06864999999999999
2023-10-24T03:30:00Z,0.06846,0.06906,0.06811,0.0685,0.06654122225296907,NaN,0.06848
2023-10-24T03:45:00Z,0.06851,0.06853,0.06754,0.06758,0.06654122225296907,NaN,0.068045
2023-10-24T04:00:00Z,0.06758,0.06802,0.06755,0.068,0.06654122225296907,NaN,0.06779
2023-10-24T04:15:00Z,0.068,0.06848,0.068,0.06843,0.06654122225296907,NaN,0.068215
2023-10-24T04:30:00Z,0.06843,0.06843,0.06789,0.0679,0.06654122225296907,NaN,0.068165
2023-10-24T04:45:00Z,0.06789,0.06804,0.06759,0.0679,0.06654122225296907,NaN,0.06789500000000001
2023-10-24T05:00:00Z,0.0679,0.06803,0.06767,0.0677,0.06654122225296907,NaN,0.0678
2023-10-24T05:15:00Z,0.06769,0.06807,0.06754,0.06806,0.06654122225296907,NaN,0.06787499999999999
2023-10-24T05:30:00Z,0.06806,0.06808,0.06764,0.06774,0.06654122225296907,NaN,0.06789999999999999
2023-10-24T05:45:00Z,0.06774,0.06777,0.0667,0.06699,0.06654122225296907,NaN,0.067365
2023-10-24T06:00:00Z,0.067,0.06718,0.06691,0.06709,0.06654122225296907,NaN,0.067045
2023-10-24T06:15:00Z,0.0671,0.06715,0.06635,0.06655,0.06654122225296907,NaN,0.066825
2023-10-24T06:30:00Z,0.06655,0.06687,0.06641,0.06678,0.06654122225296907,NaN,0.066665
2023-10-24T06:45:00Z,0.06677,0.06687,0.06653,0.06672,0.06654122225296907,NaN,0.066745
2023-10-24T07:00:00Z,0.06671,0.0668,0.06624,0.0663,NaN,0.06833309603146212,0.06650500000000001
2023-10-24T07:15:00Z,0.0663,0.06661,0.06589,0.06598,NaN,0.06809778642831592,0.06614
2023-10-24T07:30:00Z,0.06598,0.06627,0.0659,0.06625,NaN,0.06785900778548433,0.06611500000000001
2023-10-24T07:45:00Z,0.06625,0.06655,0.06622,0.06652,NaN,0.06785900778548433,0.066385
2023-10-24T08:00:00Z,0.06653,0.06676,0.06643,0.06675,NaN,0.06785900778548433,0.06664
2023-10-24T08:15:00Z,0.06675,0.06679,0.06654,0.06673,NaN,0.06785900778548433,0.06674
2023-10-24T08:30:00Z,0.06673,0.06679,0.06658,0.06678,NaN,0.06785900778548433,0.06675500000000001
2023-10-24T08:45:00Z,0.06678,0.06683,0.06665,0.06681,NaN,0.06785900778548433,0.066795
2023-10-24T09:00:00Z,0.0668,0.06695,0.06657,0.0669,NaN,0.06785900778548433,0.06684999999999999
2023-10-24T09:15:00Z,0.0669,0.06704,0.06676,0.06696,NaN,0.06785900778548433,0.06693
2023-10-24T09:30:00Z,0.06697,0.06743,0.06688,0.06723,NaN,0.06785900778548433,0.06709999999999999
2023-10-24T09:45:00Z,0.06723,0.06747,0.06708,0.06716,NaN,0.06785900778548433,0.067195
2023-10-24T10:00:00Z,0.06716,0.06782,0.06713,0.06731,NaN,0.06785900778548433,0.06723499999999999
2023-10-24T10:15:00Z,0.0673,0.06746,0.06713,0.06743,NaN,0.06785900778548433,0.06736500000000001
2023-10-24T10:30:00Z,0.06743,0.0676,0.06738,0.0675,NaN,0.06785900778548433,0.067465
2023-10-24T10:45:00Z,0.0675,0.06757,0.06732,0.06745,NaN,0.06785900778548433,0.06747500000000001
2023-10-24T11:00:00Z,0.06746,0.06751,0.06723,0.06739,NaN,0.06785900778548433,0.06742500000000001
2023-10-24T11:15:00Z,0.06739,0.06764,0.06731,0.06745,NaN,0.06785900778548433,0.06742000000000001
2023-10-24T11:30:00Z,0.06746,0.06781,0.06736,0.06745,NaN,0.06785900778548433,0.067455
2023-10-24T11:45:00Z,0.06744,0.06794,0.06736,0.0679,0.06641091643379421,NaN,0.06767000000000001
2023-10-24T12:00:00Z,0.06789,0.06828,0.06776,0.06812,0.06674882479041479,NaN,0.06800500000000001
2023-10-24T12:15:00Z,0.06811,0.06867,0.06793,0.06837,0.06693394231137331,NaN,0.06824
2023-10-24T12:30:00Z,0.06835,0.06992,0.06827,0.06983,0.06737054808023597,NaN,0.06909
2023-10-24T12:45:00Z,0.06982,0.07013,0.06868,0.06891,0.06741799327221239,NaN,0.069365
2023-10-24T13:00:00Z,0.0689,0.06892,0.06734,0.068,0.06741799327221239,NaN,0.06845000000000001
2023-10-24T13:15:00Z,0.068,0.06819,0.06777,0.06797,0.06741799327221239,NaN,0.067985
2023-10-24T13:30:00Z,0.06798,0.06819,0.06773,0.0681,0.06741799327221239,NaN,0.06803999999999999
2023-10-24T13:45:00Z,0.0681,0.06826,0.06751,0.06823,0.06741799327221239,NaN,0.068165
2023-10-24T14:00:00Z,0.06823,0.06825,0.06762,0.06767,0.06741799327221239,NaN,0.06795
2023-10-24T14:15:00Z,0.06767,0.06784,0.06706,0.06742,0.06741799327221239,NaN,0.067545
2023-10-24T14:30:00Z,0.06741,0.06761,0.06724,0.06755,0.06741799327221239,NaN,0.06748
2023-10-24T14:45:00Z,0.06755,0.06792,0.06753,0.06777,0.06741799327221239,NaN,0.06766
2023-10-24T15:00:00Z,0.06777,0.06814,0.06767,0.06787,0.06741799327221239,NaN,0.06781999999999999
2023-10-24T15:15:00Z,0.06787,0.06795,0.06607,0.06608,NaN,0.0692580007937592,0.066975
2023-10-24T15:30:00Z,0.06607,0.06609,0.0638,0.0652,NaN,0.06765520071438327,0.065635
2023-10-24T15:45:00Z,0.06519,0.06579,0.06504,0.06567,NaN,0.06765520071438327,0.06543
2023-10-24T16:00:00Z,0.06568,0.06605,0.06503,0.06585,NaN,0.06765520071438327,0.065765
2023-10-24T16:15:00Z,0.06586,0.06657,0.0657,0.06583,NaN,0.06765520071438327,0.065845
2023-10-24T16:30:00Z,0.06583,0.06655,0.0658,0.06625,NaN,0.06765520071438327,0.06604
2023-10-24T16:45:00Z,0.06625,0.06629,0.06595,0.06596,NaN,0.06765520071438327,0.066105
2023-10-24T17:00:00Z,0.06596,0.06635,0.06592,0.066,NaN,0.06765520071438327,0.06598000000000001
2023-10-24T17:15:00Z,0.066,0.06637,0.06595,0.06635,NaN,0.06765520071438327,0.06617500000000001
2023-10-24T17:30:00Z,0.06634,0.06634,0.06592,0.06597,NaN,0.06765520071438327,0.06615499999999999
2023-10-24T17:45:00Z,0.06597,0.06603,0.06583,0.06587,NaN,0.06765520071438327,0.06592
2023-10-24T18:00:00Z,0.06588,0.06594,0.06545,0.0656,NaN,0.06764550172963407,0.06573999999999999
2023-10-24T18:15:00Z,0.06559,0.06564,0.06503,0.06533,NaN,0.06727345155667067,0.06545999999999999
2023-10-24T18:30:00Z,0.06533,0.06594,0.06528,0.06592,NaN,0.06727345155667067,0.065625
2023-10-24T18:45:00Z,0.06592,0.06619,0.06588,0.06616,NaN,0.06727345155667067,0.06604
2023-10-24T19:00:00Z,0.06615,0.06623,0.06596,0.06612,NaN,0.06727345155667067,0.066135
2023-10-24T19:15:00Z,0.06612,0.06677,0.06606,0.06653,NaN,0.06727345155667067,0.066325
2023-10-24T19:30:00Z,0.06653,0.06682,0.06652,0.06675,NaN,0.06727345155667067,0.06664
2023-10-24T19:45:00Z,0.06675,0.06691,0.06651,0.06661,NaN,0.06727345155667067,0.06668
2023-10-24T20:00:00Z,0.0666,0.06687,0.06636,0.06674,NaN,0.06727345155667067,0.06667000000000001
2023-10-24T20:15:00Z,0.06674,0.06682,0.06652,0.06659,NaN,0.06727345155667067,0.066665
2023-10-24T20:30:00Z,0.06659,0.06661,0.06626,0.06628,NaN,0.06727345155667067,0.066435
2023-10-24T20:45:00Z,0.06628,0.06642,0.06592,0.06607,NaN,0.06727345155667067,0.06617500000000001
2023-10-24T21:00:00Z,0.06608,0.06613,0.0656,0.06588,NaN,0.06727345155667067,0.06598
2023-10-24T21:15:00Z,0.06588,0.06618,0.06587,0.06611,NaN,0.06727345155667067,0.065995
2023-10-24T21:30:00Z,0.06611,0.06613,0.06569,0.06586,NaN,0.06727345155667067,0.065985
2023-10-24T21:45:00Z,0.06586,0.06665,0.06579,0.06649,NaN,0.06727345155667067,0.066175
2023-10-24T22:00:00Z,0.06648,0.06671,0.06618,0.06667,NaN,0.06727345155667067,0.066575
2023-10-24T22:15:00Z,0.06667,0.06699,0.06648,0.0669,NaN,0.06727345155667067,0.066785
2023-10-24T22:30:00Z,0.06691,0.06703,0.06673,0.06694,NaN,0.06727345155667067,0.066925
2023-10-24T22:45:00Z,0.06694,0.06714,0.06687,0.06707,NaN,0.06727345155667067,0.06700500000000001
2023-10-24T23:00:00Z,0.06707,0.06708,0.06681,0.06698,NaN,0.06727345155667067,0.067025
2023-10-24T23:15:00Z,0.06697,0.06698,0.06656,0.06659,NaN,0.06727345155667067,0.06678
2023-10-24T23:30:00Z,0.0666,0.06662,0.06632,0.06645,NaN,0.06727345155667067,0.066525
2023-10-24T23:45:00Z,0.06645,0.06663,0.0664,0.06661,NaN,0.06727345155667067,0.06653
2023-10-25T00:00:00Z,0.06661,0.06662,0.06628,0.06628,NaN,0.06727345155667067,0.066445
2023-10-25T00:15:00Z,0.06627,0.06651,0.06614,0.0662,NaN,0.06727345155667067,0.06623499999999999
2023-10-25T00:30:00Z,0.06619,0.06637,0.06606,0.06631,NaN,0.06727345155667067,0.06625
2023-10-25T00:45:00Z,0.06631,0.06677,0.06628,0.06666,NaN,0.06727345155667067,0.06648499999999999
2023-10-25T01:00:00Z,0.06665,0.06727,0.06656,0.06724,NaN,0.06727345155667067,0.066945
2023-10-25T01:15:00Z,0.06724,0.06725,0.06678,0.06701,NaN,0.06727345155667067,0.06712499999999999
2023-10-25T01:30:00Z,0.06702,0.06705,0.0667,0.06688,NaN,0.06727345155667067,0.06695
2023-10-25T01:45:00Z,0.06688,0.06688,0.06652,0.06664,NaN,0.06727345155667067,0.06676
2023-10-25T02:00:00Z,0.06665,0.06667,0.0664,0.06644,NaN,0.06727345155667067,0.06654499999999999
2023-10-25T02:15:00Z,0.06644,0.06649,0.06601,0.06609,NaN,0.06727345155667067,0.06626499999999999
2023-10-25T02:30:00Z,0.06609,0.06632,0.06608,0.06612,NaN,0.06727345155667067,0.066105
2023-10-25T02:45:00Z,0.06611,0.06633,0.06611,0.06623,NaN,0.06727345155667067,0.06617
2023-10-25T03:00:00Z,0.06624,0.06627,0.06582,0.06612,NaN,0.06720388407949983,0.06617999999999999
2023-10-25T03:15:00Z,0.06611,0.06619,0.06574,0.06588,NaN,0.06714299567154984,0.065995
2023-10-25T03:30:00Z,0.06588,0.06614,0.06581,0.06606,NaN,0.06713419610439487,0.06597
2023-10-25T03:45:00Z,0.06606,0.06619,0.06582,0.06596,NaN,0.06713419610439487,0.06601
2023-10-25T04:00:00Z,0.06596,0.06609,0.06588,0.06591,NaN,0.06708684884455983,0.065935
2023-10-25T04:15:00Z,0.06591,0.06614,0.06578,0.06613,NaN,0.06705966396010386,0.06602
2023-10-25T04:30:00Z,0.06613,0.06616,0.06598,0.06601,NaN,0.06705966396010386,0.06606999999999999
2023-10-25T04:45:00Z,0.06601,0.06625,0.06601,0.06625,NaN,0.06705966396010386,0.06613
2023-10-25T05:00:00Z,0.06624,0.06628,0.06604,0.06623,NaN,0.06705966396010386,0.06623499999999999
2023-10-25T05:15:00Z,0.06623,0.06626,0.06585,0.06594,NaN,0.06705966396010386,0.066085
2023-10-25T05:30:00Z,0.06595,0.06597,0.0657,0.06573,NaN,0.06682227797180174,0.06584
2023-10-25T05:45:00Z,0.06573,0.06582,0.06562,0.0657,NaN,0.06666855017462156,0.065715
2023-10-25T06:00:00Z,0.06571,0.06602,0.0657,0.06601,NaN,0.06666855017462156,0.06586
2023-10-25T06:15:00Z,0.06601,0.06615,0.06593,0.06612,NaN,0.06666855017462156,0.066065
2023-10-25T06:30:00Z,0.06612,0.06647,0.06611,0.06632,NaN,0.06666855017462156,0.06622
2023-10-25T06:45:00Z,0.06632,0.06639,0.06613,0.06619,NaN,0.06666855017462156,0.06625500000000001
2023-10-25T07:00:00Z,0.06619,0.06626,0.066,0.06603,NaN,0.06666855017462156,0.06611
2023-10-25T07:15:00Z,0.06604,0.06612,0.06532,0.0654,NaN,0.06666855017462156,0.06572
2023-10-25T07:30:00Z,0.0654,0.06561,0.06516,0.06527,NaN,0.06647058008401595,0.065335
2023-10-25T07:45:00Z,0.06527,0.06531,0.06459,0.06523,NaN,0.06614302207561437,0.06525
2023-10-25T08:00:00Z,0.06523,0.06544,0.06482,0.06495,NaN,0.06614302207561437,0.06509
2023-10-25T08:15:00Z,0.06494,0.06537,0.0649,0.06525,NaN,0.06614302207561437,0.065095
2023-10-25T08:30:00Z,0.06526,0.06552,0.06523,0.06535,NaN,0.06614302207561437,0.065305
2023-10-25T08:45:00Z,0.06534,0.06544,0.06515,0.06536,NaN,0.06614302207561437,0.06534999999999999
2023-10-25T09:00:00Z,0.06537,0.06563,0.06524,0.06561,NaN,0.06614302207561437,0.06548999999999999
2023-10-25T09:15:00Z,0.06561,0.06585,0.06552,0.0658,NaN,0.06614302207561437,0.065705
2023-10-25T09:30:00Z,0.06581,0.06588,0.06563,0.06572,NaN,0.06614302207561437,0.06576499999999999
2023-10-25T09:45:00Z,0.06572,0.06572,0.06551,0.06555,NaN,0.06614302207561437,0.065635
2023-10-25T10:00:00Z,0.06555,0.06558,0.06539,0.06553,NaN,0.06614302207561437,0.06554
2023-10-25T10:15:00Z,0.06552,0.0657,0.06547,0.06569,NaN,0.06614302207561437,0.065605
2023-10-25T10:30:00Z,0.06569,0.06579,0.06562,0.06574,NaN,0.06614302207561437,0.065715
2023-10-25T10:45:00Z,0.06575,0.06585,0.06567,0.06584,NaN,0.06614302207561437,0.06579499999999999
2023-10-25T11:00:00Z,0.06584,0.0659,0.06569,0.06586,NaN,0.06614302207561437,0.06584999999999999
2023-10-25T11:15:00Z,0.06586,0.06598,0.06561,0.06579,NaN,0.06614302207561437,0.065825
2023-10-25T11:30:00Z,0.0658,0.06593,0.06549,0.0656,NaN,0.06614302207561437,0.06570000000000001
2023-10-25T11:45:00Z,0.06561,0.06566,0.06543,0.06553,NaN,0.06614302207561437,0.06557
2023-10-25T12:00:00Z,0.06553,0.06586,0.06553,0.06583,NaN,0.06614302207561437,0.06568
2023-10-25T12:15:00Z,0.06583,0.06596,0.06571,0.06587,NaN,0.06614302207561437,0.06584999999999999
2023-10-25T12:30:00Z,0.06587,0.06598,0.06571,0.06588,NaN,0.06614302207561437,0.06587499999999999
2023-10-25T12:45:00Z,0.06587,0.06621,0.06582,0.06607,NaN,0.06614302207561437,0.06597
2023-10-25T13:00:00Z,0.06606,0.06624,0.06596,0.06615,0.06518290014111476,NaN,0.066105
2023-10-25T13:15:00Z,0.06615,0.06669,0.06609,0.06632,0.06538461012700329,NaN,0.066235
2023-10-25T13:30:00Z,0.06632,0.06638,0.06576,0.06591,0.06538461012700329,NaN,0.06611500000000001
2023-10-25T13:45:00Z,0.0659,0.06637,0.06584,0.06633,0.06538461012700329,NaN,0.06611500000000001
2023-10-25T14:00:00Z,0.06633,0.06647,0.06619,0.06647,0.06538461012700329,NaN,0.0664
2023-10-25T14:15:00Z,0.06647,0.06657,0.06619,0.06648,0.06538461012700329,NaN,0.066475
2023-10-25T14:30:00Z,0.06647,0.06673,0.06629,0.06667,0.06538461012700329,NaN,0.06656999999999999
2023-10-25T14:45:00Z,0.06666,0.06703,0.06662,0.06696,0.06568116756050475,NaN,0.06681000000000001
2023-10-25T15:00:00Z,0.06696,0.06909,0.0669,0.06824,0.06630855080445427,NaN,0.0676
2023-10-25T15:15:00Z,0.06825,0.06827,0.06727,0.06789,0.06630855080445427,NaN,0.06807
2023-10-25T15:30:00Z,0.06789,0.06816,0.0673,0.06756,0.06630855080445427,NaN,0.06772500000000001
2023-10-25T15:45:00Z,0.06755,0.06809,0.06751,0.06783,0.06630855080445427,NaN,0.06769
2023-10-25T16:00:00Z,0.06783,0.06828,0.06763,0.06803,0.06630855080445427,NaN,0.06792999999999999
2023-10-25T16:15:00Z,0.06802,0.06827,0.06708,0.0671,0.06630855080445427,NaN,0.06756000000000001
2023-10-25T16:30:00Z,0.0671,0.06739,0.06646,0.06683,0.06630855080445427,NaN,0.066965
2023-10-25T16:45:00Z,0.06684,0.06703,0.06633,0.06636,0.06630855080445427,NaN,0.06659999999999999
2023-10-25T17:00:00Z,0.06636,0.0669,0.06607,0.06685,0.06630855080445427,NaN,0.066605
2023-10-25T17:15:00Z,0.06685,0.06693,0.06666,0.0669,0.06630855080445427,NaN,0.066875
2023-10-25T17:30:00Z,0.06691,0.06718,0.06671,0.06676,0.06630855080445427,NaN,0.066835
2023-10-25T17:45:00Z,0.06676,0.06706,0.06674,0.06701,0.06630855080445427,NaN,0.066885
2023-10-25T18:00:00Z,0.067,0.06849,0.06696,0.06775,0.06630855080445427,NaN,0.067375
2023-10-25T18:15:00Z,0.06775,0.06895,0.06769,0.06804,0.06630855080445427,NaN,0.06789500000000001
2023-10-25T18:30:00Z,0.06804,0.06824,0.0676,0.06788,0.06630855080445427,NaN,0.06795999999999999
2023-10-25T18:45:00Z,0.06787,0.0684,0.06781,0.06815,0.06630855080445427,NaN,0.06801
2023-10-25T19:00:00Z,0.06816,0.0682,0.06772,0.06781,0.06630855080445427,NaN,0.06798499999999999
2023-10-25T19:15:00Z,0.0678,0.06783,0.06752,0.06768,0.06630855080445427,NaN,0.06774
2023-10-25T19:30:00Z,0.06768,0.06802,0.06765,0.06781,0.06630855080445427,NaN,0.067745
2023-10-25T19:45:00Z,0.06781,0.0682,0.06778,0.06808,0.06630855080445427,NaN,0.067945
2023-10-25T20:00:00Z,0.06808,0.06856,0.06805,0.06853,0.06647923730443456,NaN,0.068305
2023-10-25T20:15:00Z,0.06853,0.06886,0.06827,0.06856,0.06674481357399109,NaN,0.068545
2023-10-25T20:30:00Z,0.06856,0.06947,0.06848,0.06891,0.06703983221659199,NaN,0.06873499999999999
2023-10-25T20:45:00Z,0.0689,0.06891,0.06806,0.06819,0.06703983221659199,NaN,0.068545
2023-10-25T21:00:00Z,0.06818,0.06865,0.06801,0.06844,0.06703983221659199,NaN,0.06831000000000001
2023-10-25T21:15:00Z,0.06843,0.06914,0.06834,0.06903,0.06703983221659199,NaN,0.06873
2023-10-25T21:30:00Z,0.06903,0.06905,0.06808,0.06844,0.06703983221659199,NaN,0.06873499999999999
2023-10-25T21:45:00Z,0.06845,0.06878,0.06816,0.06869,0.06703983221659199,NaN,0.06856999999999999
2023-10-25T22:00:00Z,0.06869,0.06902,0.06844,0.06901,0.06703983221659199,NaN,0.06885
2023-10-25T22:15:00Z,0.06901,0.06958,0.06861,0.06865,0.06703983221659199,NaN,0.06883
2023-10-25T22:30:00Z,0.06865,0.06977,0.06853,0.06955,0.06703983221659199,NaN,0.0691
2023-10-25T22:45:00Z,0.06955,0.06985,0.06889,0.06895,0.06703983221659199,NaN,0.06925
2023-10-25T23:00:00Z,0.06895,0.06908,0.06836,0.06845,0.06703983221659199,NaN,0.0687
2023-10-25T23:15:00Z,0.06846,0.06871,0.06844,0.06851,0.06703983221659199,NaN,0.06848499999999999
2023-10-25T23:30:00Z,0.0685,0.06868,0.06825,0.06839,0.06703983221659199,NaN,0.068445
2023-10-25T23:45:00Z,0.06839,0.0684,0.06819,0.06836,0.06703983221659199,NaN,0.068375
2023-10-26T00:00:00Z,0.06835,0.06842,0.06806,0.06835,0.06703983221659199,NaN,0.06835
2023-10-26T00:15:00Z,0.06836,0.06893,0.06826,0.06885,0.06703983221659199,NaN,0.068605
2023-10-26T00:30:00Z,0.06885,0.06888,0.06832,0.06837,0.06703983221659199,NaN,0.06861
2023-10-26T00:45:00Z,0.06836,0.06874,0.06782,0.06865,0.06703983221659199,NaN,0.06850500000000001
2023-10-26T01:00:00Z,0.06865,0.06962,0.06843,0.06923,0.06703983221659199,NaN,0.06894
2023-10-26T01:15:00Z,0.06922,0.06965,0.069,0.06947,0.0672310704030203,NaN,0.069345
2023-10-26T01:30:00Z,0.06947,0.07082,0.06937,0.07005,0.06777546336271827,NaN,0.06976
2023-10-26T01:45:00Z,0.07006,0.07098,0.06984,0.07068,0.06798041702644644,NaN,0.07037
2023-10-26T02:00:00Z,0.07068,0.07179,0.07043,0.07091,0.06851537532380181,NaN,0.070795
2023-10-26T02:15:00Z,0.0709,0.07091,0.07015,0.07026,0.06851537532380181,NaN,0.07058
2023-10-26T02:30:00Z,0.07026,0.07137,0.07025,0.07126,0.06851537532380181,NaN,0.07076
2023-10-26T02:45:00Z,0.07126,0.07235,0.07112,0.0723,0.06898743861105151,NaN,0.07178000000000001
2023-10-26T03:00:00Z,0.07229,0.07294,0.07206,0.07278,0.06976319474994637,NaN,0.07253499999999999
2023-10-26T03:15:00Z,0.07277,0.07282,0.0718,0.07187,0.06976319474994637,NaN,0.07232
2023-10-26T03:30:00Z,0.07187,0.07205,0.0716,0.0717,0.06976319474994637,NaN,0.071785
2023-10-26T03:45:00Z,0.0717,0.07173,0.07135,0.07146,0.06976319474994637,NaN,0.07158
2023-10-26T04:00:00Z,0.07146,0.07167,0.07094,0.0712,0.06976319474994637,NaN,0.07133
2023-10-26T04:15:00Z,0.07119,0.07146,0.07114,0.07138,0.06976319474994637,NaN,0.071285
2023-10-26T04:30:00Z,0.07139,0.07159,0.07112,0.07152,0.06976319474994637,NaN,0.07145499999999999
2023-10-26T04:45:00Z,0.07153,0.07153,0.07103,0.07131,0.06976319474994637,NaN,0.07142
2023-10-26T05:00:00Z,0.0713,0.07135,0.07096,0.07132,0.06976319474994637,NaN,0.07131
2023-10-26T05:15:00Z,0.07132,0.07153,0.07101,0.0711,0.06976319474994637,NaN,0.07121
2023-10-26T05:30:00Z,0.0711,0.07147,0.07105,0.07134,0.06976319474994637,NaN,0.07122
2023-10-26T05:45:00Z,0.07133,0.07135,0.07047,0.07062,0.06976319474994637,NaN,0.07097500000000001
2023-10-26T06:00:00Z,0.07061,0.07065,0.07003,0.07044,0.06976319474994637,NaN,0.070525
2023-10-26T06:15:00Z,0.07044,0.07078,0.07033,0.07058,0.06976319474994637,NaN,0.07051
2023-10-26T06:30:00Z,0.07058,0.07082,0.07047,0.07066,0.06976319474994637,NaN,0.07062
2023-10-26T06:45:00Z,0.07067,0.07085,0.07065,0.07074,0.06976319474994637,NaN,0.07070499999999999
2023-10-26T07:00:00Z,0.07073,0.07097,0.07051,0.0709,0.06976319474994637,NaN,0.070815
2023-10-26T07:15:00Z,0.07091,0.07147,0.07086,0.07145,0.06976319474994637,NaN,0.07118
2023-10-26T07:30:00Z,0.07145,0.07197,0.07138,0.07179,0.06997688753518368,NaN,0.07162
2023-10-26T07:45:00Z,0.07179,0.07265,0.07169,0.07258,0.07035369878166532,NaN,0.072185
2023-10-26T08:00:00Z,0.07257,0.07258,0.0715,0.0717,0.07035369878166532,NaN,0.072135
2023-10-26T08:15:00Z,0.07169,0.0726,0.07159,0.07161,0.07035369878166532,NaN,0.07164999999999999
2023-10-26T08:30:00Z,0.07161,0.07266,0.07154,0.07237,0.07035369878166532,NaN,0.07199
2023-10-26T08:45:00Z,0.07237,0.0727,0.0719,0.07202,0.07035369878166532,NaN,0.07219500000000001
2023-10-26T09:00:00Z,0.07203,0.07308,0.07192,0.07214,0.07035369878166532,NaN,0.072085
2023-10-26T09:15:00Z,0.07215,0.07215,0.07086,0.07093,0.07035369878166532,NaN,0.07154
2023-10-26T09:30:00Z,0.07092,0.07182,0.0709,0.07175,0.07035369878166532,NaN,0.071335
2023-10-26T09:45:00Z,0.07174,0.07265,0.07174,0.0723,0.07035369878166532,NaN,0.07202
2023-10-26T10:00:00Z,0.0723,0.07343,0.07187,0.07339,0.07035369878166532,NaN,0.072845
2023-10-26T10:15:00Z,0.07339,0.07342,0.07238,0.07255,0.07035369878166532,NaN,0.07297000000000001
2023-10-26T10:30:00Z,0.07256,0.07282,0.07203,0.07209,0.07035369878166532,NaN,0.072325
2023-10-26T10:45:00Z,0.0721,0.07234,0.07158,0.07233,0.07035369878166532,NaN,0.072215
2023-10-26T11:00:00Z,0.07233,0.07329,0.07227,0.07324,0.07035369878166532,NaN,0.072785
2023-10-26T11:15:00Z,0.07325,0.07348,0.07233,0.07253,0.07035369878166532,NaN,0.07289
