time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-19T06:00:00Z,1957.43,1963,1956.27,1960.07,1945.3222109280316,NaN,1958.75
2023-11-19T06:15:00Z,1960.08,1961.46,1958.74,1959.64,1945.651421766535,NaN,1959.8600000000001
2023-11-19T06:30:00Z,1959.64,1963.99,1959.03,1963.24,1947.0182795898816,NaN,1961.44
2023-11-19T06:45:00Z,1963.25,1967.74,1961.3,1962.6,1949.5454516308932,NaN,1962.925
2023-11-19T07:00:00Z,1962.6,1965.5,1961.05,1965.1,1949.5454516308932,NaN,1963.85
2023-11-19T07:15:00Z,1965.09,1965.77,1962.29,1962.49,1949.6551158210236,NaN,1963.79
2023-11-19T07:30:00Z,1962.5,1964.2,1961.15,1963.45,1949.6551158210236,NaN,1962.975
2023-11-19T07:45:00Z,1963.44,1963.88,1961.01,1962.52,1949.6551158210236,NaN,1962.98
2023-11-19T08:00:00Z,1962.52,1964.99,1961,1964.61,1949.802659433526,NaN,1963.565
2023-11-19T08:15:00Z,1964.62,1967.26,1963.15,1964.79,1952.0988934901736,NaN,1964.705
2023-11-19T08:30:00Z,1964.8,1965.16,1960.42,1960.83,1952.0988934901736,NaN,1962.815
2023-11-19T08:45:00Z,1960.84,1960.91,1958.28,1958.7,1952.0988934901736,NaN,1959.77
2023-11-19T09:00:00Z,1958.7,1959.76,1957.12,1957.8,1952.0988934901736,NaN,1958.25
2023-11-19T09:15:00Z,1957.8,1961.73,1957.35,1961.4,1952.0988934901736,NaN,1959.6
2023-11-19T09:30:00Z,1961.41,1965.31,1960.12,1965.3,1952.0988934901736,NaN,1963.355
2023-11-19T09:45:00Z,1965.31,1965.48,1961.17,1963.39,1952.0988934901736,NaN,1964.35
2023-11-19T10:00:00Z,1963.39,1963.71,1959,1959.6,1952.0988934901736,NaN,1961.495
2023-11-19T10:15:00Z,1959.59,1961.28,1958,1958.46,1952.0988934901736,NaN,1959.025
2023-11-19T10:30:00Z,1958.47,1960.63,1958.4,1960.62,1952.0988934901736,NaN,1959.545
2023-11-19T10:45:00Z,1960.62,1961.29,1957.73,1957.8,1952.0988934901736,NaN,1959.21
2023-11-19T11:00:00Z,1957.79,1957.97,1951.2,1951.97,NaN,1967.2381952678309,1954.88
2023-11-19T11:15:00Z,1951.97,1953.6,1945.72,1947.6,NaN,1963.4118757410477,1949.7849999999999
2023-11-19T11:30:00Z,1947.61,1951.84,1946.17,1951.61,NaN,1963.082688166943,1949.61
2023-11-19T11:45:00Z,1951.6,1953.72,1950,1952.25,NaN,1963.082688166943,1951.925
2023-11-19T12:00:00Z,1952.24,1953.54,1950.34,1952.27,NaN,1963.082688166943,1952.255
2023-11-19T12:15:00Z,1952.27,1952.6,1945.11,1947.7,NaN,1963.082688166943,1949.9850000000001
2023-11-19T12:30:00Z,1947.69,1951.41,1945.05,1949.99,NaN,1962.9878352063313,1948.8400000000001
2023-11-19T12:45:00Z,1949.99,1954.29,1949.37,1953.52,NaN,1962.9878352063313,1951.755
2023-11-19T13:00:00Z,1953.53,1956.14,1952.2,1952.81,NaN,1962.9878352063313,1953.17
2023-11-19T13:15:00Z,1952.8,1954.2,1951.06,1953.76,NaN,1962.9878352063313,1953.28
2023-11-19T13:30:00Z,1953.75,1955.87,1952.61,1954.4,NaN,1962.9878352063313,1954.075
2023-11-19T13:45:00Z,1954.39,1954.45,1952.76,1952.98,NaN,1962.9878352063313,1953.685
2023-11-19T14:00:00Z,1952.98,1952.98,1947.37,1950,NaN,1962.9878352063313,1951.49
2023-11-19T14:15:00Z,1950,1956.4,1949.11,1954.61,NaN,1962.9878352063313,1952.3049999999998
2023-11-19T14:30:00Z,1954.61,1956,1952,1955.68,NaN,1962.9878352063313,1955.145
2023-11-19T14:45:00Z,1955.65,1956.24,1952.46,1953.98,NaN,1962.9878352063313,1954.815
2023-11-19T15:00:00Z,1953.98,1954.04,1949.12,1951.74,NaN,1962.9878352063313,1952.8600000000001
2023-11-19T15:15:00Z,1951.74,1965.78,1951.74,1962.4,NaN,1962.9878352063313,1957.0700000000002
2023-11-19T15:30:00Z,1962.41,1969.8,1960.39,1966.64,1947.4140026938678,NaN,1964.525
2023-11-19T15:45:00Z,1966.64,1968.53,1963.5,1967.22,1948.5931024244808,NaN,1966.93
2023-11-19T16:00:00Z,1967.22,1979,1966.67,1975.87,1953.456292182033,NaN,1971.545
2023-11-19T16:15:00Z,1975.88,1976.83,1966,1968.01,1953.456292182033,NaN,1971.9450000000002
2023-11-19T16:30:00Z,1968.01,1970,1966.06,1966.95,1953.456292182033,NaN,1967.48
2023-11-19T16:45:00Z,1966.94,1969.68,1966.28,1969.16,1953.456292182033,NaN,1968.0500000000002
2023-11-19T17:00:00Z,1969.15,1974.52,1968.2,1972.21,1953.456292182033,NaN,1970.68
2023-11-19T17:15:00Z,1972.21,1976.19,1971.81,1975.82,1955.7171199205686,NaN,1974.0149999999999
2023-11-19T17:30:00Z,1975.83,1980.5,1973.5,1974.57,1958.4454079285117,NaN,1975.1999999999998
2023-11-19T17:45:00Z,1974.58,1974.99,1969.56,1973.72,1958.4454079285117,NaN,1974.15
2023-11-19T18:00:00Z,1973.72,1974.92,1971.73,1972.25,1958.4454079285117,NaN,1972.9850000000001
2023-11-19T18:15:00Z,1972.25,1979.66,1971.36,1977.19,1958.4454079285117,NaN,1974.72
2023-11-19T18:30:00Z,1977.2,1980.53,1973.16,1978.92,1958.4454079285117,NaN,1978.06
2023-11-19T18:45:00Z,1978.92,1983,1978.01,1979.48,1962.278459027707,NaN,1979.2
2023-11-19T19:00:00Z,1979.48,1980.59,1974.57,1975.8,1962.278459027707,NaN,1977.6399999999999
2023-11-19T19:15:00Z,1975.79,1979.7,1975.07,1979.36,1962.278459027707,NaN,1977.5749999999998
2023-11-19T19:30:00Z,1979.37,1981.21,1977.2,1980.87,1962.278459027707,NaN,1980.12
2023-11-19T19:45:00Z,1980.88,1985.71,1980.2,1984.03,1965.8192024680784,NaN,1982.455
2023-11-19T20:00:00Z,1984.03,1988.6,1980.88,1982.26,1967.0017822212708,NaN,1983.145
2023-11-19T20:15:00Z,1982.26,1983.26,1977.36,1977.92,1967.0017822212708,NaN,1980.0900000000001
2023-11-19T20:30:00Z,1977.91,1987.19,1976.37,1983.82,1967.0017822212708,NaN,1980.865
2023-11-19T20:45:00Z,1983.82,1986,1983.82,1985.21,1967.0017822212708,NaN,1984.5149999999999
2023-11-19T21:00:00Z,1985.3,1986.59,1981.76,1982.4,1967.0017822212708,NaN,1983.85
2023-11-19T21:15:00Z,1982.4,1986.07,1982.21,1985.14,1967.146288783838,NaN,1983.77
2023-11-19T21:30:00Z,1985.14,1987.38,1980.33,1981.14,1967.146288783838,NaN,1983.14
2023-11-19T21:45:00Z,1981.15,1983.84,1978.52,1983.11,1967.146288783838,NaN,1982.13
2023-11-19T22:00:00Z,1983.11,1985.07,1980.16,1981.06,1967.146288783838,NaN,1982.085
2023-11-19T22:15:00Z,1981.06,1982,1979,1979,1967.146288783838,NaN,1980.03
2023-11-19T22:30:00Z,1979,1981.4,1976.17,1979.29,1967.146288783838,NaN,1979.145
2023-11-19T22:45:00Z,1979.29,1981.46,1976.87,1981.45,1967.146288783838,NaN,1980.37
2023-11-19T23:00:00Z,1981.45,2004.86,1980.18,2000.45,1970.7888155508144,NaN,1990.95
2023-11-19T23:15:00Z,2000.45,2012.52,1998.65,2001.59,1981.8659339957333,NaN,2001.02
2023-11-19T23:30:00Z,2001.59,2015.4,2001.26,2012.8,1982.7408405961596,NaN,2007.195
2023-11-19T23:45:00Z,2012.81,2016.45,2010.17,2012.46,1988.3957565365438,NaN,2012.635
2023-11-20T00:00:00Z,2012.45,2013.96,2005.07,2005.3,1988.3957565365438,NaN,2008.875
2023-11-20T00:15:00Z,2005.29,2007.03,2000.59,2000.7,1988.3957565365438,NaN,2002.995
2023-11-20T00:30:00Z,2000.63,2005.92,1995.81,2005.09,1988.3957565365438,NaN,2002.8600000000001
2023-11-20T00:45:00Z,2005.09,2007.96,2001.5,2006.92,1988.3957565365438,NaN,2006.005
2023-11-20T01:00:00Z,2006.93,2008.45,2002.15,2003.55,1988.3957565365438,NaN,2005.24
2023-11-20T01:15:00Z,2003.55,2006.91,2002.07,2006.28,1988.3957565365438,NaN,2004.915
2023-11-20T01:30:00Z,2006.29,2008.31,2005.01,2007.33,1988.3957565365438,NaN,2006.81
2023-11-20T01:45:00Z,2007.33,2007.43,2003.76,2006.88,1988.3957565365438,NaN,2007.105
2023-11-20T02:00:00Z,2006.89,2008.39,2000.45,2000.85,1988.3957565365438,NaN,2003.87
2023-11-20T02:15:00Z,2000.85,2008.13,2000.13,2006.79,1988.3957565365438,NaN,2003.82
2023-11-20T02:30:00Z,2006.8,2008.59,2003.61,2008.25,1988.3957565365438,NaN,2007.525
2023-11-20T02:45:00Z,2008.24,2011.85,2006.1,2010.33,1988.6859476916788,NaN,2009.2849999999999
2023-11-20T03:00:00Z,2010.33,2011.15,2005.14,2005.59,1988.6859476916788,NaN,2007.96
2023-11-20T03:15:00Z,2005.59,2005.61,2002,2004.41,1988.6859476916788,NaN,2005
2023-11-20T03:30:00Z,2004.41,2004.86,1996.29,1998,1988.6859476916788,NaN,2001.205
2023-11-20T03:45:00Z,1998,2000.95,1997.3,2000.69,1988.6859476916788,NaN,1999.345
2023-11-20T04:00:00Z,2000.68,2001.59,1997.34,1999.71,1988.6859476916788,NaN,2000.1950000000002
2023-11-20T04:15:00Z,1999.7,2002.86,1998.5,2002.5,1988.6859476916788,NaN,2001.1
2023-11-20T04:30:00Z,2002.51,2003.98,2002.02,2003.59,1988.6859476916788,NaN,2003.05
2023-11-20T04:45:00Z,2003.59,2004.88,2002.65,2004.36,1988.6859476916788,NaN,2003.975
2023-11-20T05:00:00Z,2004.36,2004.76,2000.47,2004.13,1988.6859476916788,NaN,2004.245
2023-11-20T05:15:00Z,2004.14,2005.94,1999.85,2001.46,1988.6859476916788,NaN,2002.8000000000002
2023-11-20T05:30:00Z,2001.47,2002.35,1996.56,1997.53,1988.6859476916788,NaN,1999.5
2023-11-20T05:45:00Z,1997.54,2000.63,1993.85,2000.35,1988.6859476916788,NaN,1998.945
2023-11-20T06:00:00Z,2000.35,2002.99,2000.35,2001.52,1988.6859476916788,NaN,2000.935
2023-11-20T06:15:00Z,2001.54,2003.51,1998.95,2000.25,1988.6859476916788,NaN,2000.895
2023-11-20T06:30:00Z,2000.25,2005.75,1997.86,2005.72,1988.6859476916788,NaN,2002.9850000000001
2023-11-20T06:45:00Z,2005.72,2007.91,2004.63,2007.4,1990.8102331576495,NaN,2006.56
2023-11-20T07:00:00Z,2007.41,2008.86,2005,2006.59,1991.8582098418844,NaN,2007
2023-11-20T07:15:00Z,2006.59,2007.69,2000.45,2006.38,1991.8582098418844,NaN,2006.4850000000001
2023-11-20T07:30:00Z,2006.37,2014.96,2005.3,2011,1993.0690499719265,NaN,2008.685
2023-11-20T07:45:00Z,2011,2028.2,2009.73,2020.2,1998.069144974734,NaN,2015.6
2023-11-20T08:00:00Z,2020.23,2023,2014.28,2014.99,1998.069144974734,NaN,2017.6100000000001
2023-11-20T08:15:00Z,2014.99,2020,2013.01,2018.34,1998.069144974734,NaN,2016.665
2023-11-20T08:30:00Z,2018.35,2020.61,2009.46,2012.59,1998.069144974734,NaN,2015.4699999999998
2023-11-20T08:45:00Z,2012.59,2019.08,2012.42,2018.49,1998.069144974734,NaN,2015.54
2023-11-20T09:00:00Z,2018.49,2025.11,2016.04,2024.83,1998.069144974734,NaN,2021.6599999999999
2023-11-20T09:15:00Z,2024.82,2027.24,2020,2027.07,2000.9167373695175,NaN,2025.945
2023-11-20T09:30:00Z,2027.08,2031.32,2023.04,2025.21,2004.2630636325657,NaN,2026.145
2023-11-20T09:45:00Z,2025.2,2038.98,2023.76,2037.81,2006.178757269309,NaN,2031.505
2023-11-20T10:00:00Z,2037.81,2039.59,2035.28,2037.78,2013.4698815423783,NaN,2037.795
2023-11-20T10:15:00Z,2037.78,2037.99,2032.64,2033.27,2013.4698815423783,NaN,2035.525
2023-11-20T10:30:00Z,2033.27,2039.12,2031.28,2037.75,2013.4698815423783,NaN,2035.51
2023-11-20T10:45:00Z,2037.74,2044.33,2032.74,2037.57,2014.1705786443938,NaN,2037.655
2023-11-20T11:00:00Z,2037.56,2043.7,2035.51,2037.02,2015.2200207799544,NaN,2037.29
2023-11-20T11:15:00Z,2037.02,2037.98,2032.83,2033.99,2015.2200207799544,NaN,2035.505
2023-11-20T11:30:00Z,2034,2034.74,2021.49,2028.34,2015.2200207799544,NaN,2031.17
2023-11-20T11:45:00Z,2028.33,2028.6,2020,2025.14,2015.2200207799544,NaN,2026.7350000000001
2023-11-20T12:00:00Z,2025.14,2025.98,2018.16,2023.14,2015.2200207799544,NaN,2024.14
2023-11-20T12:15:00Z,2023.15,2023.93,2016.91,2018.94,2015.2200207799544,NaN,2021.045
2023-11-20T12:30:00Z,2018.95,2022.15,2017.69,2020.2,2015.2200207799544,NaN,2019.575
2023-11-20T12:45:00Z,2020.21,2022.44,2018.59,2020.5,2015.2200207799544,NaN,2020.355
2023-11-20T13:00:00Z,2020.43,2024.05,2014.25,2023.8,2015.2200207799544,NaN,2022.115
2023-11-20T13:15:00Z,2023.81,2028,2022.46,2025.75,2015.2200207799544,NaN,2024.78
2023-11-20T13:30:00Z,2025.75,2027,2018.1,2018.72,2015.2200207799544,NaN,2022.2350000000001
2023-11-20T13:45:00Z,2018.73,2021.49,2017.27,2017.4,2015.2200207799544,NaN,2018.065
2023-11-20T14:00:00Z,2017.4,2019.42,1981.96,2008.28,NaN,2031.5383027642529,2012.8400000000001
2023-11-20T14:15:00Z,2008.27,2025.39,2006.74,2023.95,NaN,2031.5383027642529,2016.1100000000001
2023-11-20T14:30:00Z,2023.95,2033.31,2023.44,2030.55,NaN,2031.5383027642529,2027.25
2023-11-20T14:45:00Z,2030.54,2044.11,2028.61,2039.22,2002.0247372848596,NaN,2034.88
2023-11-20T15:00:00Z,2039.31,2051.56,2029.86,2047.25,2003.2982635563737,NaN,2043.28
2023-11-20T15:15:00Z,2047.25,2048.52,2036.54,2039.3,2005.2654372007362,NaN,2043.275
2023-11-20T15:30:00Z,2039.36,2041.04,2032.63,2036.11,2005.2654372007362,NaN,2037.735
2023-11-20T15:45:00Z,2036.12,2045,2035.78,2043.11,2005.2654372007362,NaN,2039.6149999999998
2023-11-20T16:00:00Z,2043.11,2054,2036.76,2038.7,2008.509103719337,NaN,2040.905
2023-11-20T16:15:00Z,2038.7,2039.61,2031.44,2033.41,2008.509103719337,NaN,2036.055
2023-11-20T16:30:00Z,2033.42,2033.73,2027.14,2030.43,2008.509103719337,NaN,2031.9250000000002
2023-11-20T16:45:00Z,2030.37,2031.3,2020.13,2020.89,2008.509103719337,NaN,2025.63
2023-11-20T17:00:00Z,2020.9,2028.2,2020.12,2026.1,2008.509103719337,NaN,2023.5
2023-11-20T17:15:00Z,2026.1,2027.66,2010.78,2023.6,2008.509103719337,NaN,2024.85
2023-11-20T17:30:00Z,2023.6,2045.95,2014.19,2038.86,2008.509103719337,NaN,2031.23
2023-11-20T17:45:00Z,2038.84,2068.8,2038.3,2058.06,2008.509103719337,NaN,2048.45
2023-11-20T18:00:00Z,2058.07,2063.89,2047.95,2051.56,2009.8298691989637,NaN,2054.815
2023-11-20T18:15:00Z,2051.56,2051.8,2033.39,2046.08,2009.8298691989637,NaN,2048.8199999999997
2023-11-20T18:30:00Z,2046.09,2046.66,2035.68,2036.14,2009.8298691989637,NaN,2041.115
2023-11-20T18:45:00Z,2036.14,2056.79,2032.36,2046.19,2009.8298691989637,NaN,2041.165
2023-11-20T19:00:00Z,2046.19,2050.29,2035,2037.65,2009.8298691989637,NaN,2041.92
2023-11-20T19:15:00Z,2037.64,2045,2034.33,2043.61,2009.8298691989637,NaN,2040.625
2023-11-20T19:30:00Z,2043.62,2050.54,2041.19,2044.92,2009.8298691989637,NaN,2044.27
2023-11-20T19:45:00Z,2044.92,2045.19,2036.6,2037.36,2009.8298691989637,NaN,2041.1399999999999
2023-11-20T20:00:00Z,2037.36,2039.79,2035.64,2036.9,2009.8298691989637,NaN,2037.13
2023-11-20T20:15:00Z,2036.91,2040.55,2035.62,2038.36,2009.8298691989637,NaN,2037.635
2023-11-20T20:30:00Z,2038.36,2039.38,2031.36,2034.01,2009.8298691989637,NaN,2036.185
2023-11-20T20:45:00Z,2034.01,2036.34,2030.17,2036.07,2009.8298691989637,NaN,2035.04
2023-11-20T21:00:00Z,2036.08,2036.31,2021.41,2024.3,2009.8298691989637,NaN,2030.19
2023-11-20T21:15:00Z,2024.29,2028.68,2015,2022.93,2009.8298691989637,NaN,2023.6100000000001
2023-11-20T21:30:00Z,2022.93,2027,2020.32,2023.77,2009.8298691989637,NaN,2023.35
2023-11-20T21:45:00Z,2023.73,2026.77,2021.9,2026.21,2009.8298691989637,NaN,2024.97
2023-11-20T22:00:00Z,2026.2,2030.81,2022.31,2028.91,2009.8298691989637,NaN,2027.555
2023-11-20T22:15:00Z,2028.92,2034.69,2028.92,2032.17,2009.8298691989637,NaN,2030.545
2023-11-20T22:30:00Z,2032.16,2032.17,2021.4,2022.23,2009.8298691989637,NaN,2027.1950000000002
2023-11-20T22:45:00Z,2022.22,2025.76,2017.02,2025.1,2009.8298691989637,NaN,2023.6599999999999
2023-11-20T23:00:00Z,2025.08,2031.63,2024.54,2030.42,2009.8298691989637,NaN,2027.75
2023-11-20T23:15:00Z,2030.42,2031.8,2022.82,2024,2009.8298691989637,NaN,2027.21
2023-11-20T23:30:00Z,2024.01,2028,2021.05,2024.28,2009.8298691989637,NaN,2024.145
2023-11-20T23:45:00Z,2024.27,2025.33,2021.58,2022.41,2009.8298691989637,NaN,2023.3400000000001
2023-11-21T00:00:00Z,2022.41,2026.36,2018.59,2025.37,2009.8298691989637,NaN,2023.8899999999999
2023-11-21T00:15:00Z,2025.37,2031.51,2024.44,2030.61,2009.8298691989637,NaN,2027.9899999999998
2023-11-21T00:30:00Z,2030.61,2031.76,2023.22,2023.35,2009.8298691989637,NaN,2026.98
2023-11-21T00:45:00Z,2023.36,2025.87,2018.22,2024.36,2009.8298691989637,NaN,2023.86
2023-11-21T01:00:00Z,2024.36,2025.42,2020.34,2024.9,2009.8298691989637,NaN,2024.63
2023-11-21T01:15:00Z,2024.9,2026.84,2023.12,2026.73,2009.8298691989637,NaN,2025.815
2023-11-21T01:30:00Z,2026.74,2033.51,2026.72,2033.38,2009.8298691989637,NaN,2030.06
2023-11-21T01:45:00Z,2033.39,2036.06,2030.21,2032.78,2010.9078869958523,NaN,2033.085
2023-11-21T02:00:00Z,2032.79,2033.98,2029.17,2029.5,2010.9078869958523,NaN,2031.145
2023-11-21T02:15:00Z,2029.51,2032.79,2020.5,2022.1,2010.9078869958523,NaN,2025.8049999999998
2023-11-21T02:30:00Z,2022.1,2026.28,2019.9,2021.43,2010.9078869958523,NaN,2021.7649999999999
2023-11-21T02:45:00Z,2021.36,2022.01,2007.63,2012.45,2010.9078869958523,NaN,2016.905
2023-11-21T03:00:00Z,2012.44,2016.64,2010.98,2014.35,2010.9078869958523,NaN,2013.395
2023-11-21T03:15:00Z,2014.36,2020.44,2013.81,2019.98,2010.9078869958523,NaN,2017.17
2023-11-21T03:30:00Z,2019.99,2021.2,2017.01,2018.24,2010.9078869958523,NaN,2019.115
2023-11-21T03:45:00Z,2018.24,2020.34,2016.64,2019.78,2010.9078869958523,NaN,2019.01
2023-11-21T04:00:00Z,2019.77,2019.78,2017.93,2017.93,2010.9078869958523,NaN,2018.85
2023-11-21T04:15:00Z,2017.93,2018.62,2015.72,2017.03,2010.9078869958523,NaN,2017.48
2023-11-21T04:30:00Z,2017.02,2020.54,2016.54,2016.96,2010.9078869958523,NaN,2016.99
2023-11-21T04:45:00Z,2016.96,2018.73,2014.36,2015.89,2010.9078869958523,NaN,2016.4250000000002
2023-11-21T05:00:00Z,2015.89,2018.61,2013.25,2018.5,2010.9078869958523,NaN,2017.1950000000002
2023-11-21T05:15:00Z,2018.5,2019.03,2014.85,2016.6,2010.9078869958523,NaN,2017.55
2023-11-21T05:30:00Z,2016.6,2016.72,2010.91,2012.1,2010.9078869958523,NaN,2014.35
2023-11-21T05:45:00Z,2012.1,2016.23,2011.83,2015.09,2010.9078869958523,NaN,2013.5949999999998
2023-11-21T06:00:00Z,2015.02,2015.74,2012.39,2015.19,2010.9078869958523,NaN,2015.105
2023-11-21T06:15:00Z,2015.18,2019.33,2015,2017.59,2010.9078869958523,NaN,2016.385
2023-11-21T06:30:00Z,2017.6,2020,2017.25,2018,2010.9078869958523,NaN,2017.8
2023-11-21T06:45:00Z,2018,2018,2015.01,2015.8,2010.9078869958523,NaN,2016.9
2023-11-21T07:00:00Z,2015.81,2015.81,2008.38,2012,2010.9078869958523,NaN,2013.905
2023-11-21T07:15:00Z,2012,2012.82,2006.36,2007.06,NaN,2025.0917896197868,2009.53
2023-11-21T07:30:00Z,2007.06,2010.84,2006.4,2009.21,NaN,2023.903610657808,2008.135
2023-11-21T07:45:00Z,2009.22,2010.48,2003.72,2004.89,NaN,2022.8832495920274,2007.055
2023-11-21T08:00:00Z,2004.89,2008.81,2002.64,2007.78,NaN,2021.7809246328245,2006.335
2023-11-21T08:15:00Z,2007.78,2011.07,2007.58,2010.63,NaN,2021.7809246328245,2009.205
2023-11-21T08:30:00Z,2010.63,2010.63,2007.34,2009.43,NaN,2021.7809246328245,2010.0300000000002
2023-11-21T08:45:00Z,2009.43,2015,2006.42,2013.26,NaN,2021.7809246328245,2011.345
2023-11-21T09:00:00Z,2013.26,2015,2011.81,2013.85,NaN,2021.7809246328245,2013.5549999999998
2023-11-21T09:15:00Z,2013.85,2015.96,2013.6,2014.95,NaN,2021.7809246328245,2014.4
2023-11-21T09:30:00Z,2014.94,2015.08,2011.41,2012.41,NaN,2021.7809246328245,2013.6750000000002
2023-11-21T09:45:00Z,2012.4,2012.41,2007.85,2008.6,NaN,2021.7809246328245,2010.5
2023-11-21T10:00:00Z,2008.6,2010.62,2008.12,2009.5,NaN,2021.7809246328245,2009.05
2023-11-21T10:15:00Z,2009.5,2015.95,2009.48,2015.32,NaN,2021.7809246328245,2012.4099999999999
2023-11-21T10:30:00Z,2015.32,2018.75,2014.85,2017.17,NaN,2021.7809246328245,2016.245
2023-11-21T10:45:00Z,2017.18,2018.38,2013.32,2015.57,NaN,2021.7809246328245,2016.375
2023-11-21T11:00:00Z,2015.57,2017.32,2013.15,2013.26,NaN,2021.7809246328245,2014.415
2023-11-21T11:15:00Z,2013.26,2013.27,2004.59,2006.11,NaN,2021.7809246328245,2009.685
2023-11-21T11:30:00Z,2006.11,2008.87,2001.98,2006.11,NaN,2021.0298447048424,2006.11
2023-11-21T11:45:00Z,2006.12,2007.33,2003.67,2004.81,NaN,2020.6423602343582,2005.465
2023-11-21T12:00:00Z,2004.8,2009.46,2003.83,2008.29,NaN,2020.6423602343582,2006.545
2023-11-21T12:15:00Z,2008.28,2013.06,2007.3,2012.44,NaN,2020.6423602343582,2010.3600000000001
2023-11-21T12:30:00Z,2012.43,2013.62,2009.74,2012.57,NaN,2020.6423602343582,2012.5
2023-11-21T12:45:00Z,2012.56,2013.24,2007.83,2012.46,NaN,2020.6423602343582,2012.51
2023-11-21T13:00:00Z,2012.46,2013.89,2008.66,2011.91,NaN,2020.6423602343582,2012.185
2023-11-21T13:15:00Z,2011.92,2016.4,2009.17,2014.09,NaN,2020.6423602343582,2013.005
2023-11-21T13:30:00Z,2014.1,2015.97,2006.2,2007,NaN,2020.6423602343582,2010.55
2023-11-21T13:45:00Z,2007,2008.18,2003.16,2005.4,NaN,2020.6423602343582,2006.2
2023-11-21T14:00:00Z,2005.41,2006.1,1988.94,1996.55,NaN,2018.0051112614992,2000.98
2023-11-21T14:15:00Z,1996.55,2000.53,1992.75,1994.91,NaN,2017.4106001353491,1995.73
2023-11-21T14:30:00Z,1994.99,1997.27,1985.07,1989.21,NaN,2013.5235401218144,1992.1
2023-11-21T14:45:00Z,1989.22,1993.66,1983.22,1990.8,NaN,2011.690186109633,1990.01
2023-11-21T15:00:00Z,1990.87,1991.16,1952,1961.13,NaN,2004.2531674986697,1976
2023-11-21T15:15:00Z,1961.14,1968.07,1955,1959.21,NaN,1994.8618507488025,1960.1750000000002
2023-11-21T15:30:00Z,1959.21,1968.28,1954.2,1966.2,NaN,1994.8618507488025,1962.705
2023-11-21T15:45:00Z,1966.2,1998.95,1965.31,1988.84,NaN,1994.8618507488025,1977.52
2023-11-21T16:00:00Z,1988.82,1999.96,1979.06,1996.87,1946.4404858041228,NaN,1992.8449999999998
2023-11-21T16:15:00Z,1996.86,1999.69,1989.36,1991.54,1952.6634372237106,NaN,1994.1999999999998
2023-11-21T16:30:00Z,1991.53,1993,1983.28,1988.94,1952.6634372237106,NaN,1990.2350000000001
2023-11-21T16:45:00Z,1988.95,2025,1987.85,2005.69,1958.7477341512053,NaN,1997.3200000000002
2023-11-21T17:00:00Z,2005.68,2011.17,2003.2,2010.91,1961.8844607360847,NaN,2008.295
2023-11-21T17:15:00Z,2010.9,2019.99,2002.87,2003.33,1965.5235146624761,NaN,2007.115
2023-11-21T17:30:00Z,2003.34,2005.33,1968,1969.36,1965.5235146624761,NaN,1986.35
2023-11-21T17:45:00Z,1969.35,1980.99,1960.43,1976.39,1965.5235146624761,NaN,1972.87
2023-11-21T18:00:00Z,1976.4,1977.06,1961.59,1966,1965.5235146624761,NaN,1971.2
2023-11-21T18:15:00Z,1966,1975.63,1962.85,1975.58,1965.5235146624761,NaN,1970.79
2023-11-21T18:30:00Z,1975.58,1981.4,1973.76,1974.12,1965.5235146624761,NaN,1974.85
2023-11-21T18:45:00Z,1974.11,1976.77,1967.78,1974.33,1965.5235146624761,NaN,1974.2199999999998
2023-11-21T19:00:00Z,1974.33,1976.08,1969.64,1975.57,1965.5235146624761,NaN,1974.9499999999998
2023-11-21T19:15:00Z,1975.56,1993.5,1975.5,1989.18,1965.5235146624761,NaN,1982.37
2023-11-21T19:30:00Z,1989.18,1995.84,1986.57,1994.85,1965.5235146624761,NaN,1992.0149999999999
2023-11-21T19:45:00Z,1994.85,1997.67,1984.08,1986.54,1965.5235146624761,NaN,1990.695
2023-11-21T20:00:00Z,1986.56,1987.29,1970.49,1978.11,1965.5235146624761,NaN,1982.335
2023-11-21T20:15:00Z,1978.11,1990.6,1977.5,1990.55,1965.5235146624761,NaN,1984.33
2023-11-21T20:30:00Z,1990.52,2007.64,1986.96,2002.21,1965.5235146624761,NaN,1996.365
2023-11-21T20:45:00Z,2002.17,2002.63,1990.52,1992.48,1965.5235146624761,NaN,1997.325
2023-11-21T21:00:00Z,1992.47,1997.24,1989.77,1995.28,1965.5235146624761,NaN,1993.875
2023-11-21T21:15:00Z,1995.27,1998.66,1990,1995.85,1965.5235146624761,NaN,1995.56
2023-11-21T21:30:00Z,1995.84,1998.23,1990.24,1991.37,1965.5235146624761,NaN,1993.605
2023-11-21T21:45:00Z,1991.36,1991.46,1982.96,1985.95,1965.5235146624761,NaN,1988.655
2023-11-21T22:00:00Z,1985.95,1987.96,1980.44,1980.59,1965.5235146624761,NaN,1983.27
2023-11-21T22:15:00Z,1980.59,1980.98,1955.1,1957.44,NaN,2008.1211256243441,1969.0149999999999
2023-11-21T22:30:00Z,1957.44,1964.3,1943.97,1955.04,NaN,1996.3070130619099,1956.24
2023-11-21T22:45:00Z,1955.04,1960.03,1929.85,1942.76,NaN,1991.948811755719,1948.9
2023-11-21T23:00:00Z,1942.72,1952,1936.84,1950.16,NaN,1991.2759305801471,1946.44
2023-11-21T23:15:00Z,1950.07,1954.3,1944.47,1947.9,NaN,1991.2759305801471,1948.9850000000001
