time,open,high,low,close,Up Trend,Down Trend,Body Middle
2023-11-25T17:30:00Z,0.393,0.394,0.393,0.394,0.3893511837672997,NaN,0.3935
2023-11-25T17:45:00Z,0.394,0.394,0.393,0.393,0.3893511837672997,NaN,0.3935
2023-11-25T18:00:00Z,0.393,0.393,0.392,0.392,0.3893511837672997,NaN,0.3925
2023-11-25T18:15:00Z,0.393,0.393,0.392,0.393,0.3893511837672997,NaN,0.393
2023-11-25T18:30:00Z,0.393,0.395,0.393,0.395,0.3896029827843949,NaN,0.394
2023-11-25T18:45:00Z,0.395,0.395,0.394,0.395,0.39024268450595545,NaN,0.395
2023-11-25T19:00:00Z,0.395,0.395,0.394,0.394,0.3903684160553599,NaN,0.3945
2023-11-25T19:15:00Z,0.394,0.395,0.394,0.394,0.3904815744498239,NaN,0.394
2023-11-25T19:30:00Z,0.394,0.395,0.394,0.394,0.3905834170048415,NaN,0.394
2023-11-25T19:45:00Z,0.394,0.395,0.394,0.395,0.39067507530435736,NaN,0.3945
2023-11-25T20:00:00Z,0.395,0.396,0.395,0.395,0.3917575677739216,NaN,0.395
2023-11-25T20:15:00Z,0.395,0.395,0.394,0.394,0.3917575677739216,NaN,0.3945
2023-11-25T20:30:00Z,0.394,0.394,0.393,0.393,0.3917575677739216,NaN,0.3935
2023-11-25T20:45:00Z,0.393,0.394,0.393,0.394,0.3917575677739216,NaN,0.3935
2023-11-25T21:00:00Z,0.394,0.395,0.394,0.395,0.3917575677739216,NaN,0.3945
2023-11-25T21:15:00Z,0.395,0.396,0.394,0.396,0.3917575677739216,NaN,0.3955
2023-11-25T21:30:00Z,0.395,0.396,0.395,0.395,0.3918354410753407,NaN,0.395
2023-11-25T21:45:00Z,0.395,0.395,0.394,0.395,0.3918354410753407,NaN,0.395
2023-11-25T22:00:00Z,0.394,0.395,0.394,0.394,0.3918354410753407,NaN,0.394
2023-11-25T22:15:00Z,0.395,0.395,0.394,0.395,0.3918354410753407,NaN,0.395
2023-11-25T22:30:00Z,0.395,0.395,0.394,0.394,0.3918354410753407,NaN,0.3945
2023-11-25T22:45:00Z,0.395,0.395,0.394,0.394,0.3918354410753407,NaN,0.3945
2023-11-25T23:00:00Z,0.394,0.394,0.394,0.394,0.3918354410753407,NaN,0.394
2023-11-25T23:15:00Z,0.394,0.394,0.394,0.394,0.3918354410753407,NaN,0.394
2023-11-25T23:30:00Z,0.394,0.394,0.393,0.394,0.3918354410753407,NaN,0.394
2023-11-25T23:45:00Z,0.394,0.395,0.394,0.394,0.3918354410753407,NaN,0.394
2023-11-26T00:00:00Z,0.395,0.395,0.394,0.394,0.3918354410753407,NaN,0.3945
2023-11-26T00:15:00Z,0.394,0.396,0.394,0.395,0.39186543136771573,NaN,0.3945
2023-11-26T00:30:00Z,0.395,0.395,0.394,0.395,0.39186543136771573,NaN,0.395
2023-11-26T00:45:00Z,0.396,0.396,0.395,0.395,0.39239099940784977,NaN,0.3955
2023-11-26T01:00:00Z,0.395,0.395,0.393,0.393,0.39239099940784977,NaN,0.394
2023-11-26T01:15:00Z,0.393,0.393,0.391,0.392,NaN,0.39565829047964174,0.3925
2023-11-26T01:30:00Z,0.392,0.392,0.39,0.391,NaN,0.39489246143167755,0.3915
2023-11-26T01:45:00Z,0.391,0.392,0.39,0.391,NaN,0.39489246143167755,0.391
2023-11-26T02:00:00Z,0.391,0.391,0.39,0.391,NaN,0.39449289375965885,0.391
2023-11-26T02:15:00Z,0.391,0.392,0.391,0.391,NaN,0.39449289375965885,0.391
2023-11-26T02:30:00Z,0.391,0.392,0.391,0.392,NaN,0.39449289375965885,0.3915
2023-11-26T02:45:00Z,0.391,0.392,0.391,0.392,NaN,0.39449289375965885,0.3915
2023-11-26T03:00:00Z,0.392,0.393,0.392,0.392,NaN,0.39449289375965885,0.392
2023-11-26T03:15:00Z,0.392,0.392,0.391,0.392,NaN,0.39449289375965885,0.392
2023-11-26T03:30:00Z,0.392,0.392,0.391,0.391,NaN,0.39449289375965885,0.3915
2023-11-26T03:45:00Z,0.391,0.391,0.391,0.391,NaN,0.3941748980072742,0.391
2023-11-26T04:00:00Z,0.391,0.391,0.391,0.391,NaN,0.39385740820654674,0.391
2023-11-26T04:15:00Z,0.391,0.392,0.391,0.391,NaN,0.39385740820654674,0.391
2023-11-26T04:30:00Z,0.391,0.392,0.391,0.392,NaN,0.39385740820654674,0.3915
2023-11-26T04:45:00Z,0.392,0.393,0.392,0.392,NaN,0.39385740820654674,0.392
2023-11-26T05:00:00Z,0.393,0.393,0.392,0.393,NaN,0.39385740820654674,0.393
2023-11-26T05:15:00Z,0.393,0.394,0.393,0.393,NaN,0.39385740820654674,0.393
2023-11-26T05:30:00Z,0.394,0.394,0.392,0.392,NaN,0.39385740820654674,0.393
2023-11-26T05:45:00Z,0.393,0.393,0.393,0.393,NaN,0.39385740820654674,0.393
2023-11-26T06:00:00Z,0.393,0.393,0.393,0.393,NaN,0.39385740820654674,0.393
2023-11-26T06:15:00Z,0.393,0.393,0.392,0.393,NaN,0.39385740820654674,0.393
2023-11-26T06:30:00Z,0.393,0.395,0.393,0.394,0.39079588868411236,NaN,0.3935
2023-11-26T06:45:00Z,0.394,0.395,0.393,0.394,0.39079588868411236,NaN,0.394
2023-11-26T07:00:00Z,0.394,0.395,0.393,0.393,0.39079588868411236,NaN,0.3935
2023-11-26T07:15:00Z,0.393,0.394,0.393,0.394,0.39079588868411236,NaN,0.3935
2023-11-26T07:30:00Z,0.394,0.395,0.394,0.395,0.39090438256564614,NaN,0.3945
2023-11-26T07:45:00Z,0.394,0.395,0.394,0.395,0.3909639443090815,NaN,0.3945
2023-11-26T08:00:00Z,0.395,0.395,0.394,0.395,0.3910175498781734,NaN,0.395
2023-11-26T08:15:00Z,0.395,0.395,0.394,0.395,0.39106579489035603,NaN,0.395
2023-11-26T08:30:00Z,0.395,0.395,0.394,0.395,0.39110921540132043,NaN,0.395
2023-11-26T08:45:00Z,0.395,0.395,0.393,0.393,0.39110921540132043,NaN,0.394
2023-11-26T09:00:00Z,0.394,0.395,0.393,0.394,0.39110921540132043,NaN,0.394
2023-11-26T09:15:00Z,0.394,0.395,0.393,0.393,0.39110921540132043,NaN,0.3935
2023-11-26T09:30:00Z,0.393,0.394,0.392,0.393,0.39110921540132043,NaN,0.393
2023-11-26T09:45:00Z,0.393,0.394,0.393,0.394,0.39110921540132043,NaN,0.3935
2023-11-26T10:00:00Z,0.394,0.394,0.393,0.393,0.39110921540132043,NaN,0.3935
2023-11-26T10:15:00Z,0.393,0.393,0.392,0.392,0.39110921540132043,NaN,0.3925
2023-11-26T10:30:00Z,0.392,0.393,0.392,0.393,0.39110921540132043,NaN,0.3925
2023-11-26T10:45:00Z,0.393,0.393,0.391,0.391,NaN,0.39606060649331415,0.392
2023-11-26T11:00:00Z,0.391,0.393,0.391,0.392,NaN,0.39606060649331415,0.3915
2023-11-26T11:15:00Z,0.392,0.392,0.391,0.392,NaN,0.39562909125958445,0.392
2023-11-26T11:30:00Z,0.391,0.392,0.391,0.392,NaN,0.395516182133626,0.3915
2023-11-26T11:45:00Z,0.392,0.392,0.391,0.391,NaN,0.3954145639202634,0.3915
2023-11-26T12:00:00Z,0.391,0.391,0.39,0.391,NaN,0.39432310752823707,0.391
2023-11-26T12:15:00Z,0.39,0.391,0.389,0.391,NaN,0.39404079677541337,0.3905
2023-11-26T12:30:00Z,0.39,0.391,0.39,0.391,NaN,0.39404079677541337,0.3905
2023-11-26T12:45:00Z,0.39,0.392,0.39,0.392,NaN,0.39404079677541337,0.391
2023-11-26T13:00:00Z,0.392,0.393,0.392,0.392,NaN,0.39404079677541337,0.392
2023-11-26T13:15:00Z,0.392,0.392,0.39,0.391,NaN,0.39404079677541337,0.3915
2023-11-26T13:30:00Z,0.39,0.39,0.389,0.389,NaN,0.39390328008791387,0.3895
2023-11-26T13:45:00Z,0.389,0.391,0.389,0.39,NaN,0.39390328008791387,0.3895
2023-11-26T14:00:00Z,0.39,0.39,0.389,0.389,NaN,0.39390328008791387,0.3895
2023-11-26T14:15:00Z,0.389,0.39,0.387,0.387,NaN,0.3933659911840892,0.388
2023-11-26T14:30:00Z,0.387,0.388,0.386,0.388,NaN,0.3919793920656803,0.3875
2023-11-26T14:45:00Z,0.388,0.388,0.387,0.387,NaN,0.3919793920656803,0.3875
2023-11-26T15:00:00Z,0.386,0.389,0.386,0.389,NaN,0.3919793920656803,0.3875
2023-11-26T15:15:00Z,0.388,0.389,0.387,0.389,NaN,0.3919793920656803,0.3885
2023-11-26T15:30:00Z,0.389,0.389,0.387,0.387,NaN,0.3919793920656803,0.388
2023-11-26T15:45:00Z,0.387,0.387,0.386,0.386,NaN,0.3916192112208636,0.3865
2023-11-26T16:00:00Z,0.386,0.387,0.386,0.386,NaN,0.39140729009877717,0.386
2023-11-26T16:15:00Z,0.386,0.387,0.379,0.381,NaN,0.3898165610888995,0.3835
2023-11-26T16:30:00Z,0.381,0.382,0.38,0.382,NaN,0.3877349049800095,0.3815
2023-11-26T16:45:00Z,0.382,0.382,0.381,0.381,NaN,0.3877349049800095,0.3815
2023-11-26T17:00:00Z,0.381,0.383,0.381,0.382,NaN,0.3877349049800095,0.3815
2023-11-26T17:15:00Z,0.382,0.383,0.382,0.383,NaN,0.3877349049800095,0.3825
2023-11-26T17:30:00Z,0.383,0.384,0.383,0.384,NaN,0.3877349049800095,0.3835
2023-11-26T17:45:00Z,0.384,0.384,0.383,0.383,NaN,0.3877349049800095,0.3835
2023-11-26T18:00:00Z,0.384,0.384,0.382,0.384,NaN,0.3877349049800095,0.384
2023-11-26T18:15:00Z,0.384,0.384,0.382,0.383,NaN,0.3877349049800095,0.3835
2023-11-26T18:30:00Z,0.383,0.383,0.382,0.382,NaN,0.3877349049800095,0.3825
2023-11-26T18:45:00Z,0.382,0.383,0.382,0.383,NaN,0.3875521677837238,0.3825
2023-11-26T19:00:00Z,0.383,0.384,0.382,0.384,NaN,0.3875521677837238,0.3835
2023-11-26T19:15:00Z,0.383,0.384,0.383,0.383,NaN,0.3875521677837238,0.383
2023-11-26T19:30:00Z,0.383,0.383,0.382,0.383,NaN,0.38723903031433465,0.383
2023-11-26T19:45:00Z,0.383,0.385,0.382,0.384,NaN,0.38723903031433465,0.3835
2023-11-26T20:00:00Z,0.384,0.385,0.384,0.385,NaN,0.38723903031433465,0.3845
2023-11-26T20:15:00Z,0.385,0.385,0.384,0.385,NaN,0.38723903031433465,0.385
2023-11-26T20:30:00Z,0.385,0.386,0.385,0.386,NaN,0.38723903031433465,0.3855
2023-11-26T20:45:00Z,0.386,0.388,0.386,0.387,NaN,0.38723903031433465,0.3865
2023-11-26T21:00:00Z,0.387,0.388,0.386,0.387,NaN,0.38723903031433465,0.387
2023-11-26T21:15:00Z,0.387,0.387,0.386,0.386,NaN,0.38723903031433465,0.3865
2023-11-26T21:30:00Z,0.386,0.387,0.386,0.386,NaN,0.38723903031433465,0.386
2023-11-26T21:45:00Z,0.386,0.388,0.386,0.388,0.38235245369923465,NaN,0.387
2023-11-26T22:00:00Z,0.388,0.391,0.388,0.39,0.3844172083293112,NaN,0.389
2023-11-26T22:15:00Z,0.39,0.392,0.39,0.391,0.38582548749638007,NaN,0.3905
2023-11-26T22:30:00Z,0.39,0.39,0.389,0.389,0.38582548749638007,NaN,0.3895
2023-11-26T22:45:00Z,0.389,0.39,0.389,0.389,0.38582548749638007,NaN,0.389
2023-11-26T23:00:00Z,0.389,0.389,0.387,0.387,0.38582548749638007,NaN,0.388
2023-11-26T23:15:00Z,0.387,0.388,0.386,0.388,0.38582548749638007,NaN,0.3875
2023-11-26T23:30:00Z,0.388,0.388,0.387,0.388,0.38582548749638007,NaN,0.388
2023-11-26T23:45:00Z,0.388,0.388,0.387,0.388,0.38582548749638007,NaN,0.388
2023-11-27T00:00:00Z,0.387,0.388,0.386,0.387,0.38582548749638007,NaN,0.387
2023-11-27T00:15:00Z,0.387,0.39,0.387,0.39,0.38582548749638007,NaN,0.3885
2023-11-27T00:30:00Z,0.39,0.392,0.39,0.391,0.38582548749638007,NaN,0.3905
2023-11-27T00:45:00Z,0.391,0.392,0.39,0.391,0.38582548749638007,NaN,0.391
2023-11-27T01:00:00Z,0.391,0.392,0.391,0.391,0.3862931521700039,NaN,0.391
2023-11-27T01:15:00Z,0.391,0.391,0.39,0.39,0.3862931521700039,NaN,0.3905
2023-11-27T01:30:00Z,0.39,0.39,0.388,0.388,0.3862931521700039,NaN,0.389
2023-11-27T01:45:00Z,0.388,0.39,0.388,0.389,0.3862931521700039,NaN,0.3885
2023-11-27T02:00:00Z,0.389,0.389,0.387,0.388,0.3862931521700039,NaN,0.3885
2023-11-27T02:15:00Z,0.387,0.388,0.386,0.387,0.3862931521700039,NaN,0.387
2023-11-27T02:30:00Z,0.386,0.386,0.385,0.385,NaN,0.390901339417621,0.3855
2023-11-27T02:45:00Z,0.385,0.386,0.384,0.385,NaN,0.3904612054758589,0.385
2023-11-27T03:00:00Z,0.385,0.386,0.384,0.385,NaN,0.3904612054758589,0.385
2023-11-27T03:15:00Z,0.384,0.384,0.382,0.382,NaN,0.3888635764354457,0.383
2023-11-27T03:30:00Z,0.382,0.383,0.381,0.383,NaN,0.3878772187919011,0.3825
2023-11-27T03:45:00Z,0.383,0.384,0.382,0.384,NaN,0.3878772187919011,0.3835
2023-11-27T04:00:00Z,0.384,0.385,0.384,0.385,NaN,0.3878772187919011,0.3845
2023-11-27T04:15:00Z,0.384,0.385,0.384,0.385,NaN,0.3878772187919011,0.3845
2023-11-27T04:30:00Z,0.385,0.386,0.385,0.386,NaN,0.3878772187919011,0.3855
2023-11-27T04:45:00Z,0.386,0.386,0.385,0.386,NaN,0.3878772187919011,0.386
2023-11-27T05:00:00Z,0.386,0.386,0.386,0.386,NaN,0.3878772187919011,0.386
2023-11-27T05:15:00Z,0.386,0.387,0.385,0.385,NaN,0.3878772187919011,0.3855
2023-11-27T05:30:00Z,0.385,0.385,0.384,0.384,NaN,0.3878772187919011,0.3845
2023-11-27T05:45:00Z,0.384,0.385,0.383,0.384,NaN,0.3878772187919011,0.384
2023-11-27T06:00:00Z,0.385,0.385,0.384,0.385,NaN,0.3878772187919011,0.385
2023-11-27T06:15:00Z,0.386,0.387,0.386,0.387,NaN,0.3878772187919011,0.3865
2023-11-27T06:30:00Z,0.386,0.387,0.385,0.385,NaN,0.3878772187919011,0.3855
2023-11-27T06:45:00Z,0.386,0.386,0.383,0.383,NaN,0.3878772187919011,0.3845
2023-11-27T07:00:00Z,0.383,0.385,0.383,0.384,NaN,0.3878772187919011,0.3835
2023-11-27T07:15:00Z,0.384,0.384,0.38,0.381,NaN,0.3878772187919011,0.3825
2023-11-27T07:30:00Z,0.381,0.383,0.38,0.382,NaN,0.3877144104752121,0.3815
2023-11-27T07:45:00Z,0.382,0.383,0.382,0.383,NaN,0.3877144104752121,0.3825
2023-11-27T08:00:00Z,0.383,0.385,0.383,0.385,NaN,0.3877144104752121,0.384
2023-11-27T08:15:00Z,0.385,0.385,0.384,0.384,NaN,0.3877144104752121,0.3845
2023-11-27T08:30:00Z,0.385,0.385,0.383,0.384,NaN,0.3877144104752121,0.3845
2023-11-27T08:45:00Z,0.384,0.384,0.382,0.382,NaN,0.3877144104752121,0.383
2023-11-27T09:00:00Z,0.383,0.385,0.382,0.385,NaN,0.3877144104752121,0.384
2023-11-27T09:15:00Z,0.385,0.386,0.384,0.385,NaN,0.3877144104752121,0.385
2023-11-27T09:30:00Z,0.385,0.386,0.384,0.386,NaN,0.3877144104752121,0.3855
2023-11-27T09:45:00Z,0.386,0.386,0.385,0.385,NaN,0.3877144104752121,0.3855
2023-11-27T10:00:00Z,0.384,0.385,0.384,0.385,NaN,0.3877144104752121,0.3845
2023-11-27T10:15:00Z,0.384,0.385,0.381,0.382,NaN,0.3877144104752121,0.383
2023-11-27T10:30:00Z,0.382,0.382,0.38,0.381,NaN,0.38708791882560384,0.3815
2023-11-27T10:45:00Z,0.38,0.381,0.379,0.38,NaN,0.3860791269430434,0.38
2023-11-27T11:00:00Z,0.381,0.382,0.379,0.38,NaN,0.3860791269430434,0.3805
2023-11-27T11:15:00Z,0.38,0.381,0.38,0.38,NaN,0.3860791269430434,0.38
2023-11-27T11:30:00Z,0.379,0.381,0.379,0.381,NaN,0.3860306835414787,0.38
2023-11-27T11:45:00Z,0.381,0.382,0.38,0.381,NaN,0.3860306835414787,0.381
2023-11-27T12:00:00Z,0.38,0.381,0.38,0.381,NaN,0.3860306835414787,0.3805
2023-11-27T12:15:00Z,0.381,0.382,0.38,0.38,NaN,0.3860306835414787,0.3805
2023-11-27T12:30:00Z,0.38,0.381,0.38,0.38,NaN,0.38597713147156415,0.38
2023-11-27T12:45:00Z,0.38,0.381,0.379,0.379,NaN,0.38552941832440774,0.3795
2023-11-27T13:00:00Z,0.379,0.38,0.379,0.38,NaN,0.38477647649196695,0.3795
2023-11-27T13:15:00Z,0.379,0.381,0.379,0.38,NaN,0.38477647649196695,0.3795
2023-11-27T13:30:00Z,0.38,0.381,0.378,0.378,NaN,0.38477647649196695,0.379
2023-11-27T13:45:00Z,0.378,0.38,0.377,0.38,NaN,0.3845425513626439,0.379
2023-11-27T14:00:00Z,0.38,0.381,0.379,0.379,NaN,0.3845425513626439,0.3795
2023-11-27T14:15:00Z,0.378,0.378,0.377,0.377,NaN,0.3835344666037416,0.3775
2023-11-27T14:30:00Z,0.378,0.378,0.377,0.377,NaN,0.38323101994336745,0.3775
2023-11-27T14:45:00Z,0.377,0.378,0.375,0.376,NaN,0.38255791794903066,0.3765
2023-11-27T15:00:00Z,0.375,0.379,0.375,0.378,NaN,0.38255791794903066,0.3765
2023-11-27T15:15:00Z,0.378,0.38,0.378,0.379,NaN,0.38255791794903066,0.3785
2023-11-27T15:30:00Z,0.379,0.379,0.377,0.378,NaN,0.38255791794903066,0.3785
2023-11-27T15:45:00Z,0.378,0.378,0.375,0.375,NaN,0.38255791794903066,0.3765
2023-11-27T16:00:00Z,0.375,0.377,0.374,0.376,NaN,0.38249785996972313,0.3755
2023-11-27T16:15:00Z,0.376,0.378,0.376,0.377,NaN,0.38249785996972313,0.3765
2023-11-27T16:30:00Z,0.377,0.378,0.376,0.378,NaN,0.38249785996972313,0.3775
2023-11-27T16:45:00Z,0.379,0.379,0.377,0.379,NaN,0.38249785996972313,0.379
2023-11-27T17:00:00Z,0.379,0.381,0.378,0.381,NaN,0.38249785996972313,0.38
2023-11-27T17:15:00Z,0.38,0.38,0.379,0.379,NaN,0.38249785996972313,0.3795
2023-11-27T17:30:00Z,0.379,0.38,0.378,0.379,NaN,0.38249785996972313,0.379
2023-11-27T17:45:00Z,0.378,0.379,0.376,0.377,NaN,0.38249785996972313,0.3775
2023-11-27T18:00:00Z,0.377,0.378,0.377,0.378,NaN,0.38249785996972313,0.3775
2023-11-27T18:15:00Z,0.378,0.379,0.378,0.379,NaN,0.38249785996972313,0.3785
2023-11-27T18:30:00Z,0.379,0.379,0.378,0.378,NaN,0.38249785996972313,0.3785
2023-11-27T18:45:00Z,0.378,0.378,0.376,0.376,NaN,0.38249785996972313,0.377
2023-11-27T19:00:00Z,0.376,0.377,0.375,0.376,NaN,0.38192958229172186,0.376
2023-11-27T19:15:00Z,0.377,0.377,0.376,0.377,NaN,0.38192958229172186,0.377
2023-11-27T19:30:00Z,0.377,0.378,0.374,0.374,NaN,0.38192958229172186,0.3755
2023-11-27T19:45:00Z,0.374,0.374,0.372,0.374,NaN,0.37924566549066524,0.374
2023-11-27T20:00:00Z,0.374,0.375,0.373,0.374,NaN,0.37924566549066524,0.374
2023-11-27T20:15:00Z,0.374,0.374,0.372,0.372,NaN,0.3791989890474388,0.373
2023-11-27T20:30:00Z,0.372,0.374,0.372,0.373,NaN,0.37917909014269496,0.3725
2023-11-27T20:45:00Z,0.373,0.373,0.372,0.373,NaN,0.3783611811284255,0.373
2023-11-27T21:00:00Z,0.372,0.374,0.372,0.374,NaN,0.3783611811284255,0.373
2023-11-27T21:15:00Z,0.374,0.375,0.374,0.374,NaN,0.3783611811284255,0.374
2023-11-27T21:30:00Z,0.374,0.376,0.374,0.375,NaN,0.3783611811284255,0.3745
2023-11-27T21:45:00Z,0.375,0.375,0.374,0.374,NaN,0.3783611811284255,0.3745
2023-11-27T22:00:00Z,0.374,0.374,0.373,0.373,NaN,0.3783611811284255,0.3735
2023-11-27T22:15:00Z,0.373,0.374,0.373,0.374,NaN,0.3783611811284255,0.3735
2023-11-27T22:30:00Z,0.374,0.375,0.374,0.374,NaN,0.3783611811284255,0.374
2023-11-27T22:45:00Z,0.375,0.375,0.374,0.375,NaN,0.3783611811284255,0.375
2023-11-27T23:00:00Z,0.375,0.376,0.375,0.376,NaN,0.3783611811284255,0.3755
2023-11-27T23:15:00Z,0.376,0.377,0.376,0.377,NaN,0.3783611811284255,0.3765
2023-11-27T23:30:00Z,0.378,0.378,0.377,0.378,NaN,0.3783611811284255,0.378
2023-11-27T23:45:00Z,0.377,0.379,0.377,0.378,NaN,0.3783611811284255,0.3775
2023-11-28T00:00:00Z,0.378,0.378,0.377,0.377,NaN,0.3783611811284255,0.3775
2023-11-28T00:15:00Z,0.377,0.379,0.377,0.378,NaN,0.3783611811284255,0.3775
2023-11-28T00:30:00Z,0.379,0.381,0.379,0.381,0.37516884894003144,NaN,0.38
2023-11-28T00:45:00Z,0.38,0.381,0.38,0.38,0.37585196404602833,NaN,0.38
2023-11-28T01:00:00Z,0.38,0.38,0.379,0.38,0.37585196404602833,NaN,0.38
2023-11-28T01:15:00Z,0.379,0.38,0.379,0.379,0.37585196404602833,NaN,0.379
2023-11-28T01:30:00Z,0.379,0.38,0.379,0.38,0.37585196404602833,NaN,0.3795
2023-11-28T01:45:00Z,0.38,0.38,0.378,0.378,0.37585196404602833,NaN,0.379
2023-11-28T02:00:00Z,0.378,0.379,0.376,0.376,0.37585196404602833,NaN,0.377
2023-11-28T02:15:00Z,0.376,0.378,0.376,0.377,0.37585196404602833,NaN,0.3765
2023-11-28T02:30:00Z,0.377,0.378,0.377,0.378,0.37585196404602833,NaN,0.3775
2023-11-28T02:45:00Z,0.378,0.379,0.378,0.379,0.37585196404602833,NaN,0.3785
2023-11-28T03:00:00Z,0.379,0.379,0.378,0.379,0.37585196404602833,NaN,0.379
2023-11-28T03:15:00Z,0.378,0.378,0.377,0.377,0.37585196404602833,NaN,0.3775
2023-11-28T03:30:00Z,0.378,0.378,0.377,0.377,0.37585196404602833,NaN,0.3775
2023-11-28T03:45:00Z,0.377,0.377,0.376,0.376,0.37585196404602833,NaN,0.3765
2023-11-28T04:00:00Z,0.376,0.377,0.376,0.377,0.37585196404602833,NaN,0.3765
2023-11-28T04:15:00Z,0.378,0.378,0.376,0.376,0.37585196404602833,NaN,0.377
2023-11-28T04:30:00Z,0.376,0.376,0.375,0.375,NaN,0.37970603937788294,0.3755
2023-11-28T04:45:00Z,0.375,0.375,0.374,0.374,NaN,0.37858543544009465,0.3745
2023-11-28T05:00:00Z,0.374,0.375,0.372,0.372,NaN,0.3780768918960852,0.373
2023-11-28T05:15:00Z,0.372,0.373,0.371,0.372,NaN,0.37671920270647663,0.372
2023-11-28T05:30:00Z,0.372,0.373,0.37,0.371,NaN,0.37664728243582896,0.3715
2023-11-28T05:45:00Z,0.371,0.371,0.37,0.37,NaN,0.3754325541922461,0.3705
2023-11-28T06:00:00Z,0.37,0.372,0.37,0.372,NaN,0.3754325541922461,0.371
2023-11-28T06:15:00Z,0.372,0.373,0.372,0.372,NaN,0.3754325541922461,0.372
2023-11-28T06:30:00Z,0.372,0.374,0.372,0.373,NaN,0.3754325541922461,0.3725
2023-11-28T06:45:00Z,0.373,0.374,0.373,0.373,NaN,0.3754325541922461,0.373
2023-11-28T07:00:00Z,0.374,0.374,0.372,0.372,NaN,0.3754325541922461,0.373
2023-11-28T07:15:00Z,0.372,0.372,0.37,0.37,NaN,0.3754325541922461,0.371
2023-11-28T07:30:00Z,0.37,0.372,0.37,0.372,NaN,0.3754325541922461,0.371
2023-11-28T07:45:00Z,0.372,0.374,0.372,0.374,NaN,0.3754325541922461,0.373
2023-11-28T08:00:00Z,0.374,0.374,0.372,0.373,NaN,0.3754325541922461,0.3735
2023-11-28T08:15:00Z,0.373,0.373,0.372,0.372,NaN,0.3754325541922461,0.3725
2023-11-28T08:30:00Z,0.372,0.374,0.372,0.372,NaN,0.3754325541922461,0.372
2023-11-28T08:45:00Z,0.372,0.372,0.37,0.37,NaN,0.3754325541922461,0.371
2023-11-28T09:00:00Z,0.37,0.371,0.369,0.371,NaN,0.37529960027224074,0.3705
2023-11-28T09:15:00Z,0.371,0.372,0.371,0.372,NaN,0.37529960027224074,0.3715
2023-11-28T09:30:00Z,0.372,0.374,0.372,0.373,NaN,0.37529960027224074,0.3725
2023-11-28T09:45:00Z,0.373,0.374,0.373,0.374,NaN,0.37529960027224074,0.3735
2023-11-28T10:00:00Z,0.374,0.374,0.373,0.374,NaN,0.37529960027224074,0.374
2023-11-28T10:15:00Z,0.374,0.375,0.374,0.374,NaN,0.37529960027224074,0.374
2023-11-28T10:30:00Z,0.374,0.375,0.374,0.375,NaN,0.37529960027224074,0.3745
2023-11-28T10:45:00Z,0.375,0.375,0.373,0.375,NaN,0.37529960027224074,0.375
2023-11-28T11:00:00Z,0.375,0.376,0.375,0.375,NaN,0.37529960027224074,0.375
2023-11-28T11:15:00Z,0.375,0.377,0.375,0.377,0.37142259866802396,NaN,0.376
2023-11-28T11:30:00Z,0.377,0.378,0.376,0.377,0.3722803388012216,NaN,0.377
2023-11-28T11:45:00Z,0.377,0.378,0.377,0.377,0.37295230492109943,NaN,0.377
2023-11-28T12:00:00Z,0.378,0.378,0.377,0.377,0.3731070744289895,NaN,0.3775
2023-11-28T12:15:00Z,0.377,0.378,0.376,0.376,0.3731070744289895,NaN,0.3765
2023-11-28T12:30:00Z,0.376,0.378,0.376,0.377,0.3731070744289895,NaN,0.3765
2023-11-28T12:45:00Z,0.377,0.377,0.376,0.377,0.3731070744289895,NaN,0.377
2023-11-28T13:00:00Z,0.377,0.377,0.375,0.376,0.3731070744289895,NaN,0.3765
2023-11-28T13:15:00Z,0.376,0.378,0.376,0.377,0.3731070744289895,NaN,0.3765
2023-11-28T13:30:00Z,0.377,0.378,0.377,0.378,0.3731070744289895,NaN,0.3775
2023-11-28T13:45:00Z,0.378,0.381,0.378,0.38,0.3744354887174549,NaN,0.379
2023-11-28T14:00:00Z,0.38,0.381,0.379,0.38,0.37484193984570946,NaN,0.38
2023-11-28T14:15:00Z,0.38,0.383,0.38,0.382,0.3759577458611385,NaN,0.381
2023-11-28T14:30:00Z,0.382,0.382,0.38,0.381,0.3759577458611385,NaN,0.3815
2023-11-28T14:45:00Z,0.381,0.382,0.38,0.38,0.3759577458611385,NaN,0.3805
2023-11-28T15:00:00Z,0.38,0.382,0.38,0.38,0.3759577458611385,NaN,0.38
2023-11-28T15:15:00Z,0.381,0.381,0.38,0.38,0.3759577458611385,NaN,0.3805
2023-11-28T15:30:00Z,0.379,0.382,0.378,0.381,0.3759577458611385,NaN,0.38
2023-11-28T15:45:00Z,0.381,0.382,0.38,0.381,0.3759577458611385,NaN,0.381
2023-11-28T16:00:00Z,0.382,0.383,0.381,0.381,0.3759577458611385,NaN,0.3815
2023-11-28T16:15:00Z,0.382,0.383,0.381,0.381,0.3759577458611385,NaN,0.3815
2023-11-28T16:30:00Z,0.381,0.385,0.381,0.384,0.37636082712536,NaN,0.3825
2023-11-28T16:45:00Z,0.384,0.385,0.384,0.385,0.378224744412824,NaN,0.3845
2023-11-28T17:00:00Z,0.384,0.385,0.383,0.384,0.378224744412824,NaN,0.384
