time,open,high,low,close
2024-01-02T12:30:00Z,74.83,74.85,74.6,74.64
2024-01-02T12:45:00Z,74.63,74.68,74.36,74.36
2024-01-02T13:00:00Z,74.37,74.64,74.28,74.62
2024-01-02T13:15:00Z,74.62,74.72,74.55,74.64
2024-01-02T13:30:00Z,74.64,74.81,74.64,74.76
2024-01-02T13:45:00Z,74.76,74.79,74.58,74.63
2024-01-02T14:00:00Z,74.63,74.65,74.53,74.57
2024-01-02T14:15:00Z,74.57,74.57,74.14,74.2
2024-01-02T14:30:00Z,74.21,74.26,73.55,73.94
2024-01-02T14:45:00Z,73.94,73.96,73.22,73.52
2024-01-02T15:00:00Z,73.51,73.68,73.29,73.37
2024-01-02T15:15:00Z,73.38,73.41,73,73.29
2024-01-02T15:30:00Z,73.28,73.68,73.15,73.65
2024-01-02T15:45:00Z,73.66,73.67,73.34,73.39
2024-01-02T16:00:00Z,73.4,73.53,73.05,73.18
2024-01-02T16:15:00Z,73.17,73.28,72.99,73.24
2024-01-02T16:30:00Z,73.25,73.31,73.1,73.3
2024-01-02T16:45:00Z,73.3,73.56,73.26,73.39
2024-01-02T17:00:00Z,73.38,73.43,73.29,73.3
2024-01-02T17:15:00Z,73.31,73.44,73.3,73.39
2024-01-02T17:30:00Z,73.38,73.4,72.86,73.04
2024-01-02T17:45:00Z,73.05,73.21,72.85,73.08
2024-01-02T18:00:00Z,73.09,73.2,73.03,73.07
2024-01-02T18:15:00Z,73.06,73.15,73.01,73.08
2024-01-02T18:30:00Z,73.09,73.26,73.04,73.05
2024-01-02T18:45:00Z,73.05,73.25,73.03,73.15
2024-01-02T19:00:00Z,73.15,73.39,73.06,73.37
2024-01-02T19:15:00Z,73.38,73.42,72.88,73.05
2024-01-02T19:30:00Z,73.05,73.14,72.95,72.98
2024-01-02T19:45:00Z,72.99,73.18,72.98,73.08
2024-01-02T20:00:00Z,73.08,73.41,72.96,73.37
2024-01-02T20:15:00Z,73.37,73.43,73.19,73.27
2024-01-02T20:30:00Z,73.27,73.27,73.06,73.08
2024-01-02T20:45:00Z,73.11,73.27,72.94,72.94
2024-01-02T21:00:00Z,72.94,73.03,72.48,72.67
2024-01-02T21:15:00Z,72.68,72.84,72.56,72.56
2024-01-02T21:30:00Z,72.56,72.97,72.51,72.86
2024-01-02T21:45:00Z,72.84,72.98,72.83,72.97
2024-01-02T22:00:00Z,72.97,73.14,72.92,73.07
2024-01-02T22:15:00Z,73.07,73.11,72.9,73
2024-01-02T22:30:00Z,73,73,72.86,72.96
2024-01-02T22:45:00Z,72.94,73.14,72.88,73.08
2024-01-02T23:00:00Z,73.08,73.16,72.95,73.13
2024-01-02T23:15:00Z,73.13,73.3,73.12,73.23
2024-01-02T23:30:00Z,73.22,73.25,72.87,72.89
2024-01-02T23:45:00Z,72.9,73.05,72.73,72.97
2024-01-03T00:00:00Z,72.96,73.22,72.95,73.17
2024-01-03T00:15:00Z,73.17,73.18,72.81,72.94
2024-01-03T00:30:00Z,72.93,73.31,72.91,73.28
2024-01-03T00:45:00Z,73.28,73.3,73.12,73.2
2024-01-03T01:00:00Z,73.19,73.42,73.16,73.41
2024-01-03T01:15:00Z,73.4,73.42,73.29,73.33
2024-01-03T01:30:00Z,73.33,73.36,73.2,73.32
2024-01-03T01:45:00Z,73.32,73.46,73.31,73.45
2024-01-03T02:00:00Z,73.46,73.6,73.4,73.54
2024-01-03T02:15:00Z,73.54,73.54,73.31,73.38
2024-01-03T02:30:00Z,73.38,73.47,73.22,73.25
2024-01-03T02:45:00Z,73.26,73.26,73.19,73.21
2024-01-03T03:00:00Z,73.21,73.22,73.12,73.2
2024-01-03T03:15:00Z,73.2,73.25,73.16,73.19
2024-01-03T03:30:00Z,73.18,73.18,73.03,73.06
2024-01-03T03:45:00Z,73.05,73.14,73,73.13
2024-01-03T04:00:00Z,73.13,73.33,73.1,73.32
2024-01-03T04:15:00Z,73.31,73.44,73.28,73.33
2024-01-03T04:30:00Z,73.33,73.34,73.13,73.19
2024-01-03T04:45:00Z,73.19,73.24,73.09,73.2
2024-01-03T05:00:00Z,73.19,73.32,73.12,73.3
2024-01-03T05:15:00Z,73.31,73.35,73.23,73.25
2024-01-03T05:30:00Z,73.25,73.33,73.2,73.24
2024-01-03T05:45:00Z,73.24,73.35,73.23,73.26
2024-01-03T06:00:00Z,73.26,73.33,73.19,73.24
2024-01-03T06:15:00Z,73.24,73.43,73.22,73.35
2024-01-03T06:30:00Z,73.34,73.35,73.25,73.26
2024-01-03T06:45:00Z,73.27,73.38,73.22,73.35
2024-01-03T07:00:00Z,73.35,73.42,73.25,73.42
2024-01-03T07:15:00Z,73.41,73.61,73.3,73.58
2024-01-03T07:30:00Z,73.58,73.6,73.23,73.24
2024-01-03T07:45:00Z,73.25,73.27,72.85,72.99
2024-01-03T08:00:00Z,72.99,73.31,72.99,73.13
2024-01-03T08:15:00Z,73.13,73.23,73.04,73.16
2024-01-03T08:30:00Z,73.16,73.25,73.01,73.11
2024-01-03T08:45:00Z,73.1,73.36,73.04,73.32
2024-01-03T09:00:00Z,73.32,73.41,73.28,73.39
2024-01-03T09:15:00Z,73.39,73.42,73.24,73.4
2024-01-03T09:30:00Z,73.41,73.52,73.31,73.48
2024-01-03T09:45:00Z,73.47,73.5,73.35,73.39
2024-01-03T10:00:00Z,73.39,73.52,73.33,73.45
2024-01-03T10:15:00Z,73.45,73.47,73.25,73.29
2024-01-03T10:30:00Z,73.28,73.35,72.92,72.97
2024-01-03T10:45:00Z,72.97,73.13,72.84,73.06
2024-01-03T11:00:00Z,73.06,73.09,72.22,72.26
2024-01-03T11:15:00Z,72.26,72.67,72.11,72.31
2024-01-03T11:30:00Z,72.31,72.66,72.27,72.58
2024-01-03T11:45:00Z,72.59,72.64,71.36,71.81
2024-01-03T12:00:00Z,71.84,72.04,57.71,62.1
2024-01-03T12:15:00Z,62.18,65.11,62.17,64.47
2024-01-03T12:30:00Z,64.45,65.1,63.52,64.59
2024-01-03T12:45:00Z,64.59,65.73,64.54,65.71
2024-01-03T13:00:00Z,65.72,65.77,64.65,65.02
2024-01-03T13:15:00Z,65.02,65.45,64.36,64.57
2024-01-03T13:30:00Z,64.55,65.16,64.27,64.74
2024-01-03T13:45:00Z,64.73,64.85,63.81,64.75
2024-01-03T14:00:00Z,64.76,64.79,64.4,64.52
2024-01-03T14:15:00Z,64.52,64.6,63.43,64.06
2024-01-03T14:30:00Z,64.07,64.8,64.07,64.72
2024-01-03T14:45:00Z,64.71,65.13,64.38,64.89
2024-01-03T15:00:00Z,64.89,65.28,64.7,65.18
2024-01-03T15:15:00Z,65.19,65.8,65.15,65.69
2024-01-03T15:30:00Z,65.68,65.74,65.18,65.32
2024-01-03T15:45:00Z,65.32,65.89,65.16,65.89
2024-01-03T16:00:00Z,65.89,66.09,65.54,65.84
2024-01-03T16:15:00Z,65.84,66.1,65.51,66.1
2024-01-03T16:30:00Z,66.1,66.1,65.23,65.36
2024-01-03T16:45:00Z,65.36,65.59,65.04,65.43
2024-01-03T17:00:00Z,65.45,65.46,65.18,65.28
2024-01-03T17:15:00Z,65.28,65.28,64.87,65.03
2024-01-03T17:30:00Z,65.03,65.39,64.95,65.12
2024-01-03T17:45:00Z,65.12,65.22,64.78,65.21
2024-01-03T18:00:00Z,65.2,65.22,64.92,65.1
2024-01-03T18:15:00Z,65.09,65.41,65.07,65.19
2024-01-03T18:30:00Z,65.18,65.33,64.8,65.27
2024-01-03T18:45:00Z,65.26,65.3,64.32,64.78
2024-01-03T19:00:00Z,64.78,65.14,64.77,64.85
2024-01-03T19:15:00Z,64.86,65.17,64.81,65.15
2024-01-03T19:30:00Z,65.15,65.63,65.11,65.2
2024-01-03T19:45:00Z,65.21,65.25,64.93,64.99
2024-01-03T20:00:00Z,64.98,65.08,64.85,65.04
2024-01-03T20:15:00Z,65.06,65.38,65.04,65.36
2024-01-03T20:30:00Z,65.37,65.51,65.27,65.31
2024-01-03T20:45:00Z,65.31,65.51,65.28,65.43
2024-01-03T21:00:00Z,65.43,65.55,65.26,65.3
2024-01-03T21:15:00Z,65.29,65.64,65.26,65.61
2024-01-03T21:30:00Z,65.6,65.72,65.52,65.67
2024-01-03T21:45:00Z,65.66,65.8,65.6,65.77
2024-01-03T22:00:00Z,65.77,65.78,65.61,65.7
2024-01-03T22:15:00Z,65.7,65.71,65.1,65.17
2024-01-03T22:30:00Z,65.17,65.33,65.09,65.12
2024-01-03T22:45:00Z,65.12,65.41,65,65.28
2024-01-03T23:00:00Z,65.3,65.31,64.92,64.96
2024-01-03T23:15:00Z,64.94,65.22,64.9,65.17
2024-01-03T23:30:00Z,65.18,65.21,65,65.04
2024-01-03T23:45:00Z,65.04,65.25,65.04,65.24
2024-01-04T00:00:00Z,65.23,65.67,65.14,65.62
2024-01-04T00:15:00Z,65.62,65.69,65.36,65.42
2024-01-04T00:30:00Z,65.42,65.66,65.38,65.49
2024-01-04T00:45:00Z,65.49,65.57,65.42,65.46
2024-01-04T01:00:00Z,65.46,65.54,65.39,65.4
2024-01-04T01:15:00Z,65.4,65.4,64.65,64.95
2024-01-04T01:30:00Z,64.95,65.11,64.92,65
2024-01-04T01:45:00Z,64.99,65.17,64.88,64.95
2024-01-04T02:00:00Z,64.93,65.32,64.85,65.3
2024-01-04T02:15:00Z,65.3,65.49,65.29,65.39
2024-01-04T02:30:00Z,65.39,65.6,65.39,65.58
2024-01-04T02:45:00Z,65.58,65.8,65.57,65.77
2024-01-04T03:00:00Z,65.77,65.85,65.61,65.79
2024-01-04T03:15:00Z,65.79,65.81,65.42,65.44
2024-01-04T03:30:00Z,65.45,65.46,65.03,65.05
2024-01-04T03:45:00Z,65.05,65.1,65,65.07
2024-01-04T04:00:00Z,65.07,65.3,65,65.3
2024-01-04T04:15:00Z,65.3,65.39,65.27,65.39
2024-01-04T04:30:00Z,65.39,65.45,65.37,65.4
2024-01-04T04:45:00Z,65.4,65.62,65.4,65.58
2024-01-04T05:00:00Z,65.57,65.58,65.42,65.46
2024-01-04T05:15:00Z,65.46,65.51,65.31,65.44
2024-01-04T05:30:00Z,65.45,65.77,65.43,65.61
2024-01-04T05:45:00Z,65.62,65.63,65.45,65.51
2024-01-04T06:00:00Z,65.51,65.62,65.44,65.46
2024-01-04T06:15:00Z,65.46,65.59,65.43,65.58
2024-01-04T06:30:00Z,65.58,65.76,65.53,65.71
2024-01-04T06:45:00Z,65.71,65.73,65.61,65.65
2024-01-04T07:00:00Z,65.64,65.85,65.57,65.65
2024-01-04T07:15:00Z,65.64,65.69,65.5,65.67
2024-01-04T07:30:00Z,65.66,65.78,65.03,65.03
2024-01-04T07:45:00Z,65.03,65.18,64.96,64.98
2024-01-04T08:00:00Z,64.98,65.19,64.97,65.02
2024-01-04T08:15:00Z,65.03,65.05,64.61,64.9
2024-01-04T08:30:00Z,64.89,64.99,64.5,64.62
2024-01-04T08:45:00Z,64.63,65.14,64.63,64.97
2024-01-04T09:00:00Z,64.97,65.12,64.89,64.9
2024-01-04T09:15:00Z,64.9,65.19,64.89,65.18
2024-01-04T09:30:00Z,65.17,65.31,65.1,65.16
2024-01-04T09:45:00Z,65.17,65.4,65.11,65.15
2024-01-04T10:00:00Z,65.16,65.32,65.08,65.12
2024-01-04T10:15:00Z,65.12,65.15,64.69,64.73
2024-01-04T10:30:00Z,64.72,65.23,64.71,65.1
2024-01-04T10:45:00Z,65.1,65.28,65.1,65.21
2024-01-04T11:00:00Z,65.21,65.29,64.96,65.04
2024-01-04T11:15:00Z,65.05,65.18,64.88,65.15
2024-01-04T11:30:00Z,65.15,65.28,65.04,65.11
2024-01-04T11:45:00Z,65.12,65.2,65.07,65.18
2024-01-04T12:00:00Z,65.17,65.28,64.98,65.27
2024-01-04T12:15:00Z,65.27,65.41,65.08,65.15
2024-01-04T12:30:00Z,65.15,65.33,65.1,65.28
2024-01-04T12:45:00Z,65.28,65.48,65.26,65.37
2024-01-04T13:00:00Z,65.38,65.38,65.2,65.28
2024-01-04T13:15:00Z,65.29,65.33,65.22,65.28
2024-01-04T13:30:00Z,65.28,65.34,65.16,65.31
2024-01-04T13:45:00Z,65.3,65.64,65.29,65.5
2024-01-04T14:00:00Z,65.49,65.65,65.43,65.58
2024-01-04T14:15:00Z,65.57,65.77,65.54,65.62
2024-01-04T14:30:00Z,65.63,65.8,65.52,65.8
2024-01-04T14:45:00Z,65.81,66.31,65.73,66.31
2024-01-04T15:00:00Z,66.3,66.34,65.87,66.17
2024-01-04T15:15:00Z,66.17,66.36,66,66.35
2024-01-04T15:30:00Z,66.35,66.69,66.29,66.49
2024-01-04T15:45:00Z,66.49,66.52,66.24,66.32
2024-01-04T16:00:00Z,66.32,66.38,65.95,66.08
2024-01-04T16:15:00Z,66.09,66.2,65.87,65.89
2024-01-04T16:30:00Z,65.89,66.11,65.75,66.03
2024-01-04T16:45:00Z,66.04,66.17,65.92,66.02
2024-01-04T17:00:00Z,66.02,66.25,65.87,66.23
2024-01-04T17:15:00Z,66.22,66.33,66.15,66.23
2024-01-04T17:30:00Z,66.23,66.32,65.96,65.98
2024-01-04T17:45:00Z,65.98,66.24,65.98,66.18
2024-01-04T18:00:00Z,66.17,66.31,66.12,66.19
2024-01-04T18:15:00Z,66.19,66.29,66.03,66.14
2024-01-04T18:30:00Z,66.14,66.34,66.08,66.34
2024-01-04T18:45:00Z,66.33,66.46,66.32,66.4
2024-01-04T19:00:00Z,66.4,66.55,66.36,66.47
2024-01-04T19:15:00Z,66.46,66.59,66.43,66.5
2024-01-04T19:30:00Z,66.5,66.54,66.16,66.18
2024-01-04T19:45:00Z,66.18,66.29,66.05,66.11
2024-01-04T20:00:00Z,66.12,66.38,66.11,66.36
2024-01-04T20:15:00Z,66.35,66.62,66.31,66.57
2024-01-04T20:30:00Z,66.59,67.11,66.54,66.82
2024-01-04T20:45:00Z,66.82,66.82,66.51,66.58
2024-01-04T21:00:00Z,66.59,66.83,66.51,66.56
2024-01-04T21:15:00Z,66.56,66.56,66.43,66.44
2024-01-04T21:30:00Z,66.45,66.51,66.2,66.24
2024-01-04T21:45:00Z,66.24,66.59,66.23,66.54
2024-01-04T22:00:00Z,66.54,66.71,66.5,66.7
2024-01-04T22:15:00Z,66.7,66.8,66.52,66.54
2024-01-04T22:30:00Z,66.54,66.59,66.35,66.35
2024-01-04T22:45:00Z,66.36,66.37,66.09,66.37
2024-01-04T23:00:00Z,66.37,66.42,66.27,66.4
2024-01-04T23:15:00Z,66.39,66.54,66.38,66.52
2024-01-04T23:30:00Z,66.52,66.52,66.22,66.31
2024-01-04T23:45:00Z,66.31,66.48,66.31,66.41
2024-01-05T00:00:00Z,66.41,66.54,66.29,66.54
2024-01-05T00:15:00Z,66.53,66.73,66.5,66.65
2024-01-05T00:30:00Z,66.65,66.67,66.17,66.39
2024-01-05T00:45:00Z,66.38,66.54,66.38,66.44
2024-01-05T01:00:00Z,66.43,66.56,66.24,66.29
2024-01-05T01:15:00Z,66.29,66.29,65.72,66.06
2024-01-05T01:30:00Z,66.04,66.22,65.95,66.04
2024-01-05T01:45:00Z,66.05,66.05,63.4,65.37
2024-01-05T02:00:00Z,65.36,65.96,65.09,65.51
2024-01-05T02:15:00Z,65.52,65.52,65.02,65.07
2024-01-05T02:30:00Z,65.08,65.53,65.08,65.41
2024-01-05T02:45:00Z,65.4,65.4,64.95,65.13
2024-01-05T03:00:00Z,65.12,65.51,65.12,65.3
2024-01-05T03:15:00Z,65.3,65.38,65.14,65.31
2024-01-05T03:30:00Z,65.31,65.35,65.03,65.11
2024-01-05T03:45:00Z,65.1,65.25,65,65.21
2024-01-05T04:00:00Z,65.2,65.27,64.73,64.9
2024-01-05T04:15:00Z,64.89,65.22,64.72,65.14
2024-01-05T04:30:00Z,65.13,65.35,65.07,65.32
2024-01-05T04:45:00Z,65.31,65.39,65.23,65.27
2024-01-05T05:00:00Z,65.27,65.48,65.2,65.33
2024-01-05T05:15:00Z,65.34,65.44,65.32,65.4
2024-01-05T05:30:00Z,65.4,65.57,65.37,65.54
2024-01-05T05:45:00Z,65.54,65.59,65.29,65.47
2024-01-05T06:00:00Z,65.46,65.72,65.45,65.65
2024-01-05T06:15:00Z,65.65,65.68,65.5,65.53
2024-01-05T06:30:00Z,65.53,65.84,65.46,65.66
2024-01-05T06:45:00Z,65.65,65.87,65.63,65.73
2024-01-05T07:00:00Z,65.73,65.93,65.6,65.71
2024-01-05T07:15:00Z,65.73,65.77,65.6,65.74
2024-01-05T07:30:00Z,65.75,65.8,65.55,65.8
2024-01-05T07:45:00Z,65.8,65.91,65.69,65.8
2024-01-05T08:00:00Z,65.81,65.94,65.78,65.91
2024-01-05T08:15:00Z,65.9,66.04,65.86,65.88
2024-01-05T08:30:00Z,65.88,65.94,65.63,65.68
2024-01-05T08:45:00Z,65.66,65.74,65.61,65.69
2024-01-05T09:00:00Z,65.68,66.07,65.64,65.72
2024-01-05T09:15:00Z,65.73,65.86,65.68,65.81
2024-01-05T09:30:00Z,65.81,65.97,65.78,65.8
2024-01-05T09:45:00Z,65.79,65.99,65.77,65.99
2024-01-05T10:00:00Z,65.98,66.05,65.7,65.7
2024-01-05T10:15:00Z,65.7,65.84,65.63,65.75
2024-01-05T10:30:00Z,65.75,65.77,65.47,65.57
2024-01-05T10:45:00Z,65.57,65.6,64.71,65.15
2024-01-05T11:00:00Z,65.15,65.47,65.12,65.32
2024-01-05T11:15:00Z,65.32,65.47,65.23,65.36
2024-01-05T11:30:00Z,65.36,65.42,65.1,65.16
2024-01-05T11:45:00Z,65.17,65.21,65.01,65.1
2024-01-05T12:00:00Z,65.1,65.32,64.79,64.95
2024-01-05T12:15:00Z,64.95,65.5,64.94,65.32
2024-01-05T12:30:00Z,65.31,65.41,65.24,65.33
2024-01-05T12:45:00Z,65.32,65.42,65.24,65.34
2024-01-05T13:00:00Z,65.34,65.61,65.28,65.57
2024-01-05T13:15:00Z,65.57,65.68,65.45,65.47
2024-01-05T13:30:00Z,65.47,65.6,65.24,65.43
2024-01-05T13:45:00Z,65.43,65.43,65.05,65.27
2024-01-05T14:00:00Z,65.27,65.44,65.03,65.11
2024-01-05T14:15:00Z,65.11,65.17,64.65,64.89
2024-01-05T14:30:00Z,64.9,65.01,64.3,64.79
2024-01-05T14:45:00Z,64.78,65.04,64.42,64.52
2024-01-05T15:00:00Z,64.53,65.07,64.48,64.99
2024-01-05T15:15:00Z,64.98,64.99,64.16,64.73
2024-01-05T15:30:00Z,64.74,65.09,64.69,64.81
2024-01-05T15:45:00Z,64.81,65.13,64.77,64.96
2024-01-05T16:00:00Z,64.96,65.33,64.89,65.27
2024-01-05T16:15:00Z,65.26,65.34,64.84,65.03
2024-01-05T16:30:00Z,65.03,65.62,64.96,65.3
2024-01-05T16:45:00Z,65.29,65.33,64.63,64.73
2024-01-05T17:00:00Z,64.75,65.21,64.36,65.02
2024-01-05T17:15:00Z,65.03,65.16,64.72,64.82
2024-01-05T17:30:00Z,64.83,65.12,64.73,65.05
2024-01-05T17:45:00Z,65.04,65.2,64.95,65.16
2024-01-05T18:00:00Z,65.17,65.33,65.03,65.32
2024-01-05T18:15:00Z,65.31,65.55,65.11,65.55
2024-01-05T18:30:00Z,65.54,65.67,65.38,65.52
2024-01-05T18:45:00Z,65.53,65.79,65.48,65.71
2024-01-05T19:00:00Z,65.71,65.87,65.51,65.77
2024-01-05T19:15:00Z,65.77,65.99,65.74,65.88
2024-01-05T19:30:00Z,65.87,66.13,65.8,65.98
2024-01-05T19:45:00Z,65.98,66.1,65.59,65.66
2024-01-05T20:00:00Z,65.65,65.73,65.58,65.7
2024-01-05T20:15:00Z,65.7,65.93,65.66,65.83
2024-01-05T20:30:00Z,65.83,66,65.75,66
2024-01-05T20:45:00Z,65.99,66.46,65.82,65.86
2024-01-05T21:00:00Z,65.85,65.85,65.31,65.36
2024-01-05T21:15:00Z,65.36,65.65,65.28,65.57
2024-01-05T21:30:00Z,65.57,65.62,65.45,65.59
2024-01-05T21:45:00Z,65.58,65.77,65.58,65.77
2024-01-05T22:00:00Z,65.77,65.83,65.64,65.77
2024-01-05T22:15:00Z,65.77,65.78,65.44,65.47
2024-01-05T22:30:00Z,65.48,65.51,65.17,65.2
2024-01-05T22:45:00Z,65.2,65.53,65.17,65.5
2024-01-05T23:00:00Z,65.5,65.84,65.5,65.81
2024-01-05T23:15:00Z,65.84,65.96,65.64,65.89
2024-01-05T23:30:00Z,65.88,65.93,65.81,65.84
2024-01-05T23:45:00Z,65.84,66,65.83,66
2024-01-06T00:00:00Z,65.99,66.08,65.86,65.87
2024-01-06T00:15:00Z,65.87,65.9,65.5,65.58
2024-01-06T00:30:00Z,65.58,65.77,65.49,65.67
2024-01-06T00:45:00Z,65.67,65.75,65.49,65.69
2024-01-06T01:00:00Z,65.7,65.74,65.29,65.42
2024-01-06T01:15:00Z,65.44,65.49,65.18,65.27
2024-01-06T01:30:00Z,65.27,65.57,65.26,65.54
2024-01-06T01:45:00Z,65.55,65.63,65.41,65.58
2024-01-06T02:00:00Z,65.57,65.75,65.55,65.73
2024-01-06T02:15:00Z,65.7,65.71,65.35,65.58
2024-01-06T02:30:00Z,65.6,65.66,65.4,65.45
2024-01-06T02:45:00Z,65.45,65.54,65.42,65.5
2024-01-06T03:00:00Z,65.49,65.49,65.31,65.38
2024-01-06T03:15:00Z,65.39,65.5,65.33,65.48
2024-01-06T03:30:00Z,65.48,65.55,65.44,65.46
2024-01-06T03:45:00Z,65.44,65.44,65.32,65.35
2024-01-06T04:00:00Z,65.35,65.53,65.33,65.39
2024-01-06T04:15:00Z,65.4,65.4,65.24,65.28
2024-01-06T04:30:00Z,65.27,65.31,65.2,65.25
2024-01-06T04:45:00Z,65.25,65.26,64.98,65.02
2024-01-06T05:00:00Z,65.02,65.18,64.93,65.01
2024-01-06T05:15:00Z,64.99,64.99,64.17,64.42
2024-01-06T05:30:00Z,64.41,64.76,64.41,64.59
2024-01-06T05:45:00Z,64.59,64.64,63.78,64.36
2024-01-06T06:00:00Z,64.36,64.52,63.83,64.36
2024-01-06T06:15:00Z,64.36,64.47,63.64,63.9
2024-01-06T06:30:00Z,63.9,64.17,63.53,63.81
2024-01-06T06:45:00Z,63.81,64,63.22,63.52
2024-01-06T07:00:00Z,63.49,64,63.46,63.96
2024-01-06T07:15:00Z,63.98,64.22,63.67,64.16
2024-01-06T07:30:00Z,64.17,64.45,64.12,64.43
2024-01-06T07:45:00Z,64.44,64.5,64.35,64.47
2024-01-06T08:00:00Z,64.47,64.5,64.11,64.24
2024-01-06T08:15:00Z,64.26,64.65,64.25,64.62
2024-01-06T08:30:00Z,64.62,64.69,64.45,64.54
2024-01-06T08:45:00Z,64.53,64.78,64.5,64.78
2024-01-06T09:00:00Z,64.78,64.8,64.57,64.71
2024-01-06T09:15:00Z,64.7,64.9,64.69,64.81
2024-01-06T09:30:00Z,64.82,64.83,64.64,64.72
2024-01-06T09:45:00Z,64.72,64.79,64.66,64.73
2024-01-06T10:00:00Z,64.73,64.81,64.58,64.71
2024-01-06T10:15:00Z,64.71,64.92,64.67,64.92
2024-01-06T10:30:00Z,64.93,65.02,64.82,64.96
2024-01-06T10:45:00Z,64.96,65,64.81,64.87
2024-01-06T11:00:00Z,64.86,64.87,64.7,64.81
2024-01-06T11:15:00Z,64.81,65.04,64.8,65.01
2024-01-06T11:30:00Z,65.02,65.11,64.85,65.1
2024-01-06T11:45:00Z,65.1,65.16,65.01,65.15
2024-01-06T12:00:00Z,65.15,65.28,65.09,65.22
2024-01-06T12:15:00Z,65.22,65.28,65.04,65.11
2024-01-06T12:30:00Z,65.11,65.21,65.06,65.13
2024-01-06T12:45:00Z,65.13,65.24,64.96,65.23
2024-01-06T13:00:00Z,65.24,65.38,65.04,65.35
2024-01-06T13:15:00Z,65.35,65.41,65.34,65.37
2024-01-06T13:30:00Z,65.37,65.58,65.35,65.53
2024-01-06T13:45:00Z,65.53,65.53,65.38,65.47
2024-01-06T14:00:00Z,65.47,65.6,65.38,65.53
2024-01-06T14:15:00Z,65.53,65.58,65.38,65.49
2024-01-06T14:30:00Z,65.49,65.54,65.3,65.34
2024-01-06T14:45:00Z,65.34,65.35,65.16,65.31
2024-01-06T15:00:00Z,65.32,65.5,65.17,65.46
2024-01-06T15:15:00Z,65.47,65.56,65.34,65.45
2024-01-06T15:30:00Z,65.45,65.5,65.26,65.29
2024-01-06T15:45:00Z,65.29,65.67,65.26,65.5
2024-01-06T16:00:00Z,65.5,65.7,65.4,65.6
2024-01-06T16:15:00Z,65.6,65.65,65.46,65.52
2024-01-06T16:30:00Z,65.52,65.53,65.31,65.45
2024-01-06T16:45:00Z,65.46,65.54,65.41,65.49
2024-01-06T17:00:00Z,65.5,65.6,65.41,65.56
2024-01-06T17:15:00Z,65.56,65.57,65.46,65.5
2024-01-06T17:30:00Z,65.5,65.7,65.5,65.69
2024-01-06T17:45:00Z,65.68,65.74,65.6,65.7
2024-01-06T18:00:00Z,65.7,65.74,65.59,65.61
2024-01-06T18:15:00Z,65.61,65.8,65.58,65.75
2024-01-06T18:30:00Z,65.75,65.8,65.66,65.71
2024-01-06T18:45:00Z,65.71,65.88,65.52,65.56
2024-01-06T19:00:00Z,65.56,65.63,65.46,65.56
2024-01-06T19:15:00Z,65.55,65.55,65.36,65.46
2024-01-06T19:30:00Z,65.46,65.52,65.35,65.52
2024-01-06T19:45:00Z,65.52,65.72,65.48,65.6
2024-01-06T20:00:00Z,65.6,65.72,65.34,65.45
2024-01-06T20:15:00Z,65.45,65.6,65.41,65.55
2024-01-06T20:30:00Z,65.56,65.6,65.44,65.51
2024-01-06T20:45:00Z,65.51,65.54,65.4,65.53
2024-01-06T21:00:00Z,65.54,65.56,65.35,65.52
2024-01-06T21:15:00Z,65.54,65.55,65.37,65.42
2024-01-06T21:30:00Z,65.41,65.51,65.37,65.43
2024-01-06T21:45:00Z,65.43,65.5,65.36,65.41
2024-01-06T22:00:00Z,65.42,65.48,65.35,65.46
2024-01-06T22:15:00Z,65.46,65.54,65.36,65.49
2024-01-06T22:30:00Z,65.49,65.51,65.26,65.45
2024-01-06T22:45:00Z,65.43,65.47,65.29,65.44
2024-01-06T23:00:00Z,65.44,65.53,65.28,65.33
2024-01-06T23:15:00Z,65.33,65.62,65.2,65.62
2024-01-06T23:30:00Z,65.62,65.67,65.49,65.57
2024-01-06T23:45:00Z,65.58,65.67,65.55,65.64
2024-01-07T00:00:00Z,65.65,65.67,65.53,65.63
2024-01-07T00:15:00Z,65.63,65.8,65.53,65.59
2024-01-07T00:30:00Z,65.59,65.8,65.56,65.7
2024-01-07T00:45:00Z,65.72,65.8,65.67,65.75
2024-01-07T01:00:00Z,65.75,65.83,65.63,65.8
2024-01-07T01:15:00Z,65.81,65.86,65.64,65.7
2024-01-07T01:30:00Z,65.71,65.85,65.66,65.78
2024-01-07T01:45:00Z,65.78,65.82,65.54,65.57
2024-01-07T02:00:00Z,65.57,65.83,65.57,65.76
2024-01-07T02:15:00Z,65.74,65.83,65.74,65.76
2024-01-07T02:30:00Z,65.76,65.77,65.45,65.59
2024-01-07T02:45:00Z,65.59,65.61,65.29,65.47
2024-01-07T03:00:00Z,65.47,65.69,65.46,65.6
2024-01-07T03:15:00Z,65.59,65.63,65.37,65.39
2024-01-07T03:30:00Z,65.39,65.69,65.34,65.59
2024-01-07T03:45:00Z,65.58,65.69,65.56,65.66
2024-01-07T04:00:00Z,65.66,65.83,65.65,65.78
2024-01-07T04:15:00Z,65.79,65.93,65.64,65.89
2024-01-07T04:30:00Z,65.89,65.99,65.87,65.94
2024-01-07T04:45:00Z,65.93,65.97,65.88,65.89
2024-01-07T05:00:00Z,65.89,66,65.78,65.78
2024-01-07T05:15:00Z,65.78,65.88,65.77,65.8
